Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.39,26.42,26.04,26.07,22.04,1466400
2010-01-04,26.29,26.69,26.14,26.63,22.51,2455900
2010-01-05,26.65,26.65,26.38,26.44,22.35,2476800
2010-01-06,26.39,26.43,26.08,26.19,22.14,4039300
2010-01-07,25.77,26.16,25.66,25.77,21.79,5244600
2010-01-08,25.86,26.1,25.68,26.05,22.02,4277500
2010-01-11,26.24,26.48,26.11,26.34,22.27,1914400
2010-01-12,26.32,26.55,26.19,26.52,22.42,3142600
2010-01-13,26.59,27.13,26.59,27.04,22.86,3150100
2010-01-14,26.97,27.25,26.85,27.21,23.0,2054300
2010-01-15,27.26,27.27,26.81,26.92,22.76,2076400
2010-01-19,26.96,27.61,26.92,27.37,23.14,2826200
2010-01-20,27.35,27.35,26.76,27.14,22.94,2683700
2010-01-21,27.11,27.18,26.25,26.58,22.47,3961000
2010-01-22,26.47,26.8,26.02,26.66,22.54,4321500
2010-01-25,26.79,27.34,26.68,27.11,22.92,5285000
2010-01-26,27.86,28.0,27.34,27.44,23.2,5530700
2010-01-27,27.37,27.64,27.04,27.26,23.05,4885100
2010-01-28,27.24,27.76,27.24,27.28,23.06,3374300
2010-01-29,27.41,27.61,27.23,27.26,23.05,4136700
2010-02-01,27.46,27.78,27.08,27.75,23.46,3682900
2010-02-02,27.8,28.61,27.66,28.55,24.14,6012600
2010-02-03,28.51,28.59,28.03,28.32,23.94,3801100
2010-02-04,28.26,28.26,27.42,27.42,23.18,4607500
2010-02-05,27.37,27.4,26.65,27.01,22.83,5637600
2010-02-08,27.03,27.19,26.82,26.95,22.78,2811300
2010-02-09,27.18,27.4,27.0,27.16,22.96,2167600
2010-02-10,27.31,27.32,26.68,27.19,23.05,5655300
2010-02-11,27.18,27.57,26.95,27.52,23.33,4093800
2010-02-12,27.39,27.39,27.02,27.35,23.19,2583700
2010-02-16,27.66,27.66,27.31,27.57,23.38,3328800
2010-02-17,27.73,27.78,27.06,27.59,23.39,5869000
2010-02-18,27.58,27.9,27.5,27.86,23.62,2931200
2010-02-19,27.87,28.19,27.6,28.14,23.86,3862400
2010-02-22,28.24,28.24,27.76,27.89,23.65,3256200
2010-02-23,27.82,27.97,27.57,27.75,23.53,5407100
2010-02-24,27.77,28.04,27.76,27.89,23.65,2652500
2010-02-25,27.7,28.08,27.58,28.08,23.81,3168400
2010-02-26,28.08,28.19,27.89,28.04,23.78,4036700
2010-03-01,27.97,28.25,27.75,28.07,23.8,3116800
2010-03-02,28.2,28.5,28.08,28.46,24.13,2366300
2010-03-03,28.5,28.5,27.97,28.0,23.74,3090300
2010-03-04,28.16,28.16,27.91,27.99,23.73,2659400
2010-03-05,28.02,28.41,27.98,28.41,24.09,2715900
2010-03-08,28.41,28.45,28.05,28.07,23.8,2470000
2010-03-09,28.02,28.16,27.9,27.99,23.73,2907900
2010-03-10,27.95,28.19,27.88,28.05,23.78,2364600
2010-03-11,27.95,28.12,27.8,28.08,23.81,1678400
2010-03-12,28.17,28.25,27.8,27.93,23.68,2337200
2010-03-15,27.9,27.9,27.61,27.75,23.53,2755000
2010-03-16,28.42,28.45,27.93,28.36,24.05,4210300
2010-03-17,28.57,28.58,28.18,28.2,23.91,3088500
2010-03-18,28.37,28.62,28.19,28.57,24.22,2756600
2010-03-19,28.68,29.11,28.27,28.68,24.32,5468600
2010-03-22,28.62,29.31,28.5,29.29,24.83,4848800
2010-03-23,29.43,29.43,28.9,29.21,24.77,2345700
2010-03-24,29.27,29.3,28.66,28.72,24.35,2158600
2010-03-25,28.89,28.9,28.55,28.6,24.25,2623700
2010-03-26,28.63,28.72,28.3,28.59,24.24,2554700
2010-03-29,28.76,28.93,28.62,28.84,24.45,2064800
2010-03-30,28.93,29.33,28.86,29.28,24.83,2740800
2010-03-31,29.27,29.27,28.75,28.92,24.52,2407300
2010-04-01,28.99,29.13,28.42,28.59,24.24,3680900
2010-04-05,28.63,29.02,28.53,28.92,24.52,2339700
2010-04-06,28.92,29.14,28.8,29.03,24.61,1739100
2010-04-07,28.93,29.07,28.77,29.04,24.62,3151200
2010-04-08,29.58,29.58,29.1,29.18,24.74,3767300
2010-04-09,29.26,29.48,29.18,29.47,24.99,2018500
