Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.13,26.22,25.88,25.9,19.98,6238800
2010-01-04,26.0,26.18,25.87,26.13,20.16,10829000
2010-01-05,26.13,26.13,25.79,25.92,19.99,10562100
2010-01-06,25.88,26.1,25.84,26.06,20.1,11401400
2010-01-07,26.06,26.28,25.94,26.28,20.27,12857200
2010-01-08,26.27,26.51,26.24,26.41,20.37,12148600
2010-01-11,26.53,26.62,26.42,26.55,20.48,10947200
2010-01-12,26.48,26.65,26.4,26.47,20.42,10939300
2010-01-13,26.32,26.65,26.32,26.53,20.61,10538900
2010-01-14,26.49,26.69,26.39,26.56,20.63,8982400
2010-01-15,26.56,26.66,26.47,26.62,20.69,16132500
2010-01-19,26.65,27.11,26.63,26.96,20.95,16663600
2010-01-20,26.98,27.25,26.68,26.98,20.97,14080600
2010-01-21,26.97,27.11,26.39,26.66,20.71,17317200
2010-01-22,26.55,26.71,26.1,26.15,20.32,14599200
2010-01-25,26.27,26.63,26.16,26.25,20.39,10109400
2010-01-26,26.18,26.23,26.03,26.14,20.31,13814500
2010-01-27,25.96,25.98,25.5,25.86,20.09,24107700
2010-01-28,25.96,26.13,25.74,25.89,20.11,13856300
2010-01-29,25.95,25.95,25.38,25.4,19.74,19832000
2010-02-01,25.48,25.76,25.47,25.59,19.89,18361100
2010-02-02,25.57,26.2,25.53,26.12,20.3,17214200
2010-02-03,26.09,26.28,25.96,26.22,20.37,14158800
2010-02-04,26.27,26.27,25.81,25.82,20.06,19169400
2010-02-05,25.73,25.97,25.57,25.89,20.12,22546000
2010-02-08,25.84,25.89,25.58,25.6,19.89,14861100
2010-02-09,25.74,25.9,25.59,25.6,19.89,23229400
2010-02-10,25.55,25.66,25.27,25.55,19.86,15479300
2010-02-11,25.56,25.77,25.4,25.69,19.96,13413200
2010-02-12,25.53,25.91,25.48,25.88,20.11,17566000
2010-02-16,26.02,26.24,25.8,26.19,20.35,15742100
2010-02-17,26.29,26.38,26.18,26.27,20.41,13285700
2010-02-18,26.24,26.39,26.23,26.37,20.49,11171100
2010-02-19,26.33,26.34,25.95,26.09,20.27,20116900
2010-02-22,26.14,26.16,25.89,26.1,20.28,11966200
2010-02-23,26.02,26.13,25.79,25.89,20.12,13961200
2010-02-24,26.0,26.17,25.87,26.07,20.25,14141300
2010-02-25,25.89,26.0,25.72,25.97,20.18,12305700
2010-02-26,26.0,26.16,25.84,26.04,20.24,14675200
2010-03-01,26.09,26.22,25.98,26.05,20.24,9501600
2010-03-02,26.01,26.25,25.97,26.19,20.35,10419300
2010-03-03,26.2,26.31,25.87,25.95,20.16,13975800
2010-03-04,26.14,26.15,25.87,25.95,20.16,13258800
2010-03-05,25.98,26.1,25.97,26.06,20.25,15291700
2010-03-08,26.09,26.17,25.97,26.11,20.29,8986400
2010-03-09,26.0,26.37,25.97,26.29,20.43,12287800
2010-03-10,26.3,26.65,26.25,26.4,20.52,17001000
2010-03-11,26.41,26.65,26.32,26.65,20.71,11900500
2010-03-12,26.41,26.41,25.77,26.16,20.32,33828600
2010-03-15,26.11,26.29,25.97,26.29,20.43,15406400
2010-03-16,26.31,26.38,26.13,26.24,20.38,12421400
2010-03-17,26.31,26.33,26.05,26.15,20.32,15366100
2010-03-18,26.12,26.17,25.72,25.8,20.05,32043300
2010-03-19,25.65,25.86,25.52,25.65,19.93,34032000
2010-03-22,25.62,26.02,25.57,25.85,20.08,15663600
2010-03-23,25.96,26.1,25.82,26.07,20.26,9704400
2010-03-24,26.03,26.07,25.79,25.85,20.08,13205700
2010-03-25,26.04,26.06,25.67,25.68,19.95,17738200
2010-03-26,25.77,25.8,25.16,25.38,19.72,25017700
2010-03-29,25.47,25.5,25.3,25.49,19.8,22003700
2010-03-30,25.44,25.55,25.18,25.19,19.58,27988900
2010-03-31,25.22,25.42,25.05,25.28,19.64,15870300
2010-04-01,25.33,25.42,25.23,25.41,19.74,12903500
2010-04-05,25.42,25.55,25.29,25.4,19.73,11130400
2010-04-06,25.37,25.49,25.23,25.35,19.7,15102300
2010-04-07,25.29,25.4,25.13,25.19,19.57,20577100
2010-04-08,25.23,25.28,25.05,25.08,19.49,15111200
2010-04-09,25.12,25.36,25.08,25.3,19.66,11637500
2010-04-12,25.43,25.43,25.14,25.27,19.64,13458100
2010-04-13,25.03,25.18,25.03,25.08,19.65,14442000
2010-04-14,25.15,25.17,24.92,25.1,19.67,19029100
2010-04-15,25.1,25.17,24.98,25.12,19.68,15013700
2010-04-16,25.06,25.17,24.96,25.07,19.65,16562700
