Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,38.22,38.22,37.59,37.59,28.69,1945100
2010-01-04,38.23,38.23,37.49,37.6,28.7,3930100
2010-01-05,37.45,37.67,37.2,37.4,28.55,3252400
2010-01-06,37.58,37.66,36.92,37.31,28.48,3111400
2010-01-07,36.99,37.31,36.95,37.3,28.47,2513300
2010-01-08,37.24,37.28,36.91,37.24,28.43,2310400
2010-01-11,37.24,37.41,36.99,37.41,28.55,2446200
2010-01-12,37.19,37.44,36.87,37.15,28.35,2571200
2010-01-13,37.08,37.52,36.93,37.42,28.56,2546000
2010-01-14,37.13,37.56,37.09,37.31,28.48,2402700
2010-01-15,37.51,37.68,36.74,37.11,28.32,3384800
2010-01-19,37.02,37.69,36.87,37.67,28.75,2931700
2010-01-20,37.26,37.49,36.55,37.17,28.37,4057200
2010-01-21,37.27,37.66,36.89,37.01,28.24,4356100
2010-01-22,37.01,37.18,36.08,36.15,27.59,4463500
2010-01-25,36.46,36.49,36.05,36.23,27.65,2400600
2010-01-26,36.07,36.23,35.97,36.05,27.51,2786900
2010-01-27,35.79,36.19,35.76,36.01,27.49,4096900
2010-01-28,35.79,36.15,35.46,35.72,27.26,4972700
2010-01-29,35.71,36.15,35.69,35.81,27.33,4173800
2010-02-01,36.02,36.14,35.74,36.06,27.52,3638600
2010-02-02,36.37,36.37,35.72,36.15,27.59,4142900
2010-02-03,35.87,36.01,35.57,35.82,27.34,3141700
2010-02-04,35.61,35.9,35.45,35.45,27.06,4410700
2010-02-05,35.4,35.56,34.87,35.36,26.99,4745500
2010-02-08,35.34,35.62,35.14,35.47,27.07,3460700
2010-02-09,35.86,36.08,35.51,35.73,27.27,3357900
2010-02-10,35.63,35.82,35.38,35.72,27.26,2091700
2010-02-11,35.61,36.09,35.29,35.91,27.41,2630400
2010-02-12,35.37,35.75,35.37,35.64,27.2,3429800
2010-02-16,35.9,36.3,35.7,36.26,27.67,2762000
