Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.56,28.64,27.95,27.95,18.2,812600
2010-01-04,28.03,28.27,27.69,27.76,18.07,1299300
2010-01-05,27.77,27.84,27.41,27.65,18.0,1422200
2010-01-06,27.61,27.89,27.35,27.46,17.88,1880300
2010-01-07,27.47,27.47,27.05,27.2,17.71,936900
2010-01-08,27.22,27.22,26.83,27.01,17.58,954100
2010-01-11,27.05,27.28,27.05,27.23,17.73,997900
2010-01-12,27.15,27.46,27.09,27.2,17.71,1021900
2010-01-13,27.2,27.49,27.14,27.38,17.82,1240900
2010-01-14,27.26,27.5,27.25,27.48,17.89,763100
2010-01-15,27.41,27.48,26.92,27.34,17.8,1776100
2010-01-19,27.37,27.74,27.27,27.69,18.03,1273000
2010-01-20,27.5,27.54,27.03,27.17,17.69,1638600
2010-01-21,27.21,27.4,26.22,26.52,17.26,4065200
2010-01-22,26.58,26.58,25.75,25.78,16.78,2570000
2010-01-25,26.01,26.07,25.76,25.91,16.87,1582000
2010-01-26,25.86,26.08,25.73,25.98,16.91,1525100
2010-01-27,25.95,26.05,25.6,25.99,16.92,1943700
2010-01-28,25.88,26.03,25.5,25.73,16.75,1887900
2010-01-29,25.86,25.93,25.51,25.55,16.63,1583000
2010-02-01,25.59,25.75,25.32,25.49,16.59,1714600
2010-02-02,25.48,25.78,25.25,25.77,16.78,1981000
2010-02-03,25.31,25.65,25.29,25.61,16.67,2162500
2010-02-04,25.45,25.46,24.98,24.98,16.26,1652900
2010-02-05,25.0,25.03,24.45,24.86,16.18,2836400
2010-02-08,24.99,24.99,24.42,24.42,15.9,1857800
2010-02-09,24.62,24.99,24.51,24.63,16.03,1916200
2010-02-10,24.66,24.66,24.29,24.41,15.89,2090500
2010-02-11,24.41,24.71,24.14,24.63,16.03,2604900
2010-02-12,24.46,24.63,24.25,24.56,15.99,1986800
2010-02-16,24.76,25.15,24.71,25.09,16.33,1454800
2010-02-17,25.22,25.4,25.06,25.4,16.54,1957500
2010-02-18,25.47,26.25,25.47,25.64,16.69,3138500
2010-02-19,25.62,26.06,25.35,25.65,16.7,2066000
