Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.03,16.33,15.89,15.92,8.28,1705200
2010-01-04,16.15,16.35,15.81,15.96,8.3,1938700
2010-01-05,16.07,16.37,15.89,16.36,8.5,2070700
2010-01-06,16.36,16.89,16.36,16.65,8.66,3797300
2010-01-07,16.59,17.36,16.43,17.26,8.97,3902600
2010-01-08,17.1,17.21,16.6,16.86,8.76,3825200
2010-01-11,17.06,17.11,16.86,16.99,8.83,1314000
2010-01-12,16.85,17.21,16.48,16.55,8.6,2220200
2010-01-13,16.59,17.04,16.59,17.01,8.84,1609900
2010-01-14,16.91,17.11,16.75,16.82,8.74,2133000
2010-01-15,16.63,16.81,16.23,16.43,8.54,2280800
2010-01-19,16.57,16.97,16.53,16.94,8.81,2030400
2010-01-20,16.8,16.87,16.47,16.65,8.66,1804200
2010-01-21,16.52,16.63,15.78,15.8,8.21,4178000
2010-01-22,15.8,16.13,15.26,15.33,7.97,2891800
2010-01-25,15.59,15.65,15.2,15.54,8.08,1865700
2010-01-26,15.53,15.79,15.38,15.42,8.02,1704500
2010-01-27,15.38,15.59,15.01,15.56,8.09,2567300
2010-01-28,15.68,15.72,15.25,15.48,8.05,1780500
2010-01-29,15.57,15.76,15.22,15.36,7.98,2357500
2010-02-01,15.43,15.74,15.34,15.74,8.18,1289900
2010-02-02,15.71,16.37,15.51,16.26,8.45,2619100
2010-02-03,15.99,16.09,15.66,15.93,8.28,2356200
2010-02-04,15.73,15.76,15.2,15.26,7.93,3633400
2010-02-05,15.43,15.78,15.11,15.69,8.16,3521800
2010-02-08,15.63,15.81,15.15,15.21,7.91,1807900
2010-02-09,15.42,15.56,15.1,15.48,8.05,2638300
2010-02-10,15.49,15.66,15.1,15.44,8.03,1678300
2010-02-11,15.38,15.56,15.16,15.53,8.07,1640100
2010-02-12,15.61,15.9,15.35,15.87,8.25,2537400
2010-02-16,16.08,16.65,16.08,16.64,8.65,2247500
2010-02-17,16.65,17.06,16.54,16.71,8.69,2053400
2010-02-18,16.73,16.99,16.57,16.89,8.78,2158200
2010-02-19,16.8,16.88,16.59,16.65,8.66,3038400
2010-02-22,16.64,16.78,16.48,16.63,8.65,3295500
2010-02-23,16.5,16.7,16.45,16.57,8.61,2718700
2010-02-24,16.61,16.88,16.55,16.73,8.7,2077200
2010-02-25,16.44,16.87,16.34,16.84,8.75,1479600
2010-02-26,16.78,16.94,16.66,16.69,8.68,2170300
2010-03-01,16.76,16.83,16.59,16.75,8.71,1053200
2010-03-02,16.8,17.03,16.74,16.97,8.82,1230400
2010-03-03,16.96,17.1,16.86,16.9,8.79,1344900
2010-03-04,16.92,17.02,16.81,16.94,8.81,978800
2010-03-05,17.11,17.65,16.95,17.6,9.15,1542500
2010-03-08,17.6,18.01,17.33,17.91,9.31,1154900
2010-03-09,17.75,18.28,17.66,17.89,9.3,2155400
2010-03-10,17.84,18.0,17.77,17.94,9.33,2151400
2010-03-11,17.86,17.88,17.62,17.77,9.24,1240000
2010-03-12,17.92,17.96,17.59,17.75,9.23,1831000
2010-03-15,17.73,17.95,17.4,17.75,9.23,1628800
2010-03-16,17.76,17.94,17.63,17.92,9.32,2621500
2010-03-17,17.94,18.44,17.91,18.35,9.54,1753900
2010-03-18,18.33,18.42,18.15,18.25,9.49,1957800
2010-03-19,17.95,18.31,17.91,17.95,9.33,3111000
2010-03-22,17.76,18.16,17.69,18.11,9.41,1686700
2010-03-23,18.15,18.33,17.94,18.27,9.5,1726200
2010-03-24,18.18,18.62,18.12,18.5,9.62,2858200
2010-03-25,18.56,19.17,18.56,18.77,9.76,2835100
2010-03-26,18.79,18.91,18.38,18.66,9.7,2487500
2010-03-29,18.8,18.8,18.34,18.38,9.55,2342100
2010-03-30,18.39,18.54,18.33,18.48,9.61,1822800
2010-03-31,18.39,18.64,18.29,18.41,9.57,2109800
2010-04-01,18.62,18.67,18.39,18.6,9.67,1622600
2010-04-05,18.71,19.44,18.59,19.43,10.1,1734000
2010-04-06,19.56,20.17,19.18,20.17,10.49,2941000
2010-04-07,20.09,20.23,19.32,19.5,10.14,2256700
2010-04-08,19.4,19.53,19.28,19.52,10.15,1949500
2010-04-09,19.54,20.05,19.43,19.92,10.36,1677800
2010-04-12,20.01,20.04,19.66,19.75,10.27,1400300
2010-04-13,19.72,20.49,19.7,20.42,10.62,1505900
2010-04-14,20.54,20.57,20.3,20.4,10.6,2021000
2010-04-15,20.23,20.41,19.69,19.69,10.24,2112800
2010-04-16,19.66,19.79,19.12,19.19,9.98,3299300
2010-04-19,19.04,19.43,18.53,19.39,10.08,1772400
2010-04-20,19.52,20.0,19.3,19.95,10.37,1575600
2010-04-21,19.88,20.86,19.83,20.52,10.67,2192300
2010-04-22,20.34,21.45,20.18,21.36,11.1,2036100
2010-04-23,21.35,22.19,21.1,22.11,11.49,3837400
2010-04-26,21.47,22.35,21.47,22.14,11.51,2439900
2010-04-27,22.0,22.28,21.64,21.67,11.27,3247300
2010-04-28,21.85,22.15,21.62,21.83,11.35,2910900
2010-04-29,22.0,23.3,21.71,23.13,12.02,3910300
2010-04-30,22.1,23.07,21.83,22.41,11.65,4205600
2010-05-03,22.57,24.04,22.51,23.68,12.31,4808700
2010-05-04,23.33,24.04,23.21,23.84,12.39,4232100
2010-05-05,23.33,24.21,22.91,23.32,12.12,3066000
2010-05-06,23.17,23.52,20.28,22.11,11.49,4310600
2010-05-07,22.03,22.61,20.91,21.23,11.04,3446900
2010-05-10,22.49,22.72,21.94,22.42,11.65,4080000
2010-05-11,22.13,22.92,22.0,22.35,11.62,3806000
2010-05-12,22.53,23.19,22.47,22.98,11.95,2725300
2010-05-13,22.88,22.98,22.17,22.29,11.59,2260300
2010-05-14,22.0,22.02,21.05,21.38,11.11,2115000
2010-05-17,21.47,21.94,20.57,21.44,11.15,2354100
2010-05-18,21.92,22.02,20.61,20.71,10.77,2789900
2010-05-19,20.59,21.14,19.82,20.43,10.67,2257300
2010-05-20,19.79,20.05,19.01,19.05,9.95,3249600
2010-05-21,18.77,20.04,18.44,19.99,10.44,3159900
2010-05-24,19.64,19.92,19.15,19.15,10.0,1834500
2010-05-25,18.41,19.54,18.14,19.45,10.16,2615800
2010-05-26,19.79,20.25,19.39,19.55,10.21,2604700
2010-05-27,20.09,20.95,19.88,20.91,10.92,2677900
2010-05-28,20.84,21.41,20.53,20.63,10.78,2548900
2010-06-01,20.36,21.06,20.34,20.46,10.69,2584000
