Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,29.77,29.91,29.48,29.48,23.51,585900
2010-01-04,29.7,30.21,29.61,30.16,24.06,1228200
2010-01-05,30.06,31.08,30.0,31.06,24.77,1377600
2010-01-06,30.92,31.06,30.61,30.97,24.7,1326900
2010-01-07,30.83,31.41,30.68,31.35,25.0,1022500
2010-01-08,31.29,31.4,31.02,31.37,25.02,592400
2010-01-11,31.5,31.82,31.29,31.59,25.2,660100
2010-01-12,31.42,31.87,31.21,31.3,24.96,770500
2010-01-13,31.45,31.8,31.21,31.59,25.2,555500
2010-01-14,31.49,31.51,30.97,31.26,24.93,1025600
2010-01-15,31.13,31.18,30.38,30.53,24.35,1367300
2010-01-19,30.5,31.07,30.34,30.83,24.59,2084800
2010-01-20,30.6,30.73,29.95,30.3,24.17,1283500
2010-01-21,30.23,31.47,29.59,31.3,24.96,4078900
2010-01-22,31.32,32.65,31.12,31.83,25.39,4528300
2010-01-25,32.24,32.34,31.92,32.12,25.62,2152900
2010-01-26,31.95,32.48,31.45,31.49,25.12,1441500
2010-01-27,31.41,31.98,31.12,31.85,25.4,1240200
2010-01-28,32.08,32.08,31.48,31.58,25.19,1085200
2010-01-29,31.75,32.03,31.4,31.43,25.07,991300
2010-02-01,31.62,32.2,31.28,31.67,25.26,1995000
2010-02-02,31.66,32.12,31.56,32.11,25.61,674400
2010-02-03,31.94,32.05,31.29,31.66,25.25,1158300
2010-02-04,31.78,32.81,31.54,31.73,25.31,3295400
2010-02-05,31.53,31.62,30.18,30.92,24.66,2015500
2010-02-08,31.06,31.24,30.16,30.16,24.06,1155700
2010-02-09,30.46,30.79,30.19,30.37,24.22,1181000
2010-02-10,30.32,30.35,29.92,30.13,24.03,1844300
2010-02-11,29.85,30.13,29.54,29.76,23.74,2199700
2010-02-12,29.5,29.87,29.08,29.86,23.82,1782000
2010-02-16,30.28,30.82,30.05,30.81,24.57,1079000
2010-02-17,30.88,31.07,30.59,30.71,24.49,1281500
2010-02-18,30.55,30.91,30.47,30.65,24.57,1496100
2010-02-19,30.7,31.14,30.43,30.91,24.77,1596300
2010-02-22,30.94,31.11,30.64,30.81,24.69,1438500
2010-02-23,30.76,30.89,30.01,30.43,24.39,2293700
2010-02-24,30.54,30.97,30.47,30.95,24.81,1001300
2010-02-25,30.63,30.7,30.33,30.56,24.49,2325600
2010-02-26,30.6,30.65,30.15,30.52,24.46,1249000
2010-03-01,30.52,30.85,30.36,30.65,24.57,1434400
2010-03-02,30.74,30.87,30.49,30.73,24.63,1048000
2010-03-03,30.8,30.99,30.68,30.77,24.66,900500
2010-03-04,30.87,31.24,30.76,30.97,24.82,1982600
2010-03-05,31.12,31.69,31.1,31.68,25.39,1361900
2010-03-08,31.65,32.24,31.64,32.22,25.82,1491300
2010-03-09,32.05,32.42,32.05,32.34,25.92,1309000
2010-03-10,32.42,32.69,32.29,32.61,26.14,1632100
2010-03-11,32.5,33.02,32.3,32.98,26.43,1286400
2010-03-12,33.08,33.27,32.74,32.9,26.37,1094300
2010-03-15,32.82,33.0,32.49,32.62,26.14,1701100
2010-03-16,32.72,33.21,32.68,33.14,26.56,1287300
2010-03-17,33.24,33.76,33.15,33.5,26.85,828800
2010-03-18,33.4,33.45,33.06,33.3,26.69,1046800
2010-03-19,33.2,33.53,33.03,33.2,26.61,1240000
2010-03-22,33.0,33.35,32.81,33.35,26.73,911900
2010-03-23,33.29,33.48,32.92,33.17,26.59,1029200
2010-03-24,33.12,33.54,33.01,33.48,26.83,878400
2010-03-25,33.56,34.14,33.49,33.67,26.99,1433700
2010-03-26,33.79,34.15,33.64,33.97,27.23,1416900
2010-03-29,34.02,34.41,33.99,34.37,27.55,902000
2010-03-30,34.44,34.6,34.21,34.34,27.52,877600
2010-03-31,34.32,34.46,34.07,34.38,27.56,1091900
2010-04-01,34.6,35.01,34.45,34.89,27.96,991000
2010-04-05,34.87,35.63,34.87,35.63,28.56,1001600
2010-04-06,35.41,35.66,35.16,35.47,28.43,912200
2010-04-07,35.48,35.55,34.74,34.9,27.97,1012000
2010-04-08,34.86,34.86,34.54,34.76,27.86,1298900
