Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.35,11.37,11.1,11.11,9.96,5931900
2010-01-04,11.23,11.45,11.15,11.3,10.13,9306600
2010-01-05,11.24,11.36,11.21,11.32,10.14,11366100
2010-01-06,11.26,11.38,11.21,11.26,10.09,6537800
2010-01-07,11.1,11.19,10.93,10.99,9.85,15390800
2010-01-08,10.97,11.05,10.88,10.9,9.77,11002500
2010-01-11,10.91,10.98,10.83,10.89,9.76,8778400
2010-01-12,10.7,10.84,10.62,10.77,9.65,21501800
2010-01-13,10.9,10.98,10.81,10.91,9.78,14237000
2010-01-14,10.79,10.95,10.79,10.86,9.73,10650200
2010-01-15,11.02,11.07,10.8,10.89,9.76,22440700
2010-01-19,10.9,10.95,10.75,10.84,9.71,16891000
2010-01-20,10.78,10.85,10.62,10.82,9.7,24022200
2010-01-21,10.83,10.94,10.47,10.59,9.49,19218100
2010-01-22,10.56,10.64,10.3,10.37,9.29,12608200
2010-01-25,10.38,10.49,10.11,10.12,9.07,30554200
2010-01-26,10.11,10.17,9.93,10.01,8.97,42123300
2010-01-27,9.97,10.39,9.95,10.36,9.28,23699200
2010-01-28,10.34,10.41,10.17,10.25,9.19,18687500
2010-01-29,10.31,10.4,10.1,10.16,9.11,13777800
2010-02-01,10.12,10.16,10.03,10.08,9.03,13970400
2010-02-02,10.08,10.26,10.05,10.25,9.19,15094300
2010-02-03,10.31,10.56,10.26,10.46,9.37,21304300
2010-02-04,10.42,10.43,10.12,10.16,9.11,12453700
2010-02-05,10.22,10.33,10.01,10.21,9.15,15281000
2010-02-08,10.15,10.32,10.07,10.16,9.11,10408700
2010-02-09,10.1,10.21,10.02,10.05,9.01,20451700
2010-02-10,10.15,10.3,10.09,10.1,9.05,42206400
2010-02-11,10.7,11.19,10.66,11.07,9.92,56354800
2010-02-12,10.97,11.15,10.82,11.11,9.96,19642600
2010-02-16,11.12,11.15,10.98,11.01,9.87,14720100
2010-02-17,11.03,11.21,10.99,11.15,9.99,19776400
2010-02-18,11.07,11.08,10.76,10.85,9.86,21827100
2010-02-19,10.8,11.03,10.77,10.79,9.8,20025000
2010-02-22,10.8,10.83,10.62,10.63,9.66,15143600
2010-02-23,10.63,10.77,10.5,10.55,9.58,13031000
2010-02-24,10.57,10.8,10.57,10.71,9.73,11102600
2010-02-25,10.59,10.75,10.47,10.72,9.74,15238300
2010-02-26,10.65,10.81,10.61,10.63,9.66,12834200
