Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,17.61,18.29,17.61,18.29,14.44,555800
2010-01-04,18.3,18.9,18.01,18.86,14.89,538700
2010-01-05,18.95,19.24,18.1,19.0,15.0,301100
2010-01-06,18.95,19.3,18.59,19.15,15.12,533100
2010-01-07,19.04,19.17,18.65,19.03,15.03,271800
2010-01-08,18.9,19.3,18.85,19.17,15.14,289900
2010-01-11,19.2,19.55,19.03,19.29,15.23,512700
2010-01-12,19.14,19.14,18.74,19.0,15.0,916700
2010-01-13,18.96,18.96,18.25,18.42,14.55,943900
2010-01-14,18.48,18.87,18.15,18.43,14.55,1065400
2010-01-15,18.56,18.56,18.15,18.24,14.4,158700
2010-01-19,17.9,18.15,17.3,17.81,14.06,381300
2010-01-20,17.71,18.01,17.44,17.96,14.18,193800
2010-01-21,17.87,18.49,17.79,17.99,14.21,338600
2010-01-22,17.88,18.06,17.38,17.56,13.87,923500
2010-01-25,17.67,17.8,17.46,17.65,13.94,261400
2010-01-26,17.03,18.0,16.84,17.76,14.03,765400
2010-01-27,17.64,17.95,17.25,17.41,13.75,696300
2010-01-28,17.55,17.74,17.25,17.72,13.99,14457600
2010-01-29,17.72,17.86,17.25,17.38,13.73,3357000
2010-02-01,17.38,17.69,17.29,17.5,13.82,509500
2010-02-02,17.51,17.8,17.35,17.7,13.98,1772900
2010-02-03,17.54,17.69,17.48,17.62,13.91,1285700
2010-02-04,17.38,17.58,17.06,17.22,13.6,1376700
2010-02-05,17.25,17.32,16.6,17.2,13.58,538700
2010-02-08,17.08,17.29,16.87,17.01,13.43,498300
2010-02-09,17.04,17.38,16.82,16.99,13.42,189600
2010-02-10,16.86,16.94,16.51,16.8,13.27,578000
2010-02-11,16.76,17.25,16.5,17.13,13.53,370000
2010-02-12,16.98,17.39,16.79,17.36,13.71,163200
2010-02-16,17.4,17.51,17.27,17.48,13.8,422700
2010-02-17,17.6,17.6,17.17,17.41,13.75,507700
2010-02-18,17.47,17.5,17.3,17.45,13.78,461900
2010-02-19,17.5,17.62,17.36,17.53,13.84,374600
