Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.9,41.08,40.49,40.52,34.29,4030500
2010-01-04,40.81,41.1,40.39,40.92,34.63,6894300
2010-01-05,40.83,41.23,40.37,40.83,34.55,10641200
2010-01-06,41.23,41.67,41.17,41.49,35.11,8399400
2010-01-07,41.26,42.24,41.11,41.98,35.68,8981700
2010-01-08,41.76,42.48,41.4,41.95,35.66,7907700
2010-01-11,41.74,41.96,41.25,41.47,35.25,7396000
2010-01-12,41.27,42.35,41.25,42.02,35.72,12657300
2010-01-13,41.85,42.24,41.57,42.15,35.83,10137200
2010-01-14,42.04,42.74,42.02,42.68,36.28,8238400
2010-01-15,42.52,42.84,42.02,42.39,36.03,13629000
2010-01-19,42.24,43.05,42.11,42.96,36.51,9533800
2010-01-20,42.93,43.25,42.26,42.98,36.53,11643000
2010-01-21,42.99,43.1,41.53,42.16,35.83,16974300
2010-01-22,41.36,41.49,38.19,38.59,32.8,26170800
2010-01-25,39.1,39.29,37.5,37.79,32.12,17587600
2010-01-26,37.54,39.23,37.52,38.1,32.38,15709900
2010-01-27,37.96,38.84,37.83,38.67,32.87,12908300
2010-01-28,38.67,38.67,36.83,37.43,31.81,14148600
2010-01-29,37.6,38.77,37.36,37.66,32.01,14219900
2010-02-01,37.84,38.31,37.82,38.21,32.48,9357100
2010-02-02,38.68,39.17,38.45,39.02,33.17,11273000
2010-02-03,38.91,38.91,38.19,38.33,32.58,10657500
2010-02-04,38.03,38.58,37.47,37.53,31.9,12948000
2010-02-05,37.66,37.97,36.6,37.85,32.17,13024000
2010-02-08,37.76,37.87,36.78,36.79,31.27,9370300
2010-02-09,37.27,37.84,37.02,37.54,31.91,10677400
2010-02-10,37.58,38.04,37.0,37.75,32.09,8880300
2010-02-11,37.81,38.48,37.48,38.29,32.55,9907800
2010-02-12,37.79,38.54,37.47,38.42,32.66,10692600
2010-02-16,38.81,39.63,38.65,39.62,33.68,10961400
2010-02-17,39.53,39.58,38.82,39.05,33.19,9850000
2010-02-18,39.07,39.27,38.74,39.15,33.28,6853400
2010-02-19,38.89,39.18,38.59,39.06,33.2,9412300
2010-02-22,39.1,39.24,38.78,38.93,33.09,7413000
2010-02-23,38.74,38.74,37.82,37.93,32.24,9693800
2010-02-24,38.1,38.7,38.02,38.41,32.65,6412300
2010-02-25,37.67,38.13,37.05,38.04,32.33,8456500
2010-02-26,38.15,38.32,37.76,38.19,32.46,6475500
2010-03-01,38.2,38.28,37.86,38.13,32.41,9137700
2010-03-02,38.12,38.94,38.1,38.39,32.63,9938400
2010-03-03,38.46,38.95,38.18,38.28,32.54,8222000
2010-03-04,38.25,39.0,38.2,38.89,33.06,8899100
2010-03-05,39.1,40.25,39.1,40.2,34.17,10137000
2010-03-08,40.22,40.34,39.61,39.71,33.75,7811600
2010-03-09,39.54,39.94,39.35,39.7,33.74,6764600
2010-03-10,39.94,39.94,39.32,39.72,33.76,7749400
2010-03-11,39.57,40.15,39.43,40.11,34.09,7634600
2010-03-12,40.48,41.0,40.43,40.76,34.64,9464400
2010-03-15,40.62,40.97,40.07,40.7,34.59,7125300
2010-03-16,40.87,41.03,40.45,40.92,34.78,5796900
2010-03-17,41.18,41.31,40.7,41.01,34.86,8941900
2010-03-18,40.9,41.06,40.48,41.0,34.85,5519500
2010-03-19,40.33,41.28,40.28,40.33,34.28,10729300
2010-03-22,39.9,41.24,39.83,41.08,34.92,9194400
2010-03-23,41.1,41.37,40.82,41.24,35.05,8592000
2010-03-24,41.04,41.46,40.85,41.01,34.86,7499900
2010-03-25,41.37,42.28,41.2,41.42,35.21,8716200
2010-03-26,41.57,41.77,40.91,41.12,34.95,6821600
2010-03-29,41.27,41.68,41.0,41.48,35.26,5865400
2010-03-30,41.31,41.49,41.07,41.29,35.25,5561300
2010-03-31,41.01,41.6,40.83,41.26,35.22,6882700
2010-04-01,41.68,41.9,41.36,41.7,35.6,6016300
2010-04-05,41.83,42.68,41.74,42.67,36.43,7857100
2010-04-06,42.39,43.14,42.3,43.12,36.81,7816500
2010-04-07,42.88,43.37,42.03,42.37,36.17,9795100
2010-04-08,42.22,43.84,42.06,43.69,37.3,10438100
2010-04-09,43.69,44.09,43.54,43.88,37.46,6614200
2010-04-12,44.01,44.58,43.94,44.54,38.02,7790800
2010-04-13,44.39,45.06,44.33,44.99,38.41,10940400
2010-04-14,45.46,46.63,45.22,46.46,39.66,14091700
2010-04-15,46.22,46.68,46.02,46.67,39.84,9524200
2010-04-16,46.49,46.61,44.18,45.1,38.5,18333300
2010-04-19,44.81,45.79,44.63,45.76,39.06,10527600
2010-04-20,46.11,46.29,45.52,46.2,39.44,8074900
2010-04-21,46.16,46.38,45.5,45.99,39.26,7741700
2010-04-22,45.66,47.11,45.18,46.77,39.93,12864900
2010-04-23,47.92,49.19,47.66,48.05,41.02,17470200
2010-04-26,47.12,47.97,46.81,47.14,40.24,11163600
2010-04-27,46.71,47.49,45.61,45.79,39.09,11299500
2010-04-28,46.23,46.37,45.52,46.08,39.34,9533700
2010-04-29,46.63,47.81,46.41,47.6,40.64,12613700
2010-04-30,47.52,48.03,45.8,46.12,39.37,14019700
2010-05-03,46.21,47.37,46.12,47.2,40.29,7564200
2010-05-04,46.7,46.8,45.45,45.86,39.15,10577700
2010-05-05,45.41,46.19,43.93,44.43,37.93,15037800
2010-05-06,44.35,45.14,40.16,42.5,36.28,22510800
2010-05-07,42.24,42.84,40.5,40.6,34.66,30788700
2010-05-10,42.99,43.3,42.57,43.09,36.79,16791900
2010-05-11,42.79,44.27,42.55,43.33,36.99,12343200
2010-05-12,43.56,44.21,43.18,44.1,37.65,9824700
2010-05-13,43.85,44.06,42.72,42.81,36.55,10075400
2010-05-14,42.03,42.11,40.06,40.64,34.69,27485400
2010-05-17,41.25,41.74,39.8,41.22,35.19,15067500
2010-05-18,41.56,41.74,39.26,39.84,34.01,18848000
2010-05-19,39.35,40.78,39.14,40.17,34.29,15596900
2010-05-20,39.67,40.57,38.56,38.62,32.97,19590900
2010-05-21,37.57,40.06,37.36,39.82,33.99,18743300
