Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.14,35.43,35.12,35.12,25.1,1843800
2010-01-04,35.39,36.11,35.3,36.0,25.73,3746700
2010-01-05,35.87,36.34,35.8,36.28,25.93,3276600
2010-01-06,36.19,36.55,36.11,36.31,25.95,2470800
2010-01-07,36.27,36.46,35.87,35.98,25.71,3049200
2010-01-08,35.9,36.02,35.27,36.02,25.74,3692400
2010-01-11,36.05,37.15,36.05,36.8,26.3,3252900
2010-01-12,36.63,37.26,36.24,36.97,26.42,5898000
2010-01-13,36.96,37.42,36.87,37.21,26.59,3539700
2010-01-14,37.08,37.19,36.6,37.02,26.45,1731900
2010-01-15,37.02,37.02,36.02,36.1,25.8,3330300
2010-01-19,36.05,36.97,35.97,36.91,26.38,3393000
2010-01-20,36.72,36.81,35.91,36.32,25.95,2156400
2010-01-21,36.33,36.46,34.88,34.91,24.95,3979800
2010-01-22,35.01,35.05,33.58,33.75,24.12,4684500
2010-01-25,34.07,34.56,33.96,34.5,24.66,3771300
2010-01-26,34.18,34.48,33.43,33.49,23.93,3578700
2010-01-27,33.43,34.74,33.43,34.63,24.75,5362200
2010-01-28,35.0,35.58,32.91,33.44,23.9,6083700
2010-01-29,33.55,33.98,32.69,33.01,23.59,5793300
2010-02-01,33.2,33.86,33.01,33.82,24.17,3535800
2010-02-02,33.77,34.29,33.56,33.93,24.25,3034200
2010-02-03,33.81,34.08,33.57,33.94,24.26,2854200
2010-02-04,34.47,34.47,32.73,32.76,23.41,5029500
2010-02-05,32.81,33.03,31.48,32.67,23.35,6282900
2010-02-08,32.65,32.85,32.08,32.1,22.94,3813000
2010-02-09,32.6,32.81,32.07,32.41,23.16,4401600
2010-02-10,32.23,32.74,32.22,32.43,23.18,2889900
2010-02-11,32.38,32.79,32.13,32.66,23.34,2362800
2010-02-12,32.45,32.67,31.94,32.62,23.31,3818400
2010-02-16,32.88,33.33,32.85,33.33,23.82,3912000
2010-02-17,33.34,33.71,33.26,33.63,24.04,3474900
2010-02-18,33.66,33.85,33.42,33.8,24.16,3449700
2010-02-19,33.87,34.1,33.59,33.87,24.21,4464600
2010-02-22,34.08,34.12,33.62,33.79,24.15,2446200
2010-02-23,33.59,33.78,33.2,33.34,23.83,3590700
2010-02-24,33.47,33.9,33.28,33.88,24.21,3674400
2010-02-25,33.5,33.5,32.92,33.39,23.86,4352100
2010-02-26,33.54,33.97,33.35,33.91,24.23,3145800
2010-03-01,34.36,34.36,33.81,34.28,24.5,2659800
2010-03-02,34.28,34.76,34.2,34.71,24.81,3442800
2010-03-03,34.71,34.98,34.54,34.64,24.76,3160500
2010-03-04,34.64,35.26,34.46,35.23,25.18,3771600
2010-03-05,35.46,36.47,35.46,36.43,26.03,4580100
2010-03-08,36.4,36.48,35.98,36.11,25.8,3455700
2010-03-09,35.86,36.14,35.72,36.05,25.77,3471900
