Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,13.02,13.1,12.93,12.93,11.79,1334400
2010-01-04,12.97,13.14,12.95,13.12,11.97,2468400
2010-01-05,13.08,13.1,12.94,12.98,11.84,3053600
2010-01-06,12.98,13.03,12.91,13.0,11.86,1879200
2010-01-07,12.94,12.99,12.87,12.97,11.83,2105600
2010-01-08,12.88,13.06,12.83,13.02,11.88,1227600
2010-01-11,13.03,13.11,12.91,12.95,11.82,1986000
2010-01-12,12.85,12.98,12.82,12.93,11.8,3231200
2010-01-13,12.95,13.02,12.88,12.98,11.85,2029200
2010-01-14,12.9,12.97,12.88,12.92,11.79,1904800
2010-01-15,12.86,12.91,12.81,12.85,11.73,3349200
2010-01-19,12.82,13.02,12.77,12.99,11.85,3165600
2010-01-20,12.94,12.97,12.78,12.86,11.73,4400000
2010-01-21,12.91,12.93,12.73,12.78,11.67,5698000
2010-01-22,12.78,12.83,12.68,12.71,11.6,5969600
2010-01-25,12.76,12.79,12.69,12.72,11.6,3826400
2010-01-26,12.68,12.75,12.6,12.64,11.53,4179600
2010-01-27,12.64,12.68,12.37,12.61,11.51,6724000
2010-01-28,13.25,13.25,12.61,12.64,11.53,7194800
2010-01-29,12.7,12.95,12.67,12.7,11.59,7208800
2010-02-01,12.77,12.78,12.56,12.73,11.61,5372400
2010-02-02,12.77,13.08,12.77,13.05,11.91,3946800
2010-02-03,13.02,13.12,12.88,12.89,11.76,2244400
2010-02-04,12.8,12.81,12.49,12.5,11.4,3577600
2010-02-05,12.51,12.65,12.36,12.64,11.53,3285600
2010-02-08,12.62,12.74,12.46,12.56,11.46,2969200
2010-02-09,12.59,12.75,12.54,12.64,11.54,3409200
2010-02-10,12.62,12.68,12.49,12.52,11.43,2555200
2010-02-11,12.55,12.81,12.49,12.76,11.64,3436400
2010-02-12,12.64,12.89,12.59,12.85,11.72,3455600
2010-02-16,12.92,13.04,12.89,13.01,11.87,3610400
2010-02-17,13.1,13.23,12.95,13.04,11.9,3032400
2010-02-18,13.02,13.28,13.02,13.22,12.06,2802000
2010-02-19,13.17,13.28,13.14,13.16,12.01,2833200
2010-02-22,13.16,13.24,13.02,13.17,12.02,2567200
2010-02-23,13.13,13.23,13.06,13.08,11.93,3496400
2010-02-24,13.12,13.32,13.11,13.26,12.09,2325600
2010-02-25,13.05,13.33,12.98,13.28,12.14,3450800
2010-02-26,13.44,13.57,13.33,13.51,12.35,4627200
2010-03-01,13.58,13.72,13.47,13.65,12.48,2626400
2010-03-02,13.66,13.71,13.53,13.55,12.38,3006000
2010-03-03,13.57,13.74,13.55,13.65,12.48,2632800
2010-03-04,13.68,13.7,13.51,13.61,12.44,2894400
2010-03-05,13.7,13.74,13.61,13.73,12.55,2113200
2010-03-08,13.73,13.78,13.54,13.6,12.43,2366000
2010-03-09,13.54,13.65,13.43,13.51,12.35,2696400
2010-03-10,13.46,13.6,13.37,13.53,12.37,2304400
2010-03-11,13.72,13.72,13.49,13.62,12.45,1586400
2010-03-12,13.62,13.69,13.58,13.61,12.44,1755200
2010-03-15,13.54,13.59,13.46,13.56,12.4,1435200
2010-03-16,13.59,13.64,13.53,13.62,12.45,1471600
2010-03-17,13.63,13.75,13.57,13.7,12.53,1876800
2010-03-18,13.49,13.72,13.49,13.58,12.41,2264000
2010-03-19,13.55,13.62,13.46,13.55,12.39,4214800
2010-03-22,13.5,13.61,13.42,13.54,12.38,2332800
2010-03-23,13.56,13.63,13.46,13.63,12.46,2557200
2010-03-24,13.57,13.57,13.4,13.5,12.34,2838000
2010-03-25,13.54,13.58,13.29,13.3,12.15,2519200
2010-03-26,13.31,13.59,13.29,13.5,12.34,3182800
2010-03-29,13.52,13.59,13.49,13.51,12.35,1154000
2010-03-30,13.55,13.55,13.32,13.36,12.22,1932000
2010-03-31,13.31,13.48,13.23,13.35,12.2,1858000
2010-04-01,13.38,13.64,13.3,13.56,12.4,2321200
2010-04-05,13.61,13.64,13.53,13.6,12.44,1452800
2010-04-06,13.54,13.63,13.5,13.53,12.37,2158000
2010-04-07,13.5,13.56,13.41,13.47,12.31,1080400
2010-04-08,13.49,13.5,13.35,13.49,12.34,1199600
2010-04-09,13.49,13.6,13.45,13.59,12.43,1311600
2010-04-12,13.59,13.59,13.43,13.48,12.32,1814000
2010-04-13,13.46,13.46,13.35,13.4,12.25,2103200
2010-04-14,13.41,13.56,13.36,13.55,12.39,1895200
2010-04-15,13.56,13.67,13.55,13.62,12.45,1278800
2010-04-16,13.6,13.7,13.52,13.58,12.41,2890000
2010-04-19,13.5,13.56,13.34,13.52,12.35,2294400
2010-04-20,13.59,13.65,13.5,13.59,12.42,1808800
2010-04-21,13.6,13.62,13.47,13.55,12.39,1234400
2010-04-22,13.44,13.7,13.44,13.69,12.51,1620400
2010-04-23,13.66,13.86,13.62,13.84,12.65,2012000
2010-04-26,13.89,13.91,13.8,13.81,12.62,2011200
2010-04-27,13.8,13.9,13.63,13.65,12.48,3225600
2010-04-28,13.7,13.75,13.59,13.69,12.52,2901600
2010-04-29,13.74,13.74,13.36,13.45,12.3,4659600
2010-04-30,13.48,13.67,13.27,13.3,12.16,3996800
2010-05-03,13.31,13.32,13.09,13.26,12.12,4189200
2010-05-04,13.12,13.16,12.96,13.05,11.93,3608800
2010-05-05,13.02,13.18,12.94,13.05,11.93,2824000
2010-05-06,12.99,13.1,12.0,12.68,11.59,5341600
2010-05-07,12.65,12.75,12.28,12.37,11.31,5861200
2010-05-10,12.8,12.9,12.67,12.88,11.77,3480000
2010-05-11,12.77,12.96,12.77,12.88,11.77,3453200
2010-05-12,12.89,13.03,12.82,13.03,11.91,1980800
2010-05-13,12.98,13.03,12.86,12.93,11.82,2415600
2010-05-14,12.81,12.82,12.63,12.73,11.63,2753200
2010-05-17,12.78,12.93,12.62,12.89,11.78,3592800
2010-05-18,12.99,13.09,12.75,12.78,11.68,2965200
2010-05-19,12.71,12.79,12.5,12.68,11.59,2626000
2010-05-20,12.43,12.48,12.23,12.24,11.19,3656400
2010-05-21,12.16,12.51,11.94,12.51,11.43,5552400
2010-05-24,12.44,12.51,12.19,12.21,11.16,3139600
2010-05-25,11.96,12.16,11.68,12.16,11.11,5931600
2010-05-26,12.22,12.27,12.02,12.06,11.03,4141600
2010-05-27,12.2,12.45,12.19,12.44,11.39,4000000
2010-05-28,12.41,12.47,12.26,12.31,11.28,4204000
2010-06-01,12.17,12.36,12.1,12.11,11.1,3308000
2010-06-02,12.15,12.58,12.14,12.58,11.52,5754800
2010-06-03,12.58,12.91,12.58,12.88,11.79,6822400
2010-06-04,12.67,12.91,12.66,12.79,11.71,5958800
2010-06-07,12.78,12.92,12.55,12.55,11.5,5265600
2010-06-08,12.52,12.62,12.4,12.6,11.55,6983200
2010-06-09,12.96,13.12,12.54,12.59,11.53,4741600
2010-06-10,12.72,12.94,12.71,12.93,11.84,3537200
2010-06-11,12.81,13.1,12.81,13.09,11.99,2604400
2010-06-14,13.18,13.28,13.02,13.03,11.94,3157200
2010-06-15,13.14,13.36,13.04,13.36,12.24,3153200
2010-06-16,13.39,13.81,13.35,13.61,12.47,4828000
2010-06-17,13.69,13.87,13.6,13.84,12.67,4014000
2010-06-18,13.82,13.87,13.72,13.78,12.63,4438400
2010-06-21,13.94,14.0,13.84,13.89,12.73,5220400
2010-06-22,13.92,14.02,13.71,13.72,12.57,3962000
2010-06-23,13.72,13.76,13.58,13.65,12.51,3421600
2010-06-24,13.58,13.61,13.38,13.4,12.27,3624800
2010-06-25,13.42,13.53,13.32,13.46,12.33,7052800
2010-06-28,13.51,13.51,13.35,13.35,12.23,3170800
2010-06-29,13.19,13.27,13.07,13.2,12.09,4930800
2010-06-30,13.15,13.38,13.13,13.21,12.1,4377200
2010-07-01,13.16,13.19,12.84,13.05,11.95,4384400
2010-07-02,13.09,13.16,12.89,12.95,11.86,5215200
2010-07-06,13.14,13.28,13.01,13.14,12.03,3289200
2010-07-07,13.09,13.41,13.07,13.39,12.26,3802800
2010-07-08,13.46,13.52,13.37,13.46,12.33,4394400
2010-07-09,13.48,13.61,13.44,13.58,12.44,3693600
