Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,33.3,33.6,33.1,33.1,29.36,19875800
2010-01-04,33.6,34.1,33.4,34.0,30.16,40679300
2010-01-05,34.2,35.5,34.1,35.3,31.31,66861700
2010-01-06,35.6,36.8,35.1,36.4,32.29,67433800
2010-01-07,36.9,37.0,36.1,36.5,32.38,67245100
2010-01-08,36.5,36.7,35.1,35.9,31.85,62409700
2010-01-11,36.6,36.7,36.0,36.3,32.2,47557600
2010-01-12,35.9,36.1,34.8,35.2,31.22,47011800
2010-01-13,35.4,35.9,35.0,35.0,31.05,41035100
2010-01-14,35.6,35.6,35.0,35.1,31.14,27417000
2010-01-15,34.9,35.0,34.0,34.2,30.34,54017700
2010-01-19,33.4,35.6,33.0,35.4,31.4,80789300
2010-01-20,35.1,36.0,34.5,34.6,30.69,47944900
2010-01-21,34.5,34.6,32.0,32.7,29.01,95968000
2010-01-22,32.8,33.9,32.2,32.5,28.83,65474100
2010-01-25,33.1,33.3,32.1,32.3,28.65,49752400
2010-01-26,32.2,32.7,31.5,31.5,27.94,45890200
2010-01-27,31.7,32.3,31.4,32.0,28.39,55891300
2010-01-28,32.5,32.9,32.0,32.4,28.74,51294200
2010-01-29,32.7,33.4,32.7,33.2,29.45,67942900
2010-02-01,33.6,33.7,33.1,33.4,29.63,23577600
2010-02-02,33.5,34.1,33.2,34.1,30.25,33280800
2010-02-03,33.9,34.6,33.7,33.7,29.89,27200500
2010-02-04,33.4,33.5,31.7,31.8,28.21,45029900
2010-02-05,32.1,32.4,31.5,32.2,28.56,46750100
2010-02-08,32.3,32.4,31.5,31.5,27.94,25620300
2010-02-09,31.9,32.3,31.1,31.8,28.21,49883800
2010-02-10,31.8,32.0,31.4,32.0,28.39,25499600
2010-02-11,31.9,32.2,31.7,32.1,28.47,23685200
2010-02-12,31.7,32.1,31.5,31.8,28.21,18926900
2010-02-16,32.2,33.3,32.1,33.1,29.36,33228500
2010-02-17,33.8,34.5,33.6,34.1,30.25,57569000
2010-02-18,34.0,34.7,33.9,34.3,30.43,28868700
2010-02-19,34.0,34.4,33.9,34.2,30.34,27822200
2010-02-22,34.4,34.8,34.1,34.6,30.69,23360600
2010-02-23,34.4,34.8,33.5,33.5,29.72,28291700
2010-02-24,33.7,34.5,33.7,34.5,30.6,29262200
2010-02-25,33.9,34.0,33.6,33.9,30.07,25996900
2010-02-26,33.9,34.5,33.8,34.0,30.16,17855700
2010-03-01,34.2,34.4,33.4,33.9,30.07,15568600
2010-03-02,34.1,34.4,33.9,34.0,30.16,16428000
2010-03-03,34.1,34.3,33.9,34.0,30.16,16364900
2010-03-04,34.1,34.8,33.9,34.3,30.43,31935600
2010-03-05,34.7,35.0,34.5,35.0,31.05,31907900
2010-03-08,35.4,36.0,35.4,35.6,31.58,45986400
2010-03-09,35.5,38.6,35.4,38.2,33.89,110631100
2010-03-10,39.6,40.7,39.2,39.6,35.13,121205000
2010-03-11,39.8,41.8,39.5,41.8,37.08,120029900
2010-03-12,42.1,42.2,39.4,39.7,35.22,127975900
2010-03-15,38.8,39.4,38.3,38.9,34.51,63482900
2010-03-16,39.5,40.7,39.2,40.5,35.93,54320500
2010-03-17,41.0,41.7,39.9,40.5,35.93,68063500
2010-03-18,40.9,40.9,40.0,40.2,35.66,35021500
2010-03-19,39.0,40.5,39.0,39.0,34.6,55803000
2010-03-22,38.9,41.0,38.8,40.4,35.84,50007900
2010-03-23,40.9,41.5,40.7,41.3,36.64,44335400
2010-03-24,41.0,41.9,41.0,41.5,36.81,46585300
2010-03-25,42.4,43.8,42.3,42.7,37.88,97149400
2010-03-26,43.4,43.7,42.6,43.1,38.23,58727000
2010-03-29,43.8,44.1,41.1,41.8,37.08,88626800
2010-03-30,41.3,41.8,40.5,40.9,36.28,62439100
2010-03-31,40.8,41.1,40.1,40.5,35.93,55035800
2010-04-01,41.1,41.8,40.2,41.8,37.08,30209100
2010-04-05,42.7,42.8,42.3,42.6,37.79,34453300
2010-04-06,42.7,43.0,42.5,42.9,38.06,31812100
2010-04-07,43.1,44.0,43.0,43.6,38.68,62152800
2010-04-08,43.5,44.9,43.1,44.7,39.65,55935600
2010-04-09,45.4,45.7,45.2,45.5,40.36,66446000
2010-04-12,46.3,46.4,45.8,46.4,41.16,43484900
2010-04-13,46.2,46.8,45.9,46.2,40.98,59676100
2010-04-14,47.2,49.4,47.0,49.3,43.73,103954500
2010-04-15,49.9,50.7,47.4,48.1,42.67,153653600
2010-04-16,48.2,48.3,44.1,45.6,40.45,186414100
2010-04-19,46.5,49.3,46.4,48.8,43.29,186006600
2010-04-20,50.2,50.6,49.2,49.7,44.09,102738500
2010-04-21,50.3,50.4,48.2,49.3,43.73,98787500
2010-04-22,48.5,48.9,47.7,48.7,43.2,80864600
2010-04-23,48.7,49.5,48.3,48.6,43.11,76164000
2010-04-26,47.9,48.0,46.0,46.1,40.89,124478500
2010-04-27,45.5,45.7,43.3,43.4,38.5,133979400
2010-04-28,44.2,45.6,44.0,44.5,39.47,110487000
2010-04-29,45.3,46.3,45.0,45.6,40.45,71647000
2010-04-30,45.5,45.5,43.7,43.7,38.76,80341700
2010-05-03,44.6,44.8,43.8,44.1,39.12,44946200
2010-05-04,43.4,43.6,42.3,42.6,37.79,97352300
2010-05-05,41.6,42.5,40.4,41.8,37.08,100162200
2010-05-06,42.0,42.7,39.0,40.4,35.84,170724500
2010-05-07,40.8,41.3,39.2,40.0,35.48,122458600
2010-05-10,43.3,43.5,41.6,42.2,37.43,109813200
2010-05-11,41.3,42.4,41.1,41.7,36.99,75475000
2010-05-12,42.3,42.3,41.4,41.8,37.08,65669600
2010-05-13,41.5,41.6,40.8,40.9,36.28,50910500
2010-05-14,40.3,40.4,39.1,39.8,35.31,87280100
2010-05-17,40.0,40.1,37.6,38.6,34.24,94521700
2010-05-18,39.5,39.6,37.1,37.3,33.09,88927400
2010-05-19,37.3,38.5,37.1,38.1,33.8,92045200
2010-05-20,37.5,37.7,36.1,36.3,32.2,116429000
2010-05-21,35.4,38.1,35.3,37.5,33.26,133515800
2010-05-24,38.6,39.5,37.7,37.8,33.53,84300400
2010-05-25,36.4,38.0,35.6,37.8,33.53,102076400
2010-05-26,39.7,40.3,38.6,38.6,34.24,124767200
2010-05-27,40.3,40.7,39.8,40.2,35.66,75460800
2010-05-28,40.2,40.4,39.5,39.6,35.13,63286600
2010-06-01,39.0,39.6,38.4,38.5,34.15,56634600
2010-06-02,38.9,39.3,38.5,39.2,34.77,56166300
2010-06-03,39.6,40.3,39.3,39.6,35.13,71405600
2010-06-04,38.5,39.2,37.7,37.9,33.62,106756400
2010-06-07,38.1,38.2,36.2,36.4,32.29,86203800
2010-06-08,36.9,37.5,36.5,37.2,33.0,83022700
2010-06-09,37.8,38.9,37.6,38.7,34.33,114856500
