Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.63,32.8,32.22,32.24,24.07,1624300.0
2010-01-04,32.24,32.66,31.9,32.53,24.29,3824400.0
2010-01-05,32.42,32.6,32.15,32.24,24.07,3023700.0
2010-01-06,32.38,32.38,31.58,31.71,23.68,3856700.0
2010-01-07,31.7,32.05,31.42,31.7,23.67,4737900.0
2010-01-08,31.71,31.86,31.48,31.6,23.59,3845300.0
2010-01-11,31.6,32.32,31.6,32.02,23.91,7568300.0
2010-01-12,32.06,32.06,31.67,31.83,23.76,3763900.0
2010-01-13,31.95,32.14,31.91,32.01,23.9,4807100.0
2010-01-14,32.11,32.67,31.89,32.62,24.35,5296300.0
2010-01-15,32.62,32.62,32.21,32.34,24.15,2658200.0
2010-01-19,32.45,33.16,32.44,33.08,24.7,2339500.0
2010-01-20,33.0,33.28,32.52,32.82,24.5,3379900.0
2010-01-21,32.74,32.8,31.61,32.03,23.91,4779800.0
2010-01-22,31.72,32.31,31.72,31.97,23.87,6572600.0
2010-01-25,32.28,32.58,32.13,32.21,24.05,4386700.0
2010-01-26,32.2,32.59,31.92,32.39,24.18,3512800.0
2010-01-27,32.41,32.41,31.3,31.31,23.38,7319900.0
2010-01-28,33.0,33.52,32.5,32.91,24.57,10174100.0
2010-01-29,33.71,33.8,33.03,33.07,24.69,5745500.0
2010-02-01,33.18,33.66,32.79,33.66,25.13,4374000.0
2010-02-02,33.77,34.42,33.67,34.25,25.57,5154800.0
2010-02-03,34.17,34.19,33.5,33.71,25.17,3034400.0
2010-02-04,33.69,33.69,32.55,32.6,24.34,5343600.0
2010-02-05,32.28,32.49,31.89,32.47,24.24,4211400.0
2010-02-08,32.37,32.64,32.21,32.26,24.09,2807400.0
2010-02-09,32.49,32.93,32.36,32.64,24.37,2386500.0
2010-02-10,32.54,32.59,32.02,32.16,24.01,2786500.0
2010-02-11,33.08,33.36,32.55,33.25,24.83,4564100.0
2010-02-12,33.06,33.46,32.7,33.38,24.92,3679300.0
2010-02-16,33.61,33.67,33.19,33.54,25.04,3826700.0
2010-02-17,33.69,33.8,33.21,33.75,25.2,3148300.0
2010-02-18,33.74,33.97,33.65,33.77,25.21,2594800.0
2010-02-19,33.65,33.87,33.4,33.83,25.26,3120100.0
2010-02-22,33.95,33.95,33.42,33.67,25.14,2610100.0
2010-02-23,33.53,33.62,32.92,32.99,24.63,3072900.0
2010-02-24,33.21,33.43,33.0,33.26,24.83,3648300.0
2010-02-25,33.03,33.68,32.77,33.61,25.09,4928100.0
2010-02-26,33.69,34.2,33.65,33.97,25.36,4734400.0
2010-03-01,34.05,35.08,33.97,35.07,26.18,5589000.0
2010-03-02,35.15,35.72,35.15,35.55,26.54,5199600.0
2010-03-03,35.58,35.69,35.0,35.16,26.25,4602600.0
2010-03-04,35.23,35.45,35.04,35.24,26.31,2886000.0
2010-03-05,35.39,35.64,35.3,35.5,26.5,3365000.0
2010-03-08,35.54,35.61,35.24,35.3,26.36,2136600.0
2010-03-09,35.41,35.41,35.07,35.2,26.28,2150700.0
2010-03-10,35.16,35.26,34.85,35.02,26.15,3478900.0
2010-03-11,35.01,35.11,34.65,34.99,26.12,4465700.0
2010-03-12,35.14,35.28,34.75,34.91,26.06,2339300.0
2010-03-15,34.76,35.46,34.76,35.43,26.45,2743600.0
2010-03-16,35.43,35.55,35.26,35.32,26.37,2983100.0
2010-03-17,35.5,35.61,35.32,35.49,26.5,2664300.0
2010-03-18,35.77,36.0,35.32,35.55,26.54,4137800.0
2010-03-19,35.85,36.0,35.58,35.85,26.77,5030700.0
2010-03-22,35.55,36.35,35.53,36.19,27.02,2730400.0
2010-03-23,36.3,36.33,35.96,36.26,27.07,2451600.0
2010-03-24,36.2,36.34,35.77,35.79,26.72,2840400.0
2010-03-25,36.13,36.24,35.75,35.75,26.69,2736000.0
2010-03-26,35.8,36.0,35.29,35.42,26.45,2577400.0
2010-03-29,35.55,36.16,35.48,36.07,26.93,1988900.0
2010-03-30,36.02,36.55,35.95,36.45,27.35,2668600.0
2010-03-31,36.42,36.45,35.95,36.03,27.03,3133500.0
2010-04-01,36.13,36.29,35.97,36.28,27.22,2865600.0
2010-04-05,36.48,36.59,36.27,36.33,27.26,1981400.0
2010-04-06,36.24,36.31,35.82,36.1,27.08,2251400.0
2010-04-07,35.97,35.99,35.49,35.68,26.77,2388700.0
2010-04-08,35.57,36.03,35.51,35.92,26.95,2840800.0
2010-04-09,35.98,36.47,35.93,36.45,27.35,2240700.0
2010-04-12,36.58,36.58,35.77,35.96,26.98,2856500.0
2010-04-13,35.81,35.94,35.63,35.93,26.96,2814000.0
2010-04-14,35.87,35.87,35.42,35.57,26.69,2354100.0
2010-04-15,35.59,35.93,35.48,35.68,26.77,2044600.0
2010-04-16,35.13,35.42,34.78,35.07,26.31,4344500.0
2010-04-19,35.01,35.21,34.86,35.14,26.36,2742700.0
2010-04-20,35.34,35.97,35.34,35.87,26.91,2371500.0
2010-04-21,35.9,35.94,35.47,35.57,26.69,2812700.0
2010-04-22,35.43,36.04,35.31,35.94,26.96,3653200.0
2010-04-23,35.99,36.29,35.7,36.2,27.16,2325900.0
2010-04-26,36.19,36.66,36.07,36.25,27.2,2856300.0
2010-04-27,36.05,36.54,35.63,35.7,26.78,3382500.0
2010-04-28,35.88,36.4,35.54,36.29,27.23,5370100.0
2010-04-29,36.12,36.39,35.5,35.65,26.75,5164200.0
2010-04-30,35.66,35.79,34.6,34.69,26.03,5017500.0
2010-05-03,34.69,35.36,34.56,35.34,26.51,3671000.0
2010-05-04,34.99,35.37,34.69,34.87,26.16,2977700.0
2010-05-05,34.62,35.8,34.62,35.78,26.84,5171800.0
2010-05-06,35.74,35.79,32.36,34.42,25.82,4634200.0
2010-05-07,34.51,34.51,33.24,33.79,25.35,4205000.0
2010-05-10,35.3,35.58,34.59,34.96,26.23,3766400.0
2010-05-11,34.68,35.39,34.63,35.03,26.28,3041200.0
2010-05-12,35.04,35.35,34.77,35.35,26.52,2705300.0
2010-05-13,35.18,35.41,34.64,34.66,26.0,4936600.0
2010-05-14,34.55,34.77,33.68,33.82,25.37,4802800.0
2010-05-17,33.85,34.21,33.44,34.12,25.6,3474400.0
2010-05-18,34.26,34.77,34.12,34.33,25.76,3923000.0
2010-05-19,34.23,34.45,33.85,34.14,25.61,2962400.0
2010-05-20,33.48,33.63,32.9,32.93,24.71,3204200.0
2010-05-21,32.5,33.46,32.15,33.21,24.92,5476400.0
2010-05-24,32.97,33.31,32.65,32.88,24.67,2883800.0
2010-05-25,32.27,32.83,31.77,32.81,24.62,4753800.0
2010-05-26,32.87,33.37,32.69,32.8,24.61,3109800.0
2010-05-27,33.32,33.66,33.07,33.66,25.25,2287800.0
2010-05-28,33.62,34.78,33.61,34.49,25.88,5076900.0
2010-06-01,34.21,34.65,33.8,33.91,25.44,4334100.0
2010-06-02,33.99,35.02,33.9,35.0,26.26,5578800.0
2010-06-03,35.03,35.91,35.03,35.7,26.78,3563600.0
2010-06-04,34.97,35.29,34.16,34.24,25.69,4660100.0
2010-06-07,34.31,34.54,33.86,33.88,25.42,4868400.0
2010-06-08,33.78,34.07,33.36,33.76,25.33,4623400.0
2010-06-09,34.05,34.47,33.69,33.82,25.37,6057100.0
2010-06-10,34.33,34.86,34.17,34.78,26.09,4009900.0
2010-06-11,34.42,35.07,34.4,35.07,26.31,3182500.0
2010-06-14,35.22,35.34,34.99,35.04,26.29,2631500.0
2010-06-15,35.37,35.72,35.14,35.71,26.79,3605100.0
2010-06-16,35.44,35.81,35.39,35.73,26.81,4528200.0
2010-06-17,35.73,36.21,35.73,36.18,27.14,4163600.0
2010-06-18,36.06,36.27,35.62,35.77,26.84,2883900.0
2010-06-21,36.05,36.21,35.4,35.56,26.68,2475800.0
2010-06-22,35.56,35.74,34.82,34.88,26.17,3443500.0
2010-06-23,34.78,34.93,34.25,34.61,25.97,3556800.0
2010-06-24,34.45,34.53,34.0,34.14,25.61,3594200.0
2010-06-25,34.14,34.3,33.81,34.24,25.69,5652800.0
2010-06-28,34.36,34.72,33.99,34.54,25.91,3617800.0
2010-06-29,34.11,34.15,33.67,33.87,25.56,4433100.0
2010-06-30,33.75,34.16,33.52,33.61,25.36,4741100.0
2010-07-01,33.64,33.68,32.78,33.59,25.34,4880100.0
2010-07-02,33.58,34.26,33.54,34.01,25.66,4521500.0
2010-07-06,34.25,34.51,33.88,34.2,25.8,5700100.0
2010-07-07,34.19,34.97,33.99,34.8,26.26,6093700.0
2010-07-08,35.06,35.15,34.3,34.49,26.02,5950100.0
2010-07-09,34.58,34.63,34.3,34.61,26.11,3745700.0
2010-07-12,34.54,34.67,34.37,34.43,25.98,3121100.0
2010-07-13,34.69,35.52,34.69,35.35,26.67,5019100.0
2010-07-14,35.32,35.83,34.94,35.69,26.93,4311900.0
2010-07-15,35.75,36.04,35.6,35.88,27.07,4280400.0
2010-07-16,35.63,35.91,35.13,35.15,26.52,3181000.0
2010-07-19,35.33,35.43,34.92,35.21,26.57,2262100.0
2010-07-20,34.82,35.31,34.56,35.27,26.61,2723100.0
2010-07-21,35.5,35.5,34.55,34.75,26.22,2886900.0
2010-07-22,35.04,35.53,33.05,33.26,25.1,9738200.0
2010-07-23,33.29,33.9,33.07,33.44,25.23,7326000.0
2010-07-26,33.5,33.93,33.48,33.79,25.5,3616200.0
2010-07-27,33.97,33.97,32.68,33.31,25.13,6816200.0
2010-07-28,33.22,33.55,32.46,32.57,24.57,4437700.0
2010-07-29,32.84,33.03,31.99,32.31,24.38,4440800.0
2010-07-30,32.12,32.53,31.42,32.27,24.35,4859400.0
2010-08-02,32.63,32.91,32.36,32.91,24.83,3438300.0
2010-08-03,32.78,33.16,32.59,32.87,24.8,3730900.0
2010-08-04,32.99,33.51,32.79,33.48,25.26,3118400.0
2010-08-05,32.55,33.21,32.26,32.93,24.85,4437800.0
2010-08-06,32.72,33.32,32.45,33.1,24.97,3137200.0
2010-08-09,33.14,33.23,32.74,33.03,24.92,3149200.0
2010-08-10,32.74,32.96,32.39,32.54,24.55,2798600.0
2010-08-11,32.26,32.26,31.32,31.38,23.68,4133100.0
2010-08-12,31.06,31.7,30.99,31.62,23.86,2307400.0
2010-08-13,31.45,31.55,31.18,31.36,23.66,2118500.0
2010-08-16,30.83,31.29,30.6,30.94,23.34,2638000.0
2010-08-17,31.21,31.55,30.93,31.34,23.65,2736800.0
2010-08-18,31.37,31.66,31.14,31.47,23.74,3150900.0
2010-08-19,31.31,31.38,30.8,31.13,23.49,3636900.0
2010-08-20,30.91,31.21,30.8,31.14,23.5,3073700.0
2010-08-23,31.12,31.55,31.09,31.09,23.46,2753300.0
2010-08-24,30.76,30.83,29.96,30.07,22.69,4382400.0
2010-08-25,29.89,31.22,29.81,31.08,23.45,5267500.0
2010-08-26,31.1,31.19,30.47,30.63,23.11,2790300.0
2010-08-27,30.77,30.84,30.17,30.82,23.25,2148800.0
2010-08-30,30.73,30.86,30.19,30.21,22.79,1982200.0
2010-08-31,29.95,30.19,29.69,29.96,22.61,3741700.0
2010-09-01,30.3,31.05,30.3,30.56,23.06,3035800.0
2010-09-02,30.64,31.0,30.5,30.94,23.34,1774100.0
2010-09-03,31.06,31.39,30.84,31.29,23.61,1942800.0
2010-09-07,31.12,31.25,30.79,31.25,23.58,3389000.0
2010-09-08,31.27,31.64,31.15,31.58,23.83,3862600.0
2010-09-09,31.72,31.92,31.72,31.8,23.99,2066300.0
2010-09-10,31.84,31.84,31.51,31.6,23.84,1859900.0
2010-09-13,31.9,32.0,31.46,31.6,23.84,1483100.0
2010-09-14,31.59,31.96,31.45,31.79,23.99,1656600.0
2010-09-15,31.64,33.03,31.6,32.98,24.88,5305200.0
2010-09-16,32.83,32.9,32.12,32.56,24.57,3218000.0
2010-09-17,32.69,32.84,32.29,32.64,24.63,3356500.0
2010-09-20,32.66,33.18,32.55,33.11,24.98,1341100.0
2010-09-21,33.01,33.27,32.87,33.11,24.98,2079600.0
2010-09-22,32.95,33.12,32.66,32.8,24.75,1767000.0
2010-09-23,32.55,33.12,32.46,32.53,24.54,3349600.0
2010-09-24,32.85,33.55,32.75,33.45,25.24,2242800.0
2010-09-27,33.34,33.34,32.79,32.85,24.79,1913400.0
2010-09-28,32.98,33.29,32.5,33.2,25.05,1509100.0
2010-09-29,32.92,33.4,32.71,33.15,25.16,2088700.0
2010-09-30,33.42,33.42,32.75,33.04,25.08,2853800.0
2010-10-01,33.28,33.31,32.7,32.85,24.93,1541900.0
2010-10-04,32.68,32.82,31.88,32.18,24.42,2498800.0
2010-10-05,32.47,33.13,32.4,32.95,25.01,2506800.0
2010-10-06,32.79,32.99,32.43,32.46,24.64,3711400.0
2010-10-07,32.63,33.03,32.53,32.77,24.87,1959200.0
2010-10-08,32.89,32.89,32.55,32.61,24.75,1699600.0
2010-10-11,32.58,32.78,32.56,32.66,24.79,1118800.0
2010-10-12,32.66,32.93,32.54,32.84,24.92,2646200.0
2010-10-13,32.97,33.36,32.85,33.18,25.18,1992200.0
2010-10-14,33.2,33.42,32.98,33.31,25.28,3683100.0
2010-10-15,33.56,33.69,33.04,33.22,25.21,2245800.0
2010-10-18,33.16,33.43,32.95,33.29,25.27,2016400.0
2010-10-19,32.91,33.01,32.04,32.17,24.42,3719900.0
2010-10-20,32.21,32.52,32.13,32.17,24.42,2324500.0
2010-10-21,32.26,32.42,31.83,32.0,24.29,2914000.0
2010-10-22,31.99,32.15,31.91,31.99,24.28,2699800.0
2010-10-25,32.12,32.77,32.04,32.41,24.6,3618700.0
2010-10-26,32.24,34.23,32.08,32.98,25.03,12988500.0
2010-10-27,33.17,33.61,32.85,33.41,25.36,5068100.0
2010-10-28,33.62,34.75,33.47,34.33,26.06,5055300.0
2010-10-29,34.24,34.91,34.23,34.69,26.33,4012200.0
2010-11-01,34.94,35.5,34.47,34.88,26.47,3031000.0
2010-11-02,35.17,35.67,35.08,35.37,26.84,3682400.0
2010-11-03,35.47,35.47,34.75,35.34,26.82,3561500.0
2010-11-04,35.57,35.74,35.32,35.69,27.09,4147700.0
2010-11-05,35.69,35.7,35.06,35.21,26.72,2500200.0
