Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,50.68,50.98,50.4,50.4,34.23,970100
2010-01-04,50.4,50.73,49.14,49.27,33.47,2670300
2010-01-05,48.62,49.06,47.69,48.16,32.71,9280400
2010-01-06,48.2,48.41,47.48,47.5,32.26,5479100
2010-01-07,47.7,47.96,47.32,47.77,32.45,7213100
2010-01-08,47.76,47.88,47.32,47.5,32.26,2484200
2010-01-11,47.62,48.1,47.09,48.01,32.61,3899100
2010-01-12,48.21,48.37,47.64,48.11,32.68,3012300
2010-01-13,48.3,48.51,48.09,48.27,32.79,2293900
2010-01-14,48.09,48.81,48.05,48.73,33.1,2444700
2010-01-15,48.45,48.56,47.92,48.21,32.75,2105000
2010-01-19,48.09,48.96,48.0,48.82,33.16,2328700
2010-01-20,48.39,48.81,48.15,48.74,33.11,1519300
2010-01-21,48.87,48.87,47.74,48.41,32.88,2192800
2010-01-22,48.33,48.62,47.81,47.89,32.53,3630300
2010-01-25,48.19,48.61,47.99,48.44,32.9,1607700
2010-01-26,48.45,49.44,48.44,48.55,32.98,2622800
2010-01-27,48.4,48.97,48.22,48.96,33.26,1325400
2010-01-28,49.02,49.14,48.47,48.83,33.17,1801400
2010-01-29,48.82,49.65,48.56,49.27,33.47,2832700
2010-02-01,49.38,49.4,48.86,49.02,33.3,2365100
2010-02-02,49.15,49.65,48.56,49.56,33.66,2709900
2010-02-03,50.57,50.7,49.22,49.66,33.73,3324700
2010-02-04,49.48,49.89,47.93,48.13,32.69,5433300
2010-02-05,48.34,48.88,47.35,48.33,32.83,3492200
2010-02-08,48.42,48.81,48.15,48.31,32.81,2172300
2010-02-09,48.77,49.0,48.39,48.7,33.08,1739700
2010-02-10,48.69,48.94,48.34,48.79,33.14,1299700
2010-02-11,48.87,49.0,47.66,48.78,33.13,2167100
2010-02-12,48.51,48.84,48.02,48.81,33.15,2110700
2010-02-16,49.2,49.5,48.23,49.49,33.62,2424700
2010-02-17,49.85,49.94,49.29,49.75,33.79,2926000
2010-02-18,49.34,50.63,49.04,50.32,34.18,2134500
2010-02-19,50.07,50.63,49.63,50.39,34.23,1455400
2010-02-22,50.32,50.83,50.25,50.7,34.44,1303700
2010-02-23,50.52,50.71,50.28,50.29,34.16,1522600
2010-02-24,50.07,50.39,49.85,50.33,34.19,1892800
2010-02-25,49.98,50.42,49.85,50.37,34.21,1911400
2010-02-26,50.52,50.57,49.85,49.99,33.96,1979300
2010-03-01,50.02,50.51,49.99,50.43,34.25,1886600
2010-03-02,50.5,50.54,50.26,50.35,34.2,1422400
2010-03-03,50.38,50.81,50.01,50.55,34.34,1273500
2010-03-04,50.72,50.99,50.17,50.85,34.54,1196700
2010-03-05,50.92,51.54,50.6,51.49,34.97,1462700
2010-03-08,51.71,52.01,51.38,51.82,35.2,1156700
2010-03-09,51.54,51.55,50.22,50.43,34.25,3166000
2010-03-10,50.5,50.63,49.68,49.94,33.92,3305900
2010-03-11,49.71,50.34,49.5,50.24,34.13,3273700
2010-03-12,50.39,50.55,50.05,50.2,34.1,2362300
2010-03-15,49.97,50.89,49.9,50.81,34.51,2724900
2010-03-16,50.94,51.27,50.58,51.26,34.82,1296900
2010-03-17,51.44,52.03,51.29,51.5,35.24,2072100
2010-03-18,51.37,51.61,50.95,51.52,35.25,1485400
2010-03-19,52.7,52.73,51.69,52.7,36.06,4248300
2010-03-22,52.41,52.55,51.98,52.43,35.87,3447700
2010-03-23,52.52,52.81,52.11,52.79,36.12,2598500
2010-03-24,52.82,53.29,52.49,52.88,36.18,2009000
2010-03-25,53.24,53.24,52.65,52.67,36.04,1706000
2010-03-26,52.81,53.32,52.51,52.76,36.1,1961500
2010-03-29,52.77,52.86,52.39,52.69,36.26,1249600
2010-03-30,52.76,52.88,52.58,52.61,36.21,1080400
2010-03-31,52.59,52.6,52.21,52.3,35.99,1563200
2010-04-01,52.47,52.82,52.44,52.82,36.35,1386500
2010-04-05,52.45,53.05,52.08,52.56,36.17,1694300
2010-04-06,52.65,52.92,52.39,52.73,36.29,1585900
2010-04-07,52.57,53.66,52.32,53.56,36.86,2215700
2010-04-08,53.33,53.45,53.0,53.3,36.68,1413900
2010-04-09,53.55,53.71,53.22,53.44,36.78,1669600
2010-04-12,53.32,53.47,52.87,53.05,36.51,1244400
2010-04-13,52.93,53.51,52.89,53.4,36.75,1495200
2010-04-14,53.64,53.91,53.46,53.89,37.09,1598000
2010-04-15,53.6,53.65,53.22,53.35,36.72,1584300
2010-04-16,53.36,53.69,52.5,52.62,36.21,1736000
2010-04-19,52.23,52.54,52.07,52.42,36.08,1903700
2010-04-20,52.43,52.72,51.92,52.71,36.28,1981200
2010-04-21,52.74,52.87,52.15,52.45,36.1,2260700
2010-04-22,51.98,52.39,51.74,52.2,35.93,2165500
2010-04-23,51.96,53.14,51.8,53.13,36.57,2895300
2010-04-26,53.19,53.25,52.63,52.65,36.24,1882500
2010-04-27,52.4,52.69,51.97,52.4,36.06,3024100
2010-04-28,53.45,53.85,52.95,53.65,36.92,3427500
2010-04-29,52.66,54.17,52.12,53.14,36.57,3387600
2010-04-30,53.02,53.35,52.57,53.19,36.61,2459300
2010-05-03,53.21,53.34,52.71,52.87,36.39,2449400
2010-05-04,52.43,52.61,51.89,52.08,35.84,1336900
2010-05-05,51.6,52.51,51.6,52.26,35.97,1582000
2010-05-06,52.13,52.19,49.13,50.62,34.84,2382500
2010-05-07,50.5,51.51,50.13,50.54,34.78,1854900
2010-05-10,51.88,51.93,51.08,51.54,35.47,1989300
2010-05-11,50.87,51.79,50.69,51.63,35.53,1509700
2010-05-12,51.65,53.88,51.48,53.79,37.02,4820700
2010-05-13,53.44,54.23,53.44,53.72,36.97,3071500
2010-05-14,53.25,53.55,52.85,53.03,36.5,2459900
2010-05-17,53.03,53.41,52.51,53.31,36.69,2118900
2010-05-18,53.55,53.63,52.55,52.75,36.3,2259100
2010-05-19,52.74,53.46,52.24,52.83,36.36,3380600
2010-05-20,52.05,52.55,49.96,49.96,34.38,4088300
2010-05-21,49.57,50.04,49.18,49.94,34.37,4977600
2010-05-24,51.18,51.18,49.1,49.15,33.83,4841400
2010-05-25,48.32,48.86,47.59,48.71,33.52,4534800
2010-05-26,49.37,49.45,48.33,48.43,33.33,3305800
2010-05-27,49.01,49.81,48.84,49.81,34.28,2911200
2010-05-28,49.79,49.79,49.13,49.16,33.83,2552300
2010-06-01,49.13,49.81,48.53,48.56,33.42,4609700
2010-06-02,48.73,49.33,48.09,49.33,33.95,3539400
2010-06-03,49.31,50.17,49.08,50.09,34.47,2327600
2010-06-04,49.15,49.45,48.26,48.44,33.34,2655800
2010-06-07,48.68,48.98,48.28,48.49,33.37,2758500
2010-06-08,48.55,49.41,48.01,49.37,33.98,2790300
2010-06-09,49.49,50.1,49.02,49.43,34.02,3183200
2010-06-10,49.94,50.73,49.93,50.63,34.85,1982700
2010-06-11,50.14,51.37,50.14,51.26,35.28,1960200
2010-06-14,51.4,51.83,50.9,51.39,35.37,2105900
2010-06-15,51.44,52.45,51.13,52.32,36.01,1900800
2010-06-16,52.05,52.46,51.93,52.11,35.86,1577900
2010-06-17,52.02,52.58,51.89,52.55,36.17,1575000
2010-06-18,52.55,53.29,52.43,53.08,36.53,2699200
2010-06-21,53.89,53.95,53.04,53.36,36.72,1512600
2010-06-22,53.24,54.12,53.24,53.5,36.82,4685600
2010-06-23,53.18,53.44,52.52,52.88,36.65,3553600
2010-06-24,52.57,53.15,52.45,52.79,36.58,3706400
2010-06-25,53.14,53.53,52.11,53.2,36.87,22405800
2010-06-28,53.18,53.72,52.82,53.38,36.99,3621600
2010-06-29,52.79,52.95,51.51,51.77,35.88,3985700
2010-06-30,51.89,52.33,51.42,51.48,35.68,3020200
2010-07-01,51.5,51.79,50.58,51.2,35.48,2326800
2010-07-02,51.5,51.73,50.62,50.83,35.23,2324600
2010-07-06,51.46,51.74,50.44,50.86,35.25,2991700
2010-07-07,51.59,51.89,50.83,51.89,35.96,3317100
2010-07-08,52.02,52.29,51.68,52.22,36.19,2170900
2010-07-09,55.45,55.66,54.58,54.69,37.9,18243500
2010-07-12,54.6,55.3,54.55,55.02,38.13,9753700
2010-07-13,55.29,55.96,55.27,55.88,38.73,9211500
2010-07-14,55.81,55.92,55.06,55.2,38.26,73235200
2010-07-15,54.96,55.11,54.29,55.0,38.12,7620800
2010-07-16,54.55,54.98,53.55,53.7,37.22,4447300
2010-07-19,53.91,53.91,53.0,53.32,36.95,4106400
2010-07-20,52.75,53.54,52.55,53.5,37.08,3828800
2010-07-21,53.8,54.01,52.35,52.47,36.36,5506700
2010-07-22,52.98,53.25,52.64,52.91,36.67,4908200
2010-07-23,52.73,53.14,52.51,52.75,36.79,3474300
2010-07-26,52.55,53.16,52.55,52.82,36.84,4283300
2010-07-27,53.0,53.55,52.98,53.47,37.29,4093100
2010-07-28,53.52,54.04,52.15,52.97,36.94,4770600
2010-07-29,53.43,53.85,52.45,52.97,36.94,3565500
2010-07-30,52.68,53.33,52.43,53.08,37.02,3509900
2010-08-02,53.74,53.74,52.96,53.26,37.14,2626700
2010-08-03,53.09,53.55,53.0,53.32,37.18,2165300
2010-08-04,53.66,54.3,53.45,54.25,37.83,3722400
2010-08-05,54.11,54.31,53.65,53.74,37.48,1514700
2010-08-06,53.44,53.56,52.64,53.56,37.35,2107900
2010-08-09,53.54,54.24,53.52,54.2,37.8,1540100
2010-08-10,53.65,54.47,53.59,54.16,37.77,1773400
2010-08-11,53.57,53.7,52.42,52.43,36.56,1797000
2010-08-12,52.03,53.06,51.75,52.97,36.94,2713500
2010-08-13,52.16,53.83,52.16,53.42,37.25,2389100
2010-08-16,53.03,53.61,52.74,53.52,37.32,1962100
2010-08-17,53.96,54.84,53.96,54.55,38.04,2473400
2010-08-18,54.44,54.8,53.91,54.4,37.94,2291700
2010-08-19,54.17,54.17,53.26,53.32,37.18,2295600
2010-08-20,52.91,53.54,52.91,53.51,37.32,1722900
2010-08-23,53.8,53.87,53.37,53.48,37.3,1514600
2010-08-24,52.97,53.2,52.42,52.88,36.88,2883900
2010-08-25,52.92,53.53,52.35,53.39,37.23,2734000
2010-08-26,53.66,53.7,53.12,53.44,37.27,2275700
2010-08-27,53.74,54.34,53.0,54.34,37.9,2298900
2010-08-30,54.31,54.33,53.38,53.43,37.26,2136800
2010-08-31,53.35,53.54,52.75,53.47,37.29,5040700
2010-09-01,53.98,54.73,53.76,54.62,38.09,4521300
2010-09-02,54.73,54.81,54.41,54.53,38.03,2794000
2010-09-03,54.99,55.27,54.5,55.24,38.52,3222500
2010-09-07,54.98,55.05,54.15,54.2,37.8,1927300
2010-09-08,54.34,55.27,54.34,55.03,38.38,2168400
2010-09-09,55.57,55.97,55.26,55.63,38.8,1940900
2010-09-10,55.58,55.83,55.41,55.55,38.74,1876500
2010-09-13,56.0,56.71,55.85,56.68,39.53,2312800
2010-09-14,57.0,57.5,56.45,57.36,40.0,2414400
2010-09-15,57.0,57.87,56.7,57.71,40.51,1602600
2010-09-16,57.47,57.9,57.3,57.79,40.56,2370500
2010-09-17,57.98,58.36,57.54,57.9,40.64,3902600
2010-09-20,57.95,58.94,57.79,58.8,41.27,1405300
2010-09-21,58.9,59.14,58.41,58.71,41.21,1670700
2010-09-22,58.55,58.86,57.53,57.63,40.45,2140200
2010-09-23,57.36,57.69,56.85,56.85,39.9,1986000
2010-09-24,57.38,58.54,57.31,58.05,40.75,2054600
2010-09-27,57.87,58.28,57.53,57.57,40.41,1210700
2010-09-28,57.76,58.56,57.28,58.42,41.01,1519800
2010-09-29,57.79,58.06,57.5,57.74,40.76,2210300
2010-09-30,58.03,58.97,58.03,58.25,41.12,3516000
2010-10-01,58.68,58.86,57.65,58.19,41.08,1633200
2010-10-04,58.08,58.47,57.75,58.1,41.01,1235000
2010-10-05,58.36,59.57,57.75,59.5,42.0,2253600
2010-10-06,59.3,59.46,58.93,59.1,41.72,1289800
2010-10-07,59.3,59.49,58.7,59.01,41.65,1271400
2010-10-08,58.91,59.12,58.62,58.91,41.58,1465200
2010-10-11,58.87,59.35,58.78,59.18,41.77,736400
2010-10-12,58.85,59.75,58.66,59.69,42.13,1545200
2010-10-13,59.75,60.0,59.58,59.69,42.13,1855200
2010-10-14,59.63,60.19,59.48,59.74,42.17,2076800
2010-10-15,59.96,60.04,59.58,59.67,42.12,1639200
2010-10-18,59.88,60.4,59.57,60.4,42.64,1394400
2010-10-19,59.96,60.6,59.19,59.41,41.94,1886500
2010-10-20,59.59,60.84,59.48,60.57,42.76,2035500
2010-10-21,60.8,60.99,60.18,60.43,42.66,1895800
2010-10-22,60.63,61.0,60.25,60.38,42.62,1382700
2010-10-25,60.72,61.09,60.56,60.72,42.86,1685000
2010-10-26,60.64,61.38,60.42,61.26,43.24,1947800
2010-10-27,60.74,60.91,59.88,60.45,42.67,2306500
2010-10-28,61.0,61.15,59.27,59.69,42.13,2046900
2010-10-29,59.83,59.83,59.25,59.42,41.94,1390700
2010-11-01,59.81,60.94,59.67,60.3,42.57,1423800
2010-11-02,60.62,60.97,60.47,60.57,42.76,1386600
2010-11-03,60.68,60.91,59.92,60.54,42.73,1635600
2010-11-04,61.17,62.41,61.0,62.26,43.95,2010900
2010-11-05,62.08,62.49,61.51,61.88,43.68,1576700
2010-11-08,61.73,61.78,60.85,61.11,43.14,1202400
2010-11-09,61.1,61.2,60.03,60.24,42.52,2102700
2010-11-10,60.17,61.1,60.14,61.08,43.12,2166900
2010-11-11,60.78,60.83,60.12,60.16,42.47,2008400
2010-11-12,60.0,60.34,59.79,59.8,42.21,1374100
2010-11-15,59.98,60.65,59.93,60.07,42.4,1168000
2010-11-16,59.84,60.0,58.76,58.89,41.57,2122700
2010-11-17,58.84,59.2,58.65,58.99,41.64,1511200
2010-11-18,59.55,60.43,59.34,60.27,42.54,1789300
2010-11-19,60.17,60.53,59.83,60.45,42.67,1828600
2010-11-22,60.0,60.23,59.75,60.14,42.45,1195000
2010-11-23,59.25,59.68,58.72,58.77,41.49,2499500
2010-11-24,59.09,59.69,58.82,59.68,42.13,1171400
2010-11-26,59.02,59.31,58.9,58.91,41.58,539100
2010-11-29,58.49,59.4,58.36,59.27,41.84,1392100
2010-11-30,58.93,59.28,58.43,58.52,41.31,2652000
2010-12-01,59.31,59.62,58.9,59.48,41.99,1527500
2010-12-02,59.55,60.17,59.48,59.84,42.24,2135100
2010-12-03,59.69,59.81,59.12,59.43,41.95,1510700
2010-12-06,59.3,59.41,59.02,59.06,41.69,1606800
2010-12-07,59.58,59.7,59.11,59.24,41.82,2168800
2010-12-08,59.19,59.56,59.03,59.4,41.93,2021400
2010-12-09,59.58,59.68,59.06,59.5,42.0,2000700
2010-12-10,59.67,60.38,59.61,60.28,42.55,2297600
2010-12-13,60.52,61.58,60.5,60.95,43.02,2689500
2010-12-14,60.78,61.49,60.62,60.68,43.07,1953800
2010-12-15,60.44,61.35,60.4,60.78,43.14,2353400
2010-12-16,60.96,61.49,60.74,61.49,43.64,2232400
2010-12-17,61.48,61.59,60.98,61.05,43.33,2623300
