Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.54,26.89,26.24,26.24,17.57,1096900
2010-01-04,26.42,26.7,26.42,26.5,17.75,1261400
2010-01-05,26.43,26.54,26.29,26.51,17.76,1412800
2010-01-06,26.5,26.58,26.39,26.57,17.8,1139100
2010-01-07,26.57,26.7,26.43,26.67,17.86,982900
2010-01-08,26.54,26.71,26.49,26.58,17.8,757800
2010-01-11,26.74,26.9,26.6,26.78,17.94,636400
2010-01-12,26.73,27.0,26.67,26.73,17.9,825700
2010-01-13,26.9,27.1,26.72,26.97,18.06,738500
2010-01-14,27.02,27.13,26.7,27.03,18.1,729400
2010-01-15,27.05,27.05,26.7,26.86,17.99,969000
2010-01-19,26.95,27.37,26.84,27.35,18.32,844700
2010-01-20,27.17,27.28,26.81,27.04,18.11,828700
2010-01-21,27.1,27.28,26.57,26.84,17.98,1335300
2010-01-22,26.81,27.05,26.24,26.29,17.61,1283400
2010-01-25,26.57,26.74,26.35,26.47,17.73,1006400
2010-01-26,26.43,26.77,26.19,26.23,17.57,863500
2010-01-27,26.16,26.51,26.06,26.45,17.71,1097500
2010-01-28,26.51,26.59,26.15,26.23,17.57,840600
2010-01-29,26.29,26.6,26.23,26.39,17.67,1451100
2010-02-01,26.54,26.68,26.2,26.31,17.62,1434400
2010-02-02,26.29,26.64,26.21,26.64,17.84,804300
2010-02-03,26.5,26.71,26.37,26.63,17.84,1253100
2010-02-04,26.36,26.67,26.26,26.26,17.59,2393600
2010-02-05,26.27,26.54,25.91,26.31,17.62,1794900
2010-02-08,26.26,26.41,25.62,25.66,17.19,1433800
2010-02-09,25.8,25.98,25.5,25.78,17.27,1169800
2010-02-10,25.79,26.0,25.6,25.85,17.31,809000
2010-02-11,25.8,26.09,25.65,25.87,17.33,897400
2010-02-12,25.76,26.01,25.64,25.98,17.4,1361600
2010-02-16,26.04,26.33,25.91,26.33,17.63,834900
2010-02-17,26.48,26.55,26.3,26.51,17.76,675000
2010-02-18,26.49,26.69,26.41,26.66,17.86,1124600
2010-02-19,26.5,26.74,26.41,26.71,17.89,1182500
2010-02-22,26.71,26.86,26.5,26.84,17.98,845000
2010-02-23,26.85,26.91,26.54,26.6,17.82,978300
2010-02-24,26.75,26.99,26.57,26.92,18.03,847400
