Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.14,30.25,29.57,29.57,23.35,1073200
2010-01-04,29.95,30.62,29.68,30.5,24.08,1438400
2010-01-05,30.41,30.73,30.21,30.61,24.17,1336700
2010-01-06,30.57,31.49,30.43,31.29,24.7,1573400
2010-01-07,31.15,33.43,31.13,32.99,26.05,3495300
2010-01-08,32.97,33.38,32.29,32.57,25.72,3025600
2010-01-11,32.62,33.01,32.18,32.22,25.44,1516200
2010-01-12,32.58,33.25,31.95,32.55,25.7,3532000
2010-01-13,32.87,33.55,32.13,33.16,26.18,2622400
2010-01-14,33.51,34.59,33.51,34.13,26.95,3264400
2010-01-15,33.99,34.0,32.54,32.86,25.94,4025100
2010-01-19,32.64,33.05,32.29,33.04,26.09,2047500
2010-01-20,32.84,33.89,32.55,33.57,26.51,4429200
2010-01-21,34.35,37.32,34.35,35.82,28.28,9914800
2010-01-22,36.05,36.15,34.6,35.62,28.12,4010100
2010-01-25,35.92,36.17,34.57,35.5,28.03,3605200
2010-01-26,35.25,35.96,34.67,34.78,27.46,3308200
2010-01-27,34.78,35.58,34.34,35.39,27.94,2835800
2010-01-28,35.64,36.17,34.6,35.2,27.79,5334600
2010-01-29,35.41,35.75,34.47,34.51,27.25,2368600
2010-02-01,35.32,35.49,34.81,35.45,27.99,2675300
2010-02-02,35.5,35.66,34.82,35.2,27.79,3370200
2010-02-03,35.07,35.07,34.18,34.54,27.27,2821100
2010-02-04,34.23,34.23,33.33,33.34,26.32,4477000
2010-02-05,33.34,34.07,32.77,34.03,26.87,4052600
2010-02-08,34.08,34.47,33.29,33.42,26.39,2205300
2010-02-09,33.82,34.27,33.37,34.05,26.88,2028300
2010-02-10,33.98,35.38,33.84,34.62,27.33,4218300
2010-02-11,34.51,35.09,34.39,35.04,27.67,2406200
2010-02-12,34.81,35.0,34.45,35.0,27.63,1978300
2010-02-16,35.32,35.61,34.6,35.6,28.11,1748500
2010-02-17,35.78,35.78,34.82,35.21,27.8,2399500
2010-02-18,35.17,35.21,34.6,34.76,27.44,2195400
2010-02-19,34.72,35.6,34.52,35.55,28.07,3147600
2010-02-22,35.56,36.45,35.55,36.16,28.55,2199100
2010-02-23,35.96,36.08,35.16,35.17,27.77,2928300
2010-02-24,35.21,36.25,35.21,36.02,28.44,3098100
2010-02-25,35.58,35.85,35.27,35.79,28.26,2035800
2010-02-26,35.89,36.17,35.66,36.08,28.49,2050300
2010-03-01,36.16,36.23,35.39,35.73,28.21,2030200
2010-03-02,35.85,36.29,35.57,35.67,28.16,1418900
2010-03-03,35.69,35.93,35.43,35.52,28.04,1704000
2010-03-04,35.73,35.97,35.58,35.74,28.22,1779700
2010-03-05,36.0,36.91,35.91,36.74,29.01,2815900
2010-03-08,36.84,36.88,36.16,36.29,28.65,2025400
2010-03-09,35.55,35.9,35.25,35.7,28.19,25067100
2010-03-10,35.8,36.55,35.77,36.49,28.81,5169500
2010-03-11,36.48,36.6,36.0,36.59,28.93,4019300
2010-03-12,36.75,37.35,36.72,36.86,29.14,4237200
2010-03-15,36.7,37.38,36.7,37.26,29.46,4285800
2010-03-16,37.39,38.23,37.27,37.75,29.85,5025400
2010-03-17,37.85,38.66,37.69,38.24,30.23,3610300
2010-03-18,38.24,38.44,37.65,37.98,30.03,3057600
2010-03-19,38.14,38.36,37.64,38.14,30.15,4053700
2010-03-22,37.8,38.23,37.36,38.11,30.13,2471200
2010-03-23,38.11,38.26,37.49,38.11,30.13,2327800
2010-03-24,38.0,38.62,37.95,38.43,30.38,2384900
2010-03-25,38.79,39.36,38.08,38.22,30.22,3700900
2010-03-26,38.29,38.74,37.28,37.56,29.7,3592800
2010-03-29,37.76,37.96,37.3,37.88,29.95,1777000
2010-03-30,38.01,38.09,37.21,37.86,29.93,2136800
2010-03-31,37.71,38.44,37.58,38.04,30.08,2871000
2010-04-01,38.26,38.44,37.66,37.97,30.02,1827300
2010-04-05,38.1,38.94,38.03,38.94,30.79,1609800
2010-04-06,38.72,40.82,38.72,40.57,32.08,4528700
2010-04-07,40.81,41.11,40.23,40.79,32.25,5196200
2010-04-08,40.59,41.07,40.04,41.0,32.42,3180600
