Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,67.98,68.06,67.19,67.19,44.02,1434000
2010-01-04,67.7,68.7,67.5,68.48,44.87,2660500
2010-01-05,68.09,68.86,67.59,68.43,44.83,2835000
2010-01-06,68.1,68.4,67.62,67.96,44.53,2522500
2010-01-07,67.89,68.42,67.62,68.05,44.58,2940500
2010-01-08,67.88,70.01,67.54,69.86,45.77,4470500
2010-01-11,70.02,70.61,69.24,69.85,45.76,2242500
2010-01-12,69.76,70.26,68.27,68.43,44.83,2433000
2010-01-13,68.69,68.9,66.9,68.65,44.97,3101000
2010-01-14,68.4,68.85,68.0,68.35,44.78,1585500
2010-01-15,68.35,68.6,67.4,67.45,44.19,2306500
2010-01-19,67.41,68.22,66.93,67.64,44.31,2519000
2010-01-20,66.74,67.2,65.64,66.0,43.24,3049500
2010-01-21,66.13,66.13,61.17,62.2,40.75,9080000
2010-01-22,61.63,63.6,61.63,62.43,40.9,5768500
2010-01-25,63.29,63.61,61.31,61.4,40.22,3680000
2010-01-26,60.26,60.32,57.21,57.24,37.5,6832500
2010-01-27,57.52,59.1,56.72,58.87,38.57,6649000
2010-01-28,59.7,60.0,57.85,58.1,38.07,5256500
2010-01-29,58.72,59.28,57.17,57.36,37.58,3903000
2010-02-01,57.62,58.53,56.71,58.24,38.16,3722000
2010-02-02,58.2,59.14,57.62,58.64,38.42,3470000
2010-02-03,58.46,59.2,58.02,58.42,38.28,3455000
2010-02-04,57.3,57.3,53.15,53.86,35.28,11223000
2010-02-05,54.2,56.53,54.2,56.16,36.79,8544500
2010-02-08,57.0,58.77,56.04,56.06,36.72,7100000
2010-02-09,56.94,57.56,56.04,56.64,37.1,3779500
2010-02-10,56.3,56.32,55.18,55.27,36.21,5282000
2010-02-11,56.09,57.29,55.64,57.01,37.35,5299500
2010-02-12,56.6,58.32,56.24,58.21,38.14,4503000
2010-02-16,59.0,59.7,58.5,59.43,38.94,3283500
2010-02-17,59.65,59.67,58.41,58.62,38.4,2089500
2010-02-18,58.53,58.87,58.1,58.34,38.22,2511000
2010-02-19,58.07,59.7,57.9,58.36,38.23,5206000
2010-02-22,57.88,58.61,57.17,57.41,37.61,4063500
2010-02-23,57.49,57.86,55.21,55.31,36.24,4706500
2010-02-24,55.85,58.26,55.64,58.11,38.07,6629500
2010-02-25,57.41,59.14,57.36,59.09,38.71,5392000
2010-02-26,59.13,60.34,58.77,60.34,39.53,5462000
2010-03-01,60.4,60.6,59.5,60.21,39.44,3462000
2010-03-02,60.35,62.54,60.02,61.89,40.55,4407500
2010-03-03,61.98,62.23,60.47,61.17,40.08,3644000
2010-03-04,61.35,61.84,60.44,61.5,40.29,3022500
2010-03-05,62.0,62.38,61.67,62.03,40.64,2115500
2010-03-08,62.04,62.8,61.12,62.63,41.18,5004500
2010-03-09,62.14,62.2,61.24,61.63,40.53,5859500
2010-03-10,61.51,61.82,61.03,61.58,40.49,3362500
2010-03-11,61.39,62.66,61.18,62.66,41.2,2841000
2010-03-12,63.19,63.59,62.66,62.88,41.35,2536500
2010-03-15,62.58,62.91,61.92,62.83,41.32,2474000
2010-03-16,62.93,63.2,62.4,62.87,41.34,2152000
2010-03-17,63.4,63.51,62.9,63.2,41.56,1783000
2010-03-18,63.32,63.32,62.01,62.18,40.89,2612000
2010-03-19,63.0,63.0,61.92,62.33,40.99,3966500
2010-03-22,62.02,62.66,61.81,62.32,40.98,1765000
2010-03-23,62.4,62.58,61.67,62.12,40.85,4332000
2010-03-24,61.93,64.38,61.83,63.78,41.94,3881500
2010-03-25,64.09,65.0,63.82,63.97,42.07,2848500
2010-03-26,64.2,64.97,62.88,63.14,41.52,3558500
2010-03-29,63.16,63.6,62.8,63.13,41.51,2739500
2010-03-30,63.24,63.48,62.7,63.23,41.58,2149500
2010-03-31,62.79,63.51,62.67,63.22,41.57,2568000
2010-04-01,63.7,64.47,63.48,63.94,42.05,2365000
2010-04-05,64.27,64.78,63.09,63.42,41.71,3424000
2010-04-06,62.89,63.66,62.12,63.38,41.68,2873000
2010-04-07,62.64,63.67,62.63,62.86,41.34,2603500
2010-04-08,62.88,62.89,62.13,62.35,41.0,3399500
2010-04-09,62.37,62.87,62.13,62.42,41.05,2043000
2010-04-12,62.66,62.69,62.06,62.1,40.83,1943500
2010-04-13,62.32,62.32,61.55,62.04,40.8,2660000
2010-04-14,62.18,63.95,61.87,63.89,42.02,4632500
2010-04-15,63.83,64.87,63.56,64.22,42.23,2619500
2010-04-16,63.84,64.21,62.02,62.44,41.06,4238000
2010-04-19,62.6,64.7,62.52,64.21,42.23,3461000
2010-04-20,64.69,65.14,63.8,64.07,42.13,3080500
2010-04-21,64.07,64.74,64.0,64.5,42.41,2774000
2010-04-22,64.3,68.84,64.1,67.59,44.45,8065000
2010-04-23,67.6,68.35,66.51,66.97,44.04,3618000
2010-04-26,66.97,69.5,66.25,68.35,44.95,5133500
2010-04-27,67.91,69.2,66.4,66.65,43.83,3971000
2010-04-28,67.04,67.6,62.8,66.06,43.44,3996000
2010-04-29,66.6,67.63,64.1,66.3,43.6,4449000
2010-04-30,66.8,67.7,65.66,65.85,43.3,3354000
2010-05-03,66.12,67.03,65.64,65.79,43.26,2338000
2010-05-04,64.91,65.46,63.94,64.43,42.37,2971000
2010-05-05,63.68,66.28,63.47,64.93,42.7,3173000
2010-05-06,64.66,65.88,61.48,64.28,42.27,5217500
2010-05-07,64.6,65.0,62.27,63.04,41.45,6207000
2010-05-10,64.9,66.6,64.89,66.6,43.8,4831000
2010-05-11,65.8,66.77,65.49,65.84,43.3,2922500
2010-05-12,66.2,66.4,65.6,65.85,43.3,2702000
2010-05-13,65.83,66.06,64.77,64.77,42.59,2003000
2010-05-14,64.52,64.59,62.51,63.08,41.48,3891000
2010-05-17,63.52,63.65,62.02,63.21,41.57,2622500
2010-05-18,64.0,64.56,61.35,61.65,40.54,3596500
2010-05-19,61.6,62.44,60.32,62.14,40.86,3393500
2010-05-20,61.2,62.48,60.48,60.6,39.85,6452000
2010-05-21,60.01,63.74,60.01,63.7,41.89,6643000
2010-05-24,64.45,66.2,63.01,64.6,42.48,5651000
2010-05-25,62.81,63.6,61.32,62.46,41.07,5791500
2010-05-26,63.16,63.78,61.8,61.93,40.73,4728000
2010-05-27,63.19,63.92,62.65,63.79,41.95,3463500
2010-05-28,63.88,64.42,63.15,63.33,41.64,2852000
2010-06-01,63.09,64.2,62.23,62.33,40.98,2406500
2010-06-02,63.12,64.58,62.82,64.58,42.47,3651000
2010-06-03,64.84,65.04,63.65,64.7,42.54,2584500
2010-06-04,63.51,64.21,61.85,62.13,40.85,3159000
2010-06-07,62.48,62.78,59.89,59.91,39.4,3949500
2010-06-08,60.25,60.48,58.18,59.62,39.36,4295500
2010-06-09,59.89,60.56,58.23,58.29,38.48,3323000
2010-06-10,59.53,60.9,58.8,60.72,40.08,3480500
2010-06-11,60.0,61.16,59.81,60.49,39.93,2883000
2010-06-14,60.66,62.49,60.11,61.44,40.56,4898000
2010-06-15,62.12,62.61,61.55,61.95,40.89,5041000
2010-06-16,61.43,62.76,61.43,62.13,41.01,2502500
2010-06-17,61.96,62.5,61.18,61.9,40.86,3982500
2010-06-18,62.21,62.3,61.1,61.43,40.55,3663000
2010-06-21,62.02,62.68,61.13,61.46,40.57,3063500
2010-06-22,61.61,62.81,60.7,60.81,40.14,3765000
2010-06-23,60.81,61.58,59.88,60.11,39.68,2455000
2010-06-24,59.77,60.18,57.93,58.04,38.31,3161000
2010-06-25,58.97,60.2,58.65,59.46,39.25,5665500
2010-06-28,59.84,60.71,59.36,59.36,39.18,3740500
2010-06-29,58.67,58.9,57.4,57.58,38.01,3775500
2010-06-30,57.43,58.09,56.16,56.31,37.17,3432000
2010-07-01,56.26,56.79,54.55,55.7,36.77,7860500
2010-07-02,55.8,56.0,54.73,54.97,36.29,3372000
2010-07-06,55.93,56.18,54.48,54.9,36.24,4058000
2010-07-07,54.7,55.68,54.7,55.63,36.72,3082500
2010-07-08,55.85,56.56,55.33,56.33,37.18,3354500
2010-07-09,56.33,56.59,55.0,55.44,36.6,2885000
2010-07-12,55.14,55.86,55.0,55.4,36.57,3386500
2010-07-13,55.78,56.18,55.43,55.66,36.74,2769000
2010-07-14,55.38,55.79,54.24,55.1,36.37,3698500
2010-07-15,54.98,55.44,54.38,55.27,36.48,3153000
2010-07-16,54.96,55.22,52.9,53.25,35.15,5664500
2010-07-19,53.38,54.0,53.08,53.49,35.31,2215000
2010-07-20,53.16,55.19,53.01,55.05,36.34,3853000
2010-07-21,55.19,55.37,54.57,54.63,36.06,4436500
2010-07-22,55.17,56.64,55.03,56.34,37.19,3436000
2010-07-23,56.06,57.54,55.99,57.31,37.83,2766500
2010-07-26,57.26,57.56,56.4,56.73,37.45,2140000
2010-07-27,57.04,57.3,56.62,56.77,37.48,1926500
2010-07-28,57.15,57.58,56.7,56.7,37.43,2526500
2010-07-29,57.59,57.94,56.8,57.17,37.74,2757500
2010-07-30,56.55,57.06,55.17,55.76,36.81,2568000
2010-08-02,56.39,57.33,56.26,57.23,37.78,2002000
2010-08-03,57.41,57.41,55.73,55.91,36.91,2296000
2010-08-04,56.0,56.53,55.36,55.63,36.72,2306500
2010-08-05,55.36,55.58,54.83,54.97,36.29,2143000
2010-08-06,54.6,55.17,53.54,54.29,35.84,3255500
2010-08-09,54.52,54.55,53.74,54.39,35.91,2389500
2010-08-10,54.0,54.14,52.74,52.78,34.84,3757000
2010-08-11,51.81,52.0,50.16,50.42,33.29,6281000
2010-08-12,49.57,50.2,48.83,49.88,32.93,5732500
2010-08-13,49.59,50.29,48.95,48.96,32.32,3036000
2010-08-16,48.77,49.85,48.46,49.3,32.54,3287000
2010-08-17,49.4,50.18,49.11,49.57,32.72,2643000
2010-08-18,49.62,49.95,48.86,49.16,32.45,2803000
2010-08-19,49.0,49.25,48.0,48.15,31.79,3562000
2010-08-20,48.15,48.2,47.32,47.54,31.38,4113500
2010-08-23,47.78,47.99,47.29,47.57,31.4,3528000
2010-08-24,47.1,48.04,46.9,47.75,31.52,4220000
2010-08-25,47.34,49.26,47.22,49.18,32.46,4870500
2010-08-26,49.55,50.57,49.32,50.18,33.13,5673000
2010-08-27,50.26,51.37,50.03,51.35,33.9,4906000
2010-08-30,51.02,51.56,49.73,49.8,32.87,3203500
2010-08-31,49.41,49.79,49.16,49.63,32.76,2802500
2010-09-01,50.53,51.27,50.03,51.26,33.84,3077000
2010-09-02,51.34,52.65,51.07,52.49,34.65,3165000
2010-09-03,53.18,53.6,52.57,53.02,35.0,2794000
2010-09-07,52.8,53.08,51.58,51.69,34.12,2322000
2010-09-08,51.61,52.66,51.61,52.14,34.57,2263000
2010-09-09,52.96,53.06,51.94,52.47,34.79,1885500
2010-09-10,52.41,53.12,52.38,52.98,35.13,1806500
2010-09-13,53.71,54.41,53.43,54.21,35.94,2819500
2010-09-14,53.82,54.18,53.66,53.86,35.72,1371500
2010-09-15,53.5,54.42,53.21,54.3,36.0,1855500
2010-09-16,54.2,54.45,53.29,53.61,35.55,1758500
2010-09-17,53.84,54.1,52.46,52.77,34.99,4782500
2010-09-20,52.87,55.0,52.69,54.38,36.06,4332500
2010-09-21,54.5,54.55,53.25,53.79,35.67,2442500
2010-09-22,53.76,54.23,53.26,53.27,35.32,2072500
2010-09-23,52.97,53.05,52.13,52.2,34.61,2485000
2010-09-24,52.85,54.2,52.7,53.93,35.76,3140000
2010-09-27,53.76,53.95,53.16,53.23,35.3,2594500
2010-09-28,53.58,53.58,52.59,52.9,35.08,2866500
2010-09-29,52.73,53.0,51.84,51.91,34.42,3353000
2010-09-30,52.25,52.84,52.04,52.09,34.54,3334500
2010-10-01,52.2,52.4,51.31,52.0,34.48,2119500
2010-10-04,51.92,52.67,51.6,51.98,34.47,2081000
2010-10-05,52.47,53.94,51.64,53.53,35.49,3525500
2010-10-06,53.74,54.18,53.07,53.45,35.44,1941500
2010-10-07,53.59,53.98,52.65,52.77,34.99,1971000
2010-10-08,52.71,52.71,52.1,52.48,34.8,2246500
2010-10-11,52.48,52.48,51.74,51.91,34.42,2111000
2010-10-12,51.9,52.97,51.12,52.83,35.03,5570500
2010-10-13,53.02,53.24,51.97,52.75,34.98,3819000
2010-10-14,52.66,53.1,52.2,52.99,35.13,2594000
2010-10-15,53.17,53.9,52.57,53.5,35.48,3206000
2010-10-18,54.18,56.57,54.01,56.17,37.25,5434500
2010-10-19,55.59,56.44,55.12,56.15,37.23,4679500
2010-10-20,55.91,57.0,55.63,56.16,37.24,4441500
2010-10-21,56.7,57.24,55.95,56.45,37.43,3123500
2010-10-22,56.38,56.94,56.11,56.74,37.62,1829000
2010-10-25,57.07,57.16,56.15,56.6,37.53,3068000
2010-10-26,56.26,56.63,55.97,56.11,37.2,3556500
2010-10-27,55.79,56.61,55.63,56.49,37.46,4795500
2010-10-28,56.85,57.92,56.24,57.88,38.38,4670500
2010-10-29,57.58,58.43,57.3,57.93,38.41,3768000
2010-11-01,58.18,58.21,56.91,57.4,38.06,2371000
2010-11-02,57.52,58.14,57.52,57.79,38.32,2012500
2010-11-03,57.87,58.29,57.0,57.92,38.4,1421500
2010-11-04,58.4,59.42,58.04,59.42,39.4,3151500
2010-11-05,59.24,59.9,58.54,59.01,39.13,2538500
2010-11-08,58.74,59.27,58.54,59.16,39.23,2131500
2010-11-09,59.3,59.4,58.27,58.64,38.88,2337500
2010-11-10,58.71,59.0,57.74,58.94,39.08,1788500
2010-11-11,58.72,59.4,58.15,58.63,38.88,2073500
2010-11-12,58.3,58.52,57.47,57.84,38.35,1983000
2010-11-15,57.97,58.6,57.9,57.91,38.4,2050000
2010-11-16,57.71,58.38,57.11,57.33,38.01,2432500
2010-11-17,57.24,58.37,56.42,58.24,38.62,3000500
2010-11-18,58.77,59.73,58.53,58.95,39.09,2700500
2010-11-19,58.87,59.23,58.49,59.09,39.18,2256500
2010-11-22,58.9,59.05,57.08,57.56,38.17,2817500
2010-11-23,57.03,57.37,55.95,56.25,37.3,3242500
2010-11-24,57.01,57.95,56.63,57.88,38.38,2330500
2010-11-26,57.36,58.4,57.02,57.97,38.44,940000
2010-11-29,57.48,57.6,56.32,57.18,37.91,2193500
2010-11-30,56.54,57.7,56.4,57.61,38.2,2666500
2010-12-01,58.58,60.24,58.44,60.01,39.79,5774500
2010-12-02,60.56,62.99,60.4,62.5,41.44,5938000
2010-12-03,62.4,62.57,61.64,62.2,41.25,2390000
2010-12-06,62.3,63.26,61.79,62.57,41.49,3001500
2010-12-07,63.19,63.47,62.55,62.8,41.64,2639000
2010-12-08,62.71,64.57,62.6,64.24,42.75,3833500
2010-12-09,64.6,65.31,63.94,64.36,42.83,2687500
2010-12-10,64.65,64.87,63.19,64.33,42.81,1932500
2010-12-13,64.37,65.6,64.27,64.54,42.95,1898000
2010-12-14,64.56,65.12,64.2,64.65,43.03,1635000
2010-12-15,64.59,64.99,63.68,63.68,42.38,2124000
2010-12-16,63.68,64.42,63.25,64.42,42.87,1998000
2010-12-17,64.18,64.37,63.66,63.85,42.49,3703000
2010-12-20,64.03,64.56,64.0,64.33,42.81,2100500
2010-12-21,64.38,65.39,64.24,65.22,43.4,1528500
2010-12-22,65.05,65.4,64.71,65.4,43.52,1736500
2010-12-23,65.2,65.4,64.75,64.85,43.16,967500
2010-12-27,64.7,65.26,64.65,65.24,43.42,1211000
2010-12-28,65.23,65.6,64.43,64.84,43.15,1448500
2010-12-29,64.82,65.14,64.32,64.93,43.21,1001500
2010-12-30,64.74,65.19,64.21,64.41,42.87,1042000
2010-12-31,64.24,64.67,63.84,64.35,42.83,1166000
2011-01-03,64.6,64.69,63.05,63.29,42.12,3688500
2011-01-04,63.2,63.66,63.0,63.4,42.19,2728000
2011-01-05,62.81,63.44,62.07,62.27,41.44,3481000
