Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.14,11.22,10.9,10.9,10.1,2168000
2010-01-04,11.16,11.58,11.16,11.56,10.71,4514800
2010-01-05,11.35,11.56,11.21,11.54,10.7,6313200
2010-01-06,11.56,11.61,11.44,11.49,10.65,4633200
2010-01-07,11.44,11.44,11.15,11.39,10.56,6752800
2010-01-08,11.31,11.37,11.13,11.36,10.54,5024800
2010-01-11,11.57,11.59,10.89,11.07,10.26,7786000
2010-01-12,10.87,10.89,10.73,10.78,10.0,4062000
2010-01-13,10.84,10.98,10.63,10.97,10.16,5404000
2010-01-14,11.0,11.11,10.84,10.95,10.15,4032800
2010-01-15,10.94,10.97,10.69,10.75,9.96,3718000
2010-01-19,10.72,10.97,10.72,10.96,10.16,3827200
2010-01-20,10.75,10.88,10.59,10.81,10.03,4386000
2010-01-21,10.86,11.06,10.69,10.75,9.96,5875600
2010-01-22,10.71,10.78,10.46,10.49,9.72,5751200
2010-01-25,10.61,10.78,10.54,10.58,9.81,2984400
2010-01-26,10.41,10.49,10.29,10.33,9.57,5162800
2010-01-27,10.19,10.29,9.78,9.94,9.21,9936400
2010-01-28,9.99,10.06,9.59,9.75,9.04,5558800
2010-01-29,9.85,9.99,9.5,9.57,8.87,6362400
2010-02-01,9.72,9.99,9.72,9.98,9.26,5766400
2010-02-02,10.02,10.29,9.82,10.24,9.5,7289200
2010-02-03,10.23,10.32,10.08,10.11,9.38,3955600
2010-02-04,9.98,9.98,9.56,9.61,8.91,3502800
2010-02-05,9.61,9.62,9.31,9.61,8.92,7260400
2010-02-08,9.62,9.69,9.41,9.41,8.73,5448400
2010-02-09,9.58,9.79,9.53,9.6,8.9,6408000
2010-02-10,9.57,9.64,9.33,9.58,8.89,4379600
2010-02-11,9.56,9.78,9.5,9.76,9.05,5689600
2010-02-12,9.59,9.9,9.53,9.88,9.16,7223200
2010-02-16,10.03,10.26,10.03,10.21,9.47,5854800
2010-02-17,10.23,10.27,9.96,10.1,9.37,5468400
2010-02-18,10.07,10.25,10.02,10.23,9.5,6501600
2010-02-19,10.22,10.42,10.15,10.33,9.58,6856000
2010-02-22,10.56,10.72,10.25,10.28,9.54,16485600
2010-02-23,10.22,10.29,9.91,9.93,9.21,7316000
2010-02-24,9.97,10.15,9.96,10.04,9.31,8075200
2010-02-25,9.85,10.16,9.75,10.11,9.38,5284000
2010-02-26,10.01,10.19,9.88,10.03,9.31,8014800
2010-03-01,10.11,10.21,10.08,10.19,9.46,5256000
2010-03-02,10.32,10.32,10.15,10.19,9.46,5685200
2010-03-03,10.25,10.32,10.19,10.22,9.48,3818800
2010-03-04,10.22,10.31,9.96,10.06,9.33,4626000
2010-03-05,10.18,10.38,10.14,10.34,9.6,4712000
2010-03-08,10.42,10.49,10.34,10.35,9.6,6818800
2010-03-09,10.26,10.44,10.17,10.23,9.49,4858800
2010-03-10,10.2,10.56,10.18,10.43,9.68,7728800
2010-03-11,10.36,10.43,10.3,10.31,9.57,3736000
2010-03-12,10.35,10.48,10.33,10.47,9.71,5516800
2010-03-15,10.41,10.43,10.02,10.21,9.47,6594800
2010-03-16,10.23,10.29,10.06,10.29,9.55,5663200
2010-03-17,10.32,10.49,10.3,10.4,9.65,6030400
2010-03-18,10.21,10.33,9.85,9.88,9.17,9182800
2010-03-19,9.53,9.98,9.35,9.53,8.85,12646000
2010-03-22,9.43,9.54,9.34,9.39,8.71,11065600
2010-03-23,9.39,9.6,9.36,9.56,8.87,7705200
2010-03-24,9.47,9.67,9.38,9.54,8.85,6209200
2010-03-25,9.69,9.69,9.22,9.24,8.57,7662400
2010-03-26,9.27,9.27,8.99,9.1,8.44,10977600
2010-03-29,9.16,9.37,9.13,9.28,8.61,4899200
2010-03-30,9.27,9.27,9.1,9.16,8.5,4431200
2010-03-31,9.15,9.31,9.14,9.2,8.54,3792800
2010-04-01,9.32,9.5,9.32,9.44,8.75,4922000
2010-04-05,9.51,9.74,9.44,9.71,9.01,4937200
2010-04-06,9.66,9.81,9.59,9.75,9.04,6576800
2010-04-07,9.7,9.77,9.5,9.55,8.86,6974400
2010-04-08,9.48,9.62,9.36,9.6,8.9,3934400
