Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,38.97,39.17,38.82,38.93,26.71,7838400
2010-01-04,39.47,40.16,39.28,40.08,27.5,13880800
2010-01-05,40.14,40.23,39.8,40.12,27.53,10084500
2010-01-06,40.15,40.46,39.89,40.41,27.72,11631900
2010-01-07,40.18,40.47,40.02,40.25,27.61,7648900
2010-01-08,40.11,40.62,39.97,40.6,27.86,7284200
2010-01-11,40.81,40.97,40.45,40.84,28.02,8968000
2010-01-12,40.4,40.41,39.85,39.97,27.42,11301000
2010-01-13,39.8,40.37,39.63,40.22,27.59,9470700
2010-01-14,40.14,40.52,40.02,40.39,27.71,8835600
2010-01-15,40.27,40.45,39.99,40.42,27.73,11596700
2010-01-19,39.98,41.01,39.98,40.94,28.09,11379200
2010-01-20,40.26,40.52,40.03,40.45,27.75,12374600
2010-01-21,40.43,40.61,39.69,39.82,27.32,20681800
2010-01-22,39.64,39.79,38.5,38.57,26.46,17651400
2010-01-25,38.85,39.32,38.61,38.69,26.54,11458200
2010-01-26,38.37,38.89,38.09,38.44,26.38,14525800
2010-01-27,38.44,38.91,37.35,37.97,26.05,15845200
2010-01-28,38.15,38.3,36.42,36.86,25.29,17975200
2010-01-29,37.09,37.25,36.42,36.59,25.1,22175000
2010-02-01,36.93,37.6,36.79,37.41,25.66,14723900
2010-02-02,37.63,38.3,37.35,38.23,26.23,16306700
2010-02-03,37.99,38.5,37.9,38.11,26.15,13534900
2010-02-04,37.8,37.81,36.52,36.71,25.19,17513700
2010-02-05,36.51,36.67,35.55,36.58,25.09,20077200
2010-02-08,36.52,36.78,36.06,36.11,24.77,10417300
2010-02-09,36.55,38.36,36.13,36.96,25.36,17508000
2010-02-10,36.98,37.09,36.44,36.79,25.24,11795600
2010-02-11,36.8,37.44,36.56,37.28,25.57,9869600
2010-02-12,36.87,37.22,36.55,37.1,25.45,13941000
2010-02-16,37.41,38.21,37.41,38.05,26.11,14967900
2010-02-17,38.05,38.31,37.35,37.58,25.78,15882300
2010-02-18,37.06,37.48,37.0,37.25,25.82,12565600
2010-02-19,37.12,37.52,36.94,37.28,25.84,12413600
2010-02-22,37.57,37.57,37.0,37.12,25.73,10961500
2010-02-23,36.92,37.09,36.26,36.48,25.28,13906100
2010-02-24,36.48,36.99,36.31,36.86,25.55,10245700
2010-02-25,36.29,36.87,35.94,36.82,25.52,11975400
2010-02-26,36.88,37.0,36.55,36.59,25.36,10411100
2010-03-01,36.87,37.35,36.8,37.28,25.84,11431600
2010-03-02,37.61,38.05,37.51,37.89,26.26,13249200
2010-03-03,38.02,38.1,37.61,37.64,26.09,18194900
2010-03-04,37.64,37.77,37.42,37.61,26.07,13562200
2010-03-05,38.0,38.5,37.91,38.43,26.63,15240500
2010-03-08,38.54,38.78,38.43,38.67,26.8,8167600
2010-03-09,38.47,38.95,38.39,38.76,26.87,12696400
2010-03-10,38.78,39.35,38.76,39.24,27.19,15930500
2010-03-11,39.24,39.27,38.84,39.11,27.11,10174700
2010-03-12,39.29,39.47,39.01,39.4,27.31,10019500
2010-03-15,39.21,39.7,39.0,39.37,27.29,12761800
2010-03-16,39.59,39.87,39.46,39.77,27.56,15411100
2010-03-17,39.93,40.54,39.88,40.39,27.99,15822600
2010-03-18,40.33,40.33,39.77,40.18,27.85,11119500
2010-03-19,39.92,40.39,39.41,39.92,27.67,15383600
2010-03-22,39.21,39.84,39.14,39.72,27.53,10762700
2010-03-23,39.69,40.1,39.43,40.03,27.74,11690900
2010-03-24,40.33,40.36,39.8,40.04,27.75,19336100
2010-03-25,40.25,40.28,39.25,39.28,27.23,13804100
2010-03-26,39.48,39.5,38.62,38.89,26.96,19689900
2010-03-29,39.19,39.29,38.77,38.99,27.03,16935300
2010-03-30,38.95,39.18,38.82,39.08,27.08,12100800
2010-03-31,39.04,39.21,38.86,39.01,27.04,16079800
2010-04-01,39.34,39.71,39.26,39.66,27.49,11926600
2010-04-05,39.91,40.64,39.66,40.62,28.15,12295900
2010-04-06,40.53,40.73,40.33,40.63,28.16,9739300
2010-04-07,40.54,40.54,39.96,40.33,27.96,14058200
2010-04-08,40.14,41.29,40.04,41.12,28.5,19218000
2010-04-09,41.33,42.29,41.33,42.17,29.23,19614100
2010-04-12,42.24,42.82,42.13,42.66,29.57,18608500
2010-04-13,42.98,43.28,42.26,42.44,29.41,18785500
2010-04-14,42.62,43.41,42.46,43.37,30.06,14976400
2010-04-15,43.37,43.83,43.19,43.5,30.15,14571500
2010-04-16,43.31,43.51,42.34,42.73,29.61,17390200
2010-04-19,42.32,43.27,42.22,43.18,29.93,14289900
2010-04-20,43.51,43.92,43.41,43.76,30.33,12094400
2010-04-21,43.86,43.94,43.12,43.62,30.23,11909800
2010-04-22,43.25,43.47,42.66,43.44,30.11,12419600
2010-04-23,43.38,44.31,43.13,44.28,30.69,15646100
2010-04-26,44.34,44.57,44.26,44.44,30.8,14325600
2010-04-27,43.83,44.59,41.36,43.86,30.4,23420500
2010-04-28,43.9,44.82,43.77,44.63,30.94,22939200
2010-04-29,44.98,45.85,44.98,45.05,31.23,17990400
2010-04-30,45.2,45.32,44.07,45.12,31.27,19471900
2010-05-03,45.37,46.14,45.3,45.51,31.54,16303400
2010-05-04,45.03,45.06,43.63,44.22,30.65,19230300
2010-05-05,43.26,43.53,42.58,43.27,29.99,19376500
2010-05-06,42.9,43.32,39.64,42.0,29.11,26741300
2010-05-07,41.59,42.48,41.01,41.68,28.89,26658300
2010-05-10,42.97,43.45,42.64,43.2,29.94,19664000
2010-05-11,42.74,44.53,42.69,43.67,30.26,17015300
2010-05-12,43.6,44.18,43.46,43.97,30.48,12655100
2010-05-13,43.77,44.05,43.29,43.41,30.09,14040000
2010-05-14,43.03,43.11,42.11,42.57,29.5,16283900
2010-05-17,42.76,42.83,41.36,42.07,29.16,16532200
2010-05-18,42.58,42.77,41.58,41.68,28.89,17019000
2010-05-19,41.39,41.77,40.67,41.1,28.48,18077600
2010-05-20,39.74,39.95,38.7,38.82,27.19,31755000
2010-05-21,38.06,39.27,37.92,39.24,27.48,23895500
2010-05-24,39.15,39.27,38.15,38.2,26.75,17296200
2010-05-25,37.38,38.12,36.98,38.05,26.65,22400000
2010-05-26,38.31,38.64,37.66,37.79,26.46,17380400
2010-05-27,38.8,39.82,38.35,39.8,27.87,20260800
2010-05-28,39.99,40.08,39.32,39.53,27.68,15567600
2010-06-01,39.47,39.79,38.31,38.37,26.87,17827500
2010-06-02,39.06,40.01,38.7,40.01,28.02,18858500
2010-06-03,40.21,40.25,39.27,39.63,27.75,18174700
2010-06-04,38.83,39.14,37.87,38.16,26.72,18797000
2010-06-07,38.36,38.52,37.77,37.8,26.47,15674700
2010-06-08,37.77,38.88,37.75,38.76,27.14,19331600
2010-06-09,39.12,39.57,38.55,38.66,27.07,17130800
2010-06-10,39.69,40.85,39.46,40.68,28.49,18956200
2010-06-11,40.3,40.78,40.07,40.78,28.56,8953100
2010-06-14,41.28,41.68,40.18,40.25,28.19,16447800
2010-06-15,40.68,41.44,40.58,41.39,28.99,16419900
2010-06-16,41.09,41.53,40.91,41.52,29.08,10568000
2010-06-17,41.74,42.14,41.31,42.06,29.46,13706600
