Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.25,26.27,26.05,26.07,21.86,677700
2010-01-04,26.23,26.53,26.12,26.39,22.13,1051100
2010-01-05,26.31,26.37,26.14,26.35,22.1,1455600
2010-01-06,26.19,26.47,26.19,26.42,22.16,1570100
2010-01-07,26.0,26.65,26.0,26.65,22.35,1035100
2010-01-08,26.56,26.92,26.47,26.91,22.57,2510800
2010-01-11,26.87,26.93,26.68,26.8,22.48,709900
2010-01-12,26.74,26.84,26.36,26.44,22.18,1014000
2010-01-13,26.53,26.91,26.48,26.85,22.52,849600
2010-01-14,26.71,26.87,26.61,26.68,22.38,865500
2010-01-15,26.83,26.87,26.07,26.24,22.01,1367400
2010-01-19,26.11,26.66,26.11,26.66,22.36,683900
2010-01-20,26.46,26.47,26.0,26.25,22.02,1030800
2010-01-21,26.2,26.34,25.75,25.77,21.61,1878000
2010-01-22,25.82,25.99,25.16,25.25,21.18,2089700
2010-01-25,25.37,25.37,25.04,25.21,21.14,1322500
2010-01-26,25.11,25.23,24.96,25.02,20.98,1465300
2010-01-27,24.85,25.23,24.81,25.22,21.15,1735600
2010-01-28,25.29,25.38,24.85,24.96,20.93,1346700
2010-01-29,25.01,25.37,25.01,25.11,21.06,1883000
2010-02-01,25.2,25.33,25.07,25.22,21.15,1021800
2010-02-02,25.18,25.49,25.04,25.44,21.34,1047200
2010-02-03,25.23,25.37,25.12,25.31,21.23,631800
2010-02-04,25.19,25.29,24.79,24.81,20.81,939000
2010-02-05,24.88,25.04,24.51,24.83,20.82,1456900
2010-02-08,24.41,24.65,24.12,24.49,20.94,1472700
2010-02-09,24.8,24.93,24.42,24.68,21.11,1174000
2010-02-10,24.73,24.75,24.4,24.44,20.9,879700
2010-02-11,24.28,24.7,24.07,24.62,21.06,782100
2010-02-12,24.43,24.65,24.23,24.6,21.04,1056800
2010-02-16,23.25,24.28,23.1,23.75,20.31,2659600
2010-02-17,23.75,24.02,23.73,23.85,20.4,1631700
2010-02-18,23.96,24.16,23.83,24.12,20.63,1381600
2010-02-19,24.09,24.53,24.08,24.49,20.94,1605000
2010-02-22,24.61,24.69,24.44,24.53,20.98,865300
2010-02-23,24.55,24.68,24.11,24.2,20.7,1004800
2010-02-24,24.37,24.67,24.19,24.65,21.08,1220800
2010-02-25,24.37,24.92,24.26,24.83,21.24,1305700
2010-02-26,24.89,25.03,24.68,24.79,21.2,3196700
2010-03-01,24.85,25.09,24.72,25.09,21.46,1347900
2010-03-02,25.14,25.21,24.81,24.86,21.26,1193500
2010-03-03,24.87,25.18,24.86,25.07,21.44,1174600
2010-03-04,25.07,25.36,24.98,25.28,21.62,1184500
2010-03-05,25.32,25.61,25.28,25.53,21.83,1109800
2010-03-08,25.56,26.04,25.51,26.01,22.24,1200100
2010-03-09,25.9,26.21,25.74,26.15,22.36,1113300
2010-03-10,26.12,26.54,26.12,26.42,22.6,1338700
2010-03-11,26.39,26.68,26.21,26.66,22.8,897800
2010-03-12,26.65,26.67,26.49,26.67,22.81,586500
2010-03-15,26.67,26.8,26.54,26.78,22.9,535500
2010-03-16,26.88,27.16,26.81,27.11,23.19,720200
2010-03-17,27.14,27.56,27.12,27.51,23.53,1096300
2010-03-18,27.35,27.9,27.35,27.79,23.77,2000700
2010-03-19,27.93,28.23,27.19,28.13,24.06,3426400
2010-03-22,27.97,28.54,27.97,28.45,24.33,1488800
2010-03-23,28.37,28.62,28.18,28.58,24.44,1236600
2010-03-24,28.6,28.67,28.25,28.32,24.22,1030600
2010-03-25,28.55,28.58,28.18,28.22,24.13,1211600
2010-03-26,28.37,28.44,27.86,27.92,23.88,2033000
2010-03-29,27.96,28.41,27.93,28.35,24.25,1145800
2010-03-30,28.31,28.5,28.14,28.38,24.27,760800
2010-03-31,28.33,28.4,28.02,28.1,24.03,1167400
2010-04-01,28.24,28.39,27.88,28.02,23.96,1031600
2010-04-05,28.03,28.37,27.92,28.14,24.07,976200
2010-04-06,28.0,28.27,27.96,28.14,24.07,763200
2010-04-07,27.7,28.06,27.7,27.82,23.79,851100
2010-04-08,27.82,27.83,27.45,27.74,23.72,888000
