Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.3,11.48,11.22,11.38,10.11,8734300
2010-01-04,11.22,11.43,10.95,11.22,9.97,14482500
2010-01-05,11.32,12.34,11.29,12.1,10.75,25066000
2010-01-06,11.99,12.24,11.85,12.11,10.76,14980700
2010-01-07,12.06,12.86,12.05,12.69,11.27,19814500
2010-01-08,12.62,12.85,12.05,12.47,11.08,24589200
2010-01-11,12.34,12.89,12.13,12.79,11.36,16220400
2010-01-12,12.67,12.91,12.31,12.54,11.14,12905500
2010-01-13,12.53,12.96,12.41,12.85,11.41,11763200
2010-01-14,12.72,13.31,12.69,13.17,11.7,12026800
2010-01-15,13.18,13.33,12.59,12.74,11.32,9127500
2010-01-19,12.8,13.29,12.79,13.03,11.57,9836500
2010-01-20,12.97,13.49,12.69,13.41,11.91,20133800
2010-01-21,13.5,13.69,13.15,13.44,11.94,24669200
2010-01-22,13.31,13.73,12.91,13.29,11.8,22279200
2010-01-25,13.38,13.64,12.95,13.33,11.84,19299600
2010-01-26,12.78,13.4,12.7,13.15,11.68,16290600
2010-01-27,13.01,13.44,12.82,13.16,11.69,24581400
2010-01-28,13.23,13.54,12.63,12.65,11.24,17086500
2010-01-29,12.8,13.16,12.19,12.23,10.86,19296900
2010-02-01,12.37,12.64,12.32,12.63,11.22,9733500
2010-02-02,12.8,13.07,12.66,12.9,11.46,12952100
2010-02-03,12.91,12.91,12.32,12.42,11.03,9609600
2010-02-04,11.79,12.03,11.32,11.46,10.18,17073600
2010-02-05,11.41,11.73,10.93,11.3,10.04,20004600
2010-02-08,11.31,11.6,11.14,11.25,9.99,9296400
2010-02-09,11.53,12.55,11.53,12.39,11.01,23978700
2010-02-10,12.27,12.33,11.49,11.58,10.29,19463200
2010-02-11,11.65,12.22,11.58,11.83,10.51,14521800
2010-02-12,11.69,12.27,11.57,12.25,10.88,12768600
2010-02-16,12.33,12.62,12.3,12.48,11.09,7985600
2010-02-17,12.33,12.8,12.33,12.73,11.31,10321500
2010-02-18,12.61,12.82,12.41,12.55,11.15,7197400
2010-02-19,12.48,12.74,12.48,12.69,11.27,4816200
2010-02-22,12.73,13.21,12.68,12.73,11.31,9824800
2010-02-23,12.73,12.93,12.48,12.64,11.23,5596600
