Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.32,40.36,39.32,39.32,27.03,2960600
2010-01-04,40.14,41.55,39.57,41.53,28.54,11897200
2010-01-05,41.27,43.45,41.27,43.38,29.81,13197600
2010-01-06,44.09,45.06,43.81,44.15,30.34,15435700
2010-01-07,44.14,44.55,43.65,44.18,30.36,7254800
2010-01-08,43.78,44.61,43.27,44.33,30.47,5432600
2010-01-11,45.03,45.03,43.38,43.78,30.09,7205100
2010-01-12,43.27,44.25,42.97,43.92,30.18,7219100
2010-01-13,43.88,44.36,42.9,43.77,30.08,4414000
2010-01-14,43.47,43.89,43.18,43.45,29.86,3733600
2010-01-15,43.47,43.47,42.34,42.68,29.33,6774900
2010-01-19,42.3,43.72,42.3,43.67,30.01,4273900
2010-01-20,43.5,43.51,42.43,43.21,29.7,5998400
2010-01-21,43.08,43.27,40.75,40.81,28.04,9931600
2010-01-22,40.53,41.15,39.48,39.51,27.15,7956600
2010-01-25,40.12,40.81,39.99,40.44,27.79,5777500
2010-01-26,40.01,40.92,39.71,39.98,27.47,5329100
2010-01-27,40.02,40.28,39.15,40.19,27.62,6918700
2010-01-28,40.44,40.51,38.49,38.95,26.77,6652200
2010-01-29,39.42,40.45,38.56,38.56,26.5,8916200
2010-02-01,39.17,40.79,39.0,40.75,28.0,9631800
2010-02-02,39.72,40.39,38.06,39.24,26.97,19673100
2010-02-03,39.42,39.97,38.53,39.25,26.98,9518400
2010-02-04,38.64,38.9,37.62,37.87,26.03,10375800
2010-02-05,37.59,38.43,36.39,37.75,25.94,15368300
2010-02-08,37.75,38.31,36.81,37.26,25.61,10514400
2010-02-09,37.77,39.85,37.59,39.55,27.18,14286700
2010-02-10,39.23,39.6,38.54,39.15,26.91,7914900
2010-02-11,39.05,39.81,38.49,39.65,27.25,6596300
2010-02-12,38.98,40.04,38.5,39.55,27.18,7033500
2010-02-16,39.89,40.56,39.65,40.53,27.86,6060800
2010-02-17,40.53,41.18,40.31,40.9,28.11,6035600
2010-02-18,40.9,42.16,40.75,42.04,28.89,7224000
2010-02-19,41.72,42.13,41.27,41.6,28.59,7147900
2010-02-22,41.84,42.14,41.29,41.79,28.72,4995400
2010-02-23,41.52,41.84,40.71,41.1,28.25,6042200
2010-02-24,41.3,41.63,40.76,41.27,28.37,6359500
2010-02-25,40.16,40.46,39.68,40.31,27.7,7994000
2010-02-26,40.39,40.92,40.12,40.29,27.69,5483400
2010-03-01,40.46,40.99,40.32,40.83,28.06,6419100
2010-03-02,41.37,41.6,41.0,41.1,28.25,7377000
2010-03-03,41.29,42.67,41.08,42.14,28.96,8362900
2010-03-04,42.29,42.66,41.79,42.07,28.91,6447800
2010-03-05,42.31,43.18,42.29,42.7,29.34,6929000
2010-03-08,42.63,42.83,41.9,41.99,28.85,4969900
2010-03-09,41.83,42.13,41.39,41.59,28.58,5957700
2010-03-10,41.56,42.06,41.13,41.36,28.42,5914200
2010-03-11,41.19,41.84,40.72,41.84,28.76,5343000
2010-03-12,42.24,43.01,42.03,42.47,29.19,6436000
2010-03-15,42.33,42.73,42.1,42.7,29.34,6333000
2010-03-16,42.8,43.51,42.57,43.32,29.77,7538700
2010-03-17,43.42,43.58,43.13,43.31,29.76,6966200
2010-03-18,43.32,43.54,42.5,42.7,29.34,7060800
2010-03-19,41.2,42.98,41.2,41.2,28.32,11351700
2010-03-22,40.69,42.31,40.42,42.11,28.94,7668200
2010-03-23,42.16,42.67,41.63,42.66,29.31,7832500
2010-03-24,42.26,43.61,42.13,43.21,29.7,8795600
2010-03-25,43.28,43.78,42.44,42.53,29.23,9574100
2010-03-26,42.48,43.44,42.21,42.78,29.4,6369500
2010-03-29,42.74,43.0,41.66,42.01,29.02,7286300
2010-03-30,41.99,42.81,41.83,42.36,29.25,4054600
2010-03-31,42.19,42.61,41.89,42.09,29.07,4879200
2010-04-01,42.54,43.31,42.43,43.14,29.8,6988500
2010-04-05,43.1,44.25,43.05,44.11,30.46,5793300
2010-04-06,43.81,44.78,43.64,44.35,30.63,6906300
2010-04-07,44.08,44.43,43.52,43.82,30.27,5705400
2010-04-08,43.44,43.94,43.13,43.74,30.21,5040500
2010-04-09,43.72,43.98,43.5,43.81,30.26,3993900
2010-04-12,43.69,44.24,43.52,43.75,30.22,3940000
2010-04-13,43.5,43.69,43.04,43.55,30.08,5061200
2010-04-14,43.74,44.41,43.64,44.41,30.67,5179800
2010-04-15,44.38,44.88,43.98,44.58,30.79,5913200
2010-04-16,44.38,44.66,43.3,43.47,30.02,7483400
2010-04-19,43.25,43.82,42.7,43.79,30.25,5161500
2010-04-20,43.81,43.98,42.97,43.21,29.84,8128700
2010-04-21,43.32,43.37,42.57,43.14,29.8,5681300
2010-04-22,42.64,43.21,41.66,43.1,29.77,7348000
2010-04-23,43.28,44.39,43.17,44.35,30.63,7731100
2010-04-26,44.48,44.98,44.31,44.59,30.8,5500100
2010-04-27,44.59,44.73,42.68,42.8,29.56,8997400
2010-04-28,44.15,45.49,43.74,45.3,31.29,11627500
2010-04-29,45.33,45.62,44.83,45.29,31.28,8809900
2010-04-30,45.53,45.6,43.78,43.88,30.31,9128700
2010-05-03,44.28,44.99,43.57,44.72,30.89,6472400
2010-05-04,43.84,43.94,40.99,41.72,28.81,15245700
2010-05-05,41.27,41.99,39.97,40.44,27.93,12066800
2010-05-06,39.99,40.72,33.3,37.97,26.23,21210900
2010-05-07,38.06,39.57,36.22,36.29,25.07,24313900
2010-05-10,38.49,39.51,38.16,39.05,26.97,16318100
2010-05-11,38.46,40.35,38.4,39.69,27.42,10812900
