Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.8,22.84,22.38,22.43,21.04,156700
2010-01-04,22.55,23.4,22.4,23.08,21.65,437200
2010-01-05,23.0,23.26,22.96,23.26,21.82,283600
2010-01-06,23.6,23.9,23.41,23.58,22.12,968100
2010-01-07,23.55,23.78,23.4,23.74,22.27,360700
2010-01-08,23.64,24.15,23.32,23.87,22.39,967300
2010-01-11,23.85,24.08,23.76,24.0,22.51,253500
2010-01-12,23.85,24.0,23.56,23.95,22.46,517700
2010-01-13,23.95,24.4,23.81,24.3,22.79,596300
2010-01-14,24.18,24.2,23.93,24.2,22.7,201500
2010-01-15,24.44,24.5,24.1,24.36,22.85,202100
2010-01-19,24.4,24.9,24.23,24.55,23.03,679300
2010-01-20,24.51,24.8,24.25,24.51,22.99,589800
2010-01-21,24.53,24.72,23.9,23.98,22.49,203300
2010-01-22,23.99,24.04,22.77,23.34,21.89,892700
2010-01-25,23.64,23.64,23.06,23.35,21.9,119500
2010-01-26,23.4,23.68,23.32,23.53,22.07,164800
2010-01-27,23.6,23.6,23.37,23.55,22.09,175300
2010-01-28,23.79,24.12,23.39,23.84,22.36,131400
2010-01-29,24.0,24.0,23.23,23.49,22.03,337800
2010-02-01,23.68,23.68,23.13,23.37,21.92,407500
2010-02-02,23.33,23.72,23.19,23.63,22.16,208300
2010-02-03,23.6,23.86,23.41,23.84,22.36,827700
2010-02-04,23.64,23.75,22.35,22.47,21.08,714000
2010-02-05,22.41,22.57,21.3,21.71,20.36,1137100
2010-02-08,21.88,22.63,21.76,22.39,21.0,208100
2010-02-09,22.49,22.76,22.27,22.56,21.16,220700
2010-02-10,22.38,22.38,21.87,22.05,20.68,403900
2010-02-11,21.97,22.18,21.95,22.06,20.69,107600
2010-02-12,21.91,22.55,21.88,22.55,21.15,125600
2010-02-16,22.65,23.07,22.27,23.03,21.6,248000
2010-02-17,23.04,23.39,22.59,22.76,21.35,189800
2010-02-18,22.64,23.5,22.5,23.28,21.84,121400
2010-02-19,23.29,23.96,23.29,23.58,22.12,187600
2010-02-22,23.5,23.52,23.09,23.24,21.8,155500
2010-02-23,23.2,23.73,23.1,23.64,22.17,134300
2010-02-24,23.81,24.35,23.75,24.16,22.66,208400
2010-02-25,23.82,24.07,23.52,23.8,22.32,258000
2010-02-26,23.91,23.96,23.51,23.89,22.41,265000
2010-03-01,24.01,24.57,23.88,24.09,22.59,271500
2010-03-02,24.13,24.3,23.77,24.04,22.55,279500
2010-03-03,24.0,24.11,23.82,23.99,22.5,114700
2010-03-04,24.02,24.4,23.99,24.2,22.7,149900
2010-03-05,24.25,24.74,24.18,24.52,23.0,189900
2010-03-08,24.55,24.88,24.51,24.67,23.14,144800
2010-03-09,24.55,25.24,24.5,25.12,23.56,185200
2010-03-10,25.11,25.18,24.91,25.06,23.5,248200
2010-03-11,24.99,25.19,24.81,25.11,23.55,99800
2010-03-12,25.14,25.25,24.98,25.13,23.57,55300
2010-03-15,25.16,25.25,24.87,25.03,23.48,195600
2010-03-16,25.02,25.2,24.86,25.12,23.56,109300
2010-03-17,25.11,26.51,24.94,25.82,24.22,503500
2010-03-18,25.88,25.93,25.23,25.24,23.67,156700
2010-03-19,25.6,25.75,25.0,25.6,24.01,741400
2010-03-22,25.56,25.72,24.95,25.01,23.46,234000
2010-03-23,25.0,25.25,24.9,25.18,23.62,152500
2010-03-24,25.17,25.97,25.0,25.25,23.68,1307200
2010-03-25,25.44,25.48,24.29,24.43,22.91,367900
2010-03-26,24.59,25.18,24.35,24.99,23.44,793000
2010-03-29,25.23,25.6,25.16,25.35,23.78,336700
2010-03-30,25.5,25.91,25.2,25.79,24.19,553100
2010-03-31,26.4,26.4,24.85,25.25,23.68,1212100
2010-04-01,25.35,25.8,25.29,25.52,23.94,1232200
2010-04-05,25.73,25.8,25.39,25.8,24.2,621500
2010-04-06,26.11,27.01,26.08,27.01,25.33,716600
2010-04-07,27.02,27.1,26.43,26.55,24.9,731700
2010-04-08,26.6,26.76,26.23,26.51,24.86,210300
2010-04-09,26.6,26.64,26.25,26.47,24.83,305300
2010-04-12,26.45,26.58,26.18,26.24,24.61,252100
2010-04-13,26.25,27.18,26.19,27.03,25.35,1792000
2010-04-14,27.15,27.86,26.69,27.52,25.81,1010100
2010-04-15,27.5,27.63,26.95,27.0,25.32,11184100
2010-04-16,27.0,28.88,27.0,28.6,26.83,3306900
2010-04-19,28.6,29.55,28.12,29.01,27.21,1889200
2010-04-20,29.25,29.25,28.08,28.25,26.5,1273300
2010-04-21,28.2,28.45,27.9,28.19,26.44,1229100
2010-04-22,28.01,29.62,28.0,29.53,27.7,1441400
2010-04-23,29.67,29.69,29.17,29.38,27.56,668300
2010-04-26,28.55,29.7,28.43,29.58,27.74,1181100
2010-04-27,29.34,29.74,28.94,28.99,27.19,952900
2010-04-28,29.03,29.91,28.54,29.01,27.21,795200
2010-04-29,29.06,29.45,28.58,29.13,27.32,830100
2010-04-30,29.13,29.24,28.32,28.57,26.8,879600
2010-05-03,28.59,29.29,28.43,29.02,27.22,424200
2010-05-04,28.55,28.93,27.87,28.64,26.86,754800
2010-05-05,28.29,28.76,28.14,28.52,26.75,556000
2010-05-06,28.35,29.05,27.59,27.91,26.18,1625600
2010-05-07,27.9,28.13,26.74,27.19,25.5,1395700
