Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,12.55,12.7,12.09,12.17,7.64,1925000
2010-01-04,12.27,12.36,12.02,12.11,7.6,2854300
2010-01-05,12.18,12.39,12.02,12.29,7.72,4152200
2010-01-06,12.3,12.58,12.3,12.47,7.83,4241200
2010-01-07,12.48,12.9,12.37,12.83,8.06,2654800
2010-01-08,12.71,13.14,12.68,13.12,8.24,4668900
2010-01-11,13.12,13.37,13.11,13.22,8.3,2399100
2010-01-12,13.05,13.22,12.79,12.85,8.07,2769700
2010-01-13,12.89,13.21,12.82,13.18,8.28,2458800
2010-01-14,13.04,13.15,12.88,13.0,8.16,1724400
2010-01-15,12.88,13.02,12.52,12.67,7.96,2569300
2010-01-19,12.67,13.07,12.58,13.05,8.2,3534600
2010-01-20,12.85,13.04,12.73,12.96,8.14,2714300
2010-01-21,13.02,13.11,12.56,12.59,7.91,3457400
2010-01-22,12.55,12.79,12.15,12.18,7.65,3728500
2010-01-25,12.33,12.41,11.95,12.13,7.62,2971500
2010-01-26,12.0,12.13,11.94,11.98,7.52,3975400
2010-01-27,11.95,12.09,11.72,12.05,7.57,3796300
2010-01-28,11.88,12.15,11.29,11.44,7.18,8361400
2010-01-29,11.43,11.77,11.25,11.32,7.11,3739800
2010-02-01,11.41,11.7,11.37,11.53,7.24,3044700
2010-02-02,11.38,11.83,11.22,11.61,7.29,6641200
2010-02-03,11.53,11.55,11.21,11.44,7.18,3080500
2010-02-04,11.35,11.35,10.93,10.93,6.86,3456500
2010-02-05,10.94,11.25,10.73,11.24,7.06,4091300
2010-02-08,11.21,11.31,10.83,10.83,6.8,3596900
2010-02-09,11.06,11.09,10.55,10.64,6.68,4343400
2010-02-10,10.55,10.65,10.36,10.46,6.68,7099000
2010-02-11,10.46,10.56,10.26,10.55,6.73,3575400
2010-02-12,10.36,10.71,10.29,10.67,6.81,3472000
2010-02-16,10.82,10.96,10.7,10.96,6.99,2481400
2010-02-17,10.99,11.07,10.86,10.93,6.98,2575200
2010-02-18,10.96,11.15,10.72,11.09,7.08,2875000
