Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.85,28.86,28.58,28.58,17.61,797000
2010-01-04,28.79,28.82,28.56,28.69,17.67,1706200
2010-01-05,28.75,28.79,28.46,28.68,17.66,1400000
2010-01-06,28.7,28.79,28.55,28.78,17.73,1748400
2010-01-07,28.62,28.76,28.38,28.49,17.55,1515900
2010-01-08,28.42,28.42,28.14,28.42,17.5,1412500
2010-01-11,28.46,28.58,28.11,28.24,17.4,1298600
2010-01-12,28.14,28.14,27.79,27.94,17.21,1804600
2010-01-13,27.95,28.31,27.92,28.23,17.39,1203900
2010-01-14,28.26,28.38,28.07,28.32,17.45,1453500
2010-01-15,28.27,28.34,27.69,27.8,17.12,1624600
2010-01-19,27.74,28.32,27.68,28.32,17.45,1848500
2010-01-20,28.1,28.1,27.8,28.07,17.29,1619400
2010-01-21,28.06,28.14,27.24,27.32,16.83,2615400
2010-01-22,27.28,27.28,26.42,26.45,16.29,2542500
2010-01-25,26.55,26.67,26.18,26.43,16.28,2322200
2010-01-26,26.4,26.4,26.18,26.2,16.14,2043900
2010-01-27,26.19,26.28,25.8,26.05,16.04,3069500
2010-01-28,26.18,26.22,25.59,25.9,15.96,2239800
2010-01-29,26.06,26.06,25.44,25.49,15.7,2218800
2010-02-01,25.64,26.14,25.34,26.09,16.07,2926900
2010-02-02,26.06,26.38,25.93,26.36,16.24,1852300
2010-02-03,26.27,26.41,26.08,26.27,16.18,1116400
2010-02-04,26.06,26.16,25.48,25.48,15.7,2053100
2010-02-05,25.5,25.59,25.1,25.52,15.72,2241500
2010-02-08,25.86,26.26,25.57,25.68,15.81,2479900
2010-02-09,25.91,26.2,25.7,26.08,16.07,2483500
2010-02-10,26.66,26.66,25.73,25.9,15.95,3337800
2010-02-11,25.82,26.06,25.54,25.95,15.98,2335500
2010-02-12,25.71,25.82,25.09,25.47,15.69,3184800
2010-02-16,25.63,25.93,25.47,25.93,15.97,1894400
2010-02-17,25.98,25.99,25.76,25.86,15.93,1712800
2010-02-18,25.86,26.03,25.78,25.98,16.0,1334800
2010-02-19,25.9,26.18,25.73,26.06,16.05,1823300
2010-02-22,25.87,26.13,25.84,25.98,16.0,1686400
2010-02-23,25.95,26.06,25.68,25.92,15.97,1910200
2010-02-24,25.95,26.0,25.7,25.78,15.88,2263200
2010-02-25,25.45,25.59,25.2,25.54,15.73,1654200
2010-02-26,25.51,25.76,25.38,25.73,15.85,1892000
2010-03-01,25.73,26.17,25.68,26.06,16.05,2141000
2010-03-02,26.13,26.33,26.04,26.11,16.08,1766900
2010-03-03,26.22,26.22,25.94,25.99,16.01,2074200
2010-03-04,25.97,26.03,25.73,25.83,15.91,2237700
2010-03-05,25.94,26.33,25.91,26.31,16.21,1305000
2010-03-08,26.28,26.5,26.28,26.41,16.26,1501000
2010-03-09,26.33,26.56,26.22,26.48,16.31,1255900
2010-03-10,26.51,26.63,26.35,26.61,16.39,1709400
2010-03-11,26.48,26.63,26.37,26.63,16.4,1566300
2010-03-12,26.63,26.64,26.4,26.55,16.36,1134600
2010-03-15,26.51,26.66,26.41,26.62,16.4,989800
2010-03-16,26.69,26.7,26.5,26.66,16.42,1229500
2010-03-17,26.67,27.06,26.63,27.02,16.64,2132500
2010-03-18,27.04,27.15,26.93,27.05,16.66,1871100
2010-03-19,27.11,27.29,26.98,27.11,16.7,3289500
2010-03-22,26.91,27.41,26.83,27.34,16.84,2498100
2010-03-23,27.43,27.56,27.26,27.54,16.96,1816300
2010-03-24,27.46,27.46,27.23,27.27,16.79,2030000
2010-03-25,27.33,27.39,27.2,27.23,16.77,2921300
2010-03-26,27.27,27.32,27.08,27.12,16.7,2112000
2010-03-29,27.19,27.36,27.14,27.31,16.82,1152500
2010-03-30,27.32,27.36,27.19,27.32,16.83,1106900
2010-03-31,27.17,27.31,27.04,27.07,16.67,2287900
2010-04-01,26.93,27.37,26.63,26.95,16.6,9261100
2010-04-05,26.48,27.18,26.28,26.85,16.54,3816800
2010-04-06,26.67,26.87,26.62,26.77,16.49,3347300
