Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,45.21,45.24,44.56,44.58,39.2,471900
2010-01-04,45.03,45.34,44.86,45.25,39.79,1009500
2010-01-05,45.12,45.14,44.31,44.56,39.18,1098400
2010-01-06,44.53,44.85,44.15,44.43,39.07,1479700
2010-01-07,44.52,45.01,44.03,44.91,39.49,1350100
2010-01-08,44.73,45.35,44.62,45.29,39.82,1694600
2010-01-11,45.49,46.37,45.43,46.28,40.69,1588600
2010-01-12,46.03,46.49,45.79,46.43,40.83,1786000
2010-01-13,46.31,47.09,46.31,47.06,41.38,1468700
2010-01-14,46.84,46.97,46.19,46.39,40.79,1137600
2010-01-15,46.34,46.7,45.87,46.14,40.57,983000
2010-01-19,46.16,46.94,46.14,46.92,41.26,1042300
2010-01-20,46.53,47.4,46.46,47.1,41.41,1933200
2010-01-21,47.11,47.25,45.78,45.81,40.28,2186200
2010-01-22,45.68,45.9,44.84,44.87,39.45,1573200
2010-01-25,45.17,45.49,45.01,45.07,39.63,869200
2010-01-26,44.91,45.27,44.4,44.51,39.14,1151400
2010-01-27,44.72,44.91,44.16,44.65,39.26,1212800
2010-01-28,44.84,44.85,43.89,43.9,38.6,1738200
2010-01-29,44.3,44.87,43.86,43.9,38.6,1957100
2010-02-01,44.07,44.39,43.84,44.37,39.01,1285900
2010-02-02,44.4,44.76,44.08,44.68,39.29,1308200
2010-02-03,44.45,44.87,44.22,44.52,39.15,1188800
2010-02-04,44.14,44.31,43.14,43.16,37.95,1961400
2010-02-05,43.18,43.65,42.15,43.37,38.13,2798900
2010-02-08,43.45,44.35,43.01,43.52,38.27,1898500
2010-02-09,44.02,44.56,43.68,44.16,38.83,1574900
2010-02-10,43.99,44.27,43.57,43.78,38.49,2042000
2010-02-11,42.39,42.86,41.14,41.33,36.34,6666000
2010-02-12,41.15,41.88,40.66,41.79,36.75,3400100
2010-02-16,42.11,42.4,41.66,42.38,37.26,2233800
2010-02-17,42.25,42.62,42.09,42.36,37.25,2671200
2010-02-18,42.3,42.84,42.29,42.72,37.56,1416300
2010-02-19,42.5,42.82,42.34,42.57,37.43,1704600
2010-02-22,42.59,42.75,42.05,42.12,37.04,1852500
2010-02-23,42.01,42.15,41.49,41.58,36.56,2221900
2010-02-24,41.87,42.12,41.57,42.01,36.94,1778800
2010-02-25,41.46,42.16,41.02,42.16,37.07,3252300
2010-02-26,41.98,42.51,41.98,42.14,37.05,2149800
2010-03-01,42.44,42.52,41.87,42.36,37.25,2512300
2010-03-02,42.36,42.64,42.06,42.2,37.11,2603000
2010-03-03,42.21,42.86,42.21,42.67,37.52,2211100
2010-03-04,42.67,42.9,42.52,42.68,37.53,2002200
2010-03-05,42.77,43.23,42.57,43.1,38.04,1607900
2010-03-08,43.09,43.11,42.6,42.7,37.68,1970100
2010-03-09,42.63,42.84,42.36,42.55,37.55,1616800
2010-03-10,42.44,42.72,42.06,42.58,37.58,1939900
2010-03-11,42.38,42.7,42.11,42.7,37.68,1216800
2010-03-12,42.78,43.89,42.78,43.62,38.49,3008400
2010-03-15,43.48,43.73,43.17,43.53,38.41,1324500
2010-03-16,43.29,43.74,43.29,43.71,38.57,1230800
2010-03-17,43.84,43.9,43.4,43.6,38.48,2013100
2010-03-18,43.63,43.66,43.14,43.14,38.07,2571000
2010-03-19,43.19,43.47,43.0,43.19,38.11,2327500
2010-03-22,43.07,43.49,43.03,43.39,38.29,1306400
2010-03-23,43.4,43.51,43.02,43.42,38.32,2014300
2010-03-24,43.34,43.58,43.14,43.29,38.2,1830000
2010-03-25,43.6,43.6,43.08,43.1,38.04,1931100
2010-03-26,43.14,43.63,43.08,43.49,38.38,1609700
2010-03-29,43.54,43.84,43.37,43.63,38.5,1407600
2010-03-30,43.71,44.05,43.65,43.9,38.74,1422400
2010-03-31,43.61,44.27,43.61,43.95,38.79,1765200
2010-04-01,44.1,44.53,44.1,44.43,39.21,1440400
2010-04-05,44.43,44.71,44.29,44.56,39.32,1336200
2010-04-06,44.22,44.6,44.16,44.56,39.32,1586000
2010-04-07,44.55,44.83,44.36,44.7,39.45,2616600
2010-04-08,44.54,44.81,44.33,44.4,39.18,3262800
2010-04-09,44.55,45.02,44.44,45.02,39.73,1507400
2010-04-12,45.0,45.21,44.82,45.0,39.71,1683800
2010-04-13,45.01,45.2,45.0,45.12,39.82,1295900
2010-04-14,45.15,45.41,45.0,45.31,39.99,2087600
2010-04-15,45.2,45.45,45.02,45.41,40.07,1666300
2010-04-16,45.25,45.47,44.83,45.28,39.96,2246100
2010-04-19,45.12,45.57,44.87,45.51,40.16,1453600
2010-04-20,45.7,45.99,45.52,45.95,40.55,1388700
2010-04-21,45.88,46.5,45.8,46.38,40.93,2426300
2010-04-22,46.3,46.9,46.28,46.9,41.39,2635600
2010-04-23,46.84,47.7,46.63,47.62,42.02,2610300
2010-04-26,47.69,47.99,47.52,47.71,42.1,2989100
2010-04-27,47.6,47.83,46.82,46.93,41.42,2444600
2010-04-28,47.22,47.67,47.06,47.46,41.88,2135600
2010-04-29,47.81,49.0,47.69,49.0,43.24,2986600
2010-04-30,49.1,49.16,48.8,48.84,43.1,2460600
2010-05-03,49.34,49.7,48.97,49.34,43.54,2467300
2010-05-04,49.0,49.09,48.23,48.59,42.88,2608200
2010-05-05,48.06,48.76,47.94,48.59,42.88,3204100
2010-05-06,48.38,48.64,46.31,47.5,41.92,4210100
2010-05-07,47.55,48.28,47.12,47.74,42.13,4689300
2010-05-10,49.18,49.47,48.42,49.03,43.27,3235900
2010-05-11,48.55,49.26,48.24,48.85,43.11,2361400
2010-05-12,48.91,49.0,48.28,48.51,42.81,3392400
2010-05-13,48.51,48.59,48.04,48.1,42.45,1978700
2010-05-14,47.72,48.03,47.24,47.48,41.9,2394700
2010-05-17,47.62,48.02,47.1,47.89,42.26,2385400
2010-05-18,48.15,48.61,47.64,47.66,42.06,2032200
2010-05-19,47.58,47.78,47.0,47.49,41.91,2431700
2010-05-20,46.58,46.76,45.55,45.55,40.2,3814800
2010-05-21,45.01,46.65,45.0,46.65,41.17,3845000
2010-05-24,46.5,46.7,46.05,46.05,40.64,2196500
2010-05-25,45.11,46.6,44.94,46.6,41.12,3692600
2010-05-26,46.69,47.1,46.07,46.18,40.75,2154500
2010-05-27,46.83,47.53,46.63,47.52,41.94,1499600
2010-05-28,47.35,47.64,46.99,47.23,41.68,1608500
2010-06-01,46.98,47.67,46.65,46.65,41.17,1768600
2010-06-02,46.94,47.59,46.6,47.59,42.0,1546300
2010-06-03,47.68,47.87,47.2,47.64,42.04,1645300
2010-06-04,46.8,47.11,46.11,46.19,40.76,2297600
2010-06-07,46.04,46.44,45.4,45.43,40.09,3184600
2010-06-08,45.58,45.9,45.19,45.89,40.5,3603300
2010-06-09,46.06,46.48,45.36,45.52,40.17,2556000
2010-06-10,46.09,46.71,45.93,46.47,41.01,3500600
2010-06-11,46.0,46.46,45.1,46.44,41.12,2739400
2010-06-14,46.83,46.87,45.92,45.98,40.71,2548100
2010-06-15,46.13,47.25,46.0,47.21,41.8,2485100
2010-06-16,47.0,47.33,46.92,47.05,41.66,1167100
2010-06-17,47.29,47.41,46.63,47.25,41.84,1577100
2010-06-18,47.41,47.41,46.92,47.0,41.62,2090800
2010-06-21,47.4,47.65,46.51,46.98,41.6,1976900
2010-06-22,46.85,47.59,46.6,46.62,41.28,2468400
2010-06-23,46.58,46.92,46.28,46.62,41.28,1942700
2010-06-24,46.38,46.72,45.61,45.66,40.43,1676800
2010-06-25,45.69,46.05,45.37,45.67,40.44,2713100
2010-06-28,45.83,45.97,45.18,45.58,40.36,1714400
2010-06-29,44.9,45.33,44.52,45.06,39.9,2763000
2010-06-30,44.92,45.84,44.87,44.91,39.77,2831500
2010-07-01,44.8,45.26,44.69,45.09,39.92,3459700
2010-07-02,45.09,45.35,44.66,44.92,39.77,2532800
2010-07-06,45.52,45.62,44.87,45.25,40.07,2032300
2010-07-07,45.34,47.07,45.32,47.06,41.67,2400400
2010-07-08,47.4,47.67,46.94,47.63,42.17,1710600
2010-07-09,47.49,47.99,47.45,47.86,42.38,1339800
2010-07-12,47.72,47.83,47.22,47.38,41.95,1470300
