Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.43,31.5,30.89,30.89,26.83,509400
2010-01-04,31.15,31.52,31.04,31.47,27.33,750700
2010-01-05,31.42,31.49,31.05,31.46,27.32,948800
2010-01-06,31.48,31.88,31.36,31.8,27.62,812100
2010-01-07,31.67,31.94,31.55,31.93,27.73,536300
2010-01-08,31.83,31.97,31.67,31.94,27.74,640700
2010-01-11,32.0,32.1,31.56,31.64,27.48,580800
2010-01-12,31.55,31.67,31.28,31.45,27.31,735600
2010-01-13,31.45,31.79,31.42,31.77,27.59,671900
2010-01-14,31.67,31.98,31.52,31.98,27.77,434300
2010-01-15,31.87,31.93,31.63,31.74,27.56,775900
2010-01-19,31.66,31.96,31.63,31.93,27.73,546700
2010-01-20,31.75,31.86,31.42,31.77,27.59,639900
2010-01-21,31.73,32.25,31.6,31.61,27.45,1043400
2010-01-22,31.69,31.69,31.33,31.43,27.29,1101900
2010-01-25,31.71,31.92,31.37,31.85,27.66,1113100
2010-01-26,31.82,31.91,31.52,31.59,27.43,651600
2010-01-27,31.47,32.15,31.47,32.15,27.92,1016600
2010-01-28,32.21,32.21,31.61,31.73,27.55,1112600
2010-01-29,31.82,32.18,31.58,32.0,27.79,1514700
2010-02-01,32.11,33.4,31.97,33.4,29.0,2491800
2010-02-02,33.43,33.59,32.9,33.38,28.99,2638100
2010-02-03,33.13,33.39,32.9,33.04,28.69,1127600
2010-02-04,32.17,32.74,31.37,31.72,27.55,2989300
2010-02-05,31.67,32.19,30.93,31.57,27.42,2224100
2010-02-08,31.63,31.72,31.08,31.18,27.08,1199100
2010-02-09,31.44,31.81,31.23,31.47,27.33,1891400
2010-02-10,31.34,31.61,31.06,31.35,27.22,1402300
2010-02-11,31.37,31.67,31.07,31.6,27.44,1284500
2010-02-12,31.4,31.69,31.25,31.44,27.3,1432300
2010-02-16,31.64,31.98,31.36,31.96,27.75,1613400
2010-02-17,32.04,32.58,32.02,32.49,28.21,1478400
2010-02-18,32.44,32.54,31.94,32.01,27.83,1784500
2010-02-19,31.9,32.19,31.9,32.0,27.82,1884400
2010-02-22,32.0,32.08,31.77,31.97,27.8,828500
2010-02-23,31.98,32.12,31.55,31.71,27.57,1149000
2010-02-24,31.77,32.31,31.76,32.3,28.08,1170900
2010-02-25,32.0,32.33,31.71,32.3,28.08,904900
2010-02-26,32.36,32.4,32.11,32.26,28.05,1021000
2010-03-01,32.23,32.69,32.12,32.66,28.4,749000
2010-03-02,32.83,32.98,32.67,32.77,28.49,818900
2010-03-03,32.92,32.94,32.59,32.66,28.4,529500
2010-03-04,32.8,32.81,32.54,32.75,28.48,684000
2010-03-05,32.81,33.34,32.73,33.34,28.99,1346300
2010-03-08,33.29,33.34,32.98,33.04,28.73,642800
2010-03-09,33.0,33.3,32.9,33.04,28.73,579000
2010-03-10,32.99,33.35,32.93,33.21,28.88,768700
2010-03-11,33.08,33.29,32.97,33.29,28.94,609400
2010-03-12,33.34,33.51,33.09,33.51,29.14,514700
2010-03-15,33.54,33.79,33.39,33.75,29.34,788600
2010-03-16,33.91,34.7,33.72,34.65,30.13,1028000
2010-03-17,34.68,35.18,34.58,35.15,30.56,1090500
2010-03-18,35.1,36.07,35.04,35.71,31.05,2564800
2010-03-19,35.53,35.93,35.25,35.53,30.89,1694100
2010-03-22,35.31,35.95,35.29,35.91,31.22,966600
2010-03-23,35.88,35.94,35.59,35.86,31.18,841300
2010-03-24,35.8,36.03,35.74,35.85,31.17,904900
2010-03-25,35.99,36.19,35.88,35.9,31.21,1639400
2010-03-26,36.08,36.11,35.84,36.09,31.38,1093300
2010-03-29,36.24,36.63,36.06,36.4,31.65,1315800
2010-03-30,36.38,36.55,36.12,36.18,31.46,1147700
2010-03-31,36.04,36.08,35.67,35.8,31.13,1336200
2010-04-01,35.99,36.16,35.44,35.73,31.07,878500
2010-04-05,35.61,36.05,35.61,35.95,31.26,893000
2010-04-06,35.85,35.98,35.79,35.79,31.12,1271400
2010-04-07,35.68,35.9,35.35,35.44,30.81,1017700
2010-04-08,35.38,35.63,35.16,35.6,30.95,755400
2010-04-09,35.44,35.64,35.44,35.57,30.93,641300
2010-04-12,35.56,35.62,35.33,35.4,30.78,681000
2010-04-13,35.3,35.69,35.3,35.6,30.95,655700
2010-04-14,35.59,35.82,35.47,35.82,31.14,808600
2010-04-15,35.66,35.76,35.42,35.66,31.01,835800
2010-04-16,35.55,35.62,34.79,34.83,30.28,1896700
2010-04-19,34.69,35.04,34.53,34.87,30.32,1038100
2010-04-20,35.05,35.24,34.9,35.2,30.61,553700
2010-04-21,35.1,35.34,35.1,35.27,30.67,581000
2010-04-22,34.59,35.94,34.59,35.91,31.22,851100
2010-04-23,35.94,35.97,35.54,35.94,31.25,654500
2010-04-26,35.84,36.22,35.77,35.93,31.24,555400
2010-04-27,35.84,36.19,35.39,35.4,30.78,1048400
2010-04-28,35.64,35.71,35.11,35.26,30.66,1225100
2010-04-29,33.81,33.9,33.06,33.53,29.15,2352500
2010-04-30,33.54,33.9,33.41,33.6,29.21,1624400
2010-05-03,33.84,34.04,33.57,33.89,29.47,1321500
2010-05-04,33.51,33.51,32.82,33.26,28.92,1448600
2010-05-05,32.94,33.42,32.94,33.09,28.77,1045500
2010-05-06,33.03,33.54,31.04,31.73,27.59,3002300
2010-05-07,31.82,32.07,31.19,31.58,27.46,3778400
2010-05-10,33.15,33.2,32.33,32.97,28.67,1937700
2010-05-11,32.67,33.02,32.53,32.82,28.54,1669700
2010-05-12,32.62,33.25,32.5,33.24,28.9,1228800
2010-05-13,33.1,33.36,32.8,32.8,28.52,1067700
2010-05-14,32.62,32.7,32.15,32.36,28.14,1665100
2010-05-17,32.44,32.53,31.96,32.22,28.01,1865200
2010-05-18,32.5,32.76,31.93,31.99,27.81,1513300
2010-05-19,31.78,31.91,31.44,31.64,27.51,1225700
2010-05-20,31.12,31.17,30.08,30.11,26.18,2297300
2010-05-21,29.33,29.94,29.17,29.89,26.02,2920500
2010-05-24,29.71,30.05,29.54,29.74,25.89,1403200
2010-05-25,29.05,29.62,28.88,29.6,25.77,1339300
2010-05-26,30.21,30.57,29.84,29.95,26.08,1693500
2010-05-27,30.42,30.61,30.19,30.61,26.65,1170700
2010-05-28,30.6,30.62,30.15,30.25,26.34,1019300
2010-06-01,29.97,30.2,29.34,29.34,25.54,909100
2010-06-02,29.35,29.83,29.22,29.83,25.97,875700
2010-06-03,29.77,30.01,29.6,29.76,25.91,1169400
2010-06-04,29.19,29.51,28.79,28.9,25.16,1547400
2010-06-07,28.96,28.96,28.48,28.51,24.82,1074700
2010-06-08,28.49,28.79,28.22,28.78,25.06,1790600
2010-06-09,28.92,29.18,28.58,28.64,24.93,1332500
2010-06-10,29.25,29.58,29.05,29.57,25.74,953100
2010-06-11,29.3,29.68,29.18,29.68,25.84,663200
2010-06-14,29.82,30.0,29.63,29.63,25.8,741200
2010-06-15,29.79,30.42,29.72,30.37,26.44,855400
2010-06-16,30.17,30.57,30.0,30.4,26.47,696700
2010-06-17,30.52,30.52,30.04,30.23,26.32,930100
2010-06-18,30.36,30.36,30.08,30.31,26.39,756800
2010-06-21,30.62,30.74,29.74,29.87,26.01,815500
2010-06-22,29.9,30.13,29.5,29.54,25.72,806900
2010-06-23,29.5,29.63,29.2,29.45,25.64,619800
2010-06-24,29.3,29.54,29.08,29.16,25.39,778100
2010-06-25,29.17,29.3,28.73,28.94,25.2,2681100
2010-06-28,29.06,29.62,28.96,29.33,25.54,1027900
2010-06-29,28.94,28.98,28.08,28.23,24.58,1256800
2010-06-30,28.08,28.59,27.98,28.06,24.43,925000
2010-07-01,27.91,28.27,27.7,28.21,24.56,1282300
2010-07-02,28.44,28.44,27.94,28.08,24.45,692000
2010-07-06,28.47,28.47,27.64,27.78,24.19,806900
2010-07-07,27.78,28.61,27.73,28.51,24.82,1034200
2010-07-08,28.72,28.98,28.5,28.77,25.05,740200
2010-07-09,28.81,28.96,28.65,28.95,25.2,573300
2010-07-12,28.79,28.99,28.68,28.75,25.03,368200
2010-07-13,28.94,29.71,28.94,29.63,25.8,941600
2010-07-14,29.54,30.11,29.42,30.0,26.12,1220100
2010-07-15,29.87,29.93,29.42,29.8,25.94,909800
2010-07-16,29.68,29.73,29.06,29.18,25.41,1021000
2010-07-19,29.33,29.36,29.0,29.27,25.48,500100
2010-07-20,28.85,29.82,28.81,29.77,25.92,622600
2010-07-21,29.99,29.99,29.24,29.35,25.55,785200
2010-07-22,29.61,30.18,29.61,30.15,26.25,626400
2010-07-23,30.05,30.52,30.0,30.47,26.53,446600
2010-07-26,30.55,31.24,30.43,31.23,27.19,586400
2010-07-27,31.47,31.51,30.72,30.8,26.82,902800
2010-07-28,30.57,30.82,30.19,30.25,26.34,775400
2010-07-29,31.62,31.62,30.74,31.38,27.32,1832600
2010-07-30,31.02,31.4,30.86,31.34,27.29,1133900
2010-08-02,31.69,31.92,31.51,31.92,27.79,778900
2010-08-03,31.77,31.85,31.41,31.47,27.4,658900
2010-08-04,31.6,31.73,31.36,31.73,27.63,700800
2010-08-05,31.46,31.95,31.38,31.88,27.76,818100
2010-08-06,31.62,31.83,31.44,31.73,27.63,964400
2010-08-09,31.97,32.29,31.75,32.22,28.05,1098900
2010-08-10,31.93,32.03,31.4,31.65,27.56,971500
2010-08-11,31.12,31.2,30.44,30.46,26.52,1023000
2010-08-12,30.04,30.32,30.03,30.2,26.29,652300
2010-08-13,30.2,30.38,30.11,30.2,26.29,660900
2010-08-16,30.0,30.43,29.75,30.26,26.35,698100
2010-08-17,30.47,30.99,30.38,30.9,26.9,657500
2010-08-18,30.94,31.03,30.73,30.84,26.85,780900
2010-08-19,30.76,30.85,30.39,30.56,26.61,1087000
2010-08-20,30.31,30.56,29.75,30.13,26.23,1068100
2010-08-23,30.14,30.23,29.59,29.62,25.82,662900
2010-08-24,29.23,29.53,29.08,29.24,25.49,922900
2010-08-25,29.08,29.63,28.95,29.49,25.71,724500
2010-08-26,29.57,29.68,29.3,29.31,25.55,617600
2010-08-27,29.51,29.89,29.16,29.89,26.06,617600
2010-08-30,29.76,29.94,29.52,29.52,25.74,694300
2010-08-31,29.45,29.67,29.23,29.47,25.69,893200
2010-09-01,29.72,30.23,29.6,30.23,26.35,643500
2010-09-02,30.3,30.5,30.26,30.42,26.52,672900
2010-09-03,30.65,30.67,30.26,30.33,26.44,1259100
2010-09-07,30.2,30.29,29.82,29.83,26.01,680100
2010-09-08,29.98,30.05,29.86,29.99,26.15,473700
2010-09-09,30.24,30.33,29.62,29.7,25.89,764900
2010-09-10,29.75,30.04,29.56,29.88,26.05,549000
2010-09-13,30.11,30.27,29.92,30.26,26.38,640600
2010-09-14,30.15,30.17,29.92,29.94,26.1,1043400
2010-09-15,29.9,29.92,29.66,29.76,25.94,531100
2010-09-16,29.73,29.83,29.52,29.66,25.86,403800
2010-09-17,29.75,30.14,29.7,30.01,26.16,684000
2010-09-20,30.12,30.56,30.02,30.55,26.63,467800
2010-09-21,30.55,30.72,30.4,30.52,26.61,636500
2010-09-22,30.49,30.63,30.08,30.2,26.33,511900
2010-09-23,30.03,30.27,29.88,29.98,26.14,788000
2010-09-24,30.32,30.86,30.32,30.86,26.9,601500
2010-09-27,30.8,30.91,30.55,30.71,26.77,434000
2010-09-28,30.82,31.08,30.43,31.03,27.05,474900
2010-09-29,30.9,31.19,30.83,31.09,27.1,409900
2010-09-30,31.33,31.69,31.03,31.2,27.2,754100
2010-10-01,31.44,31.52,30.94,31.11,27.12,697500
2010-10-04,31.02,31.21,30.53,30.74,26.8,448300
2010-10-05,31.02,31.46,30.74,31.42,27.39,661000
