Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.62,24.73,24.18,24.18,21.32,1148000
2010-01-04,24.34,24.44,24.11,24.27,21.4,3508400
2010-01-05,24.19,24.25,23.83,24.17,21.32,3246000
2010-01-06,24.31,24.44,24.08,24.25,21.39,4447200
2010-01-07,24.21,24.6,23.94,24.56,21.65,3864800
2010-01-08,24.43,24.68,24.27,24.66,21.74,2221600
2010-01-11,24.74,24.92,24.27,24.89,21.95,3271600
2010-01-12,24.8,25.21,24.67,24.78,21.85,3761000
2010-01-13,24.84,25.05,24.68,24.99,22.03,3205800
2010-01-14,24.98,25.08,24.71,24.95,22.0,3004000
2010-01-15,25.02,25.2,24.75,24.88,21.94,4555600
2010-01-19,24.9,25.24,24.71,25.0,22.04,3195800
2010-01-20,24.76,24.87,24.4,24.52,21.62,3143400
2010-01-21,26.27,26.89,26.15,26.76,23.6,17290600
2010-01-22,26.75,26.99,26.44,26.58,23.44,5699200
2010-01-25,26.81,26.92,26.48,26.58,23.44,4302400
2010-01-26,26.57,26.99,26.42,26.77,23.61,4617800
2010-01-27,26.72,26.88,26.38,26.82,23.65,3802800
2010-01-28,26.58,26.87,26.4,26.52,23.39,5303000
2010-01-29,26.64,26.66,26.06,26.26,23.16,5374800
2010-02-01,26.42,26.97,26.23,26.9,23.72,5915800
2010-02-02,26.77,28.15,26.76,28.0,24.69,7339800
2010-02-03,27.79,28.46,27.66,28.28,24.94,5416200
2010-02-04,28.03,28.19,27.71,27.92,24.62,5238000
2010-02-05,27.82,27.85,27.1,27.7,24.43,4525400
2010-02-08,27.7,28.49,27.68,27.83,24.55,4760600
2010-02-09,28.06,28.31,27.78,28.12,24.8,5144200
2010-02-10,27.95,28.27,27.75,28.03,24.72,3846200
2010-02-11,28.03,28.48,27.82,28.43,25.08,3272600
2010-02-12,28.09,28.42,27.92,28.33,24.98,3844800
2010-02-16,28.47,29.23,28.47,29.18,25.73,3086200
2010-02-17,29.25,29.5,29.15,29.43,25.95,2646800
2010-02-18,29.38,29.83,29.32,29.75,26.24,3067600
2010-02-19,29.69,29.7,29.34,29.42,25.94,2963200
2010-02-22,29.42,29.65,29.41,29.55,26.05,2258400
2010-02-23,29.49,29.75,29.3,29.33,25.87,2486000
2010-02-24,29.45,30.03,29.45,30.0,26.46,4780200
2010-02-25,29.81,30.34,29.5,30.28,26.71,4276800
2010-02-26,30.37,30.37,30.0,30.07,26.51,2507800
2010-03-01,30.23,31.11,30.15,31.08,27.41,6075200
2010-03-02,31.06,31.1,30.72,30.85,27.21,5706000
2010-03-03,30.81,30.94,30.53,30.59,26.98,2958400
2010-03-04,30.67,30.8,30.5,30.54,26.93,3211200
2010-03-05,30.72,30.98,30.18,30.83,27.19,2567800
2010-03-08,31.0,31.17,30.65,31.17,27.49,2747200
2010-03-09,31.0,31.09,30.73,30.83,27.18,2561000
2010-03-10,30.74,31.03,30.66,30.93,27.28,2232000
2010-03-11,30.87,31.64,30.85,31.59,27.86,3195600
2010-03-12,31.68,31.8,31.48,31.75,28.0,2061000
2010-03-15,31.76,31.76,31.25,31.56,27.83,3338000
2010-03-16,31.54,31.75,31.43,31.72,27.97,2054000
2010-03-17,31.74,32.1,31.69,31.97,28.19,1851200
2010-03-18,32.0,32.14,31.7,31.9,28.13,1728800
2010-03-19,31.57,32.5,31.37,31.57,27.84,2724200
2010-03-22,31.42,32.53,31.0,32.47,28.64,2954400
2010-03-23,32.4,32.69,32.24,32.65,28.79,1868200
2010-03-24,32.56,32.62,31.84,31.84,28.08,3276000
2010-03-25,31.98,32.29,31.68,31.69,27.95,2484400
2010-03-26,31.73,32.02,31.59,31.96,28.18,3380800
2010-03-29,32.08,32.58,32.03,32.54,28.7,2496600
2010-03-30,32.61,32.88,32.42,32.75,28.88,2883200
2010-03-31,32.67,32.74,32.22,32.44,28.6,2460000
2010-04-01,32.58,32.87,32.53,32.79,28.92,1948200
2010-04-05,32.84,32.99,32.31,32.38,28.55,3065600
2010-04-06,32.19,32.34,31.42,31.64,27.9,5862400
2010-04-07,31.68,31.84,31.27,31.74,27.99,3241600
2010-04-08,31.63,32.17,31.26,32.02,28.24,2405600
2010-04-09,32.12,32.78,32.06,32.73,28.86,2697000
2010-04-12,32.76,33.1,32.68,32.96,29.07,2290800
2010-04-13,32.9,33.08,32.7,32.92,29.04,3906000
2010-04-14,32.94,33.4,32.93,33.35,29.41,2440600
