Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,32.0,32.03,31.8,31.81,13.06,1685400
2010-01-04,32.1,32.57,31.94,32.16,13.21,2347600
2010-01-05,32.22,32.22,31.61,31.97,13.13,2946600
2010-01-06,31.77,32.01,31.54,31.83,13.07,4188000
2010-01-07,31.68,32.32,31.61,32.3,13.26,2993000
2010-01-08,32.1,33.04,31.97,33.03,13.56,2767800
2010-01-11,33.06,34.65,33.06,34.53,14.18,5802400
2010-01-12,34.23,34.78,33.99,34.1,14.0,3668000
2010-01-13,34.13,34.5,33.87,34.44,14.15,3168800
2010-01-14,34.32,34.69,34.25,34.51,14.17,2061600
2010-01-15,34.51,34.56,33.85,33.88,13.91,3069600
2010-01-19,34.03,35.08,34.03,34.9,14.33,4371000
2010-01-20,34.38,34.53,33.87,34.19,14.04,2905400
2010-01-21,34.07,34.4,33.24,33.37,13.7,3435400
2010-01-22,33.31,33.56,32.84,32.94,13.53,3770800
2010-01-25,33.97,34.0,32.24,32.29,13.26,8600000
2010-01-26,32.43,32.62,31.79,32.06,13.17,4987800
2010-01-27,32.06,32.23,30.95,31.66,13.0,6130600
2010-01-28,31.85,31.85,31.0,31.26,12.84,3246200
2010-01-29,31.4,31.59,30.55,30.62,12.57,4108200
2010-02-01,30.82,32.22,30.74,32.19,13.22,5801000
2010-02-02,32.1,32.61,32.04,32.58,13.38,3712200
2010-02-03,32.48,32.87,32.31,32.38,13.3,2241000
2010-02-04,31.84,31.84,30.91,30.96,12.91,3923600
2010-02-05,30.9,31.23,30.42,31.0,12.93,4306800
2010-02-08,31.1,31.6,30.83,30.99,12.93,4362000
2010-02-09,31.38,32.21,31.07,31.93,13.32,5204800
2010-02-10,31.97,32.12,31.45,31.76,13.25,2352800
2010-02-11,31.74,32.46,31.5,32.42,13.52,2612800
2010-02-12,31.98,32.61,31.64,32.51,13.56,3581800
2010-02-16,32.91,33.38,32.47,33.32,13.9,3749800
2010-02-17,33.43,33.71,33.06,33.52,13.98,3524400
2010-02-18,33.49,33.91,33.44,33.81,14.1,2185400
2010-02-19,33.74,34.01,33.57,33.86,14.12,3417800
2010-02-22,34.03,34.03,33.6,33.72,14.06,2425000
2010-02-23,33.65,33.86,33.06,33.19,13.84,2576600
2010-02-24,33.22,33.52,33.11,33.4,13.93,2153800
2010-02-25,32.72,33.52,32.29,33.47,13.96,4099600
2010-02-26,33.9,34.65,33.56,34.06,14.21,4776200
2010-03-01,34.07,35.0,34.04,35.0,14.6,3980800
2010-03-02,35.22,35.35,34.9,35.01,14.6,2890000
2010-03-03,35.92,36.29,35.5,35.77,14.92,4761000
2010-03-04,35.83,36.12,35.48,35.77,14.92,4145400
2010-03-05,36.32,36.67,36.06,36.57,15.25,3531800
2010-03-08,36.65,36.69,36.21,36.3,15.14,1560200
2010-03-09,36.21,36.39,36.01,36.21,15.1,2566200
2010-03-10,36.39,36.4,35.96,36.23,15.11,3627000
2010-03-11,36.17,36.27,35.65,36.27,15.13,3032400
2010-03-12,36.51,37.21,36.51,37.21,15.52,4880600
2010-03-15,37.22,37.31,36.62,36.98,15.42,2474200
2010-03-16,37.06,37.36,36.94,37.28,15.55,1813600
2010-03-17,37.35,37.87,37.19,37.45,15.62,2647400
2010-03-18,37.42,37.72,37.29,37.55,15.66,1321600
2010-03-19,37.08,37.99,36.97,37.08,15.46,4379800
2010-03-22,36.78,37.92,36.72,37.83,15.78,3088200
2010-03-23,37.97,38.21,37.62,38.16,15.92,2794000
2010-03-24,38.14,38.14,37.37,37.41,15.6,2633200
2010-03-25,37.76,37.87,37.17,37.23,15.53,3442000
2010-03-26,37.32,37.65,37.03,37.28,15.55,2515800
2010-03-29,37.42,38.1,37.42,38.04,15.87,2686200
2010-03-30,38.17,38.47,38.01,38.21,15.94,2243200
2010-03-31,38.17,38.25,37.76,37.88,15.8,2522400
2010-04-01,38.1,38.44,37.84,38.03,15.86,2888600
2010-04-05,38.06,38.65,38.06,38.44,16.04,2395800
2010-04-06,38.4,38.87,38.15,38.83,16.2,2558400
2010-04-07,38.64,39.44,38.64,39.22,16.36,6605000
2010-04-08,39.07,39.48,38.73,39.24,16.37,5373400
2010-04-09,39.35,40.33,39.35,40.1,16.73,5263000
2010-04-12,40.1,40.46,39.88,39.97,16.67,4460800
2010-04-13,39.78,39.9,39.35,39.69,16.56,4362200
2010-04-14,39.9,40.02,39.56,39.96,16.67,3438000
2010-04-15,39.95,40.6,39.83,40.16,16.75,3450600
