Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.84,11.92,11.48,11.55,8.1,556300
2010-01-04,11.75,11.91,11.6,11.89,8.34,774400
2010-01-05,11.93,11.95,11.69,11.81,8.29,642600
2010-01-06,11.73,12.09,11.73,11.85,8.31,1144200
2010-01-07,11.78,11.97,11.58,11.76,8.25,595600
2010-01-08,11.73,11.75,11.49,11.5,8.07,412000
2010-01-11,11.68,12.09,11.57,11.59,8.13,453400
2010-01-12,11.43,11.51,11.17,11.18,7.84,567000
2010-01-13,11.28,11.38,11.25,11.38,7.98,415800
2010-01-14,11.27,11.44,11.24,11.34,7.96,263400
2010-01-15,11.4,11.5,11.28,11.39,7.99,791300
2010-01-19,11.39,11.76,11.33,11.72,8.22,584800
2010-01-20,11.57,11.79,11.47,11.75,8.24,630700
2010-01-21,11.8,11.84,11.52,11.56,8.11,1092600
2010-01-22,11.57,11.71,11.43,11.48,8.05,811500
2010-01-25,11.59,11.59,11.36,11.52,8.08,635600
2010-01-26,11.47,11.52,11.3,11.35,7.96,463000
2010-01-27,11.31,11.41,11.09,11.4,8.0,581600
2010-01-28,11.3,11.4,11.08,11.3,7.93,601800
2010-01-29,11.3,11.52,11.16,11.35,7.96,693800
2010-02-01,11.42,11.62,11.33,11.46,8.04,495800
2010-02-02,11.51,11.83,11.49,11.72,8.22,844500
2010-02-03,11.63,11.73,11.55,11.61,8.15,531700
2010-02-04,11.55,11.67,11.13,11.18,7.84,610800
2010-02-05,11.2,11.38,11.01,11.35,7.96,420100
2010-02-08,11.3,11.44,11.1,11.13,7.81,413200
2010-02-09,11.28,11.42,10.92,11.08,7.77,646600
2010-02-10,11.05,11.33,10.8,11.13,7.81,517900
2010-02-11,11.07,11.34,10.88,11.29,7.92,361200
2010-02-12,11.11,11.38,11.08,11.36,7.97,402800
2010-02-16,11.5,11.61,11.32,11.59,8.13,441800
2010-02-17,11.68,11.74,11.57,11.6,8.14,575000
2010-02-18,11.62,11.87,11.52,11.84,8.31,348000
2010-02-19,11.79,12.18,11.78,12.07,8.47,656800
2010-02-22,12.16,12.33,12.0,12.0,8.42,868600
2010-02-23,10.78,11.66,10.78,11.52,8.08,2374000
2010-02-24,11.6,11.6,11.46,11.5,8.07,980100
2010-02-25,11.33,11.52,11.32,11.43,8.02,759400
2010-02-26,11.41,11.46,11.24,11.28,7.91,1137400
2010-03-01,11.33,11.53,11.25,11.34,7.96,631600
2010-03-02,11.4,11.53,11.1,11.17,7.84,1617200
2010-03-03,11.23,11.38,11.17,11.31,7.93,1791800
2010-03-04,11.31,11.74,11.31,11.73,8.23,401500
2010-03-05,11.78,12.29,11.78,12.21,8.57,896900
2010-03-08,12.27,12.49,12.23,12.48,8.76,685100
2010-03-09,12.46,13.06,12.4,12.66,8.88,1824800
2010-03-10,12.64,12.82,12.55,12.66,8.88,820100
