Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.51,10.54,10.38,10.41,7.89,3614400
2010-01-04,10.51,10.59,10.42,10.51,7.97,6864000
2010-01-05,10.48,10.74,10.44,10.73,8.13,5797600
2010-01-06,11.05,11.62,11.0,11.43,8.67,20658800
2010-01-07,11.33,11.72,11.17,11.63,8.82,12490400
2010-01-08,11.73,11.79,11.52,11.74,8.91,6632400
2010-01-11,11.74,11.74,11.44,11.52,8.73,7970000
2010-01-12,11.44,11.57,11.39,11.51,8.73,5054800
2010-01-13,11.55,11.73,11.47,11.67,8.85,5322000
2010-01-14,11.61,11.82,11.51,11.57,8.78,5339200
2010-01-15,11.38,11.7,11.35,11.47,8.69,6596800
2010-01-19,10.88,11.62,10.84,11.2,8.5,18768800
2010-01-20,11.14,11.16,10.78,11.06,8.39,7822800
2010-01-21,11.07,11.16,10.86,10.88,8.25,6308000
2010-01-22,10.9,10.99,10.59,10.64,8.07,4772800
2010-01-25,10.7,10.71,10.51,10.66,8.08,4234800
2010-01-26,10.63,10.66,10.52,10.54,7.99,4563200
2010-01-27,10.48,10.59,10.44,10.56,8.01,4357600
2010-01-28,10.61,10.61,10.25,10.37,7.87,5966800
2010-01-29,10.4,10.63,10.36,10.37,7.86,5723200
2010-02-01,10.4,10.51,10.35,10.38,7.87,5687600
2010-02-02,10.43,10.76,10.41,10.74,8.14,7950000
2010-02-03,10.69,10.8,10.67,10.76,8.16,4773200
2010-02-04,10.69,10.72,10.51,10.53,7.99,6236800
2010-02-05,10.58,10.67,10.34,10.5,7.96,7738800
2010-02-08,10.49,10.5,10.28,10.3,7.81,6296000
2010-02-09,10.44,10.65,10.39,10.59,8.03,5453200
2010-02-10,10.52,10.65,10.34,10.38,7.95,4502800
2010-02-11,10.32,10.54,10.24,10.53,8.07,3526000
2010-02-12,10.44,10.52,10.36,10.46,8.01,4262400
2010-02-16,10.55,10.75,10.5,10.74,8.23,4319200
2010-02-17,10.77,10.84,10.65,10.78,8.25,3233200
2010-02-18,10.8,10.91,10.78,10.91,8.35,3139600
2010-02-19,10.84,11.02,10.84,10.97,8.4,3437200
2010-02-22,11.0,11.07,10.94,11.02,8.43,3371200
2010-02-23,11.02,11.09,10.94,10.98,8.41,4558400
2010-02-24,11.06,11.11,10.97,11.05,8.46,2673200
2010-02-25,10.85,11.11,10.83,11.09,8.49,4361600
2010-02-26,11.09,11.16,11.0,11.09,8.49,5261600
2010-03-01,11.1,11.25,11.05,11.23,8.6,6517600
2010-03-02,11.25,11.31,11.16,11.2,8.58,4657200
2010-03-03,11.26,11.38,11.24,11.26,8.62,4641200
2010-03-04,11.31,11.35,11.22,11.27,8.63,4554400
2010-03-05,11.29,11.44,11.28,11.43,8.75,5605200
2010-03-08,11.4,11.45,11.3,11.36,8.7,3582400
2010-03-09,11.36,11.41,11.27,11.32,8.67,4378800
2010-03-10,11.29,11.4,11.27,11.32,8.66,3648400
2010-03-11,11.26,11.31,11.18,11.31,8.66,3856400
2010-03-12,11.33,11.34,11.22,11.32,8.66,3005600
2010-03-15,11.33,11.48,11.28,11.47,8.78,3916800
2010-03-16,11.45,11.6,11.4,11.59,8.87,4368800
2010-03-17,11.61,11.87,11.56,11.86,9.08,4766400
2010-03-18,11.73,11.91,11.73,11.84,9.06,3428800
2010-03-19,11.95,11.95,11.64,11.74,8.99,9350000
2010-03-22,11.74,12.22,11.74,12.1,9.26,7416400
2010-03-23,12.12,12.26,12.03,12.25,9.38,4408800
2010-03-24,12.22,12.24,12.08,12.09,9.25,4741200
2010-03-25,12.2,12.23,11.99,12.01,9.19,4835200
2010-03-26,12.02,12.18,12.01,12.07,9.24,3003200
2010-03-29,12.12,12.2,12.08,12.11,9.27,3938000
2010-03-30,12.17,12.29,12.08,12.12,9.28,3044400
2010-03-31,12.1,12.14,11.98,12.0,9.19,3654000
2010-04-01,12.05,12.19,12.02,12.15,9.3,3109600
2010-04-05,12.22,12.44,12.18,12.43,9.51,3405200
2010-04-06,12.41,12.53,12.4,12.52,9.59,4796400
2010-04-07,12.48,13.16,12.48,12.93,9.9,13680400
2010-04-08,12.87,12.94,11.62,12.7,9.73,7610400
2010-04-09,12.77,12.79,12.68,12.79,9.79,3836400
2010-04-12,12.8,13.01,12.75,12.98,9.93,7695200
2010-04-13,13.55,13.74,13.16,13.25,10.14,13027600
2010-04-14,13.25,13.36,13.12,13.36,10.23,5920800
2010-04-15,13.33,13.79,13.28,13.75,10.53,11552000
2010-04-16,13.71,13.81,13.5,13.58,10.4,7013600
2010-04-19,13.55,13.73,13.41,13.72,10.5,5356800
2010-04-20,13.73,13.75,13.46,13.56,10.39,8493600
2010-04-21,13.55,13.62,13.35,13.6,10.41,6120800
2010-04-22,13.49,13.97,13.49,13.93,10.66,7117600
2010-04-23,13.92,14.11,13.8,14.05,10.76,4031200
2010-04-26,14.05,14.16,13.97,14.02,10.74,3956000
2010-04-27,13.99,14.05,13.53,13.57,10.39,5902000
2010-04-28,13.68,13.78,13.54,13.64,10.44,4294000
2010-04-29,13.82,14.05,13.66,14.01,10.73,4608800
2010-04-30,14.05,14.12,13.6,13.67,10.47,4446800
2010-05-03,13.6,14.15,13.6,14.12,10.81,5404800
2010-05-04,13.89,13.93,13.44,13.52,10.35,6308400
2010-05-05,13.48,13.57,13.27,13.33,10.2,6636800
2010-05-06,13.27,13.41,12.11,12.84,9.83,8046000
2010-05-07,12.76,12.9,12.34,12.56,9.61,6823600
2010-05-10,12.88,13.41,12.88,13.37,10.24,4940000
2010-05-11,13.22,13.65,13.21,13.56,10.38,6923200
2010-05-12,13.6,13.89,13.5,13.86,10.61,6484400
2010-05-13,13.73,13.93,13.59,13.74,10.52,5997600
2010-05-14,13.66,13.72,13.26,13.41,10.27,3798400
2010-05-17,13.46,13.57,13.12,13.41,10.27,3751600
2010-05-18,13.5,13.62,13.09,13.14,10.06,3820800
2010-05-19,13.07,13.35,12.82,13.06,10.0,3952400
2010-05-20,12.97,13.03,12.27,12.3,9.42,11114400
2010-05-21,12.35,12.68,12.1,12.59,9.64,6727600
2010-05-24,12.41,12.63,12.36,12.39,9.49,3502400
2010-05-25,12.11,12.42,12.01,12.41,9.5,4556000
2010-05-26,12.23,12.7,12.23,12.35,9.46,3592400
2010-05-27,12.6,12.86,12.54,12.84,9.83,3106400
2010-05-28,12.8,12.91,12.43,12.61,9.65,4072000
2010-06-01,12.55,12.79,12.42,12.42,9.51,3956800
2010-06-02,12.44,12.95,12.33,12.95,9.91,6424000
2010-06-03,13.05,13.22,12.8,12.99,9.95,5965600
2010-06-04,12.65,12.81,12.31,12.35,9.46,5882000
2010-06-07,12.5,12.5,12.07,12.08,9.25,3419600
2010-06-08,12.16,12.28,11.94,12.26,9.38,4575600
2010-06-09,12.31,12.63,12.21,12.29,9.41,3925200
2010-06-10,12.49,12.88,12.4,12.88,9.86,3431600
2010-06-11,12.64,12.95,12.64,12.93,9.9,3075200
2010-06-14,13.1,13.27,12.96,13.0,9.95,3482400
2010-06-15,13.14,13.37,12.97,13.36,10.23,3260800
2010-06-16,13.31,13.44,13.25,13.42,10.27,3263200
2010-06-17,13.41,13.56,13.27,13.55,10.37,5390800
2010-06-18,13.57,13.74,13.48,13.67,10.46,6120800
2010-06-21,13.78,13.96,13.56,13.68,10.47,5580400
2010-06-22,13.72,13.78,13.16,13.2,10.11,5314800
2010-06-23,13.19,13.4,13.08,13.35,10.22,3194800
2010-06-24,13.27,13.33,12.97,13.01,9.96,3218400
2010-06-25,13.03,13.12,12.86,13.06,10.0,5608400
2010-06-28,13.08,13.22,12.93,13.05,9.99,2356800
2010-06-29,12.76,12.87,12.51,12.62,9.66,4685200
2010-06-30,12.55,12.88,12.52,12.55,9.61,5656800
2010-07-01,12.59,12.73,12.1,12.45,9.54,5185200
2010-07-02,12.49,12.5,12.21,12.31,9.42,3544800
2010-07-06,12.51,12.6,12.08,12.21,9.35,4420800
2010-07-07,12.19,12.59,12.13,12.55,9.61,7353600
2010-07-08,12.64,12.85,12.59,12.8,9.8,6342000
2010-07-09,12.84,13.05,12.74,13.02,9.97,5375600
2010-07-12,13.03,13.18,12.96,13.15,10.07,5723600
2010-07-13,12.87,13.21,12.56,12.61,9.65,15613200
2010-07-14,12.67,12.75,12.4,12.7,9.72,7326000
2010-07-15,12.72,12.74,12.34,12.44,9.53,8041600
2010-07-16,12.45,12.45,11.89,11.91,9.12,9438400
2010-07-19,11.96,12.07,11.84,11.92,9.13,5990000
2010-07-20,11.81,12.09,11.76,12.06,9.24,4902800
2010-07-21,12.1,12.26,11.82,11.87,9.09,5300800
2010-07-22,12.04,12.35,12.04,12.22,9.35,5169200
2010-07-23,12.19,12.36,12.1,12.34,9.45,4551600
2010-07-26,12.32,12.49,12.22,12.49,9.56,3269600
2010-07-27,12.5,12.5,12.18,12.28,9.4,3893600
2010-07-28,12.3,12.35,12.12,12.22,9.36,3706800
2010-07-29,12.28,12.34,12.05,12.24,9.37,4440800
2010-07-30,12.09,12.31,12.05,12.27,9.39,3402400
2010-08-02,12.47,12.52,12.28,12.5,9.57,4547200
2010-08-03,12.48,12.58,12.41,12.53,9.6,4015600
2010-08-04,12.61,12.8,12.6,12.78,9.78,4656400
2010-08-05,12.73,12.81,12.6,12.81,9.8,2025600
2010-08-06,12.64,12.81,12.5,12.79,9.79,3814000
2010-08-09,12.84,12.89,12.73,12.84,9.83,2443200
2010-08-10,12.75,12.83,12.48,12.66,9.7,2494400
2010-08-11,12.39,12.41,12.09,12.11,9.27,4673600
2010-08-12,11.95,12.17,11.95,12.11,9.28,2553600
2010-08-13,12.06,12.14,11.98,12.04,9.22,2138000
2010-08-16,12.0,12.12,11.88,12.03,9.21,2045600
2010-08-17,12.2,12.58,12.15,12.48,9.56,4431200
2010-08-18,12.31,12.49,12.19,12.41,9.58,3088800
2010-08-19,12.3,12.37,11.88,11.95,9.23,5301200
2010-08-20,11.91,12.02,11.74,12.0,9.27,4980000
2010-08-23,12.1,12.17,11.85,11.88,9.17,4046000
2010-08-24,11.75,11.75,11.44,11.57,8.93,6089600
2010-08-25,11.45,11.54,11.36,11.48,8.86,8233200
2010-08-26,11.52,11.58,11.36,11.37,8.78,6969600
2010-08-27,11.43,11.5,11.18,11.49,8.87,6381200
2010-08-30,11.42,11.52,11.27,11.27,8.7,3285200
2010-08-31,11.25,11.44,11.16,11.32,8.74,7908800
2010-09-01,11.56,11.84,11.43,11.8,9.11,5338800
2010-09-02,11.76,12.27,11.76,12.24,9.45,6594800
