Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,33.3,33.3,32.72,32.73,28.62,860000
2010-01-04,33.22,33.22,32.61,32.64,28.54,2269800
2010-01-05,32.69,32.81,32.38,32.72,28.61,1414100
2010-01-06,32.97,33.05,32.73,32.8,28.68,1497100
2010-01-07,32.75,32.92,32.52,32.84,28.71,962700
2010-01-08,32.87,33.02,32.63,32.93,28.79,1293400
2010-01-11,32.96,33.03,32.38,32.57,28.48,1971400
2010-01-12,32.41,32.53,31.76,31.92,27.91,1643500
2010-01-13,31.88,32.1,31.66,31.82,27.82,1927500
2010-01-14,31.62,31.92,31.62,31.8,27.8,1228300
2010-01-15,31.6,32.06,30.77,30.81,26.94,3259200
2010-01-19,31.1,31.56,30.85,31.29,27.36,2560200
2010-01-20,31.24,31.43,30.79,31.06,27.16,3338400
2010-01-21,31.16,31.55,30.99,31.1,27.19,2575100
2010-01-22,31.05,31.26,30.5,30.52,26.68,2921500
2010-01-25,30.68,30.91,30.1,30.69,26.83,2595600
2010-01-26,30.72,30.91,30.32,30.58,26.74,1548000
2010-01-27,30.7,30.71,30.19,30.57,26.73,1862600
2010-01-28,30.6,30.67,29.68,30.0,26.23,2334400
2010-01-29,30.18,30.33,29.55,29.58,25.86,1482500
2010-02-01,29.62,29.94,29.4,29.9,26.14,1154000
2010-02-02,29.84,30.25,29.65,30.08,26.3,929400
2010-02-03,29.89,30.21,29.81,30.11,26.33,937800
2010-02-04,29.9,29.95,29.56,29.57,25.85,1520100
2010-02-05,29.52,29.72,28.77,29.51,25.8,1619800
2010-02-08,29.5,29.7,28.83,29.42,25.72,1522800
2010-02-09,29.79,30.02,29.56,29.78,26.04,2072700
2010-02-10,29.68,29.96,29.37,29.67,25.94,1490100
2010-02-11,28.1,28.1,27.26,27.42,23.97,7702300
2010-02-12,27.09,27.19,26.5,26.62,23.27,4765400
2010-02-16,26.68,26.78,26.25,26.64,23.29,2907400
2010-02-17,26.77,27.07,26.55,26.93,23.54,3120000
2010-02-18,26.7,27.2,26.7,26.96,23.57,2698900
