Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.99,32.16,31.51,31.51,26.89,1235400
2010-01-04,32.13,32.44,31.72,32.34,27.6,2161800
2010-01-05,32.37,32.99,32.2,32.7,27.91,2363100
2010-01-06,32.67,33.64,32.67,33.6,28.68,3473700
2010-01-07,33.58,34.65,33.48,34.52,29.46,3660600
2010-01-08,34.26,35.99,34.26,35.96,30.69,6993300
2010-01-11,36.0,36.26,35.56,36.14,30.84,3102000
2010-01-12,35.75,35.75,34.89,35.11,29.96,2662500
2010-01-13,35.16,35.37,34.31,35.09,29.95,1877100
2010-01-14,35.05,35.55,34.72,35.34,30.16,1461900
2010-01-15,35.3,35.41,34.78,34.91,29.79,1411500
2010-01-19,34.94,35.2,34.76,35.0,29.87,1512900
2010-01-20,34.65,34.67,33.82,34.58,29.52,1477800
2010-01-21,34.52,34.7,33.03,33.54,28.63,2585400
2010-01-22,33.39,34.13,32.92,33.34,28.45,2981400
2010-01-25,33.58,33.94,32.54,32.63,27.85,1997700
2010-01-26,32.57,32.83,31.9,32.04,27.34,3427500
2010-01-27,32.02,32.18,31.29,31.98,27.29,2839500
2010-01-28,32.33,32.33,31.53,31.73,27.08,2058600
2010-01-29,30.6,31.47,29.92,30.06,25.65,8319900
2010-02-01,31.0,31.94,30.71,31.44,26.84,5170500
2010-02-02,31.66,32.39,31.36,32.08,27.38,3281100
2010-02-03,31.86,32.49,31.72,31.85,27.19,2175900
2010-02-04,31.39,31.45,30.56,30.72,26.22,2961900
2010-02-05,30.6,30.81,29.72,30.7,26.2,3296100
2010-02-08,30.68,31.08,30.27,30.5,26.03,2675400
2010-02-09,30.9,31.22,30.62,30.94,26.4,2835900
2010-02-10,30.92,31.05,30.32,30.77,26.26,1481100
2010-02-11,30.76,31.48,30.52,31.42,26.82,1071900
2010-02-12,31.17,31.5,30.67,31.45,26.84,1961100
2010-02-16,31.88,32.15,31.57,32.11,27.4,1775700
2010-02-17,32.33,32.76,32.14,32.45,27.69,1220400
