Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.29,19.55,19.26,19.31,15.04,8301400
2010-01-04,19.47,19.75,19.31,19.56,15.23,16539100
2010-01-05,19.85,20.06,19.47,19.63,15.29,18060900
2010-01-06,19.57,19.78,19.31,19.38,15.09,13448300
2010-01-07,19.33,19.6,19.25,19.57,15.24,9861300
2010-01-08,19.45,19.92,19.36,19.89,15.49,11434300
2010-01-11,20.62,20.85,20.22,20.49,15.96,25617100
2010-01-12,20.35,20.49,20.02,20.17,15.71,16162900
2010-01-13,20.34,20.59,20.16,20.31,15.82,15961300
2010-01-14,20.26,20.37,20.06,20.2,15.73,14059800
2010-01-15,20.24,20.24,19.49,19.66,15.31,16443600
2010-01-19,19.39,19.79,19.25,19.79,15.41,18925800
2010-01-20,19.64,19.83,19.34,19.77,15.4,16125600
2010-01-21,19.85,20.24,19.51,19.61,15.27,16865700
2010-01-22,19.54,19.54,18.5,18.56,14.46,16469900
2010-01-25,18.72,18.99,18.53,18.72,14.58,17693500
2010-01-26,18.67,18.71,18.03,18.65,14.53,26839200
2010-01-27,18.65,19.21,18.53,19.14,14.91,17644900
2010-01-28,19.22,19.47,18.31,18.61,14.49,22234500
2010-01-29,18.61,18.83,18.01,18.08,14.08,20518800
2010-02-01,18.16,18.31,17.97,18.16,14.14,16375100
2010-02-02,18.22,18.78,18.03,18.71,14.57,18324900
2010-02-03,18.65,19.05,18.6,18.95,14.76,12932600
2010-02-04,18.76,18.78,18.2,18.25,14.21,16538700
2010-02-05,18.1,18.24,16.96,18.05,14.06,32322500
2010-02-08,18.04,18.17,17.75,17.84,13.89,11449000
2010-02-09,18.0,18.18,17.48,17.76,13.83,18104900
2010-02-10,17.75,17.76,17.35,17.52,13.65,12914700
2010-02-11,17.55,17.95,17.31,17.95,13.98,14990900
2010-02-12,17.78,17.91,17.42,17.89,13.93,15591700
2010-02-16,18.07,18.19,17.87,18.15,14.14,13418200
2010-02-17,18.23,18.24,17.79,18.01,14.03,12557300
2010-02-18,17.95,18.04,17.78,17.99,14.01,10071900
2010-02-19,17.82,18.31,17.82,18.29,14.24,13176500
2010-02-22,18.29,18.29,17.44,17.76,13.83,21806100
2010-02-23,17.33,17.44,17.16,17.21,13.4,23526600
2010-02-24,17.26,17.63,17.25,17.5,13.67,16668800
2010-02-25,17.18,17.54,16.75,17.5,13.67,31412100
2010-02-26,17.41,17.81,17.33,17.63,13.77,20319700
2010-03-01,17.7,17.8,17.57,17.77,13.88,8688200
2010-03-02,17.9,17.97,17.53,17.61,13.76,12978700
2010-03-03,17.68,17.87,17.55,17.61,13.76,12200700
2010-03-04,17.75,17.75,17.25,17.51,13.68,13267300
2010-03-05,17.7,18.12,17.63,18.1,14.14,14018100
2010-03-08,18.22,18.38,18.07,18.35,14.33,13749100
2010-03-09,18.32,18.52,18.21,18.4,14.37,13154600
2010-03-10,18.43,18.64,18.29,18.48,14.43,10807100
2010-03-11,18.42,18.45,18.17,18.35,14.33,12497300
2010-03-12,18.54,18.54,18.03,18.04,14.09,11108200
2010-03-15,17.96,18.11,17.92,18.08,14.12,12912900
2010-03-16,18.24,18.52,18.07,18.48,14.43,22057700
2010-03-17,18.58,19.06,18.56,18.88,14.75,20462100
2010-03-18,19.24,19.44,19.12,19.24,15.03,16267800
2010-03-19,19.39,19.73,19.31,19.39,15.15,24105400
2010-03-22,19.2,19.5,19.09,19.42,15.17,17273900
2010-03-23,19.57,19.74,19.4,19.68,15.37,14103600
2010-03-24,19.92,19.93,19.38,19.46,15.2,12484500
2010-03-25,19.79,20.09,19.67,19.69,15.38,16407200
2010-03-26,19.78,19.99,19.69,19.79,15.46,14425200
2010-03-29,19.88,20.15,19.8,20.1,15.7,13259700
2010-03-30,20.09,20.25,20.05,20.17,15.75,13777600
2010-03-31,20.0,20.35,20.0,20.21,15.79,13626800
2010-04-01,20.28,20.55,20.23,20.38,15.92,15886200
2010-04-05,20.49,20.75,20.42,20.66,16.14,8385300
2010-04-06,20.6,20.6,20.27,20.45,15.97,10402800
2010-04-07,20.34,20.44,19.97,20.07,15.68,12288700
2010-04-08,19.93,19.94,19.56,19.82,15.48,16862500
2010-04-09,19.86,19.93,19.63,19.67,15.36,12740900
2010-04-12,19.75,20.05,19.75,19.98,15.61,9890400
2010-04-13,19.93,20.07,19.81,20.03,15.65,9764800
2010-04-14,20.16,20.32,19.91,20.31,15.86,10610700
2010-04-15,20.26,20.44,20.18,20.22,15.79,9846000
2010-04-16,20.15,20.3,19.75,19.9,15.54,11983500
2010-04-19,19.94,20.2,19.62,19.98,15.61,13452800
2010-04-20,20.11,20.2,19.78,20.1,15.7,11941800
2010-04-21,20.2,20.58,20.15,20.4,15.93,11502300
2010-04-22,20.39,20.76,20.03,20.69,16.16,12896900
2010-04-23,20.74,20.85,20.58,20.84,16.28,11267200
2010-04-26,20.9,21.0,20.82,20.92,16.34,11962500
2010-04-27,20.92,21.1,20.1,20.12,15.72,19247000
2010-04-28,20.56,20.6,19.79,20.07,15.68,20938700
2010-04-29,20.29,20.36,19.87,19.94,15.58,21340700
2010-04-30,20.14,20.24,19.23,19.25,15.04,20394500
2010-05-03,19.47,19.92,19.26,19.81,15.47,12944700
2010-05-04,19.59,19.63,18.81,18.94,14.79,15089800
2010-05-05,18.7,18.9,18.24,18.67,14.58,19674900
2010-05-06,18.47,18.5,15.51,17.5,13.67,34028600
2010-05-07,17.65,17.82,16.88,17.54,13.7,24251600
2010-05-10,18.45,18.69,18.19,18.41,14.38,18552100
2010-05-11,18.18,18.47,18.05,18.22,14.23,12949700
2010-05-12,18.31,18.8,18.22,18.53,14.47,12848700
2010-05-13,18.51,18.82,18.43,18.52,14.47,13646600
2010-05-14,18.26,18.3,17.67,17.96,14.03,18009300
2010-05-17,18.07,18.36,17.75,18.32,14.31,19690200
