Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,3.67,3.68,3.63,3.65,2.7,10417400
2010-01-04,3.71,3.74,3.65,3.68,2.72,10462800
2010-01-05,3.68,3.77,3.65,3.76,2.78,21226600
2010-01-06,3.75,3.89,3.72,3.86,2.85,18761000
2010-01-07,3.85,4.35,3.83,4.29,3.17,66130600
2010-01-08,4.23,4.37,4.13,4.22,3.12,29869600
2010-01-11,4.31,4.44,4.21,4.33,3.2,28307500
2010-01-12,4.26,4.42,4.15,4.21,3.11,25239200
2010-01-13,4.21,4.34,4.08,4.31,3.19,26868200
2010-01-14,4.31,4.45,4.27,4.41,3.26,24295600
2010-01-15,4.4,4.41,4.22,4.28,3.16,17671600
2010-01-19,4.27,4.36,4.21,4.3,3.18,15203200
2010-01-20,4.25,4.41,4.23,4.29,3.17,20893700
2010-01-21,4.38,4.75,4.37,4.53,3.35,63969900
2010-01-22,4.42,4.87,4.25,4.69,3.47,61227600
2010-01-25,4.77,4.94,4.65,4.8,3.55,34705900
2010-01-26,4.86,4.99,4.6,4.6,3.4,45439900
2010-01-27,4.67,4.9,4.65,4.88,3.61,34009000
2010-01-28,5.08,5.09,4.92,4.99,3.69,40498900
2010-01-29,5.05,5.05,4.74,4.79,3.54,27561700
2010-02-01,4.85,4.94,4.78,4.9,3.62,18652800
2010-02-02,4.88,4.94,4.82,4.93,3.65,35142400
2010-02-03,4.88,4.9,4.63,4.71,3.48,41303100
2010-02-04,4.66,4.68,4.46,4.54,3.36,35832300
2010-02-05,4.56,4.69,4.4,4.63,3.42,25099500
2010-02-08,4.68,4.73,4.53,4.58,3.39,17834600
2010-02-09,4.66,4.73,4.57,4.65,3.44,17433300
2010-02-10,4.61,4.75,4.61,4.71,3.48,14027800
2010-02-11,4.75,4.81,4.68,4.79,3.54,16127900
2010-02-12,4.71,4.77,4.62,4.68,3.46,13711900
2010-02-16,4.73,4.82,4.7,4.82,3.56,14918600
2010-02-17,4.83,4.88,4.73,4.76,3.52,12692100
2010-02-18,4.76,4.8,4.69,4.72,3.49,11941600
2010-02-19,4.72,4.85,4.71,4.85,3.59,11149600
2010-02-22,4.91,4.95,4.88,4.93,3.65,16529800
2010-02-23,4.89,4.95,4.8,4.81,3.56,13714300
2010-02-24,4.86,4.94,4.83,4.89,3.62,12362900
2010-02-25,4.76,4.84,4.75,4.8,3.55,10031300
2010-02-26,4.8,4.84,4.76,4.81,3.56,9186500
2010-03-01,4.86,4.88,4.75,4.8,3.55,7019800
2010-03-02,4.84,4.87,4.79,4.83,3.57,11973800
2010-03-03,4.84,4.87,4.77,4.81,3.56,10153200
2010-03-04,4.83,4.84,4.79,4.81,3.56,5681800
2010-03-05,4.86,4.96,4.82,4.96,3.67,14761100
2010-03-08,5.0,5.03,4.89,4.96,3.67,12788000
2010-03-09,4.93,5.14,4.85,5.03,3.72,21012700
2010-03-10,5.19,5.44,5.15,5.25,3.88,39935500
2010-03-11,5.3,5.62,5.29,5.4,3.99,54603100
2010-03-12,5.58,5.62,5.4,5.47,4.04,26892500
2010-03-15,5.43,5.45,5.27,5.41,4.0,22332300
2010-03-16,5.48,5.53,5.42,5.53,4.1,18207300
2010-03-17,5.64,5.81,5.6,5.76,4.27,32758400
2010-03-18,5.81,5.81,5.47,5.5,4.07,32948700
2010-03-19,5.51,5.55,5.29,5.32,3.94,37237600
2010-03-22,5.19,5.52,5.14,5.47,4.05,22213500
2010-03-23,5.5,5.54,5.38,5.48,4.06,24917400
2010-03-24,5.46,5.54,5.44,5.48,4.06,20073200
2010-03-25,5.58,5.69,5.49,5.5,4.07,25154200
2010-03-26,5.61,5.65,5.4,5.47,4.05,23286100
2010-03-29,5.54,5.55,5.38,5.45,4.04,14392400
2010-03-30,5.47,5.5,5.35,5.41,4.01,11651500
2010-03-31,5.35,5.5,5.32,5.39,3.99,16615500
2010-04-01,5.48,5.5,5.32,5.39,3.99,11268500
2010-04-05,5.42,5.55,5.39,5.53,4.1,17259300
2010-04-06,5.54,5.85,5.5,5.85,4.33,37087600
2010-04-07,5.88,6.05,5.81,5.89,4.36,35276600
2010-04-08,5.88,6.05,5.7,5.9,4.37,29871500
2010-04-09,6.0,6.0,5.82,5.86,4.34,21108300
2010-04-12,5.89,6.08,5.85,6.03,4.47,24430800
2010-04-13,5.88,5.88,5.57,5.69,4.22,51725500
2010-04-14,5.83,5.95,5.78,5.88,4.36,31518700
2010-04-15,5.9,5.95,5.73,5.75,4.26,24467800
2010-04-16,5.76,5.76,5.29,5.56,4.12,45066500
2010-04-19,5.5,5.62,5.26,5.49,4.07,33650200
2010-04-20,5.58,5.85,5.47,5.83,4.32,37734900
2010-04-21,6.16,6.8,6.11,6.59,4.88,118063900
2010-04-22,6.68,6.98,6.56,6.89,5.1,54644000
2010-04-23,7.1,7.28,7.03,7.17,5.31,55055600
2010-04-26,7.24,7.4,6.85,6.86,5.08,40319800
2010-04-27,6.7,6.86,6.56,6.68,4.95,35501300
2010-04-28,6.78,6.94,6.62,6.73,4.99,29130000
2010-04-29,6.85,6.96,6.75,6.87,5.09,18829200
2010-04-30,6.85,7.04,6.73,6.76,5.01,28582700
2010-05-03,6.84,6.92,6.76,6.88,5.1,13053800
2010-05-04,6.8,6.84,6.63,6.67,4.94,22622400
2010-05-05,6.53,6.87,6.46,6.55,4.85,42628900
2010-05-06,6.52,6.72,5.66,6.23,4.62,50405100
2010-05-07,6.2,6.38,5.86,6.01,4.45,38180200
2010-05-10,6.49,6.57,6.27,6.49,4.81,33560400
2010-05-11,6.37,6.71,6.33,6.48,4.8,32663800
2010-05-12,6.74,6.87,6.69,6.77,5.02,37676400
2010-05-13,6.81,6.95,6.71,6.76,5.01,29913000
2010-05-14,6.66,6.69,6.44,6.53,4.84,33066600
2010-05-17,6.54,6.62,6.28,6.5,4.82,22873800
2010-05-18,6.6,6.6,6.08,6.16,4.56,33016500
2010-05-19,6.1,6.37,6.01,6.15,4.56,29417700
2010-05-20,5.92,6.02,5.76,5.85,4.33,45452700
2010-05-21,5.69,6.24,5.62,6.24,4.62,38619300
2010-05-24,6.27,6.27,5.98,6.0,4.44,21195200
2010-05-25,5.67,5.99,5.66,5.96,4.42,31690200
2010-05-26,6.11,6.17,5.98,6.01,4.45,16251900
2010-05-27,6.18,6.25,6.07,6.24,4.62,15180400
2010-05-28,6.28,6.32,6.1,6.16,4.56,13165500
2010-06-01,6.09,6.26,5.92,5.93,4.39,14126400
2010-06-02,6.05,6.17,5.98,6.17,4.57,13098000
2010-06-03,6.22,6.25,6.03,6.11,4.53,12740600
2010-06-04,5.95,6.05,5.78,5.83,4.32,17932500
2010-06-07,5.86,5.91,5.54,5.57,4.13,17001800
2010-06-08,5.63,5.72,5.4,5.72,4.24,20253100
2010-06-09,5.76,5.85,5.69,5.71,4.23,18792500
2010-06-10,5.84,5.92,5.76,5.91,4.38,18081800
2010-06-11,5.8,6.12,5.73,6.11,4.53,15897600
2010-06-14,6.21,6.25,6.05,6.08,4.5,13577000
2010-06-15,6.15,6.3,6.05,6.29,4.67,13169800
2010-06-16,6.2,6.24,6.09,6.14,4.56,11437300
2010-06-17,6.16,6.19,5.94,6.03,4.47,12376800
2010-06-18,6.04,6.09,5.97,6.05,4.49,9631900
2010-06-21,6.12,6.17,6.0,6.05,4.49,10427600
2010-06-22,6.05,6.12,5.95,5.96,4.42,14987900
2010-06-23,5.98,6.04,5.83,5.85,4.34,12883700
2010-06-24,5.79,5.9,5.73,5.74,4.26,10764100
2010-06-25,5.86,6.01,5.74,6.0,4.45,13915100
2010-06-28,6.0,6.01,5.86,5.93,4.4,9919200
2010-06-29,5.82,5.82,5.6,5.63,4.18,20768900
2010-06-30,5.64,5.79,5.53,5.54,4.11,13381100
2010-07-01,5.45,5.64,5.2,5.43,4.03,23668500
2010-07-02,5.47,5.54,5.26,5.34,3.96,12859500
2010-07-06,5.5,5.51,5.25,5.32,3.95,12537500
2010-07-07,5.36,5.81,5.36,5.76,4.27,16188200
2010-07-08,5.9,5.97,5.58,5.67,4.21,20838100
2010-07-09,5.67,5.95,5.61,5.91,4.39,9543200
2010-07-12,5.89,5.99,5.81,5.93,4.4,11026800
2010-07-13,6.02,6.19,6.02,6.16,4.57,13404100
2010-07-14,6.15,6.17,5.94,6.04,4.48,15680900
2010-07-15,6.05,6.19,5.91,6.13,4.55,15875300
2010-07-16,6.09,6.11,5.7,5.73,4.25,21951700
2010-07-19,5.78,5.86,5.57,5.77,4.28,15870400
2010-07-20,5.57,5.83,5.51,5.82,4.32,19932600
2010-07-21,5.92,6.05,5.65,5.67,4.21,23191900
2010-07-22,5.9,5.97,5.79,5.85,4.34,20907600
2010-07-23,5.84,6.06,5.75,6.06,4.5,21301000
2010-07-26,6.05,6.35,5.98,6.31,4.68,17988500
2010-07-27,6.32,6.45,6.15,6.36,4.72,21655900
2010-07-28,6.31,6.36,6.12,6.19,4.59,11909500
2010-07-29,6.22,6.3,6.04,6.06,4.5,14894700
2010-07-30,5.95,6.14,5.91,6.06,4.5,12296200
2010-08-02,6.18,6.34,6.15,6.29,4.67,21543700
2010-08-03,6.3,6.4,6.26,6.28,4.66,11340300
2010-08-04,6.33,6.38,6.23,6.28,4.66,8707300
2010-08-05,6.2,6.29,6.16,6.28,4.66,8914700
2010-08-06,6.2,6.27,6.1,6.25,4.64,10801100
2010-08-09,6.27,6.35,6.18,6.33,4.7,13908500
2010-08-10,6.24,6.29,6.08,6.12,4.54,16218400
2010-08-11,5.98,6.05,5.74,5.74,4.26,20166500
2010-08-12,5.69,5.74,5.62,5.65,4.19,14959100
2010-08-13,5.65,5.74,5.62,5.66,4.2,9625600
2010-08-16,5.63,5.69,5.5,5.55,4.12,12644700
2010-08-17,5.64,5.67,5.5,5.51,4.09,11775800
2010-08-18,5.53,5.61,5.43,5.5,4.08,12591300
2010-08-19,5.48,5.56,5.36,5.39,4.0,13762500
2010-08-20,5.38,5.44,5.27,5.39,4.0,11129700
2010-08-23,5.43,5.47,5.31,5.37,3.98,16993900
2010-08-24,5.18,5.27,5.14,5.2,3.86,16991700
2010-08-25,5.11,5.2,5.04,5.19,3.85,14750400
2010-08-26,5.24,5.34,5.18,5.18,3.84,10933000
2010-08-27,5.24,5.46,5.21,5.44,4.04,13479100
2010-08-30,5.41,5.42,5.21,5.24,3.89,10033700
2010-08-31,5.21,5.4,5.21,5.3,3.93,11586800
2010-09-01,5.43,5.52,5.36,5.47,4.06,13098100
2010-09-02,5.5,5.68,5.45,5.68,4.21,12620000
2010-09-03,5.83,5.84,5.61,5.72,4.24,10087400
2010-09-07,5.63,5.65,5.46,5.48,4.07,10282200
2010-09-08,5.65,5.84,5.6,5.77,4.28,20518400
2010-09-09,5.87,5.98,5.77,5.86,4.35,18302400
2010-09-10,5.86,5.98,5.83,5.85,4.34,11190500
2010-09-13,6.06,6.13,6.0,6.08,4.51,16229100
2010-09-14,6.06,6.15,5.97,6.07,4.5,13017800
2010-09-15,5.98,6.13,5.94,6.07,4.51,13766300
2010-09-16,6.02,6.09,5.79,5.89,4.38,34740400
2010-09-17,5.97,5.98,5.8,5.8,4.31,12751500
2010-09-20,5.85,6.05,5.82,6.0,4.46,20366400
2010-09-21,6.01,6.06,5.89,5.92,4.4,15099800
2010-09-22,5.9,5.95,5.75,5.78,4.3,12855800
2010-09-23,5.7,5.86,5.61,5.63,4.18,13092400
2010-09-24,5.75,5.85,5.73,5.84,4.34,11225500
2010-09-27,5.89,5.89,5.71,5.74,4.27,9814700
2010-09-28,5.76,5.79,5.59,5.72,4.25,15220400
2010-09-29,5.69,5.74,5.62,5.64,4.19,10832200
2010-09-30,5.67,5.82,5.65,5.69,4.23,9614600
2010-10-01,5.73,5.81,5.66,5.71,4.24,11581400
2010-10-04,5.7,5.82,5.69,5.7,4.24,11350400
2010-10-05,5.75,5.98,5.74,5.94,4.42,20134400
2010-10-06,5.97,6.03,5.87,5.89,4.38,12453300
2010-10-07,5.95,5.96,5.82,5.9,4.39,10269600
2010-10-08,5.9,5.94,5.8,5.86,4.36,7599700
2010-10-11,5.86,5.9,5.79,5.82,4.33,8717300
2010-10-12,5.78,5.96,5.75,5.94,4.42,8221500
2010-10-13,6.0,6.05,5.88,5.88,4.37,14289900
2010-10-14,5.83,5.84,5.65,5.73,4.26,20604100
2010-10-15,5.79,5.79,5.54,5.69,4.23,21973400
2010-10-18,5.67,5.77,5.61,5.74,4.27,8987200
2010-10-19,5.68,5.86,5.63,5.73,4.26,16961000
2010-10-20,5.7,5.71,5.43,5.6,4.16,27209900
2010-10-21,5.8,5.88,5.62,5.62,4.18,37946100
2010-10-22,5.66,5.76,5.65,5.69,4.23,14831900
2010-10-25,5.75,5.76,5.64,5.65,4.2,14655200
2010-10-26,5.61,5.65,5.53,5.62,4.18,14718200
2010-10-27,5.57,5.71,5.57,5.7,4.24,10891400
2010-10-28,5.74,5.74,5.62,5.66,4.21,8836900
2010-10-29,5.64,5.68,5.6,5.66,4.21,8625400
2010-11-01,5.66,5.68,5.5,5.6,4.16,15263200
2010-11-02,5.62,5.64,5.51,5.56,4.13,15711000
2010-11-03,5.56,5.64,5.53,5.64,4.19,9912200
2010-11-04,5.69,5.92,5.65,5.87,4.36,21447200
2010-11-05,5.8,6.1,5.76,5.94,4.42,19343100
2010-11-08,5.93,6.03,5.91,5.96,4.43,12013200
2010-11-09,5.97,6.08,5.85,5.85,4.35,14111400
2010-11-10,5.94,6.12,5.83,6.11,4.54,14085700
2010-11-11,6.05,6.23,6.02,6.16,4.58,15817600
2010-11-12,6.08,6.13,5.9,5.9,4.39,11854600
2010-11-15,5.97,6.01,5.91,5.94,4.42,8817700
2010-11-16,5.89,5.92,5.7,5.78,4.3,12529900
2010-11-17,5.77,5.81,5.67,5.68,4.22,7691400
2010-11-18,5.79,5.94,5.72,5.76,4.28,12749000
2010-11-19,5.68,5.77,5.67,5.72,4.25,6310500
2010-11-22,5.68,5.76,5.66,5.74,4.27,7769000
2010-11-23,5.65,5.72,5.56,5.57,4.14,11210600
2010-11-24,5.7,5.7,5.55,5.62,4.18,7774700
2010-11-26,5.55,5.63,5.55,5.55,4.13,2175000
2010-11-29,5.54,5.81,5.53,5.79,4.3,15097500
2010-11-30,5.72,5.9,5.68,5.84,4.34,12972300
2010-12-01,5.98,6.03,5.9,6.03,4.48,16067900
2010-12-02,6.05,6.31,6.04,6.25,4.65,24356100
2010-12-03,6.15,6.42,6.09,6.41,4.76,17137600
2010-12-06,6.36,6.5,6.23,6.46,4.8,16941700
2010-12-07,6.52,6.59,6.34,6.41,4.76,15059700
2010-12-08,6.39,6.62,6.37,6.49,4.82,17825800
2010-12-09,6.55,6.76,6.55,6.72,4.99,22278000
2010-12-10,6.74,6.86,6.64,6.84,5.08,15283700
2010-12-13,6.51,6.72,6.38,6.66,4.95,74638200
2010-12-14,6.58,6.61,6.25,6.3,4.68,161746100
2010-12-15,6.37,6.47,6.26,6.27,4.66,53046800
2010-12-16,6.35,6.36,6.2,6.25,4.65,40036000
2010-12-17,6.39,6.4,6.23,6.23,4.64,35637900
2010-12-20,6.4,6.57,6.39,6.53,4.86,42711800
2010-12-21,6.6,6.77,6.53,6.7,4.99,34433400
2010-12-22,6.82,6.89,6.75,6.85,5.1,52057400
2010-12-23,6.85,6.89,6.71,6.88,5.12,28012200
2010-12-27,6.85,6.97,6.8,6.96,5.18,16869700
2010-12-28,6.97,7.0,6.95,6.96,5.18,11671600
2010-12-29,6.98,6.98,6.89,6.96,5.18,14410000
2010-12-30,6.96,6.96,6.85,6.89,5.13,7763200
2010-12-31,6.87,6.93,6.86,6.87,5.11,7805200
2011-01-03,6.96,7.12,6.96,7.11,5.29,23817500
2011-01-04,7.26,7.26,6.99,7.19,5.35,33345300
2011-01-05,7.11,7.24,7.07,7.18,5.35,27155900
2011-01-06,7.26,7.32,7.1,7.15,5.32,24483300
2011-01-07,7.22,7.23,6.97,7.09,5.28,29418500
2011-01-10,7.05,7.25,7.01,7.2,5.36,26212500
2011-01-11,7.26,7.34,7.11,7.12,5.3,22115500
