Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.75,10.75,9.58,9.62,8.44,2721200
2015-10-20,9.44,9.84,9.44,9.8,8.6,1220800
2015-10-21,10.03,10.08,9.53,9.58,8.4,135200
2015-10-22,9.71,9.91,9.44,9.85,8.64,189200
2015-10-23,10.03,10.03,9.79,9.88,8.67,102900
2015-10-26,9.94,9.94,9.48,9.54,8.37,885600
2015-10-27,9.62,9.74,9.07,9.14,8.02,1094200
2015-10-28,9.24,9.5,9.21,9.46,8.3,509700
2015-10-29,9.31,9.46,9.04,9.27,8.13,499600
2015-10-30,9.24,9.36,8.56,8.56,7.5,4214100
2015-11-02,8.71,8.82,8.06,8.42,7.39,70312600
2015-11-03,8.18,8.55,7.95,8.35,7.32,69176300
2015-11-04,8.36,8.43,7.91,7.94,6.96,54241800
2015-11-05,7.93,8.07,7.63,7.72,6.77,38179900
2015-11-06,7.66,8.42,7.64,8.37,7.34,51702600
2015-11-09,8.29,8.42,8.21,8.25,7.24,30158000
2015-11-10,8.21,8.39,8.14,8.38,7.35,25426000
2015-11-11,8.25,8.32,8.19,8.2,7.19,18942200
2015-11-12,8.03,8.03,7.9,7.96,6.98,35050600
2015-11-13,7.91,8.0,7.64,7.78,6.83,25678400
2015-11-16,7.77,7.91,7.64,7.78,6.82,23712100
2015-11-17,7.78,7.84,7.63,7.68,6.74,21370500
2015-11-18,7.83,7.98,7.67,7.93,6.95,22402400
2015-11-19,7.86,8.07,7.86,8.01,7.03,22662200
2015-11-20,8.01,8.5,7.95,8.26,7.24,31932300
2015-11-23,8.24,8.26,7.89,8.05,7.06,26354200
2015-11-24,7.89,8.15,7.85,7.96,6.98,41484100
2015-11-25,8.08,8.64,8.04,8.21,7.2,39017100
2015-11-27,8.21,8.51,8.17,8.34,7.32,10395000
2015-11-30,8.27,8.72,8.24,8.64,7.58,50075500
2015-12-01,8.65,9.23,8.63,9.07,7.96,43197200
2015-12-02,8.93,9.03,8.64,8.69,7.62,21818500
2015-12-03,8.72,8.92,8.47,8.5,7.45,32527300
2015-12-04,8.36,8.89,8.28,8.85,7.76,20648400
2015-12-07,8.72,9.0,8.67,8.98,7.91,16424400
2015-12-08,8.77,8.89,8.5,8.82,7.76,19988600
2015-12-09,8.71,8.94,8.53,8.63,7.6,24538300
2015-12-10,8.6,8.61,8.44,8.56,7.53,19528600
2015-12-11,8.71,8.95,8.22,8.24,7.26,18265700
2015-12-14,8.31,8.43,8.09,8.39,7.39,19834700
2015-12-15,8.43,8.71,8.42,8.46,7.45,22175600
2015-12-16,8.5,8.61,8.46,8.54,7.52,13490800
2015-12-17,8.49,8.56,8.26,8.32,7.32,13118600
2015-12-18,8.29,8.36,8.14,8.23,7.25,33271400
2015-12-21,8.21,8.37,8.06,8.15,7.17,16970300
2015-12-22,8.16,8.22,8.09,8.17,7.19,12547100
2015-12-23,8.25,8.7,8.17,8.67,7.63,19359600
2015-12-24,8.61,8.82,8.6,8.73,7.69,3748100
2015-12-28,8.65,8.88,8.61,8.85,7.79,10203800
2015-12-29,8.89,8.97,8.82,8.83,7.78,10797800
