Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,26.15,27.4,26.06,26.7,26.46,32014000
2014-06-20,26.7,27.45,26.7,26.95,26.71,3840000
2014-06-23,27.25,27.25,26.52,26.74,26.5,1526300
2014-06-24,26.57,27.08,26.45,26.76,26.52,1102900
2014-06-25,26.57,27.09,26.51,26.9,26.66,921100
2014-06-26,26.79,27.24,26.77,26.94,26.7,1034900
2014-06-27,26.98,27.23,26.7,26.98,26.74,1097700
2014-06-30,27.18,27.18,26.67,26.98,26.74,694500
2014-07-01,27.2,27.2,26.71,26.74,26.5,999600
2014-07-02,26.62,27.09,26.62,26.77,26.53,1401700
2014-07-03,26.66,27.1,26.66,26.95,26.71,467900
2014-07-07,26.96,27.0,26.66,26.94,26.7,264600
2014-07-08,26.94,26.95,26.63,26.86,26.62,445300
2014-07-09,26.82,26.96,26.73,26.88,26.64,224400
2014-07-10,26.5,26.87,26.14,26.66,26.42,470200
2014-07-11,26.66,26.94,26.55,26.68,26.44,484500
2014-07-14,26.5,26.7,25.5,26.08,25.85,2140600
2014-07-15,25.97,26.12,25.75,26.0,25.77,530900
2014-07-16,26.07,26.9,26.0,26.05,25.82,276400
2014-07-17,26.0,26.21,25.95,26.04,25.81,276900
2014-07-18,25.8,26.08,25.8,26.05,25.82,402900
2014-07-21,25.79,26.05,25.44,25.8,25.57,1044900
2014-07-22,26.02,26.02,25.29,25.6,25.37,1213800
2014-07-23,25.6,25.94,25.13,25.77,25.54,1004100
2014-07-24,25.51,25.83,25.29,25.68,25.45,579700
2014-07-25,25.49,26.1,25.21,26.05,25.82,706800
2014-07-28,25.92,26.25,25.53,26.13,25.9,306100
2014-07-29,26.25,26.3,25.95,25.96,25.73,237300
2014-07-30,26.2,26.2,25.51,25.99,25.76,220700
2014-07-31,25.66,25.98,25.18,25.31,25.09,367600
2014-08-01,25.06,25.43,24.83,25.0,24.78,400700
2014-08-04,25.05,25.54,24.93,25.46,25.23,192200
2014-08-05,25.38,25.56,24.96,25.1,24.88,208500
2014-08-06,25.0,25.49,24.73,25.21,24.99,128700
2014-08-07,25.41,25.54,25.06,25.4,25.18,109500
2014-08-08,24.06,25.65,24.06,25.51,25.28,187300
2014-08-11,24.06,25.87,24.06,25.83,25.6,152300
2014-08-12,25.95,26.37,25.68,26.17,25.94,550300
2014-08-13,26.22,26.35,25.28,25.42,25.2,975300
2014-08-14,25.61,25.91,25.41,25.57,25.34,312600
2014-08-15,25.43,25.56,25.25,25.45,25.23,540400
2014-08-18,25.38,25.82,25.06,25.43,25.21,639600
2014-08-19,25.43,25.9,25.11,25.76,25.53,543900
2014-08-20,25.5,26.58,25.5,25.95,25.72,866100
2014-08-21,25.73,26.09,25.33,25.53,25.3,279000
2014-08-22,25.44,25.89,25.29,25.39,25.17,452500
2014-08-25,25.34,25.56,25.1,25.21,24.99,502100
2014-08-26,25.06,25.77,24.85,25.33,25.11,883600
2014-08-27,25.27,25.7,25.06,25.22,25.0,468900
2014-08-28,24.07,25.35,24.07,25.01,24.79,358200
2014-08-29,25.01,25.25,24.51,25.01,24.79,501700
2014-09-02,25.04,25.51,24.99,25.01,24.79,214700
2014-09-03,25.08,25.45,24.83,25.39,25.17,199900
2014-09-04,25.4,25.4,24.8,24.89,24.67,288600
2014-09-05,24.83,25.11,24.76,24.88,24.66,656800
2014-09-08,24.77,24.9,24.57,24.68,24.46,243000
2014-09-09,24.7,24.7,23.99,24.4,24.18,603100
2014-09-10,24.52,24.7,24.13,24.49,24.27,929100
2014-09-11,24.52,24.81,24.34,24.8,24.58,202500
2014-09-12,24.86,24.86,24.35,24.47,24.25,304600
2014-09-15,24.42,24.61,24.25,24.48,24.26,128600
2014-09-16,24.35,24.67,24.3,24.4,24.18,89800
2014-09-17,24.38,24.58,24.13,24.22,24.01,114600
2014-09-18,24.25,24.49,24.04,24.25,24.04,355200
2014-09-19,24.41,24.41,24.06,24.18,23.97,252700
2014-09-22,23.89,24.18,23.84,24.03,23.82,254100
2014-09-23,23.87,24.17,23.7,23.72,23.51,339200
2014-09-24,23.75,23.99,23.72,23.83,23.62,213600
2014-09-25,24.0,24.06,23.4,23.6,23.39,199900
2014-09-26,23.66,23.8,23.56,23.71,23.5,153700
2014-09-29,23.56,23.73,23.46,23.66,23.45,306000
2014-09-30,23.66,23.66,23.08,23.35,23.14,408600
2014-10-01,23.32,23.48,23.01,23.3,23.09,335200
2014-10-02,23.34,23.34,22.78,22.93,22.73,347000
2014-10-03,23.13,23.35,22.88,23.26,23.05,379300
2014-10-06,23.26,23.47,22.12,22.44,22.24,582300
2014-10-07,22.3,22.37,20.99,21.04,20.85,1049300
2014-10-08,21.13,22.65,21.05,22.61,22.41,1348500
2014-10-09,22.66,22.66,21.84,22.21,22.01,408900
2014-10-10,22.2,22.54,21.47,21.96,21.77,495000
2014-10-13,22.4,23.4,22.09,22.65,22.45,667100
2014-10-14,22.83,23.75,22.62,22.96,22.76,978500
2014-10-15,22.82,23.28,22.5,22.96,22.76,632800
2014-10-16,22.58,23.42,22.58,22.96,22.76,303000
2014-10-17,23.07,23.16,22.89,22.99,22.79,323300
2014-10-20,22.86,23.04,22.51,22.97,22.77,154200
2014-10-21,23.0,23.27,22.79,23.04,22.84,455300
2014-10-22,23.15,23.6,22.87,23.21,23.0,255400
2014-10-23,23.43,24.12,22.94,23.74,23.53,401500
2014-10-24,23.84,24.01,23.34,23.72,23.51,249100
2014-10-27,23.56,23.6,22.68,22.69,22.49,416800
2014-10-28,22.72,23.47,22.5,23.44,23.23,381000
2014-10-29,23.54,24.29,23.01,24.04,23.83,294200
2014-10-30,24.0,24.51,23.7,24.41,24.19,219700
2014-10-31,24.75,25.97,24.5,25.54,25.31,374400
2014-11-03,25.54,25.54,24.4,24.61,24.39,508300
2014-11-04,24.43,24.45,23.77,24.0,23.79,124900
2014-11-05,24.03,24.96,24.03,24.76,24.54,345900
2014-11-06,24.66,25.08,23.67,24.23,24.02,357800
2014-11-07,24.13,24.41,23.64,23.8,23.59,337500
2014-11-10,24.28,25.05,23.64,23.74,23.53,209000
2014-11-11,23.95,24.38,23.57,24.08,23.87,391800
2014-11-12,24.32,25.39,23.97,25.11,24.89,467500
2014-11-13,25.0,25.5,24.67,24.96,24.74,383500
2014-11-14,25.04,25.43,24.4,24.92,24.7,459200
2014-11-17,25.0,25.23,24.5,24.82,24.6,429600
2014-11-18,24.85,25.8,24.85,25.34,25.12,422500
2014-11-19,25.2,25.75,24.96,25.5,25.27,420200
2014-11-20,25.51,25.95,25.3,25.87,25.64,679900
2014-11-21,26.0,26.0,25.65,25.74,25.51,395000
2014-11-24,25.61,25.64,25.09,25.51,25.28,800500
2014-11-25,25.6,25.6,25.2,25.4,25.18,463000
2014-11-26,25.37,25.73,25.33,25.6,25.37,206000
2014-11-28,25.62,25.62,25.38,25.43,25.21,233300
2014-12-01,25.45,25.6,25.0,25.08,24.86,429600
2014-12-02,25.21,25.47,25.04,25.2,24.98,298900
2014-12-03,25.32,25.44,24.95,25.1,24.88,389200
2014-12-04,25.16,25.23,24.28,24.91,24.69,495900
2014-12-05,24.75,25.63,24.52,25.31,25.09,664600
2014-12-08,25.46,25.95,25.02,25.86,25.63,451600
2014-12-09,25.41,26.95,25.41,26.5,26.27,937200
2014-12-10,26.42,26.55,26.02,26.12,25.89,745700
2014-12-11,26.38,26.58,26.0,26.32,26.09,257600
2014-12-12,26.3,26.66,25.51,25.58,25.35,889500
2014-12-15,25.8,26.38,25.3,25.45,25.23,387400
2014-12-16,25.27,25.32,24.7,24.96,24.74,1905700
2014-12-17,24.89,25.24,24.75,24.97,24.75,219200
2014-12-18,25.04,25.39,25.0,25.32,25.1,537200
2014-12-19,25.3,25.89,24.99,25.04,24.82,435300
2014-12-22,25.15,26.0,25.05,25.97,25.74,493000
2014-12-23,26.0,26.8,25.95,26.69,26.45,394600
2014-12-24,26.72,26.8,26.46,26.55,26.32,43800
2014-12-26,26.27,26.75,26.21,26.49,26.26,101100
2014-12-29,26.56,26.74,26.26,26.49,26.26,84000
2014-12-30,26.47,26.72,26.26,26.54,26.31,85200
2014-12-31,26.7,26.7,26.35,26.43,26.2,126900
2015-01-02,26.62,26.8,26.33,26.6,26.36,823300
2015-01-05,26.33,26.58,25.77,25.96,25.73,340000
2015-01-06,25.88,25.88,24.93,25.61,25.38,533200
2015-01-07,25.8,26.66,25.48,26.48,26.25,457100
2015-01-08,26.53,27.2,26.23,26.95,26.71,434100
2015-01-09,26.85,27.0,26.58,26.83,26.59,230500
2015-01-12,26.73,26.94,26.37,26.43,26.2,233100
2015-01-13,26.09,26.91,26.09,26.82,26.58,320800
2015-01-14,26.37,27.06,26.06,26.35,26.12,522700
2015-01-15,26.31,26.92,25.39,25.45,25.23,371700
2015-01-16,25.51,26.25,25.51,25.99,25.76,257000
2015-01-20,25.91,26.31,25.53,25.66,25.43,436400
2015-01-21,25.62,25.94,25.4,25.66,25.43,149300
2015-01-22,25.74,25.88,25.37,25.56,25.33,389300
2015-01-23,25.56,26.1,25.51,25.87,25.64,184100
2015-01-26,25.79,25.92,25.48,25.83,25.6,145200
2015-01-27,25.61,26.46,25.61,26.41,26.18,471300
2015-01-28,26.62,27.08,26.27,26.73,26.49,530600
2015-01-29,26.75,26.75,25.29,26.3,26.07,310800
2015-01-30,26.05,26.56,25.95,26.25,26.02,170600
2015-02-02,26.18,26.74,25.85,26.37,26.14,313100
2015-02-03,26.58,26.66,26.33,26.41,26.18,159400
2015-02-04,26.21,26.5,25.96,26.44,26.21,321900
2015-02-05,26.44,26.53,26.1,26.48,26.25,117000
2015-02-06,26.39,26.5,26.34,26.43,26.2,151200
2015-02-09,26.41,26.78,26.33,26.54,26.31,228400
2015-02-10,26.52,26.89,26.32,26.74,26.5,330800
2015-02-11,26.65,27.0,26.17,26.96,26.72,245100
2015-02-12,26.42,27.39,26.42,26.81,26.57,1588400
2015-02-13,26.2,26.5,25.67,26.14,25.91,1231000
2015-02-17,25.73,26.2,25.69,26.03,25.8,671900
2015-02-18,26.0,26.3,25.94,26.1,25.87,616800
2015-02-19,26.16,26.43,25.97,26.2,25.97,1044600
2015-02-20,26.28,26.5,26.0,26.35,26.12,269600
2015-02-23,26.36,26.45,26.03,26.37,26.14,197500
2015-02-24,26.29,26.59,26.29,26.5,26.27,484200
2015-02-25,26.37,26.68,26.16,26.52,26.29,740900
2015-02-26,26.5,26.59,26.44,26.55,26.32,521800
2015-02-27,26.5,26.74,26.34,26.65,26.41,291100
2015-03-02,26.7,27.2,26.59,27.14,26.9,1180700
2015-03-03,27.0,27.07,26.51,26.8,26.56,315000
2015-03-04,26.79,26.79,26.28,26.35,26.12,594200
2015-03-05,26.24,26.56,26.12,26.31,26.08,193400
2015-03-06,26.24,26.26,25.7,25.88,25.65,466300
2015-03-09,25.96,26.19,25.71,26.02,25.79,283500
2015-03-10,25.95,25.95,25.68,25.79,25.56,479000
2015-03-11,25.92,25.98,25.26,25.62,25.39,580700
2015-03-12,25.71,26.13,25.63,26.05,25.82,306700
2015-03-13,26.12,26.17,25.49,25.9,25.67,314700
2015-03-16,25.91,26.44,25.63,26.39,26.16,236700
2015-03-17,26.25,26.52,26.1,26.42,26.19,252800
2015-03-18,26.34,26.81,26.23,26.8,26.56,196300
2015-03-19,26.78,27.19,26.65,27.03,26.79,609600
2015-03-20,27.18,27.25,26.9,27.25,27.01,281300
2015-03-23,27.25,27.5,27.15,27.34,27.1,451100
2015-03-24,27.38,27.44,26.94,27.02,26.78,171100
2015-03-25,27.13,27.13,26.68,26.85,26.61,274400
2015-03-26,26.79,27.11,26.63,26.93,26.69,162500
2015-03-27,26.88,26.9,26.55,26.74,26.5,306600
2015-03-30,26.91,27.24,26.87,27.09,26.85,211000
2015-03-31,26.91,27.16,26.51,26.9,26.66,455500
2015-04-01,26.9,27.39,26.51,27.18,26.94,1244400
2015-04-02,27.25,27.63,27.18,27.23,26.99,609900
2015-04-06,27.02,27.54,26.87,27.2,26.96,438000
2015-04-07,27.2,27.42,26.96,27.15,26.91,212700
2015-04-08,27.22,27.39,27.0,27.13,26.89,251800
2015-04-09,27.04,27.15,26.91,27.05,26.81,107300
2015-04-10,27.12,27.25,26.92,26.96,26.72,356200
2015-04-13,27.06,27.29,27.0,27.11,26.87,251500
2015-04-14,27.03,27.15,26.56,26.79,26.55,271300
2015-04-15,26.85,26.99,26.55,26.64,26.4,181100
2015-04-16,26.65,26.71,26.27,26.48,26.25,388200
2015-04-17,26.3,26.4,25.94,26.03,25.8,337900
2015-04-20,26.13,26.4,25.83,25.9,25.67,602900
2015-04-21,26.05,26.12,25.73,25.78,25.55,365000
2015-04-22,25.83,26.19,25.72,25.82,25.59,131500
2015-04-23,25.89,26.12,25.84,25.99,25.76,305900
2015-04-24,26.08,26.32,25.87,25.94,25.71,407500
2015-04-27,26.05,26.25,25.73,25.8,25.57,354200
2015-04-28,25.89,25.89,25.5,25.76,25.53,181100
2015-04-29,25.69,25.92,25.6,25.86,25.63,163000
2015-04-30,25.73,25.89,25.41,25.65,25.42,392500
2015-05-01,25.79,26.38,25.7,26.36,26.13,165400
2015-05-04,26.43,26.43,25.94,26.19,25.96,372900
2015-05-05,26.07,26.31,25.71,25.91,25.68,752700
2015-05-06,25.9,26.11,25.53,25.72,25.49,386600
2015-05-07,25.75,25.85,25.41,25.62,25.39,291800
2015-05-08,25.83,25.92,25.5,25.72,25.49,364300
2015-05-11,25.72,26.18,25.71,25.93,25.7,296100
2015-05-12,25.82,26.08,25.63,26.05,25.82,543300
2015-05-13,25.5,26.15,24.96,26.06,25.83,1600300
2015-05-14,26.27,26.37,25.73,26.36,26.13,1055300
2015-05-15,26.27,26.55,25.98,26.33,26.1,611800
2015-05-18,26.18,26.45,25.83,26.16,25.93,348400
2015-05-19,26.13,26.41,26.01,26.34,26.11,436600
2015-05-20,26.22,26.45,25.97,26.27,26.04,568800
2015-05-21,26.19,26.45,26.07,26.18,25.95,545200
2015-05-22,26.08,26.4,26.06,26.35,26.12,550600
2015-05-26,26.27,26.28,25.71,26.13,25.9,574000
2015-05-27,26.08,26.5,25.88,26.39,26.16,697400
2015-05-28,26.22,26.6,26.01,26.59,26.35,621800
2015-05-29,26.6,26.85,26.43,26.81,26.57,605800
2015-06-01,26.72,26.95,26.5,26.75,26.51,1072700
2015-06-02,26.89,27.1,26.6,26.81,26.57,1052600
2015-06-03,26.74,26.9,26.59,26.8,26.56,310200
2015-06-04,26.4,26.77,25.88,26.25,26.02,1732000
2015-06-05,26.53,26.75,26.25,26.51,26.28,5966100
2015-06-08,26.36,26.85,26.36,26.63,26.39,1132800
2015-06-09,26.5,26.83,26.22,26.51,26.28,1722300
2015-06-10,26.51,26.78,26.41,26.63,26.39,714100
2015-06-11,26.5,26.8,26.41,26.76,26.52,466400
2015-06-12,26.77,26.91,26.7,26.88,26.64,285700
2015-06-15,26.84,26.86,26.53,26.79,26.55,305100
2015-06-16,26.65,26.95,26.5,26.81,26.57,303900
2015-06-17,26.95,26.95,26.53,26.57,26.34,248700
2015-06-18,26.5,26.69,26.34,26.67,26.43,387600
2015-06-19,26.7,26.74,26.4,26.48,26.25,328400
2015-06-22,26.67,26.73,26.49,26.69,26.45,258600
2015-06-23,26.61,26.75,26.58,26.72,26.48,158300
2015-06-24,26.75,26.78,26.57,26.7,26.46,427200
2015-06-25,26.61,26.8,26.5,26.64,26.4,404200
2015-06-26,26.75,26.8,26.35,26.35,26.12,321600
2015-06-29,26.2,26.45,25.6,25.63,25.4,422800
2015-06-30,25.84,25.91,25.36,25.57,25.34,551600
2015-07-01,25.88,26.55,25.62,26.39,26.16,678700
2015-07-02,26.38,26.58,26.26,26.51,26.28,274200
2015-07-06,26.57,26.58,26.28,26.34,26.11,286400
2015-07-07,26.3,26.34,25.94,26.31,26.08,400300
2015-07-08,26.48,26.61,26.13,26.31,26.08,282100
2015-07-09,26.24,26.49,26.21,26.29,26.06,193100
2015-07-10,26.43,26.47,26.15,26.26,26.03,293900
2015-07-13,26.0,26.41,25.78,26.29,26.06,367900
2015-07-14,26.31,26.46,26.25,26.44,26.21,632200
2015-07-15,26.39,26.62,26.27,26.27,26.04,172900
2015-07-16,26.23,26.49,26.23,26.44,26.21,201900
2015-07-17,26.4,26.79,26.4,26.56,26.33,689900
2015-07-20,26.63,26.63,26.22,26.46,26.23,260700
2015-07-21,26.34,26.5,26.09,26.27,26.04,158100
2015-07-22,26.13,26.44,26.13,26.42,26.19,144600
2015-07-23,26.4,26.64,26.31,26.55,26.32,305400
2015-07-24,26.53,26.77,26.31,26.7,26.46,381000
2015-07-27,26.48,26.57,26.06,26.17,25.94,489000
2015-07-28,26.24,26.41,26.06,26.29,26.06,247200
2015-07-29,26.38,26.65,26.29,26.53,26.3,304200
2015-07-30,26.39,27.19,26.12,26.52,26.29,458500
2015-07-31,26.61,26.8,26.37,26.62,26.38,417100
2015-08-03,26.54,26.82,26.44,26.53,26.3,287900
2015-08-04,26.62,26.72,26.26,26.27,26.04,297000
2015-08-05,26.5,26.85,26.23,26.58,26.35,437800
2015-08-06,26.55,26.77,26.48,26.63,26.39,205300
2015-08-07,26.69,26.75,26.52,26.73,26.49,452100
2015-08-10,26.75,27.7,26.65,27.61,27.37,852600
2015-08-11,27.4,27.42,27.0,27.05,26.81,317500
2015-08-12,27.5,28.61,26.88,28.36,28.11,706800
2015-08-13,29.81,29.98,28.38,29.43,29.17,1890800
2015-08-14,28.29,29.53,28.12,29.53,29.27,1473800
2015-08-17,29.03,29.35,28.79,29.3,29.04,594500
2015-08-18,28.75,29.4,28.75,29.3,29.04,702500
2015-08-19,29.32,29.66,29.07,29.53,29.27,719300
2015-08-20,29.5,29.5,28.96,29.19,28.93,577800
2015-08-21,29.07,29.22,28.75,28.85,28.59,660900
2015-08-24,28.01,28.5,26.63,27.91,27.66,680100
2015-08-25,28.15,28.6,27.86,27.98,27.73,568200
2015-08-26,28.54,28.54,27.82,28.39,28.14,286600
2015-08-27,28.48,28.81,28.05,28.29,28.04,419400
2015-08-28,28.18,28.79,27.89,28.48,28.23,319500
2015-08-31,28.37,28.7,28.3,28.58,28.33,207800
2015-09-01,28.34,28.74,27.99,28.3,28.05,822800
2015-09-02,28.58,28.79,28.25,28.76,28.51,381000
2015-09-03,28.82,29.28,28.75,29.02,28.76,651600
2015-09-04,28.75,28.93,28.67,28.79,28.54,419400
2015-09-08,29.0,29.33,28.75,28.82,28.57,626200
2015-09-09,28.85,29.08,28.57,28.61,28.36,494600
2015-09-10,28.48,28.75,28.38,28.43,28.18,869900
2015-09-11,28.46,28.88,28.46,28.75,28.5,378300
2015-09-14,28.69,28.97,28.46,28.85,28.59,248600
2015-09-15,28.99,29.43,28.66,29.41,29.15,650300
2015-09-16,29.4,29.6,29.22,29.26,29.0,476000
2015-09-17,29.27,29.75,29.2,29.37,29.11,496100
2015-09-18,29.18,29.54,29.17,29.42,29.16,603600
2015-09-21,29.41,29.65,29.19,29.25,28.99,366800
2015-09-22,29.12,29.33,29.03,29.24,28.98,326400
2015-09-23,29.35,29.51,29.16,29.39,29.13,179200
2015-09-24,29.27,29.27,28.94,28.99,28.73,243900
2015-09-25,29.06,29.26,28.84,28.9,28.64,448000
2015-09-28,28.94,28.97,28.17,28.5,28.25,470600
2015-09-29,28.43,28.62,28.05,28.44,28.19,333300
2015-09-30,28.65,29.0,28.5,29.0,28.74,296200
2015-10-01,29.08,29.31,28.75,29.14,28.88,506500
2015-10-02,28.42,29.58,28.42,29.55,29.29,450300
2015-10-05,29.75,29.97,29.75,29.9,29.64,263900
2015-10-06,29.79,29.9,29.4,29.67,29.41,206400
2015-10-07,29.76,29.85,29.41,29.53,29.27,175500
2015-10-08,29.47,29.74,29.32,29.68,29.42,192000
2015-10-09,29.77,30.25,29.55,30.0,29.73,476800
2015-10-12,30.11,30.48,29.9,30.24,29.97,278200
2015-10-13,30.07,30.28,29.61,29.73,29.47,143400
2015-10-14,29.72,30.21,29.6,29.79,29.53,152100
2015-10-15,29.83,30.76,29.71,30.64,30.37,472900
2015-10-16,30.72,30.85,30.39,30.54,30.27,494400
