Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.81,27.03,26.41,26.41,17.87,1505500
2010-01-04,26.81,27.07,26.67,26.8,18.14,4034900
2010-01-05,26.79,28.06,26.64,27.75,18.78,5249400
2010-01-06,27.27,28.21,27.25,27.44,18.57,5864800
2010-01-07,27.29,27.32,26.3,26.39,17.86,7074600
2010-01-08,26.39,26.66,25.87,26.56,17.97,4594400
2010-01-11,26.86,26.86,26.0,26.24,17.76,4463000
2010-01-12,25.92,27.14,25.92,26.31,17.81,8122000
2010-01-13,26.38,26.65,26.02,26.25,17.77,3718700
2010-01-14,26.21,26.23,25.73,25.87,17.51,3301500
2010-01-15,25.83,26.19,25.35,25.72,17.41,4913100
2010-01-19,25.76,26.62,25.56,26.59,17.99,4626800
2010-01-20,26.25,26.42,25.59,25.92,17.54,3609200
2010-01-21,26.03,26.11,24.1,24.11,16.32,7635700
2010-01-22,24.2,24.67,23.47,24.09,16.31,8710900
2010-01-25,24.73,25.07,24.11,24.16,16.35,4958900
2010-01-26,23.91,24.56,23.87,24.13,16.33,4429500
2010-01-27,24.0,24.01,22.81,23.55,15.94,7719600
2010-01-28,23.7,23.7,22.32,22.75,15.4,6844500
2010-01-29,22.95,23.21,22.5,22.59,15.29,4280100
2010-02-01,22.92,23.6,22.68,23.57,15.95,5629800
2010-02-02,23.61,23.98,23.32,23.69,16.03,6502300
2010-02-03,22.38,22.92,21.81,22.36,15.13,15476000
2010-02-04,22.46,22.46,21.55,21.84,14.78,9903200
2010-02-05,21.84,22.42,21.36,22.36,15.13,11987900
2010-02-08,22.29,22.73,21.82,22.2,15.02,7570500
2010-02-09,22.54,22.98,22.19,22.6,15.3,6849000
2010-02-10,22.59,22.69,21.75,22.1,14.96,6050400
2010-02-11,21.97,22.35,21.86,22.06,14.95,6963100
2010-02-12,21.88,22.29,21.38,22.26,15.08,6743500
2010-02-16,22.46,23.82,22.46,23.77,16.1,10379600
2010-02-17,23.72,24.13,23.22,23.38,15.84,6064500
2010-02-18,23.23,24.11,23.19,23.9,16.19,4804600
2010-02-19,23.7,24.25,23.52,23.92,16.2,4622600
2010-02-22,23.93,24.1,23.0,23.66,16.03,5456200
2010-02-23,23.69,24.54,23.54,23.68,16.04,7101600
2010-02-24,23.68,23.97,23.44,23.57,15.97,4051400
2010-02-25,23.36,23.7,22.97,23.56,15.96,5288800
2010-02-26,23.56,23.64,22.8,22.85,15.48,6788200
2010-03-01,23.08,23.88,22.98,23.85,16.16,6035900
2010-03-02,24.04,24.81,23.19,24.68,16.72,8746000
2010-03-03,24.76,25.25,24.57,24.85,16.84,6319500
2010-03-04,24.98,25.15,24.24,24.64,16.69,4463800
2010-03-05,24.84,25.17,24.72,25.0,16.94,6101600
2010-03-08,25.0,25.07,24.62,24.9,16.87,4474900
2010-03-09,24.8,25.09,24.58,24.74,16.76,5911600
2010-03-10,24.72,25.16,24.54,24.76,16.78,4904500
