Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,48.64,48.8,47.95,47.99,37.0,1297500
2010-01-04,48.59,48.94,48.06,48.57,37.45,2728100
2010-01-05,48.44,48.58,48.08,48.44,37.35,2247700
2010-01-06,48.49,48.49,48.03,48.33,37.27,2575200
2010-01-07,48.14,48.69,48.14,48.64,37.51,2593100
2010-01-08,48.52,49.15,48.46,49.1,37.86,3119500
2010-01-11,49.41,50.15,49.1,49.95,38.52,2944300
2010-01-12,49.06,49.69,48.44,48.69,37.54,3908700
2010-01-13,48.7,48.88,48.22,48.66,37.52,2433700
2010-01-14,48.48,48.6,48.23,48.51,37.41,1803500
2010-01-15,48.61,48.61,47.79,47.88,36.92,3264200
2010-01-19,47.93,48.67,47.81,48.66,37.52,3319100
2010-01-20,48.15,48.35,47.78,48.25,37.2,2660700
2010-01-21,48.05,48.21,45.85,45.9,35.39,5862000
2010-01-22,45.73,46.25,45.29,45.35,34.97,3519400
2010-01-25,45.75,46.02,45.24,45.43,35.03,2080300
2010-01-26,45.23,45.74,44.85,45.19,34.85,3237400
2010-01-27,42.85,44.56,42.39,43.99,33.92,7651100
2010-01-28,44.66,44.89,43.81,43.93,33.87,4070500
2010-01-29,44.14,44.69,43.5,43.59,33.61,3473300
2010-02-01,43.92,44.28,43.49,43.7,33.7,3297300
2010-02-02,43.8,44.15,43.64,44.02,33.94,5056100
2010-02-03,43.75,44.07,43.5,43.74,33.73,3233200
2010-02-04,43.4,43.42,42.46,42.53,32.79,4017000
2010-02-05,42.6,42.7,41.94,42.66,32.89,4144200
2010-02-08,42.71,43.03,42.24,42.25,32.58,2383200
2010-02-09,42.71,43.92,42.61,43.29,33.38,3267100
2010-02-10,43.24,43.35,42.64,42.99,33.15,2126000
2010-02-11,43.25,43.99,42.68,43.9,33.85,3633600
2010-02-12,43.38,43.81,42.92,43.64,33.65,3109400
2010-02-16,43.97,44.78,43.77,44.69,34.46,2493900
2010-02-17,44.95,45.55,44.73,45.45,35.05,3815000
2010-02-18,45.46,46.73,45.46,46.57,35.91,4462500
2010-02-19,46.34,47.11,46.28,46.76,36.06,3001800
2010-02-22,46.97,47.0,46.35,46.46,35.82,2000900
2010-02-23,46.27,46.53,45.4,45.61,35.17,3138300
2010-02-24,45.87,45.92,45.18,45.43,35.03,3925200
2010-02-25,44.97,45.3,44.3,45.22,34.87,2772500
2010-02-26,45.24,45.71,45.08,45.52,35.1,2254600
2010-03-01,45.75,46.26,45.73,46.09,35.54,2135700
2010-03-02,46.37,46.49,45.96,46.04,35.5,2505700
2010-03-03,46.1,46.92,46.1,46.2,35.62,2526400
2010-03-04,46.45,46.75,46.18,46.48,35.84,2373400
2010-03-05,46.79,47.52,46.71,47.27,36.45,2518200
2010-03-08,47.4,47.5,46.65,46.66,35.98,2355200
2010-03-09,46.65,46.84,46.4,46.64,35.96,2394800
2010-03-10,46.71,47.09,46.48,46.74,36.04,2024200
2010-03-11,46.62,46.75,45.9,46.66,35.98,3519700
2010-03-12,46.84,46.98,46.0,46.65,35.97,4984900
2010-03-15,46.54,46.6,45.23,45.47,35.06,4762900
2010-03-16,45.55,46.17,45.48,45.8,35.32,4462800
2010-03-17,46.0,46.74,45.91,46.28,35.69,4342900
2010-03-18,46.27,47.39,46.19,47.19,36.39,3877400
2010-03-19,46.77,47.94,46.6,46.77,36.06,4644000
2010-03-22,46.39,47.16,46.31,46.94,36.19,2658100
2010-03-23,47.09,47.6,46.68,47.54,36.66,2294200
2010-03-24,47.25,47.44,46.78,46.9,36.16,2749100
2010-03-25,47.18,47.49,46.74,46.79,36.08,2781100
2010-03-26,46.91,47.42,46.81,47.23,36.42,3180000
2010-03-29,47.34,47.48,47.02,47.21,36.64,3240900
2010-03-30,47.35,47.72,47.17,47.43,36.81,2508000
2010-03-31,47.41,47.74,47.02,47.36,36.76,2469000
2010-04-01,47.53,48.0,47.14,47.68,37.01,3977000
2010-04-05,47.74,48.0,47.45,47.88,37.16,3175300
2010-04-06,47.71,47.78,47.38,47.7,37.02,2258700
2010-04-07,47.59,47.67,47.0,47.24,36.67,3455300
2010-04-08,47.15,47.27,46.61,47.21,36.64,2141900
2010-04-09,47.22,47.76,47.18,47.73,37.05,2250400
2010-04-12,47.74,47.97,47.36,47.96,37.23,3005900
2010-04-13,47.78,48.08,47.5,47.9,37.18,3115200
2010-04-14,48.08,48.43,47.78,48.36,37.54,4904600
2010-04-15,48.91,49.69,48.66,49.55,38.46,7125500
2010-04-16,49.38,49.58,48.53,49.01,38.04,4783000
2010-04-19,49.01,49.6,48.36,48.81,37.89,4919300
2010-04-20,50.22,51.28,50.21,50.71,39.36,9909100
2010-04-21,50.84,51.17,50.26,51.05,39.62,5143300
2010-04-22,50.68,52.48,50.32,52.35,40.63,6796700
2010-04-23,52.05,52.49,50.84,52.43,40.69,5254600
2010-04-26,52.11,52.72,52.11,52.5,40.75,3967000
2010-04-27,52.27,52.27,50.87,50.98,39.57,5002100
2010-04-28,51.21,51.4,50.6,51.22,39.76,4293900
2010-04-29,51.67,52.3,51.44,52.28,40.58,2540600
2010-04-30,52.38,52.57,51.05,51.1,39.66,3760200
2010-05-03,51.43,52.1,51.1,52.0,40.36,2283600
2010-05-04,51.31,51.36,50.1,50.37,39.1,2679400
2010-05-05,49.96,50.29,49.56,49.77,38.63,2915800
2010-05-06,49.53,50.45,45.45,48.24,37.44,5478800
2010-05-07,48.12,48.63,46.93,47.71,37.03,5777500
2010-05-10,49.88,50.48,49.55,50.24,38.99,4217600
2010-05-11,49.66,50.9,49.6,50.12,38.9,4329200
2010-05-12,50.44,51.55,50.44,51.49,39.97,3762600
