Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.41,23.61,23.39,23.49,15.27,1888600
2010-01-04,23.57,23.58,23.15,23.34,15.17,4254200
2010-01-05,23.31,23.55,23.23,23.47,15.26,2711400
2010-01-06,23.41,23.44,22.97,22.98,14.94,3562500
2010-01-07,22.93,23.1,22.77,23.05,14.98,2739000
2010-01-08,22.85,23.03,22.65,22.92,14.9,2378900
2010-01-11,22.98,23.7,22.98,23.63,15.36,2405000
2010-01-12,23.46,23.7,23.01,23.29,15.14,2053200
2010-01-13,23.45,23.68,23.15,23.38,15.2,3122000
2010-01-14,23.31,23.35,22.78,23.0,14.95,3551900
2010-01-15,22.8,22.99,22.49,22.71,14.76,2528600
2010-01-19,22.67,23.2,22.53,23.03,14.97,1990700
2010-01-20,22.9,22.9,22.26,22.41,14.57,2734500
2010-01-21,22.4,22.6,21.45,21.45,13.94,4307700
2010-01-22,21.47,21.66,20.76,20.83,13.54,4648400
2010-01-25,21.25,21.46,20.93,21.17,13.76,3708300
2010-01-26,20.84,21.04,20.32,20.33,13.22,4312800
2010-01-27,20.46,21.69,20.27,21.69,14.1,8292400
2010-01-28,21.84,21.84,20.04,20.21,13.14,10000600
2010-01-29,20.66,20.66,19.11,19.3,12.55,9763000
2010-02-01,19.29,20.12,19.26,20.05,13.03,6031500
2010-02-02,20.08,20.36,19.83,20.24,13.16,4188800
2010-02-03,19.98,20.29,19.45,19.57,12.72,3762000
2010-02-04,19.35,19.54,18.55,18.59,12.08,6453900
2010-02-05,18.78,19.1,17.74,18.58,12.08,8635300
2010-02-08,18.55,19.11,18.31,18.32,11.91,4827400
2010-02-09,18.66,19.17,18.51,18.61,12.1,7248200
2010-02-10,18.53,18.99,18.53,18.75,12.19,5659000
2010-02-11,18.78,18.78,18.32,18.51,12.03,5129100
2010-02-12,18.3,18.5,18.05,18.44,11.99,3609900
2010-02-16,18.71,19.16,18.52,19.14,12.44,3922700
2010-02-17,19.29,19.38,19.06,19.16,12.46,3683800
2010-02-18,19.22,19.54,19.05,19.49,12.67,3742300
2010-02-19,19.32,19.68,19.16,19.54,12.77,3372000
2010-02-22,19.62,19.77,19.45,19.62,12.82,3579700
2010-02-23,19.59,19.68,18.98,19.05,12.45,4224000
2010-02-24,19.17,19.63,19.13,19.55,12.78,4159200
2010-02-25,19.16,19.76,18.95,19.75,12.91,5183300
2010-02-26,19.86,19.91,19.47,19.6,12.81,4581100
2010-03-01,19.61,20.12,19.61,20.08,13.12,3452600
2010-03-02,20.02,20.37,19.9,20.33,13.29,3848100
2010-03-03,20.32,20.62,20.15,20.5,13.4,4240900
2010-03-04,20.37,20.96,20.37,20.91,13.66,3837900
2010-03-05,20.64,21.48,20.55,21.36,13.96,4802600
2010-03-08,21.02,21.21,20.76,21.08,13.78,3560300
2010-03-09,20.81,21.01,19.74,19.99,13.06,11493800
2010-03-10,20.07,20.32,19.85,19.97,13.05,6314000
2010-03-11,19.93,20.05,19.52,19.91,13.01,4899500
2010-03-12,20.12,20.42,20.06,20.37,13.31,6408700
2010-03-15,20.37,20.47,20.15,20.31,13.27,3773100
2010-03-16,20.32,20.71,20.25,20.69,13.52,3910800
2010-03-17,20.75,21.58,20.75,21.41,13.99,5801200
2010-03-18,21.44,21.46,21.02,21.17,13.83,4051100
2010-03-19,20.45,21.32,20.45,20.45,13.36,7994300
2010-03-22,20.33,20.71,20.22,20.66,13.5,4096300
2010-03-23,20.66,20.84,20.48,20.78,13.58,3141600
2010-03-24,20.66,20.74,20.23,20.57,13.44,3787000
2010-03-25,20.67,21.06,20.53,20.6,13.46,4963100
2010-03-26,20.85,21.29,20.65,21.07,13.77,5222300
2010-03-29,21.22,21.56,21.01,21.47,14.03,3625200
2010-03-30,21.46,21.8,21.46,21.71,14.19,4958600
2010-03-31,21.6,21.99,21.25,21.91,14.32,6420000
2010-04-01,22.11,22.35,21.9,22.09,14.44,5936700
2010-04-05,22.23,22.23,21.97,22.15,14.48,2917000
2010-04-06,22.02,22.71,21.96,22.66,14.81,6398000
2010-04-07,22.51,22.58,22.08,22.23,14.53,4284800
2010-04-08,22.14,22.17,21.95,22.07,14.42,3235800
2010-04-09,22.1,22.55,22.04,22.5,14.7,3190600
2010-04-12,22.4,22.6,22.04,22.11,14.45,5627200
2010-04-13,22.09,22.27,22.02,22.2,14.51,4674900
2010-04-14,22.25,22.67,22.15,22.66,14.81,3780900
2010-04-15,22.61,22.75,22.48,22.68,14.82,3214400
2010-04-16,22.54,22.69,21.73,21.8,14.25,5951400
2010-04-19,21.66,22.08,21.44,22.07,14.42,4005300
2010-04-20,22.25,22.6,21.99,22.53,14.72,3337300
2010-04-21,22.51,22.6,21.72,22.04,14.4,4020100
2010-04-22,21.83,22.09,21.45,22.03,14.4,2859100
2010-04-23,22.09,22.37,21.96,22.18,14.49,3095800
2010-04-26,22.12,22.19,21.54,21.58,14.1,5188400
2010-04-27,21.39,21.58,20.72,20.73,13.55,8136300
2010-04-28,21.84,22.9,21.48,21.61,14.12,15018700
2010-04-29,22.08,23.89,21.99,23.66,15.46,10028300
2010-04-30,23.61,23.61,22.93,22.99,15.02,7549700
2010-05-03,23.2,23.45,22.78,23.4,15.29,3985300
2010-05-04,22.76,23.01,22.35,22.51,14.71,4647400
2010-05-05,22.12,22.39,21.51,21.54,14.08,6813000
2010-05-06,21.5,22.01,18.49,20.87,13.64,10279200
2010-05-07,20.89,21.03,19.85,20.11,13.14,7478000
2010-05-10,20.8,21.6,20.19,21.52,14.06,4450400
2010-05-11,20.89,21.59,20.66,21.19,13.85,3687400
2010-05-12,21.45,21.95,21.17,21.84,14.27,4285400
2010-05-13,21.8,22.03,21.69,21.82,14.26,4592600
2010-05-14,21.57,21.58,20.53,20.82,13.61,5503300
2010-05-17,20.84,20.92,19.89,20.5,13.4,6783900
2010-05-18,20.74,20.99,19.67,19.85,12.97,6354800
2010-05-19,19.76,20.3,19.37,19.95,13.04,4858700
2010-05-20,19.13,19.19,18.38,18.58,12.21,10817900
2010-05-21,18.26,19.29,17.97,19.17,12.6,5091300
2010-05-24,19.21,19.49,18.45,18.48,12.14,4974900
2010-05-25,17.98,18.63,17.68,18.6,12.22,5390600
2010-05-26,18.86,19.0,18.34,18.41,12.1,5986200
2010-05-27,18.69,19.06,18.24,19.02,12.5,7678800
2010-05-28,19.02,19.02,18.35,18.56,12.2,5396400
2010-06-01,18.38,18.77,18.11,18.14,11.92,4640100
2010-06-02,18.3,18.86,17.97,18.85,12.39,6126100
2010-06-03,19.13,19.13,18.37,18.72,12.3,5441000
2010-06-04,18.12,18.42,17.77,17.84,11.72,7120900
2010-06-07,17.98,18.09,16.99,17.13,11.26,8051800
2010-06-08,17.2,17.9,17.12,17.85,11.73,8950600
2010-06-09,18.11,18.12,17.51,17.65,11.6,13145200
2010-06-10,17.9,18.48,17.82,18.47,12.14,6333600
2010-06-11,18.25,18.94,18.15,18.9,12.42,5508700
2010-06-14,19.02,19.31,18.7,18.92,12.43,7881500
2010-06-15,19.24,19.56,18.97,19.55,12.85,4285600
2010-06-16,19.41,19.69,19.29,19.47,12.79,4473400
2010-06-17,19.6,19.68,18.77,19.14,12.58,4456800
2010-06-18,19.5,19.5,19.01,19.21,12.62,5826000
2010-06-21,19.54,19.84,19.18,19.3,12.68,3661800
2010-06-22,19.23,19.45,18.83,18.85,12.39,3244000
2010-06-23,18.84,19.03,18.45,18.72,12.3,3036100
2010-06-24,18.56,18.68,17.84,17.9,11.76,3850800
2010-06-25,18.1,18.57,17.97,18.48,12.14,4869400
2010-06-28,18.48,18.63,18.09,18.43,12.11,3478100
2010-06-29,18.18,18.18,17.12,17.28,11.36,4008900
2010-06-30,17.15,17.6,16.8,16.83,11.06,4098200
2010-07-01,17.01,17.24,16.45,16.96,11.15,4515900
2010-07-02,17.19,17.41,16.37,16.63,10.93,3606600
2010-07-06,17.04,17.33,16.7,16.92,11.12,4242000
2010-07-07,16.99,17.66,16.94,17.61,11.57,3262700
2010-07-08,17.8,17.99,17.56,17.88,11.75,3885700
2010-07-09,17.81,18.62,17.75,18.56,12.2,3590600
2010-07-12,18.5,18.5,18.04,18.25,11.99,2087400
2010-07-13,18.49,19.53,18.49,19.43,12.77,7082800
2010-07-14,19.3,19.5,19.01,19.26,12.66,3209000
2010-07-15,19.37,19.41,18.72,19.2,12.62,2931500
2010-07-16,18.91,19.03,18.08,18.14,11.92,4025800
2010-07-19,18.16,18.35,17.84,18.25,11.99,2174800
2010-07-20,17.84,18.75,17.71,18.7,12.29,3181200
2010-07-21,19.03,19.03,18.25,18.3,12.03,3571700
2010-07-22,18.59,19.49,18.59,19.26,12.66,4362900
2010-07-23,19.19,19.87,18.96,19.45,12.78,5797000
2010-07-26,19.57,20.1,19.37,19.83,13.03,3589900
2010-07-27,19.91,20.01,19.25,19.46,12.79,3593400
2010-07-28,19.4,19.7,19.26,19.34,12.71,2431600
2010-07-29,19.59,19.98,19.24,19.64,12.91,2763000
2010-07-30,19.35,19.69,19.18,19.54,12.84,2484600
2010-08-02,19.96,20.15,19.49,20.12,13.22,4187900
2010-08-03,20.04,20.11,19.59,19.68,12.93,2531400
2010-08-04,19.47,19.87,19.38,19.71,12.95,2226000
2010-08-05,19.61,19.63,19.39,19.61,12.89,1466300
2010-08-06,19.32,19.67,19.01,19.32,12.7,2941900
2010-08-09,19.39,19.98,19.39,19.82,13.02,2187600
2010-08-10,19.52,19.98,19.39,19.82,13.02,2764600
2010-08-11,19.44,19.45,18.64,18.65,12.26,4457600
2010-08-12,18.26,18.63,18.23,18.46,12.13,2762800
2010-08-13,18.44,18.74,18.39,18.51,12.16,1580100
