Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.71,18.76,18.57,18.57,10.94,1794200
2010-01-04,18.73,19.03,18.67,18.88,11.12,8334200
2010-01-05,18.85,18.95,18.67,18.79,11.06,4704000
2010-01-06,18.78,18.85,18.69,18.72,11.03,5095000
2010-01-07,18.75,18.9,18.63,18.86,11.11,6697700
2010-01-08,18.79,18.98,18.66,18.92,11.14,6177700
2010-01-11,19.03,19.45,19.02,19.41,11.43,7072800
2010-01-12,19.26,19.48,19.17,19.38,11.42,4880400
2010-01-13,19.38,19.51,19.18,19.21,11.31,5235200
2010-01-14,19.19,19.49,19.19,19.41,11.43,3614500
2010-01-15,19.43,19.6,19.13,19.54,11.51,6473200
2010-01-19,20.04,20.24,19.52,19.88,11.71,26371800
2010-01-20,19.82,19.95,19.65,19.85,11.69,13688400
2010-01-21,19.93,20.0,19.52,19.64,11.57,8785100
2010-01-22,19.63,19.71,19.24,19.29,11.36,10818900
2010-01-25,19.48,19.56,19.17,19.19,11.3,5772500
2010-01-26,19.01,19.21,18.98,19.04,11.21,7965100
2010-01-27,18.98,19.06,18.76,19.0,11.25,7212300
2010-01-28,19.0,19.12,18.64,18.79,11.13,7451200
2010-01-29,18.86,18.88,18.35,18.44,10.92,8245200
2010-02-01,18.58,18.62,18.31,18.5,10.96,7287600
2010-02-02,18.58,19.04,18.58,18.99,11.25,9119900
2010-02-03,19.01,19.2,18.96,19.01,11.26,6606200
2010-02-04,18.82,18.85,18.24,18.24,10.8,6909300
2010-02-05,18.38,18.46,17.7,17.96,10.64,11036100
2010-02-08,18.02,18.06,17.67,17.67,10.47,6179100
2010-02-09,17.94,18.23,17.87,18.11,10.73,7954600
2010-02-10,18.09,18.22,17.96,18.0,10.66,5358900
2010-02-11,17.96,18.14,17.84,18.05,10.69,6031300
2010-02-12,17.84,17.96,17.61,17.96,10.64,4510100
2010-02-16,17.99,18.22,17.91,18.17,10.76,5611300
2010-02-17,18.3,18.55,18.27,18.38,10.88,5468700
2010-02-18,18.31,18.48,18.26,18.44,10.92,4584500
2010-02-19,18.41,18.68,18.32,18.54,10.98,4518600
2010-02-22,18.52,18.76,18.46,18.47,10.94,4895200
2010-02-23,18.39,18.57,18.2,18.31,10.84,6530200
2010-02-24,18.38,18.46,18.27,18.36,10.87,4271000
2010-02-25,18.24,18.61,17.86,18.58,11.01,8461500
2010-02-26,18.53,18.84,18.43,18.77,11.12,6987300
2010-03-01,18.83,19.29,18.83,19.12,11.33,7228600
2010-03-02,19.22,19.43,19.18,19.25,11.4,7764200
2010-03-03,19.26,19.34,19.07,19.13,11.33,9334700
2010-03-04,19.09,19.11,18.87,19.05,11.28,8197600
2010-03-05,19.26,19.6,19.22,19.52,11.56,6749000
2010-03-08,19.6,19.62,19.29,19.42,11.5,6528100
2010-03-09,19.41,19.64,19.35,19.61,11.62,5409600
2010-03-10,19.56,19.78,19.25,19.62,11.7,5365200
2010-03-11,19.64,19.79,19.52,19.75,11.78,6837500
2010-03-12,19.81,19.96,19.52,19.6,11.69,7126900
2010-03-15,19.6,19.6,19.26,19.45,11.59,7296100
2010-03-16,19.54,19.6,19.26,19.39,11.56,8877300
2010-03-17,19.43,19.6,19.09,19.16,11.42,9399100
2010-03-18,19.19,19.33,18.97,19.31,11.51,10016800
2010-03-19,19.15,19.38,18.95,19.15,11.42,8575900
2010-03-22,19.08,19.42,18.96,19.37,11.55,7501000
2010-03-23,19.34,19.47,19.27,19.44,11.59,4773300
2010-03-24,19.37,19.41,19.17,19.33,11.53,5941000
2010-03-25,19.51,19.52,19.12,19.14,11.41,6428800
2010-03-26,19.22,19.34,19.03,19.19,11.44,4282900
2010-03-29,19.32,19.56,19.3,19.47,11.61,6738700
2010-03-30,19.47,19.99,19.44,19.89,11.86,13123800
2010-03-31,19.94,19.98,19.76,19.91,11.87,7300600
2010-04-01,19.92,20.2,19.92,20.18,12.03,9280700
2010-04-05,20.18,20.62,20.1,20.42,12.17,9304600
2010-04-06,20.33,20.58,20.33,20.51,12.23,7434000
2010-04-07,20.42,20.48,20.32,20.41,12.17,8461300
2010-04-08,20.33,20.57,20.21,20.52,12.24,5430200
2010-04-09,20.56,20.71,20.47,20.69,12.33,4895800
2010-04-12,20.7,20.74,20.53,20.53,12.24,4590800
2010-04-13,20.46,20.74,20.37,20.59,12.27,7173800
2010-04-14,20.75,21.06,20.61,20.78,12.39,11566500
2010-04-15,20.66,21.01,20.66,20.83,12.42,7898300
2010-04-16,20.75,20.88,20.49,20.78,12.39,8931300
2010-04-19,20.67,20.73,20.48,20.72,12.35,9443500
2010-04-20,20.81,20.83,20.57,20.74,12.36,9045600
2010-04-21,20.69,20.88,20.66,20.87,12.44,6608800
2010-04-22,20.71,21.02,20.62,21.01,12.52,8431800
2010-04-23,20.98,21.11,20.87,21.1,12.58,7560600
2010-04-26,21.14,21.14,20.91,21.03,12.54,14186400
2010-04-27,20.59,20.95,20.56,20.59,12.27,15802000
2010-04-28,20.61,20.84,20.53,20.59,12.28,14086100
2010-04-29,20.71,20.74,20.3,20.38,12.15,17513000
2010-04-30,20.34,20.5,20.08,20.19,12.04,9862200
2010-05-03,20.33,20.44,20.1,20.34,12.12,10919100
2010-05-04,20.13,20.38,19.94,20.19,12.04,12994200
2010-05-05,20.02,20.37,19.89,20.03,11.94,15032000
2010-05-06,19.93,20.29,17.7,19.44,11.59,17332600
2010-05-07,19.47,19.51,18.67,19.08,11.38,19668400
2010-05-10,19.9,19.95,19.49,19.66,11.72,14516600
2010-05-11,19.44,20.17,19.44,19.95,11.89,17857700
2010-05-12,20.11,20.82,20.03,20.82,12.41,17627300
2010-05-13,20.68,20.86,20.38,20.41,12.17,18715100
2010-05-14,20.17,20.43,19.89,20.03,11.94,11152300
2010-05-17,20.06,20.25,19.61,19.84,11.89,10919900
2010-05-18,20.03,20.39,19.77,19.85,11.89,17085800
2010-05-19,19.71,19.84,19.37,19.61,11.75,13911800
2010-05-20,19.24,19.31,18.73,18.74,11.23,15829400
2010-05-21,18.54,19.16,18.51,19.11,11.45,15986300
2010-05-24,19.07,19.3,18.47,18.93,11.34,11923100
2010-05-25,18.61,18.69,18.29,18.61,11.15,17911300
2010-05-26,18.75,19.08,18.51,18.53,11.1,18122200
2010-05-27,18.79,19.1,18.73,19.1,11.45,9128600
2010-05-28,19.1,19.16,18.74,18.84,11.29,13467600
2010-06-01,18.75,19.07,18.65,18.66,11.18,8405700
2010-06-02,18.73,18.96,18.65,18.96,11.36,14541300
2010-06-03,19.11,19.26,18.94,19.19,11.5,8825700
2010-06-04,18.81,18.97,18.49,18.59,11.14,11326200
2010-06-07,18.57,18.67,18.25,18.32,10.98,14618600
2010-06-08,18.24,18.54,18.12,18.22,10.92,15733900
2010-06-09,18.37,18.59,18.21,18.32,11.05,11066500
2010-06-10,18.74,19.04,18.55,19.01,11.47,10631300
2010-06-11,18.78,19.21,18.78,19.18,11.57,10930800
2010-06-14,19.23,19.57,19.14,19.18,11.57,12260200
2010-06-15,19.32,19.7,19.28,19.7,11.89,8320000
2010-06-16,19.51,19.84,19.51,19.77,11.93,6737400
2010-06-17,19.75,20.02,19.63,19.97,12.05,11593800
2010-06-18,20.03,20.2,19.9,20.2,12.19,11010700
2010-06-21,20.33,20.39,20.06,20.24,12.22,9642100
2010-06-22,20.31,20.4,19.84,19.89,12.01,11496200
2010-06-23,19.91,19.97,19.6,19.71,11.89,11332900
2010-06-24,19.58,19.7,18.88,19.12,11.54,21639100
2010-06-25,19.27,19.47,18.93,19.32,11.66,63036400
2010-06-28,19.3,19.35,18.92,19.13,11.55,8231600
2010-06-29,18.92,18.99,18.37,18.48,11.15,10720300
2010-06-30,18.44,18.64,18.28,18.34,11.07,9083200
2010-07-01,18.29,18.41,17.82,18.09,10.92,11380600
2010-07-02,18.16,18.29,17.86,17.92,10.82,7660300
2010-07-06,18.06,18.62,18.01,18.56,11.2,17815400
2010-07-07,18.74,19.23,18.63,19.21,11.59,15880600
2010-07-08,19.27,19.36,19.05,19.19,11.58,12570100
2010-07-09,19.12,19.16,18.83,19.04,11.49,11716000
2010-07-12,19.04,19.11,18.74,19.03,11.49,8687100
2010-07-13,19.17,19.52,19.17,19.42,11.72,5966400
2010-07-14,19.32,19.39,18.93,19.0,11.47,13837300
2010-07-15,18.97,19.21,18.8,19.18,11.57,8556300
2010-07-16,19.0,19.1,18.71,18.71,11.29,7218200
2010-07-19,18.72,18.79,18.42,18.6,11.22,10331000
2010-07-20,18.35,18.68,18.18,18.63,11.24,15980000
2010-07-21,18.77,18.78,18.45,18.69,11.28,13429400
2010-07-22,18.88,19.11,18.86,19.0,11.47,5793500
2010-07-23,19.07,19.35,18.86,19.32,11.66,6652300
2010-07-26,19.32,19.44,19.25,19.36,11.68,7394600
2010-07-27,19.45,19.5,19.05,19.14,11.55,10665900
2010-07-28,19.03,19.16,18.9,19.04,11.56,7986300
2010-07-29,18.67,19.32,18.62,19.24,11.68,10538400
2010-07-30,19.07,19.98,19.03,19.93,12.09,11842800
2010-08-02,20.05,20.17,19.94,20.02,12.15,6455600
2010-08-03,19.86,20.07,19.81,20.04,12.16,4585100
2010-08-04,20.05,20.14,19.93,19.98,12.13,8719600
2010-08-05,19.94,20.03,19.76,19.91,12.08,6743100
2010-08-06,19.64,19.83,19.45,19.61,11.9,10994600
2010-08-09,19.65,19.92,19.61,19.9,12.08,6650300
2010-08-10,19.69,19.73,19.39,19.56,11.87,6110500
2010-08-11,19.31,19.54,19.16,19.22,11.67,10109500
2010-08-12,18.9,19.14,18.83,19.04,11.55,5685000
2010-08-13,18.94,19.12,18.91,18.99,11.53,10329700
2010-08-16,18.91,19.21,18.75,19.18,11.64,5854800
2010-08-17,19.27,19.61,19.19,19.42,11.78,6308400
2010-08-18,19.44,19.61,19.27,19.5,11.84,5157600
2010-08-19,19.37,19.51,19.07,19.12,11.61,5765700
2010-08-20,20.1,20.28,19.86,20.14,12.23,38417000
2010-08-23,20.23,20.33,20.06,20.24,12.29,17169300
2010-08-24,19.99,20.15,19.8,20.04,12.16,17196600
2010-08-25,19.92,20.09,19.85,19.99,12.13,28535100
2010-08-26,20.01,20.01,19.61,19.94,12.1,209199900
2010-08-27,19.9,20.07,19.74,20.04,12.16,33713300
2010-08-30,20.01,20.09,19.62,19.64,11.92,16127500
2010-08-31,19.58,19.79,19.27,19.41,11.78,17417700
2010-09-01,19.7,20.04,19.69,19.96,12.12,15921900
2010-09-02,19.94,20.12,19.89,20.09,12.2,8570900
2010-09-03,20.25,20.43,20.16,20.19,12.26,9863700
2010-09-07,20.09,20.28,20.02,20.22,12.27,10824400
2010-09-08,20.2,20.69,20.2,20.6,12.59,14525100
2010-09-09,20.76,20.81,20.55,20.71,12.65,7878900
2010-09-10,20.71,20.85,20.66,20.68,12.63,6427700
2010-09-13,20.82,20.83,20.42,20.53,12.54,10196200
2010-09-14,20.59,20.71,20.39,20.6,12.58,8053400
2010-09-15,19.79,20.35,19.79,20.3,12.4,11455800
2010-09-16,20.3,20.4,20.21,20.3,12.4,6138100
2010-09-17,20.46,20.53,20.23,20.52,12.54,12548700
2010-09-20,20.59,20.67,20.39,20.52,12.54,9920900
2010-09-21,20.57,20.65,20.21,20.38,12.45,10225200
2010-09-22,20.37,20.49,20.17,20.36,12.44,6510900
2010-09-23,20.12,20.26,19.87,19.93,12.18,6314700
2010-09-24,20.08,20.31,20.02,20.07,12.26,8757000
2010-09-27,19.85,20.0,19.6,19.62,11.99,10648200
2010-09-28,19.62,19.81,19.43,19.51,11.92,36104900
2010-09-29,19.43,19.53,19.27,19.33,11.81,13367000
2010-09-30,19.46,19.56,18.93,19.12,11.68,15644800
2010-10-01,19.2,19.51,19.15,19.43,11.87,10097300
2010-10-04,19.38,19.46,18.88,18.95,11.57,12305200
2010-10-05,19.01,19.67,19.0,19.6,11.97,12585900
2010-10-06,19.56,19.73,19.49,19.52,11.92,11701800
2010-10-07,19.54,19.58,19.13,19.34,11.82,12812200
2010-10-08,19.33,19.53,19.21,19.45,11.88,10466300
2010-10-11,19.37,19.49,19.25,19.41,11.86,8913400
2010-10-12,19.4,19.54,19.22,19.41,11.86,11005800
2010-10-13,19.36,19.71,19.07,19.6,11.97,14677800
2010-10-14,19.57,19.75,19.44,19.75,12.06,9645200
2010-10-15,19.88,19.93,19.63,19.77,12.08,9409700
2010-10-18,19.73,19.81,19.59,19.71,12.04,4762600
2010-10-19,19.5,19.63,19.35,19.45,11.88,12542400
2010-10-20,19.46,19.83,19.45,19.77,12.08,5343200
2010-10-21,19.85,20.11,19.77,20.0,12.22,6233600
2010-10-22,19.99,20.13,19.86,20.06,12.26,5355700
2010-10-25,20.15,20.32,20.06,20.22,12.35,8176700
2010-10-26,20.13,20.21,19.92,20.03,12.24,6519600
