Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.14,27.23,26.66,26.67,23.26,2411600
2010-01-04,26.92,27.32,26.82,27.18,23.71,3332500
2010-01-05,27.16,27.3,26.39,26.75,23.33,9555900
2010-01-06,26.67,26.69,25.75,26.03,22.71,11830100
2010-01-07,26.08,26.18,25.7,26.16,22.82,5326000
2010-01-08,26.16,26.25,25.82,26.25,22.9,4158100
2010-01-11,26.29,26.39,25.76,26.2,22.85,4846600
2010-01-12,26.02,26.07,25.76,25.86,22.56,6637600
2010-01-13,25.96,26.6,25.76,26.48,23.1,6871800
2010-01-14,26.53,26.67,26.11,26.34,22.98,4447800
2010-01-15,26.36,26.76,26.0,26.58,23.19,7235400
2010-01-19,26.5,26.9,26.42,26.87,23.44,3904000
2010-01-20,26.6,26.66,25.77,26.05,22.72,8020600
2010-01-21,26.49,26.83,25.95,26.12,22.78,9142600
2010-01-22,25.98,26.07,24.91,24.95,21.76,6204900
2010-01-25,25.19,25.57,25.02,25.37,22.13,5214000
2010-01-26,25.26,25.4,24.78,24.86,21.69,6511600
2010-01-27,24.81,25.23,24.69,25.02,21.83,5899300
2010-01-28,25.05,25.17,24.35,24.49,21.36,10374600
2010-01-29,25.96,26.2,24.53,24.83,21.66,17334500
2010-02-01,24.38,25.12,24.06,25.06,21.86,8197400
2010-02-02,25.12,25.21,24.84,25.17,21.96,8456200
2010-02-03,25.03,25.5,24.76,25.33,22.1,5596700
2010-02-04,25.06,25.26,24.68,24.89,21.71,9317500
2010-02-05,24.88,25.09,24.51,25.0,21.81,9158200
2010-02-08,24.96,25.29,24.81,24.91,21.73,3989800
2010-02-09,24.94,25.38,24.85,25.12,21.91,4250400
2010-02-10,25.02,25.33,24.83,25.02,21.83,3080100
2010-02-11,25.01,25.35,24.88,25.26,22.03,3776600
2010-02-12,25.01,25.05,24.62,24.76,21.6,8038200
2010-02-16,24.99,25.53,24.8,25.45,22.2,8110700
2010-02-17,25.51,25.73,25.39,25.62,22.35,5909900
2010-02-18,25.61,25.98,25.47,25.94,22.63,3253000
2010-02-19,25.8,27.48,25.75,27.44,23.94,14781900
2010-02-22,27.39,27.72,27.02,27.21,23.74,7529600
2010-02-23,27.19,27.31,26.66,26.9,23.47,6072800
2010-02-24,27.15,28.02,27.0,27.95,24.38,10625800
2010-02-25,27.59,28.01,27.27,28.0,24.42,10211600
2010-02-26,27.92,28.05,27.54,27.98,24.41,7779300
2010-03-01,27.98,28.65,27.91,28.53,24.89,5336700
2010-03-02,28.57,28.74,28.42,28.57,24.92,4067200
2010-03-03,28.62,29.0,28.51,28.76,25.09,5056000
2010-03-04,28.77,28.77,28.04,28.67,25.01,5829000
2010-03-05,28.64,29.12,28.6,29.1,25.38,5438100
2010-03-08,28.94,29.73,28.94,29.6,25.82,5678300
2010-03-09,29.49,29.91,29.04,29.89,26.07,9326200
2010-03-10,29.88,30.48,29.7,30.39,26.51,7852700
2010-03-11,30.27,30.9,30.08,30.46,26.57,7679700
2010-03-12,30.55,30.66,29.85,29.94,26.12,5037100
2010-03-15,29.87,30.47,29.58,30.07,26.23,6716500
2010-03-16,30.03,30.4,29.86,30.4,26.52,4478800
2010-03-17,30.39,30.79,30.26,30.69,26.77,4991600
2010-03-18,30.73,30.87,30.05,30.25,26.39,4846200
2010-03-19,30.3,30.47,29.77,29.89,26.07,5793400
2010-03-22,29.4,30.33,29.27,30.14,26.29,4380800
2010-03-23,30.21,30.93,30.08,30.88,26.94,4665700
2010-03-24,30.66,31.05,30.32,30.46,26.57,7158100
