Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.23,10.33,10.2,10.27,7.68,13716200
2010-01-04,10.27,10.32,10.22,10.24,7.66,12718800
2010-01-05,10.25,10.27,10.09,10.12,7.57,19904000
2010-01-06,10.12,10.17,10.01,10.12,7.57,25134000
2010-01-07,10.12,10.23,10.03,10.23,7.65,21133400
2010-01-08,10.23,10.23,10.06,10.13,7.58,20974200
2010-01-11,10.11,10.19,10.07,10.17,7.61,14955600
2010-01-12,10.23,10.47,10.2,10.35,7.75,21871200
2010-01-13,10.4,10.45,10.11,10.31,7.72,17547800
2010-01-14,10.28,10.35,10.23,10.31,7.72,13050000
2010-01-15,10.32,10.36,10.24,10.36,7.75,16530400
2010-01-19,10.34,10.56,10.32,10.55,7.89,17032000
2010-01-20,10.52,10.82,10.44,10.8,8.07,24235600
2010-01-21,10.74,10.91,10.7,10.76,8.05,29565400
2010-01-22,10.73,10.98,10.68,10.89,8.14,28954000
2010-01-25,10.9,10.95,10.83,10.91,8.16,19007800
2010-01-26,10.82,10.92,10.77,10.8,8.08,14440800
2010-01-27,10.81,10.88,10.64,10.77,8.05,15561000
2010-01-28,10.65,10.85,10.62,10.67,7.98,11232400
2010-01-29,10.68,10.81,10.66,10.72,8.01,14122200
2010-02-01,10.77,10.85,10.7,10.74,8.04,12513800
2010-02-02,10.77,10.88,10.65,10.81,8.09,14047400
2010-02-03,10.77,10.84,10.72,10.76,8.05,13558600
2010-02-04,10.7,10.82,10.56,10.58,7.91,21101000
2010-02-05,10.57,10.68,10.5,10.59,7.92,15802000
2010-02-08,10.59,10.65,10.48,10.56,7.9,12450600
2010-02-09,10.7,10.7,10.6,10.69,7.99,10143600
2010-02-10,10.64,10.7,10.59,10.61,8.01,9254800
2010-02-11,10.58,10.75,10.56,10.72,8.09,11000000
2010-02-12,10.66,10.73,10.63,10.68,8.06,9158200
2010-02-16,10.74,10.81,10.67,10.79,8.14,8427600
2010-02-17,10.85,10.98,10.81,10.86,8.2,13549800
2010-02-18,10.81,11.03,10.78,11.0,8.3,12215600
2010-02-19,10.95,11.07,10.94,11.05,8.34,10295800
2010-02-22,11.04,11.14,11.0,11.05,8.34,9430400
