Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.45,20.88,20.4,20.4,13.56,1171200
2010-01-04,20.5,20.74,20.39,20.51,13.64,1241400
2010-01-05,20.52,20.55,19.71,20.29,13.49,2242100
2010-01-06,20.24,20.54,20.24,20.53,13.65,1258400
2010-01-07,20.68,21.2,20.61,21.19,14.09,1417800
2010-01-08,21.05,21.36,20.97,21.18,14.08,752500
2010-01-11,21.3,21.3,21.02,21.09,14.02,1171300
2010-01-12,20.91,20.91,20.39,20.42,13.58,1469900
2010-01-13,20.4,20.78,20.26,20.68,13.75,1171700
2010-01-14,20.61,20.94,20.6,20.71,13.77,692900
2010-01-15,20.72,21.07,20.6,20.99,13.96,2423600
2010-01-19,20.91,21.27,20.91,21.16,14.07,945700
2010-01-20,21.04,21.1,20.86,21.0,13.96,1444200
2010-01-21,20.88,21.0,20.25,20.36,13.54,2031800
2010-01-22,20.25,20.53,20.02,20.02,13.31,1209400
2010-01-25,20.26,20.31,20.05,20.23,13.45,1398000
2010-01-26,20.1,20.46,20.05,20.17,13.41,1000600
2010-01-27,20.01,20.22,19.78,20.05,13.33,1101800
2010-01-28,20.14,20.23,19.76,19.81,13.17,1219300
2010-01-29,19.79,19.81,18.26,18.26,12.14,4488700
2010-02-01,18.48,19.01,18.4,18.88,12.55,2937100
2010-02-02,18.9,19.45,18.75,19.31,12.84,3013500
2010-02-03,19.29,19.42,19.03,19.15,12.73,1557900
2010-02-04,19.07,19.18,18.63,18.66,12.41,2223700
2010-02-05,18.63,18.65,17.89,18.45,12.27,1835100
2010-02-08,18.45,18.68,18.24,18.36,12.21,3364800
2010-02-09,18.59,18.81,18.38,18.66,12.41,1212900
2010-02-10,18.57,18.74,18.29,18.51,12.31,811700
2010-02-11,18.5,18.75,18.32,18.75,12.47,1065200
2010-02-12,18.69,18.79,18.48,18.78,12.49,1298100
2010-02-16,18.93,19.4,18.83,19.39,12.89,1343000
2010-02-17,19.5,19.55,19.23,19.48,12.95,963300
2010-02-18,19.43,19.61,19.26,19.59,13.03,588300
2010-02-19,19.58,19.59,19.39,19.41,12.91,1304400
2010-02-22,19.47,19.56,19.35,19.46,12.94,577900
2010-02-23,19.43,19.5,18.99,19.2,12.77,1217800
2010-02-24,19.3,19.33,18.93,19.33,12.85,1217000
2010-02-25,18.96,18.96,18.67,18.85,12.53,2048600
2010-02-26,18.87,18.98,18.65,18.95,12.6,2270500
2010-03-01,19.05,19.46,18.95,19.33,12.85,1141800
2010-03-02,19.43,19.74,19.39,19.52,12.98,1554600
2010-03-03,19.66,20.1,19.59,19.91,13.24,1343900
2010-03-04,19.98,20.27,19.72,20.27,13.48,1924400
2010-03-05,20.41,20.62,20.25,20.61,13.7,1584700
2010-03-08,20.67,20.92,20.54,20.8,13.83,1839900
2010-03-09,20.8,21.17,20.75,21.04,13.99,1660100
2010-03-10,21.1,21.65,20.88,21.55,14.33,2504500
