Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.86,25.86,25.48,25.6,24.06,9898000
2010-01-04,25.8,25.82,25.61,25.68,24.14,9321000
2010-01-05,25.78,25.8,25.31,25.61,24.07,12906000
2010-01-06,25.62,25.62,25.25,25.56,24.04,10785000
2010-01-07,25.34,25.41,25.1,25.39,23.88,11273000
2010-01-08,25.23,25.49,25.17,25.4,23.89,8635000
2010-01-11,25.46,25.54,24.79,24.98,23.49,11171000
2010-01-12,24.96,25.29,24.86,24.97,23.48,8595000
2010-01-13,25.18,25.62,24.97,25.61,24.09,8585000
2010-01-14,25.62,26.18,25.45,26.05,24.5,12433000
2010-01-15,26.18,26.59,26.06,26.26,24.7,19419000
2010-01-19,26.25,26.99,26.17,26.48,24.9,14633000
2010-01-20,26.3,26.61,26.22,26.34,24.77,10211000
2010-01-21,26.35,26.7,25.61,25.85,24.31,14131000
2010-01-22,25.74,26.1,25.11,25.18,23.68,13251000
2010-01-25,25.34,25.42,24.85,25.25,23.74,10811000
2010-01-26,25.2,25.31,24.81,24.86,23.38,11194000
2010-01-27,24.97,25.64,24.83,25.63,24.11,10066000
2010-01-28,25.63,25.8,24.58,24.94,23.46,16120000
2010-01-29,25.12,25.51,24.91,24.99,23.5,15042000
2010-02-01,25.11,25.65,25.11,25.34,23.84,9329000
2010-02-02,25.62,25.63,25.18,25.26,23.75,13404000
2010-02-03,25.25,25.4,24.71,24.76,23.29,17961000
2010-02-04,23.43,23.55,22.09,22.21,20.89,108380000
2010-02-05,22.54,22.54,21.72,22.07,20.76,58136000
2010-02-08,22.1,22.85,22.02,22.64,21.29,28165000
2010-02-09,22.86,22.86,22.3,22.34,21.02,16486000
2010-02-10,22.17,22.79,22.17,22.69,21.34,18326000
2010-02-11,22.69,22.93,22.48,22.9,21.54,12221000
2010-02-12,22.77,22.77,22.47,22.55,21.21,14838000
2010-02-16,22.66,22.82,22.45,22.53,21.19,17568000
2010-02-17,22.56,22.6,22.34,22.48,21.15,12500000
2010-02-18,22.43,22.43,22.16,22.2,20.88,17281000
2010-02-19,22.19,22.39,21.96,22.26,20.94,17620000
2010-02-22,22.28,22.69,22.28,22.42,21.09,10856000
2010-02-23,22.32,22.37,21.94,22.2,20.88,16517000
2010-02-24,22.2,22.31,21.9,22.17,20.86,15190000
2010-02-25,21.95,22.32,21.64,22.15,20.83,19896000
2010-02-26,22.3,22.51,22.11,22.44,21.1,10947000
2010-03-01,22.59,23.29,22.54,23.27,21.89,24265000
2010-03-02,23.23,23.35,22.91,23.18,21.8,13247000
2010-03-03,23.18,23.45,23.1,23.22,21.83,13620000
2010-03-04,23.17,23.35,22.98,23.3,21.91,10161000
2010-03-05,23.37,23.98,23.27,23.95,22.53,32910000
