Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.43,27.5,27.17,27.18,14.11,5215900
2010-01-04,27.3,27.48,27.17,27.43,14.24,7953300
2010-01-05,28.32,28.81,28.01,28.77,14.94,37152800
2010-01-06,28.3,29.16,28.1,28.97,15.04,40848800
2010-01-07,29.05,29.09,28.57,28.9,15.01,18359900
2010-01-08,28.76,28.94,28.53,28.93,15.02,11000000
2010-01-11,28.98,29.1,28.63,28.8,14.96,11819700
2010-01-12,28.75,29.34,28.64,29.29,15.21,19561000
2010-01-13,29.71,30.1,29.16,29.23,15.18,18000100
2010-01-14,29.45,29.59,28.73,29.12,15.12,10023700
2010-01-15,28.41,30.0,28.1,29.58,15.36,25979600
2010-01-19,29.0,29.43,28.62,29.41,15.27,53008900
2010-01-20,28.54,28.85,28.4,28.78,14.95,29477300
2010-01-21,28.6,28.7,28.05,28.24,14.67,29094200
2010-01-22,27.9,28.19,27.83,27.87,14.47,28024500
2010-01-25,27.6,27.86,27.52,27.69,14.38,23989200
2010-01-26,27.24,27.83,27.09,27.76,14.42,33282200
2010-01-27,27.75,28.47,27.75,28.35,14.72,24109300
2010-01-28,28.27,28.45,27.99,28.04,14.56,21415500
2010-01-29,27.93,28.1,27.65,27.66,14.36,15402500
2010-02-01,27.83,28.12,27.64,28.06,14.57,16347600
2010-02-02,28.15,28.65,28.07,28.5,14.8,22109600
2010-02-03,28.38,28.92,28.27,28.48,14.79,27546500
2010-02-04,28.07,28.42,27.87,28.39,14.74,58782300
2010-02-05,28.3,28.62,27.83,28.44,14.77,53305800
2010-02-08,28.46,28.66,28.35,28.36,14.73,20271300
2010-02-09,28.48,29.01,28.41,28.9,15.01,24555300
2010-02-10,28.97,29.05,28.75,28.93,15.02,19987800
2010-02-11,29.02,29.15,28.75,28.99,15.05,21738800
2010-02-12,29.0,29.09,28.56,29.09,15.11,74196600
2010-02-16,28.68,28.97,28.32,28.97,15.04,54149700
2010-02-17,28.86,28.95,28.45,28.63,14.87,24839500
2010-02-18,28.65,28.81,28.48,28.81,14.96,20606500
2010-02-19,28.76,29.05,28.65,28.92,15.02,15497300
2010-02-22,28.89,29.09,28.65,28.95,15.03,27353400
2010-02-23,29.07,29.37,28.92,29.13,15.13,27848300
2010-02-24,29.2,29.3,28.99,29.05,15.09,22312000
2010-02-25,28.79,28.98,28.53,28.81,14.96,22799300
2010-02-26,28.75,28.77,28.3,28.43,14.76,26546400
2010-03-01,28.43,28.76,28.38,28.72,14.91,13289700
2010-03-02,28.82,29.13,28.75,28.91,15.01,13813800
2010-03-03,28.99,29.07,28.88,28.97,15.04,13534300
2010-03-04,29.0,29.22,28.99,29.08,15.1,11131100
2010-03-05,29.19,29.38,29.02,29.34,15.24,12133500
2010-03-08,29.36,29.43,29.09,29.17,15.15,7578600
2010-03-09,29.39,29.44,29.16,29.23,15.18,14592500
2010-03-10,29.27,29.51,29.17,29.38,15.26,13906700
2010-03-11,29.32,29.42,29.11,29.42,15.28,8597100
2010-03-12,29.38,29.6,29.34,29.45,15.29,8989700
2010-03-15,29.41,29.77,29.4,29.56,15.35,9896900
2010-03-16,29.75,29.77,29.5,29.69,15.42,11378600
2010-03-17,29.74,29.79,29.54,29.7,15.42,15558100
2010-03-18,29.76,29.99,29.68,29.83,15.49,10776900
2010-03-19,29.63,29.99,29.5,29.63,15.39,16581600
2010-03-22,29.56,29.83,29.51,29.73,15.44,8633800
2010-03-23,29.83,30.8,29.76,30.78,15.98,28224800
2010-03-24,30.76,30.89,30.58,30.72,15.95,17918800
2010-03-25,30.79,30.98,30.73,30.8,15.99,14827800
2010-03-26,30.74,30.84,30.33,30.63,15.91,17103100
2010-03-29,30.4,30.6,30.26,30.54,16.01,10126800
2010-03-30,30.63,30.79,30.34,30.5,15.99,9197700
2010-03-31,30.52,30.52,30.2,30.24,15.85,8654100
2010-04-01,30.4,30.5,30.2,30.34,15.91,9584100
2010-04-05,30.48,30.53,30.16,30.21,15.84,10098800
2010-04-06,30.2,30.25,30.02,30.08,15.77,10026400
2010-04-07,30.06,30.32,30.0,30.07,15.76,8486300
2010-04-08,30.0,30.29,29.91,30.13,15.8,7826900
2010-04-09,30.17,30.29,29.98,30.24,15.85,11309700
2010-04-12,30.32,30.41,30.24,30.34,15.91,5293300
2010-04-13,30.26,30.73,30.21,30.65,16.07,10297400
2010-04-14,30.67,30.89,30.55,30.88,16.19,9356100
2010-04-15,30.88,31.09,30.66,31.07,16.29,15277900
2010-04-16,30.87,30.96,30.54,30.66,16.07,11718000
2010-04-19,30.66,30.83,30.29,30.79,16.14,10369100
2010-04-20,30.81,30.94,30.35,30.45,15.96,9387900
2010-04-21,30.52,30.56,30.18,30.25,15.86,14100500
2010-04-22,30.25,30.35,30.01,30.19,15.83,11029400
2010-04-23,30.35,30.4,29.8,30.09,15.78,11843800
2010-04-26,30.21,30.4,29.97,30.09,15.78,9148000
2010-04-27,29.99,30.05,29.48,29.5,15.47,10743100
2010-04-28,29.54,29.93,29.35,29.75,15.6,10251200
2010-04-29,29.99,30.09,29.78,29.91,15.68,11464700
2010-04-30,29.95,30.03,29.54,29.6,15.52,12490200
2010-05-03,29.73,30.02,29.55,29.9,15.68,11894800
2010-05-04,29.72,29.93,29.55,29.57,15.5,14595300
2010-05-05,29.64,29.89,29.47,29.75,15.6,14565400
2010-05-06,29.63,29.82,27.49,29.21,15.31,20860400
2010-05-07,29.9,30.44,29.27,30.07,15.76,34280700
2010-05-10,30.36,30.59,30.15,30.52,16.0,21019000
2010-05-11,30.33,30.78,30.25,30.37,15.92,12701000
2010-05-12,30.59,30.59,30.13,30.4,15.94,10452000
2010-05-13,30.4,30.63,30.2,30.31,15.89,11088500
2010-05-14,30.27,30.36,29.59,30.03,15.74,16105400
2010-05-17,30.39,30.64,30.09,30.55,16.02,13596300
2010-05-18,30.34,30.64,30.03,30.03,15.74,15063900
2010-05-19,29.98,30.45,29.77,30.29,15.88,14037000
2010-05-20,30.04,30.07,29.12,29.13,15.27,26854200
2010-05-21,28.95,29.73,28.62,29.69,15.57,17770700
2010-05-24,29.53,29.53,28.9,28.93,15.17,14092300
2010-05-25,28.52,28.52,27.93,28.37,14.87,29024300
2010-05-26,28.48,28.98,28.38,28.4,14.89,13963300
2010-05-27,28.8,29.08,28.57,29.06,15.24,14550400
2010-05-28,29.08,29.16,28.57,28.6,14.99,10890100
2010-06-01,28.64,29.24,28.55,28.9,15.15,13060800
2010-06-02,29.02,29.53,29.0,29.53,15.48,13476200
2010-06-03,29.53,29.6,29.06,29.28,15.35,13756000
2010-06-04,29.07,29.07,28.4,28.51,14.95,11820400
2010-06-07,28.61,28.87,28.3,28.32,14.85,11341600
2010-06-08,28.4,28.66,28.24,28.64,15.02,13230600
2010-06-09,28.68,29.31,28.63,28.88,15.14,11465200
2010-06-10,29.12,29.5,29.08,29.38,15.4,11677000
2010-06-11,29.16,29.32,28.94,29.3,15.36,6120800
2010-06-14,29.49,29.66,29.31,29.39,15.41,8373900
2010-06-15,29.38,29.72,29.29,29.71,15.58,9425100
2010-06-16,29.61,29.76,29.43,29.73,15.59,7395300
2010-06-17,29.8,30.01,29.67,29.98,15.72,10024200
2010-06-18,30.0,30.17,29.55,30.01,15.73,12964300
2010-06-21,30.17,30.24,29.84,29.94,15.7,7515100
2010-06-22,29.82,29.97,29.34,29.36,15.39,15472400
2010-06-23,29.44,29.68,29.16,29.54,15.49,12129200
2010-06-24,29.4,29.74,29.4,29.47,15.45,7824600
2010-06-25,29.57,29.6,29.28,29.33,15.38,19455900
2010-06-28,29.38,29.39,28.92,28.94,15.32,12533600
2010-06-29,28.75,28.8,28.35,28.44,15.06,12794500
2010-06-30,28.27,28.43,27.85,28.0,14.83,17784400
2010-07-01,28.0,28.04,27.71,28.0,14.83,9408400
2010-07-02,28.15,28.15,27.59,27.82,14.73,6974300
2010-07-06,27.92,28.4,27.85,28.25,14.96,10744500
2010-07-07,28.33,28.84,28.21,28.79,15.24,10063500
2010-07-08,28.92,29.07,28.82,29.03,15.37,8608500
2010-07-09,29.07,29.13,28.77,28.99,15.35,6014700
2010-07-12,28.89,29.06,28.85,29.0,15.36,5357900
2010-07-13,29.17,29.53,29.12,29.4,15.57,7802000
2010-07-14,29.42,29.47,29.19,29.32,15.53,6171200
2010-07-15,29.3,29.39,28.93,29.32,15.53,6594600
2010-07-16,29.19,29.29,28.66,28.81,15.26,12130600
2010-07-19,28.8,28.92,28.69,28.83,15.27,5005200
2010-07-20,28.67,29.24,28.56,29.21,15.47,8830000
2010-07-21,29.25,29.27,28.72,28.84,15.27,7271200
2010-07-22,28.97,29.38,28.97,29.28,15.5,6404000
2010-07-23,29.27,29.8,29.25,29.62,15.68,7248500
2010-07-26,29.6,29.8,29.52,29.72,15.74,6161300
2010-07-27,29.77,29.98,29.56,29.88,15.82,7463100
2010-07-28,30.0,30.06,29.67,29.72,15.74,7256500
2010-07-29,29.68,29.68,28.87,29.11,15.41,10015900
2010-07-30,28.99,29.32,28.76,29.21,15.47,6954500
2010-08-02,29.49,29.62,29.38,29.49,15.62,7719500
2010-08-03,29.33,29.41,29.12,29.28,15.5,7739900
2010-08-04,29.28,29.89,29.25,29.75,15.75,10223300
2010-08-05,29.6,29.76,29.31,29.66,15.71,15964900
2010-08-06,29.97,30.57,29.96,30.36,16.08,15450100
2010-08-09,30.4,30.5,30.23,30.39,16.09,7402700
2010-08-10,30.18,30.55,30.11,30.27,16.03,7565100
2010-08-11,29.99,30.15,29.53,29.58,15.66,9005300
2010-08-12,29.44,29.63,29.3,29.5,15.62,7061400
2010-08-13,29.48,29.66,29.38,29.5,15.62,4829500
2010-08-16,29.32,29.59,29.17,29.45,15.59,5439800
2010-08-17,29.54,29.6,29.02,29.26,15.49,13854000
2010-08-18,29.3,29.42,29.06,29.34,15.54,10030100
2010-08-19,29.25,29.29,28.85,29.13,15.42,9415800
2010-08-20,29.01,29.21,28.92,29.1,15.41,9789100
2010-08-23,29.19,29.29,29.07,29.15,15.44,6858300
2010-08-24,28.88,29.53,28.88,29.29,15.51,14272500
2010-08-25,29.16,29.66,29.02,29.59,15.67,10493400
2010-08-26,29.58,29.65,29.1,29.42,15.58,8017500
2010-08-27,29.54,30.05,29.34,30.0,15.89,11784400
2010-08-30,29.97,30.23,29.69,29.7,15.73,7587900
2010-08-31,29.68,30.08,29.61,29.91,15.84,9189300
2010-09-01,30.15,30.41,30.13,30.38,16.09,10831600
2010-09-02,30.42,30.42,29.9,30.35,16.07,9270300
2010-09-03,30.45,30.67,30.33,30.58,16.19,7534200
2010-09-07,30.48,30.57,30.32,30.35,16.07,4932500
2010-09-08,30.42,30.74,30.41,30.58,16.19,5820600
2010-09-09,30.7,30.8,30.38,30.74,16.28,7479000
2010-09-10,30.74,30.85,30.6,30.78,16.3,3835100
