Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,13.81,14.32,13.81,13.9,12.42,102100
2010-01-04,14.13,14.4,14.07,14.19,12.68,68800
2010-01-05,14.1,14.15,13.61,13.68,12.22,66100
2010-01-06,13.7,14.07,13.05,14.02,12.53,226400
2010-01-07,14.04,14.26,13.8,14.12,12.61,74700
2010-01-08,14.02,14.67,14.02,14.58,13.03,187600
2010-01-11,14.65,14.69,14.47,14.52,12.97,32900
2010-01-12,14.5,14.7,14.42,14.54,12.99,58400
2010-01-13,14.58,14.94,14.47,14.49,12.95,142500
2010-01-14,14.46,14.7,14.38,14.53,12.98,56000
2010-01-15,14.59,14.59,13.89,14.29,12.77,145300
2010-01-19,14.34,14.98,14.34,14.71,13.14,97200
2010-01-20,14.54,14.8,14.07,14.72,13.15,108000
2010-01-21,14.76,14.89,13.88,14.26,12.74,107700
2010-01-22,14.2,14.65,14.08,14.11,12.61,64800
2010-01-25,14.26,14.59,14.08,14.39,12.86,65600
2010-01-26,14.28,14.28,13.52,13.6,12.15,92500
2010-01-27,13.52,13.86,13.52,13.84,12.36,119200
2010-01-28,13.89,13.89,13.51,13.63,12.18,89200
2010-01-29,13.67,13.81,13.43,13.63,12.18,106200
2010-02-01,13.64,13.82,13.26,13.8,12.33,190200
2010-02-02,13.77,13.92,13.62,13.83,12.36,106100
2010-02-03,13.71,14.88,13.71,14.16,12.65,197200
2010-02-04,14.06,14.38,13.2,13.25,11.84,144900
2010-02-05,13.32,13.73,13.09,13.64,12.19,118700
2010-02-08,13.56,13.61,13.26,13.36,11.94,70800
2010-02-09,13.55,13.65,13.23,13.52,12.08,65400
2010-02-10,13.44,13.95,13.28,13.82,12.35,72100
2010-02-11,13.74,14.54,13.54,14.52,12.97,139000
2010-02-12,14.28,14.71,14.22,14.71,13.21,114100
2010-02-16,14.82,14.91,14.59,14.89,13.37,49500
2010-02-17,15.0,15.0,14.73,15.0,13.47,61600
2010-02-18,15.0,15.34,14.8,15.27,13.71,267300
2010-02-19,15.26,15.57,15.18,15.36,13.79,99200
2010-02-22,15.47,15.81,15.42,15.53,13.94,193000
2010-02-23,15.53,15.63,15.29,15.34,13.77,76200
2010-02-24,15.44,15.67,15.29,15.39,13.82,45200
2010-02-25,15.1,15.23,15.0,15.02,13.48,78400
2010-02-26,15.08,15.08,14.69,14.94,13.41,193500
2010-03-01,14.92,15.37,14.59,14.97,13.44,145300
2010-03-02,14.74,15.17,14.74,14.99,13.46,193700
2010-03-03,15.05,15.32,14.87,15.01,13.47,71400
2010-03-04,15.07,15.24,14.5,15.18,13.63,44900
2010-03-05,15.25,15.52,15.09,15.47,13.89,78700
2010-03-08,15.29,15.37,15.01,15.07,13.53,67800
2010-03-09,15.04,15.17,14.97,15.1,13.56,71500
2010-03-10,15.07,15.23,14.88,14.97,13.44,71500
2010-03-11,14.84,15.07,14.8,14.92,13.39,70000
2010-03-12,14.96,15.0,14.77,14.91,13.38,78000
2010-03-15,14.92,14.94,14.53,14.92,13.39,97200
2010-03-16,15.0,15.27,14.91,15.27,13.71,62000
2010-03-17,15.34,15.73,15.21,15.68,14.08,189900
2010-03-18,15.76,16.0,15.6,15.68,14.08,175500
2010-03-19,15.87,15.91,15.49,15.87,14.25,180200
2010-03-22,15.6,16.09,15.59,15.98,14.35,82500
2010-03-23,16.03,16.2,15.83,16.14,14.49,70800
2010-03-24,16.04,16.28,16.0,16.05,14.41,83600
2010-03-25,16.21,16.54,15.97,16.01,14.37,77200
2010-03-26,16.11,16.6,16.01,16.2,14.54,49000
2010-03-29,16.31,16.49,15.98,15.99,14.35,70400
2010-03-30,15.98,16.41,15.49,15.91,14.28,167700
2010-03-31,15.78,16.1,15.65,15.73,14.12,118800
2010-04-01,15.81,16.04,15.38,15.57,13.98,62600
2010-04-05,15.65,16.01,15.61,16.0,14.36,66800
