Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,60.2,60.34,59.73,59.73,50.34,1820600.0
2010-01-04,60.45,62.36,60.08,61.71,52.01,4072100.0
2010-01-05,62.43,63.83,62.43,63.15,53.23,6505800.0
2010-01-06,64.36,65.95,62.97,65.57,55.27,9995100.0
2010-01-07,65.09,66.35,64.45,65.76,55.43,5544100.0
2010-01-08,65.74,66.97,65.48,66.7,56.22,4074500.0
2010-01-11,67.85,68.28,65.38,66.31,55.89,4027700.0
2010-01-12,63.33,64.36,61.67,62.49,52.67,10232000.0
2010-01-13,62.26,62.75,60.7,62.54,52.71,6831400.0
2010-01-14,62.77,63.09,60.62,60.84,51.28,4516300.0
2010-01-15,61.47,62.59,60.71,61.56,51.89,5458800.0
2010-01-19,61.5,63.1,61.39,63.04,53.13,4479800.0
2010-01-20,62.19,62.38,60.81,62.03,52.28,4317400.0
2010-01-21,62.08,63.4,60.02,60.07,50.63,5739800.0
2010-01-22,60.08,60.5,58.32,58.63,49.42,3872100.0
2010-01-25,59.37,60.67,58.74,58.76,49.53,3217100.0
2010-01-26,58.15,60.23,57.06,58.58,49.37,4684000.0
2010-01-27,58.81,59.33,56.74,58.04,48.92,4180800.0
2010-01-28,57.5,58.2,54.82,55.56,46.83,7023300.0
2010-01-29,56.24,57.29,53.2,53.51,45.1,5921900.0
2010-02-01,54.08,56.27,54.05,56.27,47.43,3562000.0
2010-02-02,56.76,56.85,55.25,56.35,47.54,5062300.0
2010-02-03,57.35,58.44,56.76,57.64,48.62,4821300.0
2010-02-04,56.42,56.7,54.01,54.01,45.56,4867200.0
2010-02-05,54.44,55.35,52.87,55.18,46.55,4786900.0
2010-02-08,55.66,56.61,54.51,54.54,46.01,3891800.0
2010-02-09,55.54,57.5,55.54,56.91,48.01,5042800.0
2010-02-10,57.59,58.13,56.48,57.42,48.44,5103100.0
2010-02-11,57.7,58.92,57.41,58.42,49.28,6274000.0
2010-02-12,57.39,59.13,57.1,58.83,49.63,4379600.0
2010-02-16,60.0,60.44,59.44,60.38,50.94,4501900.0
2010-02-17,61.37,61.59,60.2,61.26,51.68,4766600.0
2010-02-18,60.91,61.25,59.92,60.56,51.09,4969500.0
2010-02-19,61.09,61.35,60.3,60.78,51.27,4479700.0
2010-02-22,61.42,61.42,60.3,60.68,51.19,4226600.0
2010-02-23,60.58,60.76,58.54,58.88,49.67,4260900.0
2010-02-24,58.5,58.87,57.02,57.62,48.61,4302000.0
2010-02-25,57.0,58.8,55.95,58.52,49.37,5280000.0
2010-02-26,58.74,59.14,57.84,58.39,49.26,2887500.0
2010-03-01,58.51,59.5,57.97,59.45,50.15,3433200.0
2010-03-02,61.24,62.25,60.9,61.49,51.87,4776700.0
2010-03-03,61.49,62.24,61.06,61.27,51.69,3092100.0
2010-03-04,61.51,61.87,60.14,60.43,50.98,3675400.0
2010-03-05,61.35,62.15,61.21,61.6,51.97,3965200.0
2010-03-08,62.05,62.49,61.27,61.38,51.78,2208700.0
2010-03-09,61.0,62.12,60.62,60.98,51.44,3738600.0
