Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,29.49,29.77,29.44,29.6,24.49,9876900.0
2010-01-04,30.7,31.97,30.63,30.91,25.57,20371000.0
2010-01-05,31.01,32.13,30.93,32.04,26.5,22523400.0
2010-01-06,31.97,32.59,31.79,32.45,26.84,17028500.0
2010-01-07,32.46,33.27,32.27,32.92,27.23,18693000.0
2010-01-08,32.6,32.82,31.98,32.25,26.68,15993400.0
2010-01-11,32.39,32.46,31.76,32.04,26.5,10088500.0
2010-01-12,31.63,31.86,30.99,31.13,25.75,14813400.0
2010-01-13,31.09,32.0,30.71,31.26,25.86,18715500.0
2010-01-14,31.1,31.3,30.35,31.2,25.81,24690000.0
2010-01-15,30.97,31.09,29.98,30.38,25.13,27908700.0
2010-01-19,30.48,31.26,30.33,31.16,25.78,16979500.0
2010-01-20,30.76,31.24,30.35,30.63,25.34,21198800.0
2010-01-21,30.29,30.55,28.24,29.34,24.27,56774400.0
2010-01-22,28.65,29.18,27.42,27.8,23.0,46713700.0
2010-01-25,28.22,28.52,27.36,27.74,22.95,21100900.0
2010-01-26,27.68,28.29,27.21,27.33,22.61,24376400.0
2010-01-27,27.34,28.11,26.91,27.95,23.16,31041900.0
2010-01-28,28.2,28.25,27.12,27.49,22.78,25480700.0
2010-01-29,27.83,27.85,26.65,26.78,22.19,21166100.0
2010-02-01,26.95,28.0,26.92,27.56,22.84,19559900.0
2010-02-02,27.6,28.21,27.51,28.06,23.25,20992500.0
2010-02-03,28.16,28.43,27.69,27.89,23.11,18498800.0
2010-02-04,27.61,27.65,26.5,26.63,22.07,29785300.0
2010-02-05,26.58,27.29,26.15,27.26,22.59,25551300.0
2010-02-08,27.09,27.54,26.39,26.6,22.04,14517500.0
2010-02-09,26.86,27.3,26.59,27.13,22.48,19517300.0
2010-02-10,27.08,27.75,27.03,27.51,22.8,13858300.0
2010-02-11,27.4,27.53,26.88,27.12,22.48,18823500.0
2010-02-12,26.61,27.3,26.45,27.16,22.51,16628700.0
2010-02-16,27.45,27.93,27.36,27.82,23.06,15765300.0
2010-02-17,27.87,27.96,27.23,27.39,22.7,16590200.0
2010-02-18,27.23,27.49,27.0,27.26,22.59,12147400.0
2010-02-19,27.1,27.5,26.92,27.41,22.72,12358500.0
2010-02-22,27.52,27.87,27.31,27.71,22.96,14503100.0
2010-02-23,27.64,28.42,27.1,27.15,22.5,20896400.0
