Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.98,30.99,30.48,30.48,23.74,31929700
2010-01-04,30.62,31.1,30.59,30.95,24.11,38409100
2010-01-05,30.85,31.1,30.64,30.96,24.11,49749600
2010-01-06,30.88,31.08,30.52,30.77,23.97,58182400
2010-01-07,30.63,30.7,30.19,30.45,23.72,50559700
2010-01-08,30.28,30.88,30.24,30.66,23.88,51197400
2010-01-11,30.71,30.76,30.12,30.27,23.58,68754700
2010-01-12,30.15,30.4,29.91,30.07,23.42,65912100
2010-01-13,30.26,30.52,30.01,30.35,23.64,51863500
2010-01-14,30.31,31.1,30.26,30.96,24.11,63228100
2010-01-15,31.08,31.24,30.71,30.86,24.04,79913200
2010-01-19,30.75,31.24,30.68,31.1,24.22,46575700
2010-01-20,30.81,30.94,30.31,30.59,23.82,54849500
2010-01-21,30.61,30.72,30.0,30.01,23.37,73086700
2010-01-22,30.0,30.2,28.84,28.96,22.56,102004600
2010-01-25,29.24,29.66,29.1,29.32,22.84,63373000
2010-01-26,29.2,29.85,29.09,29.5,22.98,66639900
2010-01-27,29.35,29.82,29.02,29.67,23.11,63949500
2010-01-28,29.84,29.87,28.89,29.16,22.71,117513700
2010-01-29,29.9,29.92,27.66,28.18,21.95,193888500
2010-02-01,28.39,28.48,27.92,28.41,22.13,85931100
2010-02-02,28.37,28.5,28.14,28.46,22.17,54413700
2010-02-03,28.26,28.79,28.12,28.63,22.3,61397900
2010-02-04,28.38,28.5,27.81,27.84,21.68,77850000
2010-02-05,28.0,28.28,27.57,28.02,21.82,80960100
2010-02-08,28.01,28.08,27.57,27.72,21.59,52820600
2010-02-09,27.97,28.34,27.75,28.01,21.82,59195800
2010-02-10,28.03,28.24,27.84,27.99,21.8,48591300
2010-02-11,27.93,28.4,27.7,28.12,21.9,65993700
2010-02-12,27.81,28.06,27.58,27.93,21.75,81117200
2010-02-16,28.13,28.37,28.02,28.35,22.18,51935600
2010-02-17,28.53,28.65,28.36,28.59,22.37,45882900
2010-02-18,28.59,29.03,28.51,28.97,22.67,42856500
2010-02-19,28.79,28.92,28.69,28.77,22.51,44451800
2010-02-22,28.84,28.94,28.65,28.73,22.48,36707100
2010-02-23,28.68,28.83,28.09,28.33,22.17,52266200
2010-02-24,28.52,28.79,28.38,28.63,22.4,43165900
2010-02-25,28.27,28.65,28.02,28.6,22.38,48735300
2010-02-26,28.65,28.85,28.51,28.67,22.43,40370600
2010-03-01,28.77,29.05,28.53,29.02,22.71,43805400
2010-03-02,29.08,29.3,28.24,28.46,22.27,93123900
2010-03-03,28.51,28.61,28.35,28.46,22.27,48442100
2010-03-04,28.46,28.65,28.27,28.63,22.4,42890600
2010-03-05,28.66,28.68,28.42,28.59,22.37,56001800
2010-03-08,28.52,28.93,28.5,28.63,22.4,39414500
2010-03-09,28.56,29.11,28.55,28.8,22.54,50271600
2010-03-10,28.86,29.11,28.8,28.97,22.67,44891400
2010-03-11,28.89,29.19,28.85,29.18,22.83,35349700
2010-03-12,29.32,29.38,29.04,29.27,22.9,31700200
2010-03-15,29.18,29.37,29.01,29.29,22.92,37512000
2010-03-16,29.42,29.49,29.2,29.37,22.98,36723500
2010-03-17,29.5,29.87,29.4,29.63,23.19,50385700
2010-03-18,29.63,29.72,29.5,29.61,23.17,43845200
2010-03-19,29.76,29.9,29.35,29.59,23.15,81332100
2010-03-22,29.5,29.7,29.39,29.6,23.16,37718200
2010-03-23,29.59,29.9,29.41,29.88,23.38,42026600
2010-03-24,29.72,29.85,29.6,29.65,23.2,33987700
2010-03-25,29.83,30.57,29.8,30.01,23.48,73168700
2010-03-26,30.09,30.2,29.59,29.66,23.21,55595500
2010-03-29,29.71,29.82,29.55,29.59,23.15,33336000
2010-03-30,29.63,29.86,29.5,29.77,23.29,34954800
2010-03-31,29.64,29.72,29.17,29.29,22.92,63760000
2010-04-01,29.35,29.54,28.62,29.16,22.82,74768100
2010-04-05,29.13,29.43,29.03,29.27,22.9,34331200
2010-04-06,29.15,29.58,28.98,29.32,22.94,47366800
2010-04-07,29.16,29.56,29.14,29.35,22.97,58318800
2010-04-08,29.32,29.98,29.3,29.92,23.41,63713800
2010-04-09,29.95,30.41,29.9,30.34,23.74,54752500
2010-04-12,30.25,30.49,30.21,30.32,23.73,37068800
2010-04-13,30.15,30.5,30.13,30.45,23.83,41374600
2010-04-14,30.79,31.0,30.66,30.82,24.12,68941200
2010-04-15,30.82,30.95,30.71,30.87,24.16,52745400
2010-04-16,30.79,30.98,30.6,30.67,24.0,88703100
2010-04-19,30.77,31.25,30.76,31.04,24.29,64970300
2010-04-20,31.22,31.44,31.13,31.36,24.54,52199500
2010-04-21,31.33,31.5,31.23,31.33,24.52,55343100
2010-04-22,31.04,31.53,30.9,31.39,24.56,84847600
2010-04-23,31.12,31.58,30.65,30.96,24.23,126766600
2010-04-26,31.0,31.28,30.86,31.11,24.34,63649300
2010-04-27,30.95,31.25,30.75,30.85,24.14,68730900
2010-04-28,30.92,31.0,30.62,30.91,24.19,64557900
2010-04-29,30.93,31.43,30.67,31.0,24.26,52665200
2010-04-30,31.07,31.08,30.52,30.54,23.9,63214800
2010-05-03,30.67,31.06,30.58,30.86,24.15,43989500
2010-05-04,30.52,30.55,29.75,30.13,23.58,82085600
2010-05-05,29.77,30.09,29.69,29.85,23.36,66833800
2010-05-06,29.59,29.88,27.91,28.98,22.68,128613000
2010-05-07,28.93,28.95,27.32,28.21,22.07,173718100
2010-05-10,29.01,29.48,28.71,28.94,22.65,86653300
2010-05-11,28.68,29.65,28.57,28.88,22.6,63789400
2010-05-12,28.98,29.58,28.92,29.44,23.04,47146800
2010-05-13,29.26,29.73,29.18,29.24,22.88,45188800
2010-05-14,29.2,29.21,28.64,28.93,22.64,63334000
2010-05-17,29.12,29.23,28.45,28.94,22.65,46053300
2010-05-18,28.87,29.0,28.4,28.6,22.48,52690600
2010-05-19,28.52,28.69,27.79,28.24,22.2,61746700
2010-05-20,27.65,27.84,27.04,27.11,21.31,87991100
2010-05-21,26.63,27.11,26.44,26.84,21.1,117596300
2010-05-24,26.85,26.86,26.26,26.27,20.65,73711700
2010-05-25,25.65,26.33,25.38,26.07,20.49,98373600
2010-05-26,26.23,26.61,24.56,25.01,19.66,176684100
2010-05-27,25.73,26.36,25.73,26.0,20.44,136433600
2010-05-28,25.84,26.12,25.66,25.8,20.28,67496900
2010-06-01,25.53,26.31,25.52,25.89,20.35,76152400
2010-06-02,26.06,26.48,25.73,26.46,20.8,65718800
2010-06-03,26.55,26.93,26.41,26.86,21.11,67837000
2010-06-04,26.1,26.57,25.62,25.79,20.27,89832200
2010-06-07,25.82,25.83,25.24,25.29,19.88,80456200
2010-06-08,25.25,25.26,24.65,25.11,19.74,87355000
2010-06-09,25.22,25.52,24.75,24.79,19.49,87794000
2010-06-10,25.13,25.15,24.78,25.0,19.65,78930900
2010-06-11,25.04,25.72,24.77,25.66,20.17,68057700
2010-06-14,25.86,25.96,25.47,25.5,20.04,50972400
2010-06-15,25.75,26.65,25.74,26.58,20.89,81641500
2010-06-16,26.47,26.58,26.23,26.32,20.69,48698000
2010-06-17,26.56,26.67,26.04,26.37,20.73,47995500
2010-06-18,26.37,26.53,26.17,26.44,20.78,52075600
2010-06-21,26.78,26.89,25.89,25.95,20.4,54625300
2010-06-22,26.16,26.45,25.76,25.77,20.26,55985400
2010-06-23,25.78,25.78,25.22,25.31,19.89,61466200
2010-06-24,25.46,25.72,24.93,25.0,19.65,85243400
2010-06-25,25.05,25.11,24.31,24.53,19.28,156256700
2010-06-28,24.51,24.61,24.12,24.31,19.11,73784800
2010-06-29,24.13,24.2,23.11,23.31,18.32,119882100
2010-06-30,23.3,23.68,22.95,23.01,18.09,81050500
2010-07-01,23.09,23.32,22.73,23.16,18.2,92239400
2010-07-02,23.36,23.48,23.05,23.27,18.29,62485100
2010-07-06,23.7,24.09,23.58,23.82,18.72,73592000
2010-07-07,23.82,24.32,23.61,24.3,19.1,79965300
2010-07-08,24.6,24.62,23.97,24.41,19.19,50758100
2010-07-09,24.33,24.41,24.15,24.27,19.08,53806100
2010-07-12,24.43,24.89,24.42,24.83,19.52,49854200
2010-07-13,25.14,25.3,24.9,25.13,19.75,61928700
2010-07-14,25.5,25.61,25.12,25.44,20.0,72808100
2010-07-15,25.5,25.59,24.98,25.51,20.05,56934700
2010-07-16,25.51,25.64,24.88,24.89,19.56,65064800
2010-07-19,24.96,25.3,24.91,25.23,19.83,38181800
2010-07-20,24.86,25.48,24.7,25.48,20.03,45530700
2010-07-21,25.6,25.65,24.98,25.12,19.74,73297300
2010-07-22,25.51,25.99,25.47,25.84,20.31,73016400
2010-07-23,25.84,26.02,25.25,25.81,20.29,108520100
2010-07-26,25.86,26.2,25.8,26.1,20.52,67249900
2010-07-27,26.14,26.24,25.96,26.16,20.56,60672100
2010-07-28,26.07,26.19,25.83,25.95,20.4,69704800
2010-07-29,26.13,26.41,25.6,26.03,20.46,69446200
2010-07-30,25.75,25.84,25.35,25.81,20.29,83534800
2010-08-02,25.99,26.38,25.75,26.33,20.7,55044600
2010-08-03,26.2,26.35,25.97,26.16,20.56,56877700
2010-08-04,26.15,26.24,25.44,25.73,20.22,78531900
2010-08-05,25.49,25.58,25.21,25.37,19.94,64922100
2010-08-06,25.18,25.56,25.02,25.55,20.08,55982100
2010-08-09,25.55,25.73,25.37,25.61,20.13,57096500
2010-08-10,25.33,25.34,24.88,25.07,19.71,87257700
2010-08-11,24.68,24.9,24.56,24.86,19.54,76746900
2010-08-12,24.42,24.68,24.36,24.49,19.25,70240500
2010-08-13,24.35,24.67,24.24,24.4,19.18,45263500
2010-08-16,24.36,24.61,24.3,24.5,19.26,40909700
2010-08-17,24.71,24.96,24.6,24.71,19.53,52912600
2010-08-18,24.68,24.95,24.41,24.82,19.61,46818900
2010-08-19,24.62,24.74,24.21,24.44,19.31,54064600
2010-08-20,24.31,24.4,24.2,24.23,19.15,49560100
2010-08-23,24.44,24.64,24.24,24.28,19.19,51643000
2010-08-24,24.09,24.35,24.0,24.04,19.0,66522500
2010-08-25,24.0,24.22,23.87,24.1,19.04,47404800
2010-08-26,24.09,24.19,23.79,23.82,18.82,49105300
2010-08-27,23.88,24.02,23.51,23.93,18.91,60939400
2010-08-30,23.74,23.82,23.6,23.64,18.68,45453100
2010-08-31,23.6,23.73,23.32,23.47,18.55,66074600
2010-09-01,23.67,23.95,23.54,23.9,18.89,65235900
2010-09-02,23.88,23.95,23.71,23.94,18.92,48837100
2010-09-03,24.24,24.45,24.2,24.29,19.19,64189100
2010-09-07,24.1,24.3,23.92,23.96,18.93,51928700
2010-09-08,24.07,24.2,23.74,23.93,18.91,65512400
2010-09-09,24.19,24.21,23.99,24.01,18.97,46028900
2010-09-10,23.98,24.03,23.79,23.85,18.85,58284300
2010-09-13,24.2,25.29,24.09,25.11,19.84,114680400
2010-09-14,25.04,25.35,24.89,25.03,19.78,87160400
2010-09-15,25.1,25.22,24.92,25.12,19.85,56201900
2010-09-16,25.06,25.37,25.05,25.33,20.02,44548300
2010-09-17,25.4,25.53,25.08,25.22,19.93,70341600
2010-09-20,25.28,25.52,25.11,25.43,20.1,49838700
2010-09-21,25.42,25.42,25.08,25.15,19.87,52675700
2010-09-22,24.89,24.97,24.36,24.61,19.45,94299400
2010-09-23,24.51,24.59,24.36,24.43,19.3,46201800
2010-09-24,24.64,24.8,24.58,24.78,19.58,51948800
2010-09-27,24.85,24.99,24.59,24.73,19.54,43603300
2010-09-28,24.8,24.9,24.35,24.68,19.5,56041200
2010-09-29,24.63,24.66,24.4,24.5,19.36,44318900
2010-09-30,24.61,24.83,24.36,24.49,19.35,61262700
2010-10-01,24.77,24.82,24.3,24.38,19.27,62672300
2010-10-04,23.96,23.99,23.78,23.91,18.89,98143400
2010-10-05,24.06,24.45,23.91,24.35,19.24,78152900
2010-10-06,24.32,24.54,24.13,24.43,19.3,50489700
2010-10-07,24.62,24.75,24.28,24.53,19.38,50096100
2010-10-08,24.62,24.65,24.37,24.57,19.42,41327800
2010-10-11,24.74,24.74,24.5,24.59,19.43,27587800
2010-10-12,24.65,24.93,24.43,24.83,19.62,50141500
2010-10-13,25.02,25.54,24.89,25.34,20.02,75336500
2010-10-14,25.29,25.34,25.0,25.23,19.94,51949100
2010-10-15,25.36,25.55,25.23,25.54,20.18,68954800
2010-10-18,25.59,25.95,25.45,25.82,20.4,48330500
2010-10-19,25.27,25.37,24.95,25.1,19.83,66150900
2010-10-20,25.26,25.4,25.1,25.31,20.0,56283600
2010-10-21,25.4,25.54,25.05,25.42,20.09,50032400
2010-10-22,25.52,25.54,25.27,25.38,20.06,25837900
2010-10-25,25.24,25.35,25.17,25.19,19.91,50912400
2010-10-26,25.12,25.97,25.06,25.9,20.47,69304200
2010-10-27,25.79,26.11,25.62,26.05,20.59,64805500
2010-10-28,26.21,26.38,25.92,26.28,20.77,80730300
2010-10-29,27.15,27.2,26.48,26.67,21.08,114193200
2010-11-01,26.88,27.22,26.7,26.95,21.3,61912100
2010-11-02,27.06,27.42,27.02,27.39,21.64,54402100
2010-11-03,27.46,27.49,26.96,27.03,21.36,110255300
2010-11-04,27.41,27.43,27.01,27.14,21.45,93599300
2010-11-05,27.17,27.19,26.53,26.85,21.22,110953700
2010-11-08,26.68,28.87,26.58,26.81,21.19,71670800
2010-11-09,26.81,27.11,26.71,26.95,21.3,58538600
2010-11-10,27.01,27.08,26.81,26.94,21.29,52277300
2010-11-11,26.68,26.72,26.28,26.68,21.08,62073100
2010-11-12,26.47,26.52,26.1,26.27,20.76,64962200
2010-11-15,26.33,26.5,26.17,26.2,20.7,51794600
2010-11-16,26.04,26.04,25.65,25.81,20.52,65339200
2010-11-17,25.9,25.91,25.55,25.57,20.33,58299700
2010-11-18,25.71,26.08,25.61,25.84,20.54,59514000
2010-11-19,25.8,25.83,25.6,25.69,20.43,52423200
2010-11-22,25.65,25.74,25.44,25.73,20.46,53350500
2010-11-23,25.57,25.6,25.09,25.12,19.97,69742500
2010-11-24,25.2,25.46,25.16,25.37,20.17,56825900
2010-11-26,25.21,25.41,25.17,25.25,20.08,21356500
2010-11-29,25.19,25.42,24.93,25.31,20.12,56603600
2010-11-30,25.05,25.47,25.0,25.26,20.08,75282100
2010-12-01,25.57,26.25,25.56,26.04,20.7,74123500
2010-12-02,26.24,26.98,26.2,26.89,21.38,91759200
