Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.25,31.77,31.01,31.37,26.17,4787700
2010-01-04,31.85,32.42,31.81,32.22,26.88,7511700
2010-01-05,32.14,33.39,31.21,31.77,26.51,18863900
2010-01-06,32.34,32.5,31.85,32.22,26.88,12137000
2010-01-07,32.38,33.11,32.22,32.87,27.42,13517500
2010-01-08,32.7,32.83,31.25,31.37,26.17,18596000
2010-01-11,31.85,31.85,31.01,31.05,25.9,10368800
2010-01-12,30.88,30.93,29.67,29.91,24.96,10715400
2010-01-13,29.95,30.93,29.95,30.72,25.63,8125600
2010-01-14,30.56,31.61,30.52,31.17,26.0,11342500
2010-01-15,31.13,31.25,30.44,30.64,25.56,9741100
2010-01-19,30.64,31.09,30.12,30.88,25.77,6744100
2010-01-20,30.56,30.56,29.87,30.24,25.23,7053500
2010-01-21,30.44,30.64,29.59,29.79,24.86,9960900
2010-01-22,29.51,30.08,28.94,29.15,24.32,10517400
2010-01-25,29.71,30.08,28.98,29.03,24.21,8891900
2010-01-26,29.15,29.55,28.86,29.07,24.25,7430000
2010-01-27,29.11,30.08,28.98,29.91,24.96,11567600
2010-01-28,26.88,27.57,25.59,26.2,21.85,32895700
2010-01-29,25.99,26.03,24.42,24.86,20.74,25815600
2010-02-01,25.18,25.67,24.9,25.59,21.35,16983700
2010-02-02,25.75,26.68,25.31,26.48,22.09,15761700
2010-02-03,26.44,27.57,26.28,27.04,22.56,18683300
2010-02-04,26.64,26.68,25.43,25.55,21.31,17730100
2010-02-05,26.24,26.28,25.59,25.87,21.58,15581200
2010-02-08,26.76,27.08,26.32,26.56,22.16,11028400
2010-02-09,26.88,27.17,26.24,26.44,22.06,8672100
2010-02-10,26.48,27.04,26.4,26.8,22.36,8172800
2010-02-11,26.68,26.96,26.56,26.88,22.43,7431200
2010-02-12,27.53,29.47,27.29,28.9,24.11,22203600
2010-02-16,29.47,29.67,28.9,29.35,24.48,9826300
2010-02-17,29.43,29.51,28.26,28.74,23.98,9358100
2010-02-18,28.66,28.74,28.22,28.34,23.64,6442000
2010-02-19,28.26,28.58,28.1,28.34,23.64,4358200
2010-02-22,28.42,28.5,27.65,27.77,23.17,7112300
2010-02-23,27.73,27.77,27.29,27.41,22.87,5608900
2010-02-24,27.53,27.65,27.25,27.45,22.9,5046400
2010-02-25,27.04,27.77,26.72,27.69,23.1,6598400
2010-02-26,27.29,27.69,27.08,27.33,22.8,6343000
2010-03-01,27.41,27.53,26.72,27.25,22.73,4802000
2010-03-02,27.37,27.57,26.92,27.53,22.97,6342200
2010-03-03,27.57,28.3,27.57,27.77,23.17,5289800
2010-03-04,27.89,27.89,27.21,27.49,22.93,4526400
2010-03-05,27.69,28.3,27.53,28.1,23.44,5401600
2010-03-08,28.22,28.22,27.73,27.93,23.3,4038300
2010-03-09,27.61,28.42,27.53,28.18,23.51,6739700
2010-03-10,28.05,29.07,28.05,28.74,23.98,5265100
2010-03-11,28.62,28.94,28.34,28.42,23.71,4799300
2010-03-12,28.38,28.7,28.1,28.34,23.64,3679800
2010-03-15,28.22,28.5,27.73,28.42,23.71,5430800
2010-03-16,28.38,29.95,28.38,29.83,24.89,9864400
2010-03-17,29.95,30.0,29.15,29.39,24.52,5569800
2010-03-18,29.31,29.91,29.19,29.71,24.79,3944400
2010-03-19,29.03,30.0,28.7,29.03,24.21,5803500
2010-03-22,28.78,29.63,28.74,29.35,24.48,3685300
2010-03-23,29.55,29.95,29.39,29.71,24.79,4263000
2010-03-24,29.63,29.75,29.27,29.31,24.45,3234800
2010-03-25,29.71,30.36,29.23,29.27,24.42,7510900
2010-03-26,29.15,29.71,28.9,28.98,24.18,6480100
2010-03-29,29.19,29.47,29.03,29.23,24.38,3114100
2010-03-30,29.23,29.51,28.82,29.11,24.28,3279100
2010-03-31,28.86,29.15,28.34,28.38,23.68,4562500
2010-04-01,28.7,29.07,28.3,28.54,23.81,6154500
2010-04-05,28.58,29.03,28.22,28.94,24.15,5553300
2010-04-06,28.66,29.79,28.62,29.43,24.55,6600200
2010-04-07,29.27,29.51,29.11,29.23,24.38,3832000
2010-04-08,29.11,30.12,28.9,30.04,25.06,6909600
2010-04-09,30.0,30.04,29.67,29.87,24.92,3692100
2010-04-12,29.79,30.36,29.67,30.0,25.02,7050800
2010-04-13,29.91,30.32,29.63,29.95,24.99,5797300
2010-04-14,30.24,31.33,30.16,31.01,25.87,7744200
2010-04-15,30.76,31.33,30.6,30.68,25.6,6791200
2010-04-16,30.44,30.48,29.03,29.55,24.65,10536900
2010-04-19,29.39,30.08,29.31,29.87,24.92,4394200
2010-04-20,29.95,30.16,29.51,30.0,25.02,4943900
2010-04-21,29.87,29.91,29.39,29.67,24.75,4268100
2010-04-22,29.07,29.11,28.22,28.62,23.88,12277500
2010-04-23,28.7,29.47,28.54,28.66,23.91,8342700
2010-04-26,28.86,29.11,28.42,28.94,24.15,5204700
2010-04-27,28.66,28.86,27.81,27.93,23.3,7524900
2010-04-28,27.61,28.14,27.25,27.97,23.34,12738700
2010-04-29,30.04,30.36,28.66,28.94,24.15,14307700
2010-04-30,28.94,29.19,28.22,28.58,23.84,8985800
2010-05-03,28.98,29.07,28.14,28.7,23.95,6539100
2010-05-04,28.5,28.74,27.93,28.14,23.47,7679500
2010-05-05,28.05,28.34,27.49,27.77,23.17,7926500
2010-05-06,27.69,28.26,25.27,27.0,22.53,11433700
2010-05-07,26.84,27.33,26.2,26.68,22.26,11715200
2010-05-10,27.77,28.18,27.53,28.05,23.41,6915400
2010-05-11,27.85,28.78,27.77,28.26,23.57,9079600
2010-05-12,28.26,28.7,28.14,28.22,23.54,6863300
2010-05-13,28.01,28.14,27.53,27.65,23.07,7832000
2010-05-14,27.57,27.61,27.04,27.45,22.9,8622200
2010-05-17,27.29,27.77,27.21,27.69,23.1,5734400
2010-05-18,28.01,28.18,27.29,27.41,22.87,6882800
2010-05-19,27.37,27.89,27.13,27.53,22.97,7682600
2010-05-20,26.96,27.77,26.72,27.08,22.6,10468600
2010-05-21,26.72,27.89,26.56,27.65,23.07,8051500
2010-05-24,27.25,27.69,27.13,27.21,22.7,4170900
2010-05-25,26.72,27.33,26.32,27.29,22.76,6381900
2010-05-26,27.17,28.14,27.08,27.33,22.8,7150900
2010-05-27,27.85,28.01,27.65,27.97,23.34,4696300
2010-05-28,27.93,28.05,27.45,27.69,23.1,4255400
2010-06-01,27.37,27.93,27.04,27.08,22.6,3796800
2010-06-02,27.33,27.77,27.21,27.69,23.1,3990100
2010-06-03,27.61,27.81,27.29,27.77,23.17,4220700
2010-06-04,27.41,27.57,26.84,27.08,22.6,7165800
2010-06-07,27.08,27.25,26.44,26.56,22.16,6482500
2010-06-08,26.4,27.0,26.36,26.92,22.46,5775700
2010-06-09,26.96,27.53,26.84,27.0,22.53,5935500
2010-06-10,27.41,28.42,27.17,27.65,23.07,5256900
2010-06-11,27.65,29.07,27.33,28.74,23.98,7615500
2010-06-14,28.98,29.07,28.1,28.14,23.47,4639000
2010-06-15,28.34,28.98,28.26,28.54,23.81,7605700
2010-06-16,28.05,28.98,28.05,28.74,23.98,5671200
2010-06-17,28.7,29.07,28.26,29.07,24.25,5730900
2010-06-18,28.98,29.35,28.78,29.35,24.48,6651400
2010-06-21,29.55,29.83,28.82,28.98,24.18,3765700
2010-06-22,28.9,29.59,28.82,29.11,24.28,5287000
2010-06-23,29.03,29.75,28.54,29.51,24.62,6645600
2010-06-24,29.23,29.27,28.14,28.26,23.57,5186800
2010-06-25,28.38,28.98,28.1,28.58,23.84,6232000
2010-06-28,28.82,29.07,28.5,28.58,23.84,4539600
2010-06-29,28.34,28.34,27.21,27.49,22.93,7313200
2010-06-30,27.45,27.77,26.28,26.36,21.99,11106000
2010-07-01,26.44,26.6,25.71,26.36,21.99,8795600
2010-07-02,26.4,26.48,25.87,26.2,21.85,7831600
2010-07-06,26.64,27.0,26.24,26.44,22.06,6148900
2010-07-07,26.48,27.57,26.48,27.45,22.9,4546900
2010-07-08,27.65,27.85,27.29,27.69,23.1,3544100
2010-07-09,27.65,27.69,27.08,27.33,22.8,5123400
2010-07-12,27.21,28.5,27.21,28.26,23.57,7078300
2010-07-13,28.62,29.43,28.34,29.15,24.32,8291200
2010-07-14,29.39,30.56,29.35,30.16,25.16,11791600
2010-07-15,30.72,31.33,30.16,31.21,26.04,12742500
2010-07-16,31.05,31.53,30.04,30.32,25.29,8618600
2010-07-19,30.88,32.46,30.36,32.02,26.71,12691000
2010-07-20,31.65,32.74,30.88,32.34,26.98,15248600
2010-07-21,32.26,32.38,31.45,31.98,26.68,10062200
2010-07-22,32.22,32.34,31.13,31.49,26.27,9530600
2010-07-23,31.33,31.85,30.68,31.33,26.14,10177500
2010-07-26,31.33,31.98,31.05,31.77,26.51,9148700
2010-07-27,32.02,32.26,31.21,31.29,26.1,7668300
2010-07-28,31.21,31.37,30.8,31.05,25.9,8641700
2010-07-29,31.09,32.46,30.76,30.76,25.67,19276600
2010-07-30,30.72,30.88,30.12,30.28,25.26,13104900
2010-08-02,30.72,31.09,30.4,30.8,25.7,7615000
2010-08-03,30.52,31.05,30.24,30.8,25.7,8459300
2010-08-04,31.73,33.07,31.41,32.58,27.18,18302800
2010-08-05,32.46,33.07,31.73,32.42,27.05,8626700
2010-08-06,32.14,32.42,31.65,32.34,26.98,5263800
2010-08-09,32.54,32.83,32.18,32.26,26.91,4165000
2010-08-10,31.98,32.66,31.69,32.5,27.12,7271200
2010-08-11,31.9,31.9,30.97,31.13,25.97,6052000
2010-08-12,30.76,32.74,30.64,32.42,27.05,13283800
2010-08-13,32.26,32.42,30.8,30.88,25.77,10691800
2010-08-16,30.76,31.77,30.64,31.57,26.34,6415400
2010-08-17,31.77,31.94,31.33,31.53,26.31,4127200
2010-08-18,31.49,31.85,31.37,31.49,26.27,4000300
2010-08-19,31.57,31.57,30.2,30.48,25.43,8259400
2010-08-20,30.36,30.84,30.04,30.24,25.23,8723900
2010-08-23,30.4,30.72,29.95,30.08,25.09,7037400
2010-08-24,29.63,30.56,29.47,30.16,25.16,5294800
2010-08-25,29.83,30.48,29.83,30.32,25.29,4696900
2010-08-26,30.4,30.56,30.12,30.32,25.29,5950000
2010-08-27,30.8,31.33,30.24,31.05,25.9,6947000
2010-08-30,30.88,31.01,30.32,30.4,25.36,5115300
2010-08-31,30.4,30.72,30.28,30.4,25.36,6467600
2010-09-01,30.93,31.69,30.93,31.25,26.07,6712700
2010-09-02,31.25,31.94,30.97,31.77,26.51,5043900
2010-09-03,32.1,32.38,31.73,32.1,26.78,4501600
2010-09-07,32.06,32.06,31.29,31.65,26.41,3877000
2010-09-08,31.69,32.46,31.49,32.26,26.91,5852600
