Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,47.92,48.19,47.26,47.31,39.23,3026500.0
2010-01-04,48.9,49.18,48.19,48.45,40.18,5625400.0
2010-01-05,48.48,49.13,47.77,48.58,40.28,7190500.0
2010-01-06,49.17,50.09,49.12,49.61,41.14,8018700.0
2010-01-07,49.51,49.51,48.69,49.29,40.87,7620300.0
2010-01-08,49.51,49.79,48.56,49.62,41.15,5953700.0
2010-01-11,50.99,51.25,49.92,50.18,41.61,6421400.0
2010-01-12,49.65,49.82,47.93,48.52,40.23,8458000.0
2010-01-13,48.79,48.99,47.72,48.75,40.42,5554900.0
2010-01-14,48.8,48.94,47.86,48.42,40.15,5055000.0
2010-01-15,47.94,48.07,47.14,47.61,39.48,9045000.0
2010-01-19,47.54,48.49,47.48,48.44,40.17,6408300.0
2010-01-20,47.14,47.33,45.22,46.41,38.48,12139900.0
2010-01-21,46.04,46.2,44.35,44.44,36.85,15469500.0
2010-01-22,44.06,45.69,43.86,44.43,36.84,13058700.0
2010-01-25,45.06,45.06,44.02,44.13,36.59,8405600.0
2010-01-26,43.71,45.04,43.62,44.24,36.68,8376100.0
2010-01-27,44.25,44.55,43.41,44.19,36.64,8942000.0
2010-01-28,44.69,44.87,43.01,43.99,36.48,10195200.0
2010-01-29,43.87,44.44,42.8,42.86,35.54,8932100.0
2010-02-01,43.48,45.54,43.4,45.54,37.76,11549200.0
2010-02-02,45.9,46.05,45.0,45.27,37.54,8713400.0
2010-02-03,45.26,46.28,45.25,45.87,38.04,10948900.0
2010-02-04,44.81,45.04,43.39,43.54,36.1,12661700.0
2010-02-05,43.39,46.29,43.11,46.23,38.33,17170600.0
2010-02-08,45.82,45.97,44.38,44.41,36.83,10289000.0
2010-02-09,45.17,46.07,44.85,45.82,37.99,12685300.0
2010-02-10,45.32,45.83,44.33,45.33,37.59,8631200.0
2010-02-11,45.54,46.93,45.19,46.76,38.77,11208700.0
2010-02-12,45.97,46.68,45.49,46.53,38.58,8136000.0
2010-02-16,47.74,47.97,46.89,47.42,39.32,11204300.0
2010-02-17,47.32,47.86,46.92,47.24,39.17,12083800.0
2010-02-18,47.3,48.95,47.3,48.41,40.14,10410600.0
2010-02-19,47.76,49.0,47.47,48.54,40.25,8567900.0
2010-02-22,48.57,48.69,47.46,47.73,39.58,6265300.0
2010-02-23,47.56,47.96,46.09,46.58,38.62,8061600.0
2010-02-24,46.34,47.01,46.07,46.48,38.54,8617800.0
2010-02-25,46.79,49.59,45.58,49.02,40.65,16562300.0
2010-02-26,49.19,49.5,48.3,49.28,40.86,7766600.0
2010-03-01,49.46,50.43,48.85,50.28,41.69,8046300.0
2010-03-02,50.56,52.4,50.52,51.7,42.87,11242500.0
2010-03-03,52.03,52.57,51.71,51.94,43.07,7710600.0
2010-03-04,51.61,51.84,50.31,50.86,42.17,10462900.0
2010-03-05,51.15,51.77,50.86,51.55,42.75,7407700.0
2010-03-08,51.66,52.0,50.89,51.06,42.34,5581200.0
2010-03-09,50.52,51.72,50.52,51.17,42.43,6957900.0
2010-03-10,51.12,51.59,49.94,50.27,41.77,9014400.0
2010-03-11,49.9,50.51,49.41,50.42,41.89,6454000.0
2010-03-12,50.56,50.69,49.53,50.04,41.57,5657200.0
2010-03-15,50.05,50.24,49.34,49.73,41.32,6028800.0
2010-03-16,50.7,51.5,50.41,51.34,42.66,8537300.0
2010-03-17,51.18,51.83,51.03,51.23,42.56,6066100.0
2010-03-18,51.42,52.19,50.94,51.27,42.6,6426500.0
2010-03-19,50.76,51.78,50.44,50.76,42.17,7829700.0
2010-03-22,50.07,51.44,49.87,51.4,42.7,6020300.0
2010-03-23,51.18,52.06,50.6,51.45,42.75,6236300.0
2010-03-24,50.51,50.72,49.63,49.72,41.31,8770300.0
2010-03-25,50.04,50.28,48.28,48.35,40.17,9640200.0
2010-03-26,48.67,49.59,48.2,49.38,41.03,6884300.0
2010-03-29,49.69,50.47,49.45,50.37,41.85,6441200.0
2010-03-30,50.49,50.95,50.29,50.74,42.16,6862500.0
2010-03-31,51.64,51.84,50.82,50.93,42.31,5625600.0
2010-04-01,51.5,53.16,51.19,52.91,43.96,7787200.0
2010-04-05,53.37,53.98,52.86,53.81,44.71,5516600.0
2010-04-06,53.62,54.07,53.1,53.27,44.26,6919200.0
2010-04-07,53.77,54.82,53.47,54.09,44.94,9056700.0
2010-04-08,53.75,54.3,53.25,53.9,44.78,6428700.0
2010-04-09,54.24,54.48,53.55,54.21,45.04,7144700.0
2010-04-12,54.18,54.35,53.34,53.55,44.49,5685200.0
2010-04-13,53.41,53.86,52.36,53.78,44.68,5534900.0
2010-04-14,53.89,54.12,53.23,53.55,44.49,4762700.0
2010-04-15,53.16,53.61,52.82,53.03,44.06,4097100.0
2010-04-16,52.41,52.69,51.19,52.15,43.33,10958600.0
2010-04-19,51.75,52.28,51.4,52.22,43.39,6581400.0
2010-04-20,52.47,52.75,51.35,51.53,42.81,5645700.0
2010-04-21,51.76,52.37,51.22,51.91,43.13,5226700.0
2010-04-22,51.28,52.62,51.01,52.44,43.57,5450100.0
2010-04-23,52.14,53.2,51.62,53.1,44.12,4940400.0
2010-04-26,52.96,53.57,52.86,53.19,44.19,4315200.0
2010-04-27,53.22,53.89,52.13,53.26,44.25,10748600.0
2010-04-28,53.48,55.54,53.3,54.77,45.5,11713700.0
2010-04-29,55.1,56.52,54.83,55.8,46.36,9360800.0
2010-04-30,56.56,57.05,55.89,56.08,46.59,7932800.0
2010-05-03,56.13,56.26,53.92,54.93,45.64,7583800.0
2010-05-04,54.82,55.35,53.28,54.28,45.1,8713700.0
2010-05-05,53.28,54.4,52.72,53.52,44.47,10603200.0
2010-05-06,53.77,55.69,52.28,54.64,45.4,16843100.0
2010-05-07,54.29,55.19,53.0,53.39,44.36,16292200.0
2010-05-10,53.44,55.7,53.29,55.49,46.1,10687000.0
2010-05-11,56.66,59.06,56.37,58.2,48.35,17782700.0
2010-05-12,58.85,59.58,58.26,58.71,48.78,13758200.0
2010-05-13,58.68,58.81,56.94,57.13,47.47,10198700.0
2010-05-14,58.39,58.53,56.5,57.68,47.92,13355900.0
2010-05-17,57.68,58.09,56.12,57.04,47.39,9074100.0
2010-05-18,56.64,57.14,55.53,56.06,46.58,11699200.0
2010-05-19,55.35,55.96,53.59,54.51,45.29,13683400.0
2010-05-20,53.48,54.5,52.07,52.07,43.26,16627100.0
2010-05-21,50.87,52.65,50.86,52.34,43.49,10800100.0
2010-05-24,53.13,53.8,52.34,52.34,43.49,7565600.0
2010-05-25,51.52,53.65,51.4,53.54,44.48,12299900.0
2010-05-26,54.1,54.79,53.15,53.16,44.17,8086000.0
2010-05-27,53.59,55.18,53.34,54.93,45.64,7712200.0
2010-05-28,53.98,54.78,53.64,53.82,44.72,6981000.0
2010-06-01,54.49,55.88,54.46,54.64,45.4,11191100.0
2010-06-02,54.83,55.74,54.3,55.71,46.29,7098200.0
2010-06-03,55.68,55.78,53.84,54.32,45.13,6484700.0
2010-06-04,53.78,55.04,53.43,53.72,44.63,8098500.0
2010-06-07,53.7,56.06,53.3,55.16,45.83,8728200.0
2010-06-08,55.69,57.61,55.57,56.45,46.9,11666200.0
2010-06-09,55.78,56.48,55.18,55.7,46.28,9132800.0
2010-06-10,55.95,56.57,55.42,56.11,46.62,7368200.0
2010-06-11,56.37,56.66,55.74,56.25,46.82,4793800.0
2010-06-14,55.43,56.01,54.77,54.94,45.73,7452200.0
2010-06-15,55.35,56.54,55.13,56.33,46.88,7307200.0
2010-06-16,55.99,58.55,55.96,58.33,48.55,11104600.0
2010-06-17,59.38,59.98,59.09,59.68,49.67,10187900.0
2010-06-18,60.74,61.78,60.03,61.25,50.98,11941200.0
2010-06-21,61.2,61.5,58.85,59.48,49.51,9978500.0
2010-06-22,59.6,60.39,59.41,59.52,49.54,6333600.0
2010-06-23,59.01,59.43,58.43,59.08,49.17,8806700.0
2010-06-24,58.84,60.2,58.83,58.95,49.07,9650100.0
2010-06-25,59.55,62.11,59.29,61.67,51.33,12202500.0
2010-06-28,61.7,62.62,60.61,61.46,51.15,12335600.0
2010-06-29,60.84,62.01,60.28,61.15,50.9,11602100.0
2010-06-30,61.19,62.37,60.77,61.74,51.39,11125700.0
2010-07-01,61.05,61.65,58.03,58.99,49.1,14453400.0
2010-07-02,59.32,59.76,58.64,58.76,48.91,6293400.0
2010-07-06,59.05,59.65,57.9,58.62,48.79,9416700.0
2010-07-07,58.62,59.99,57.89,59.99,49.93,8445400.0
2010-07-08,60.2,60.48,58.47,60.34,50.22,8286700.0
2010-07-09,61.53,63.38,61.39,61.93,51.55,8343600.0
2010-07-12,62.18,62.5,60.96,61.58,51.25,6303100.0
2010-07-13,62.73,62.99,61.6,61.68,51.34,6789200.0
2010-07-14,61.61,62.66,61.2,61.72,51.37,5525100.0
2010-07-15,61.81,62.2,60.11,60.7,50.52,7640700.0
2010-07-16,59.73,59.95,58.76,58.9,49.02,7822000.0
2010-07-19,58.58,58.6,56.27,58.02,48.29,10812100.0
2010-07-20,57.15,59.26,57.13,58.99,49.1,7606000.0
2010-07-21,59.29,59.62,57.82,58.17,48.42,6348900.0
2010-07-22,58.2,59.52,58.19,59.01,49.12,6279300.0
2010-07-23,59.0,59.59,58.75,59.05,49.15,5926900.0
2010-07-26,59.41,59.5,57.62,58.1,48.36,6309600.0
2010-07-27,57.27,57.36,54.77,55.78,46.43,14340800.0
2010-07-28,54.62,55.8,54.3,55.4,46.11,10937200.0
2010-07-29,55.68,56.07,55.21,55.72,46.38,6113700.0
2010-07-30,55.79,56.25,55.23,55.9,46.53,5176800.0
2010-08-02,56.86,56.88,54.98,55.6,46.28,6434700.0
2010-08-03,55.73,56.17,55.36,55.47,46.17,5999300.0
2010-08-04,56.31,56.48,55.92,56.25,46.82,7184700.0
2010-08-05,56.3,56.74,55.8,56.71,47.2,5252300.0
2010-08-06,57.31,58.0,56.94,57.04,47.48,5925000.0
2010-08-09,56.98,57.39,56.22,57.24,47.64,3673600.0
2010-08-10,56.62,57.83,56.15,57.4,47.78,5021000.0
2010-08-11,57.36,57.72,55.95,56.04,46.64,5593200.0
2010-08-12,56.83,58.16,56.76,57.75,48.07,6823500.0
2010-08-13,57.66,57.9,56.56,56.72,47.21,4437500.0
2010-08-16,57.36,57.83,57.02,57.71,48.03,3540900.0
2010-08-17,58.1,58.6,57.3,58.38,48.59,4984000.0
2010-08-18,57.84,59.86,57.68,59.49,49.51,6197200.0
2010-08-19,59.79,60.23,58.15,58.44,48.64,5396600.0
2010-08-20,57.95,58.24,57.22,58.02,48.29,4290800.0
2010-08-23,57.9,58.05,57.06,57.58,47.92,3697500.0
2010-08-24,56.54,58.38,55.81,57.12,47.54,7954200.0
2010-08-25,57.6,58.98,57.06,58.74,48.89,7057900.0
2010-08-26,58.92,59.65,58.74,59.44,49.47,5587700.0
2010-08-27,59.83,60.0,58.36,59.95,49.9,6290300.0
2010-08-30,59.6,60.54,59.4,59.92,49.87,3880600.0
2010-08-31,60.4,61.92,60.37,61.32,51.04,7704400.0
2010-09-01,61.82,61.92,60.13,60.32,50.21,8179100.0
2010-09-02,61.09,61.55,60.18,61.53,51.21,5216400.0
2010-09-03,60.16,61.0,59.99,60.87,50.79,4527800.0
2010-09-07,61.45,62.55,61.37,62.07,51.79,5205000.0
2010-09-08,62.01,62.7,61.49,61.57,51.37,4655400.0
2010-09-09,61.72,61.86,59.86,60.22,50.24,4849600.0
