Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.55,16.66,16.51,16.52,12.07,6347600
2010-01-04,16.51,16.52,16.28,16.34,11.93,11972400
2010-01-05,16.28,16.45,16.17,16.4,11.98,6275200
2010-01-06,16.35,16.42,16.24,16.3,11.91,13399200
2010-01-07,16.28,16.5,16.26,16.46,12.03,7187600
2010-01-08,16.45,16.46,16.24,16.43,12.0,7249600
2010-01-11,16.48,16.48,16.16,16.23,11.85,10678000
2010-01-12,16.15,16.27,16.07,16.2,11.84,11485600
2010-01-13,16.28,16.42,16.19,16.35,11.94,5648800
2010-01-14,16.37,16.46,16.19,16.25,11.87,7311600
2010-01-15,16.19,16.25,15.99,16.1,11.76,11293200
2010-01-19,16.05,16.2,15.99,16.18,11.82,7453200
2010-01-20,16.05,16.1,15.89,16.05,11.72,8008400
2010-01-21,16.08,16.08,15.76,15.91,11.62,13983200
2010-01-22,15.88,16.06,15.74,15.74,11.5,13320000
2010-01-25,15.84,16.01,15.83,15.92,11.63,10749600
2010-01-26,15.83,16.03,15.76,15.94,11.64,6711200
2010-01-27,15.92,16.04,15.81,16.0,11.69,13560400
2010-01-28,16.06,16.25,15.84,15.88,11.6,7158000
2010-01-29,15.91,16.16,15.89,15.94,11.64,10402400
2010-02-01,15.99,16.11,15.88,16.02,11.71,6407600
2010-02-02,16.07,16.07,15.9,15.98,11.68,9539200
2010-02-03,15.92,16.02,15.83,16.0,11.69,7889200
2010-02-04,15.88,15.94,15.51,15.52,11.34,17924800
2010-02-05,15.51,15.56,15.22,15.43,11.27,13110800
2010-02-08,15.4,15.53,15.31,15.32,11.19,8177200
2010-02-09,15.44,15.77,15.42,15.63,11.42,9438000
2010-02-10,15.63,15.74,15.56,15.66,11.44,7698400
2010-02-11,15.61,15.79,15.53,15.74,11.5,7010000
2010-02-12,15.63,15.64,15.43,15.62,11.41,11152000
2010-02-16,15.7,15.91,15.58,15.91,11.62,9628000
2010-02-17,15.97,16.17,15.9,16.12,11.78,10640400
2010-02-18,16.12,16.15,15.98,16.11,11.77,6468000
2010-02-19,16.03,16.15,16.0,16.09,11.75,9498000
2010-02-22,16.14,16.19,16.01,16.08,11.74,6864800
2010-02-23,16.08,16.14,15.9,16.03,11.71,7738800
2010-02-24,16.0,16.25,16.0,16.23,11.86,11618000
2010-02-25,16.25,16.57,16.0,16.54,12.08,15967600
2010-02-26,16.56,16.96,16.56,16.9,12.35,19633200
2010-03-01,16.98,17.18,16.9,17.06,12.46,10674000
2010-03-02,17.01,17.08,16.92,17.01,12.42,9844800
2010-03-03,16.92,16.99,16.82,16.91,12.35,8670400
2010-03-04,17.0,17.01,16.86,16.91,12.55,6306400
2010-03-05,16.96,17.13,16.96,17.08,12.68,7460000
2010-03-08,16.99,17.24,16.99,17.2,12.77,7084000
2010-03-09,17.19,17.3,17.13,17.23,12.79,6042400
2010-03-10,17.23,17.31,17.1,17.28,12.83,5592800
2010-03-11,17.27,17.46,17.18,17.44,12.94,6960000
2010-03-12,17.35,17.5,17.35,17.48,12.97,7208400
2010-03-15,17.44,17.68,17.43,17.6,13.06,9514000
2010-03-16,17.58,17.76,17.52,17.59,13.06,10107200
2010-03-17,17.6,17.83,17.57,17.72,13.15,14751600
2010-03-18,18.34,18.84,18.33,18.67,13.86,43696000
2010-03-19,18.57,18.58,18.28,18.38,13.64,18789600
2010-03-22,18.22,18.54,18.2,18.47,13.71,11696000
2010-03-23,18.6,18.65,18.49,18.62,13.82,8986000
2010-03-24,18.59,18.6,18.25,18.34,13.62,11069200
2010-03-25,18.54,18.69,18.38,18.39,13.65,11321600
2010-03-26,18.45,18.69,18.34,18.47,13.71,8661600
2010-03-29,18.54,18.58,18.4,18.49,13.73,6522400
2010-03-30,18.5,18.6,18.39,18.45,13.7,6461200
2010-03-31,18.37,18.52,18.32,18.38,13.64,7916000
2010-04-01,18.49,18.6,18.44,18.5,13.74,8376400
2010-04-05,18.55,18.7,18.41,18.53,13.75,7081600
2010-04-06,18.39,18.54,18.38,18.48,13.72,8428000
2010-04-07,18.49,18.55,18.33,18.4,13.66,8851200
2010-04-08,18.36,18.57,18.26,18.5,13.73,10410400
2010-04-09,18.55,18.82,18.41,18.8,13.95,12502000
2010-04-12,18.82,18.99,18.8,18.88,14.02,8867200
2010-04-13,18.86,18.98,18.69,18.88,14.01,7025200
2010-04-14,18.9,18.97,18.75,18.95,14.07,6804400
2010-04-15,18.89,18.95,18.74,18.91,14.04,7014400
2010-04-16,18.9,19.0,18.75,18.79,13.95,13739200
2010-04-19,18.74,18.95,18.56,18.9,14.03,8790400
2010-04-20,19.0,19.15,18.98,19.09,14.17,9584400
2010-04-21,19.1,19.28,19.04,19.18,14.24,10800800
2010-04-22,19.07,19.63,19.05,19.56,14.52,13848800
2010-04-23,19.45,19.61,19.33,19.48,14.46,10151200
2010-04-26,19.48,19.62,19.44,19.5,14.48,6050400
2010-04-27,19.42,19.62,19.15,19.18,14.24,11016800
2010-04-28,19.24,19.51,19.03,19.11,14.19,10812000
2010-04-29,19.27,19.42,19.18,19.39,14.4,9083600
2010-04-30,19.36,19.47,18.97,18.98,14.09,9869600
2010-05-03,19.0,19.6,18.98,19.44,14.43,8428400
2010-05-04,19.5,19.64,19.27,19.34,14.36,14530400
2010-05-05,19.22,19.33,18.67,18.8,13.96,17310400
2010-05-06,18.64,19.0,16.75,18.08,13.42,26330000
2010-05-07,17.84,18.11,17.44,17.65,13.1,21502400
2010-05-10,18.47,19.19,18.43,19.16,14.23,26477600
2010-05-11,18.95,19.27,18.94,19.11,14.18,13755200
2010-05-12,19.18,19.5,19.0,19.46,14.45,9956000
2010-05-13,19.41,19.5,18.84,18.89,14.02,20976800
2010-05-14,18.66,18.75,18.3,18.43,13.69,19014000
2010-05-17,18.43,18.46,18.01,18.41,13.66,16944400
2010-05-18,18.54,18.75,18.17,18.23,13.53,18855600
2010-05-19,18.14,18.18,17.75,18.06,13.41,23478800
2010-05-20,17.63,17.9,17.39,17.58,13.05,25056400
2010-05-21,17.28,17.94,17.03,17.85,13.25,17064000
2010-05-24,17.79,17.98,17.68,17.83,13.24,22684400
