Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.01,18.27,17.89,17.89,7.13,6404500
2010-01-04,18.04,18.53,18.01,18.4,7.34,8322300
2010-01-05,18.4,18.44,18.14,18.3,7.3,6621200
2010-01-06,18.22,18.46,18.14,18.36,7.32,6043600
2010-01-07,18.47,18.47,18.13,18.32,7.31,8085300
2010-01-08,18.25,18.5,18.21,18.37,7.33,6030900
2010-01-11,18.46,18.5,18.23,18.36,7.32,6345500
2010-01-12,18.33,18.62,18.25,18.47,7.37,12956400
2010-01-13,18.74,18.86,18.53,18.69,7.45,9715100
2010-01-14,18.79,18.89,18.61,18.78,7.49,7193900
2010-01-15,18.99,19.14,18.57,18.85,7.52,17047700
2010-01-19,18.79,19.16,18.79,19.14,7.63,10053200
2010-01-20,19.08,19.08,18.36,18.71,7.46,14625800
2010-01-21,18.9,19.04,18.49,18.63,7.43,17268700
2010-01-22,18.63,18.84,18.28,18.29,7.29,14710000
2010-01-25,18.36,18.63,18.24,18.47,7.37,11209500
2010-01-26,18.3,18.63,18.28,18.46,7.36,10200100
2010-01-27,18.39,18.66,18.23,18.61,7.42,14282600
2010-01-28,18.04,18.1,17.15,17.41,6.94,35318900
2010-01-29,17.51,17.56,16.9,16.95,6.76,16538800
2010-02-01,17.11,17.37,16.99,17.33,6.91,13670000
2010-02-02,17.31,17.43,17.09,17.33,6.91,12981800
2010-02-03,17.18,17.39,17.14,17.26,6.88,11434600
2010-02-04,17.15,17.19,16.85,16.93,6.75,13881000
2010-02-05,16.87,17.2,16.83,17.14,6.83,13726800
2010-02-08,16.95,17.13,16.87,17.01,6.78,9241900
2010-02-09,17.21,17.21,16.85,17.06,6.8,13685300
2010-02-10,17.0,17.15,16.88,17.09,6.82,7281100
2010-02-11,17.07,17.4,16.92,17.23,6.87,11169000
2010-02-12,16.77,16.86,16.6,16.83,6.71,17203300
2010-02-16,16.6,17.12,16.58,17.09,6.82,7827800
2010-02-17,17.07,17.2,16.83,16.94,6.76,9752400
2010-02-18,17.12,17.14,16.8,17.12,6.83,7889500
2010-02-19,16.92,17.25,16.92,17.17,6.85,6340600
2010-02-22,17.27,17.27,16.82,16.88,6.73,18500900
2010-02-23,16.94,16.94,16.61,16.64,6.64,15557100
2010-02-24,16.75,16.87,16.45,16.52,6.59,23826800
2010-02-25,16.31,16.59,16.13,16.54,6.6,20631600
2010-02-26,16.6,16.66,16.34,16.55,6.6,14737700
2010-03-01,16.55,16.76,16.48,16.68,6.65,13100000
2010-03-02,16.8,16.85,16.56,16.57,6.61,12286600
2010-03-03,16.58,16.79,16.58,16.66,6.64,9501100
2010-03-04,16.86,16.86,16.51,16.73,6.67,9526600
2010-03-05,16.89,17.0,16.77,16.97,6.77,10332000
2010-03-08,16.92,16.99,16.82,16.9,6.74,6986300
2010-03-09,16.92,17.3,16.76,17.2,6.86,11990700
2010-03-10,17.05,17.49,17.0,17.45,6.96,16531800
2010-03-11,17.36,17.45,17.24,17.38,6.93,8798300
2010-03-12,17.37,17.52,17.27,17.47,6.97,7423300
2010-03-15,17.48,17.5,17.2,17.38,6.93,6733700
2010-03-16,17.37,17.48,17.17,17.28,6.89,8323100
2010-03-17,17.34,17.34,17.02,17.12,6.83,14225800
2010-03-18,17.16,17.5,17.12,17.46,6.96,18478900
2010-03-19,17.43,17.57,17.11,17.19,6.85,34974800
2010-03-22,17.15,17.25,17.1,17.17,6.85,20268400
2010-03-23,17.15,17.17,16.92,17.05,6.8,14694800
2010-03-24,16.99,17.05,16.83,16.97,6.77,23934400
2010-03-25,17.24,17.24,16.91,17.03,6.79,16333300
2010-03-26,17.1,17.1,16.76,16.84,6.72,10019800
2010-03-29,16.89,16.99,16.84,16.95,6.76,9323000
