Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,712.05,716.53,709.5,710.71,710.71,16300
2010-01-04,697.94,712.67,691.09,712.67,712.67,61900
2010-01-05,703.3,717.37,693.2,715.0,715.0,40200
2010-01-06,714.99,719.0,708.05,717.21,717.21,16100
2010-01-07,719.06,741.01,718.0,730.5,730.5,56800
2010-01-08,725.26,732.69,719.0,724.99,724.99,27000
2010-01-11,726.5,727.35,705.0,709.9,709.9,34000
2010-01-12,705.95,715.48,699.29,710.33,710.33,29100
2010-01-13,710.66,719.01,703.0,715.59,715.59,35700
2010-01-14,715.0,722.41,713.06,722.1,722.1,14500
2010-01-15,720.0,722.0,711.42,715.0,715.0,38700
2010-01-19,709.04,728.3,708.41,728.3,728.3,40100
2010-01-20,717.2,729.13,717.0,724.26,724.26,30900
2010-01-21,727.33,727.59,717.1,721.5,721.5,31700
2010-01-22,721.5,735.0,714.3,714.59,714.59,22600
2010-01-25,719.05,722.48,706.15,711.99,711.99,28100
2010-01-26,708.25,714.46,706.0,708.69,708.69,27600
2010-01-27,708.69,708.69,681.0,690.7,690.7,92500
2010-01-28,689.0,695.0,672.37,673.11,673.11,48700
2010-01-29,674.0,689.51,667.19,684.14,684.14,70200
2010-02-01,683.03,685.8,673.55,676.5,676.5,27900
2010-02-02,679.67,693.4,679.67,685.0,685.0,43200
2010-02-03,680.02,690.09,671.05,673.9,673.9,31800
2010-02-04,671.23,677.39,664.61,670.0,670.0,39500
2010-02-05,670.0,670.47,655.62,661.56,661.56,27400
2010-02-08,661.56,682.93,655.0,673.9,673.9,66500
2010-02-09,677.7,682.12,671.52,679.22,679.22,28300
2010-02-10,676.1,676.1,662.02,671.1,671.1,20700
2010-02-11,668.06,680.0,668.06,673.75,673.75,35300
2010-02-12,673.81,691.0,673.14,691.0,691.0,65200
2010-02-16,697.69,707.5,694.13,705.16,705.16,21800
2010-02-17,706.5,710.01,702.85,710.0,710.0,27800
2010-02-18,708.86,709.65,702.1,708.39,708.39,27200
2010-02-19,708.77,710.0,705.06,710.0,710.0,22100
2010-02-22,707.9,710.0,701.66,710.0,710.0,27600
2010-02-23,708.0,709.13,695.13,695.2,695.2,62400
2010-02-24,698.2,702.48,688.01,696.55,696.55,30800
2010-02-25,691.27,695.77,679.0,695.56,695.56,30100
2010-02-26,695.45,708.3,689.0,708.3,708.3,59700
2010-03-01,708.0,711.26,706.2,709.82,709.82,20500
2010-03-02,709.69,712.32,708.35,712.32,712.32,17700
2010-03-03,714.56,719.84,712.79,716.46,716.46,18200
2010-03-04,716.0,717.78,706.32,712.35,712.35,26700
2010-03-05,716.89,741.32,716.89,740.12,740.12,36900
2010-03-08,735.7,753.93,734.01,752.52,752.52,50700
2010-03-09,748.15,752.98,744.48,744.48,744.48,44500
2010-03-10,741.0,748.2,739.52,748.2,748.2,28500
2010-03-11,743.3,745.56,734.49,742.64,742.64,29000
2010-03-12,742.6,742.6,734.08,738.03,738.03,23700
2010-03-15,738.03,740.4,722.5,730.76,730.76,26000
2010-03-16,735.0,745.87,727.66,745.0,745.0,24600
2010-03-17,743.65,756.0,743.65,751.25,751.25,35700
2010-03-18,748.01,753.79,748.01,752.5,752.5,18500
2010-03-19,747.15,754.55,744.71,747.15,747.15,46400
2010-03-22,741.65,759.27,740.0,753.0,753.0,21000
2010-03-23,755.0,755.0,743.5,750.0,750.0,32300
2010-03-24,752.2,755.02,739.04,740.65,740.65,51400
2010-03-25,747.25,753.0,742.02,745.45,745.45,39900
2010-03-26,746.0,751.0,743.33,750.22,750.22,33400
2010-03-29,750.22,754.82,740.33,744.0,744.0,23300
2010-03-30,743.62,749.98,742.53,747.82,747.82,27500
2010-03-31,744.99,746.0,726.5,726.5,726.5,56300
2010-04-01,727.15,733.0,716.0,721.55,721.55,64500
2010-04-05,723.5,738.63,723.0,738.0,738.0,44200
2010-04-06,731.0,731.0,720.0,727.44,727.44,41200
2010-04-07,725.0,728.0,702.49,715.0,715.0,60000
2010-04-08,713.08,713.08,703.99,707.0,707.0,55200
2010-04-09,710.35,715.08,709.04,712.67,712.67,57400
2010-04-12,712.67,726.75,712.05,722.0,722.0,36900
2010-04-13,722.99,729.4,720.0,726.5,726.5,41700
2010-04-14,731.3,750.0,729.54,749.43,749.43,66000
2010-04-15,732.46,751.01,732.46,743.97,743.97,37700
2010-04-16,743.17,748.58,739.17,742.3,742.3,44200
2010-04-19,729.0,741.25,728.82,738.97,738.97,18800
2010-04-20,741.1,746.49,732.2,740.0,740.0,34000
2010-04-21,738.02,753.38,730.0,747.5,747.5,67100
2010-04-22,747.5,769.5,742.96,748.75,748.75,96600
2010-04-23,746.57,765.0,745.08,750.5,750.5,96500
2010-04-26,750.5,753.13,722.13,728.71,728.71,60300
2010-04-27,747.91,747.91,701.7,701.7,701.7,88700
2010-04-28,705.1,721.53,705.1,707.83,707.83,65100
2010-04-29,712.79,734.99,712.58,731.68,731.68,46900
2010-04-30,734.64,737.98,718.05,718.05,718.05,44500
2010-05-03,718.77,734.12,718.77,730.92,730.92,57300
2010-05-04,722.5,722.5,691.25,709.99,709.99,85400
2010-05-05,703.9,710.27,696.58,705.53,705.53,47300
2010-05-06,700.11,707.03,664.64,688.5,688.5,78200
2010-05-07,672.25,699.43,667.33,671.82,671.82,86800
2010-05-10,702.0,715.9,688.0,703.0,703.0,64000
2010-05-11,694.27,709.7,689.94,693.93,693.93,63900
2010-05-12,697.64,713.83,696.13,707.06,707.06,42500
2010-05-13,703.75,704.11,680.42,688.1,688.1,59300
2010-05-14,683.03,683.03,669.89,682.43,682.43,41000
2010-05-17,681.31,683.0,659.83,681.69,681.69,46500
2010-05-18,689.38,692.65,673.21,676.1,676.1,57200
2010-05-19,672.4,691.0,660.39,673.4,673.4,60700
2010-05-20,659.3,669.17,647.11,655.62,655.62,59400
2010-05-21,650.0,662.7,647.46,657.0,657.0,54600
2010-05-24,653.35,660.02,648.08,648.85,648.85,52200
2010-05-25,634.53,666.1,632.0,659.07,659.07,67000
2010-05-26,661.12,685.82,661.12,670.9,670.9,80900
2010-05-27,681.41,690.34,674.51,690.34,690.34,46400
2010-05-28,687.61,693.01,678.43,685.28,685.28,53100
2010-06-01,679.73,693.91,671.48,671.48,671.48,78000
2010-06-02,673.1,686.0,669.35,680.4,680.4,67200
2010-06-03,683.98,686.59,676.37,684.4,684.4,49100
2010-06-04,672.0,681.14,657.11,660.69,660.69,54000
2010-06-07,663.96,668.08,642.58,643.33,643.33,44200
