Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,16.69,16.81,16.66,16.7,10.13,2294600
2010-01-04,16.8,17.0,16.69,16.75,10.16,2932200
2010-01-05,16.75,16.88,16.56,16.85,10.22,3563000
2010-01-06,16.81,16.89,16.68,16.84,10.21,2061700
2010-01-07,16.83,17.07,16.67,16.92,10.26,3082200
2010-01-08,16.85,17.0,16.8,17.0,10.31,2442900
2010-01-11,17.03,17.08,16.79,16.83,10.21,1720700
2010-01-12,16.81,16.96,16.51,16.54,10.03,3802700
2010-01-13,16.67,16.8,16.55,16.71,10.13,3226800
2010-01-14,16.67,16.92,16.61,16.86,10.22,2227400
2010-01-15,16.93,16.97,16.53,16.62,10.08,3112500
2010-01-19,16.68,16.8,16.58,16.65,10.1,2966600
2010-01-20,16.56,16.69,16.5,16.63,10.08,2782500
2010-01-21,16.59,16.74,16.39,16.58,10.05,4496600
2010-01-22,16.5,16.86,16.0,16.15,9.79,7107200
2010-01-25,16.46,16.49,16.01,16.27,9.87,4747400
2010-01-26,16.09,16.26,15.89,15.91,9.65,3323300
2010-01-27,15.92,16.09,15.76,15.97,9.68,5643600
2010-01-28,15.87,16.0,15.6,15.64,9.58,5196700
2010-01-29,15.58,16.35,15.53,16.17,9.9,9942600
2010-02-01,16.12,16.17,15.68,15.76,9.65,5793700
2010-02-02,15.76,15.86,15.54,15.66,9.59,5081500
2010-02-03,15.57,15.75,15.44,15.51,9.5,3329200
2010-02-04,15.59,15.59,15.17,15.19,9.3,3955800
2010-02-05,15.18,15.42,15.07,15.35,9.4,4943000
2010-02-08,15.18,15.51,15.15,15.24,9.33,3667500
2010-02-09,15.37,15.61,15.31,15.51,9.5,3613100
2010-02-10,15.5,15.58,15.38,15.5,9.49,3356900
2010-02-11,15.42,15.62,15.37,15.58,9.54,2333800
2010-02-12,15.45,15.61,15.38,15.59,9.55,3533600
2010-02-16,15.59,15.83,15.59,15.83,9.69,3432100
2010-02-17,15.82,15.89,15.7,15.83,9.69,2901400
2010-02-18,15.87,15.94,15.55,15.57,9.53,10637300
2010-02-19,15.68,15.94,15.6,15.8,9.67,4894300
2010-02-22,15.76,15.81,15.64,15.68,9.6,4316400
2010-02-23,15.73,15.83,15.49,15.5,9.49,4717400
2010-02-24,15.63,15.73,15.44,15.73,9.63,4256100
2010-02-25,15.52,15.68,15.45,15.66,9.59,2704800
2010-02-26,15.75,15.77,15.53,15.75,9.64,4748400
2010-03-01,15.73,15.76,15.54,15.71,9.62,3337800
2010-03-02,15.78,15.78,15.55,15.61,9.56,3123000
2010-03-03,15.65,15.68,15.33,15.44,9.45,3285500
2010-03-04,15.42,15.52,15.29,15.36,9.4,1968400
2010-03-05,15.45,15.72,15.23,15.6,9.55,5172700
2010-03-08,15.46,15.66,15.46,15.64,9.58,3018400
2010-03-09,15.54,15.65,15.49,15.61,9.56,5402300
2010-03-10,15.56,15.65,15.48,15.58,9.54,3984500
2010-03-11,15.5,15.74,15.5,15.73,9.63,5809400
2010-03-12,15.87,15.87,15.55,15.58,9.54,4237300
2010-03-15,15.76,15.76,15.41,15.54,9.51,5080000
2010-03-16,15.57,15.63,15.5,15.56,9.53,3279500
2010-03-17,15.64,15.68,15.53,15.61,9.56,4111400
2010-03-18,15.57,15.59,15.5,15.55,9.52,3043800
2010-03-19,15.86,15.99,15.59,15.79,9.67,10916900
2010-03-22,15.79,15.85,15.6,15.76,9.65,5245700
2010-03-23,15.8,15.83,15.63,15.71,9.62,3728700
2010-03-24,15.73,15.75,15.51,15.54,9.51,5453700
2010-03-25,15.58,15.75,15.53,15.67,9.59,5978800
2010-03-26,15.75,15.87,15.56,15.68,9.6,6959900
2010-03-29,15.79,15.79,15.6,15.75,9.64,3095800
2010-03-30,15.77,15.8,15.65,15.69,9.61,4395800
2010-03-31,15.61,15.74,15.58,15.62,9.56,5686300
2010-04-01,15.66,15.73,15.57,15.7,9.61,4031500
2010-04-05,15.81,15.81,15.54,15.61,9.56,5538200
2010-04-06,15.61,15.85,15.52,15.81,9.68,7560100
2010-04-07,15.94,16.34,15.74,16.17,9.9,8994200
2010-04-08,16.22,16.51,16.14,16.47,10.08,7730300
2010-04-09,16.45,16.58,16.3,16.56,10.14,6331500
2010-04-12,16.56,16.61,16.43,16.6,10.16,3337700
2010-04-13,16.6,16.65,16.38,16.65,10.19,4852600
2010-04-14,16.65,16.79,16.5,16.53,10.12,4778300
2010-04-15,16.56,16.72,16.54,16.65,10.19,5953300
2010-04-16,16.73,16.75,15.84,16.4,10.04,12088000
2010-04-19,16.2,16.34,15.86,16.0,9.8,8396000
2010-04-20,16.1,16.3,16.01,16.27,9.96,5037800
2010-04-21,16.31,16.35,16.1,16.17,9.9,4001000
2010-04-22,16.12,16.17,15.95,16.03,9.81,5563600
2010-04-23,16.0,16.06,15.84,15.91,9.74,5031700
2010-04-26,16.2,16.41,15.99,16.05,9.83,12095400
2010-04-27,16.0,16.06,15.61,15.65,9.58,8183100
2010-04-28,15.61,15.92,15.55,15.61,9.65,6168600
2010-04-29,15.7,15.82,15.39,15.57,9.63,6527500
2010-04-30,15.62,15.64,15.42,15.52,9.6,5078000
2010-05-03,15.6,15.6,15.29,15.47,9.57,5926100
2010-05-04,15.25,15.35,15.14,15.2,9.4,5614600
2010-05-05,15.15,15.18,14.92,15.0,9.28,8580100
2010-05-06,14.9,15.02,14.07,14.6,9.03,12246300
2010-05-07,14.74,14.92,14.35,14.39,8.9,8873800
2010-05-10,14.97,15.12,14.72,14.97,9.26,6769000
2010-05-11,14.83,14.92,14.61,14.71,9.1,6927400
2010-05-12,14.74,14.89,14.53,14.83,9.17,6721000
2010-05-13,14.83,14.89,14.68,14.68,9.08,6585400
2010-05-14,14.63,14.78,14.5,14.55,9.0,6205200
2010-05-17,14.62,14.83,14.56,14.8,9.15,6309300
2010-05-18,14.94,14.94,14.62,14.66,9.07,5284400
2010-05-19,14.62,14.74,14.35,14.65,9.06,6398800
2010-05-20,14.42,14.59,14.27,14.29,8.84,9159600
2010-05-21,14.13,14.39,14.1,14.37,8.89,6709900
2010-05-24,14.29,14.41,14.15,14.2,8.78,4796300
2010-05-25,14.04,14.27,13.99,14.16,8.76,7163800
2010-05-26,14.21,14.36,13.99,14.04,8.68,5993300
2010-05-27,14.2,14.26,13.94,14.14,8.74,10434600
2010-05-28,14.13,14.13,13.97,13.97,8.64,9144400
2010-06-01,13.91,14.03,13.83,13.84,8.56,7008000
2010-06-02,13.92,13.98,13.84,13.98,8.65,6002600
2010-06-03,13.94,14.03,13.9,13.92,8.61,5569100
2010-06-04,13.78,14.28,13.75,13.94,8.62,10985300
2010-06-07,13.98,14.25,13.94,14.0,8.66,5931000
2010-06-08,14.01,14.18,13.94,14.14,8.74,7329300
2010-06-09,14.25,14.3,14.01,14.05,8.69,7301000
2010-06-10,14.28,14.29,14.0,14.24,8.81,6328200
2010-06-11,14.1,14.2,14.02,14.18,8.77,4984400
2010-06-14,14.23,14.31,14.07,14.08,8.71,3723600
2010-06-15,14.12,14.23,14.05,14.19,8.77,5620700
2010-06-16,14.18,14.7,14.1,14.58,9.02,12052000
2010-06-17,14.67,14.67,14.39,14.58,9.02,4904700
2010-06-18,14.61,14.69,14.47,14.54,8.99,5542200
2010-06-21,14.59,14.66,14.52,14.66,9.07,5502700
2010-06-22,14.65,14.67,14.16,14.2,8.78,7229800
2010-06-23,14.18,14.31,14.05,14.12,8.73,4269600
2010-06-24,14.05,14.13,13.83,13.87,8.58,5518600
2010-06-25,13.93,14.02,13.79,14.01,8.66,5471900
2010-06-28,13.98,14.03,13.74,13.78,8.52,6873200
2010-06-29,13.68,13.75,13.5,13.53,8.37,7713700
2010-06-30,13.59,13.8,13.49,13.5,8.35,7137500
2010-07-01,13.48,13.69,13.27,13.52,8.36,5699000
2010-07-02,13.65,13.66,13.27,13.36,8.26,3984300
2010-07-06,13.64,13.67,13.34,13.42,8.3,11870300
2010-07-07,13.41,13.83,13.4,13.81,8.54,3922000
2010-07-08,13.78,13.94,13.52,13.72,8.48,5613700
2010-07-09,13.74,13.89,13.68,13.88,8.58,2873900
2010-07-12,13.8,14.25,13.8,14.11,8.73,6131500
2010-07-13,14.25,14.34,14.05,14.11,8.73,7569800
2010-07-14,14.08,14.13,13.99,14.09,8.71,3031800
2010-07-15,14.08,14.23,13.84,14.15,8.75,5881600
2010-07-16,14.0,14.05,13.47,13.63,8.43,8585500
2010-07-19,13.64,13.89,13.56,13.78,8.52,4741500
2010-07-20,13.69,14.09,13.65,14.08,8.71,3644300
2010-07-21,14.15,14.15,13.6,13.63,8.43,5038200
2010-07-22,13.79,13.98,13.71,13.93,8.61,3532500
