Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,36.76,36.76,36.23,36.27,25.29,1429000
2010-01-04,36.99,37.0,36.32,36.61,25.53,2631700
2010-01-05,36.58,37.29,36.48,37.27,25.99,2299300
2010-01-06,37.07,38.13,37.05,37.76,26.33,3565000
2010-01-07,37.65,38.31,37.48,38.26,26.68,2455700
2010-01-08,38.19,38.61,37.93,38.31,26.71,2404300
2010-01-11,38.25,39.13,37.99,38.94,27.15,2623600
2010-01-12,38.64,39.0,38.2,38.83,27.08,2259700
2010-01-13,38.98,39.13,38.36,39.0,27.19,2716500
2010-01-14,38.76,39.12,38.63,38.93,27.15,2043500
2010-01-15,38.92,39.13,37.9,38.0,26.5,4074700
2010-01-19,37.86,38.69,37.57,38.41,26.78,1868500
2010-01-20,37.94,38.0,36.73,37.7,26.29,2157300
2010-01-21,37.65,38.12,36.7,37.09,25.86,2984600
2010-01-22,37.13,37.26,36.09,36.16,25.21,3116300
2010-01-25,36.7,36.86,36.01,36.11,25.18,3457200
2010-01-26,36.12,36.3,35.57,35.68,24.88,2453000
2010-01-27,35.4,35.98,35.01,35.91,25.04,2871600
2010-01-28,36.0,36.4,34.91,35.23,24.57,4466400
2010-01-29,36.02,37.07,35.82,36.03,25.12,5301300
2010-02-01,36.16,36.3,35.63,36.11,25.18,3485000
2010-02-02,36.51,36.65,35.48,36.12,25.19,3708300
2010-02-03,35.85,36.7,35.75,35.87,25.01,2443000
2010-02-04,35.63,35.65,34.5,34.58,24.11,3303600
2010-02-05,34.76,34.77,33.45,34.16,23.82,5544800
2010-02-08,33.74,34.62,33.66,33.97,23.69,3114300
2010-02-09,34.45,35.49,34.33,34.95,24.37,2949100
2010-02-10,34.98,35.15,34.52,34.88,24.32,2405600
2010-02-11,34.7,35.77,34.62,35.69,24.89,2894200
2010-02-12,35.17,35.81,34.82,35.55,24.79,3004100
2010-02-16,35.96,36.21,35.45,36.17,25.22,2021500
2010-02-17,36.51,36.6,35.67,36.06,25.21,1645500
2010-02-18,36.12,36.34,35.82,35.93,25.12,2082900
2010-02-19,35.75,36.2,35.69,35.95,25.13,3030000
2010-02-22,36.05,36.23,35.13,35.36,24.72,2563000
2010-02-23,35.43,35.76,34.78,34.9,24.4,2630200
2010-02-24,35.18,35.89,35.15,35.71,24.96,2658900
2010-02-25,35.01,35.79,34.7,35.7,24.96,2751700
2010-02-26,35.7,35.88,35.17,35.35,24.71,2807900
2010-03-01,35.43,36.25,35.39,36.03,25.19,2145700
2010-03-02,36.1,37.65,36.1,37.11,25.94,5291700
2010-03-03,37.1,38.41,36.93,38.25,26.74,5350300
2010-03-04,38.3,38.61,38.14,38.44,26.87,3577500
2010-03-05,38.54,39.23,38.39,39.21,27.41,3147700
2010-03-08,39.12,39.41,38.84,38.99,27.25,2294500
2010-03-09,38.82,39.75,38.7,39.61,27.69,3788200
2010-03-10,39.48,39.96,39.14,39.76,27.79,2958500
2010-03-11,39.48,39.84,39.17,39.81,27.83,2562100
2010-03-12,40.0,41.84,39.83,41.35,28.9,6948100
2010-03-15,41.11,41.4,40.65,41.4,28.94,2590800
2010-03-16,41.8,41.93,41.48,41.75,29.18,2547800
2010-03-17,41.67,42.52,41.31,42.42,29.65,3477200
2010-03-18,42.22,42.42,41.83,42.04,29.39,3197400
2010-03-19,42.39,42.49,41.69,42.25,29.53,3969200
2010-03-22,42.03,43.37,41.81,43.23,30.22,2991800
2010-03-23,43.23,43.25,42.65,43.24,30.23,3118200
2010-03-24,43.23,43.6,42.97,43.06,30.1,2686700
2010-03-25,43.42,44.54,43.05,43.44,30.37,4161900
2010-03-26,43.57,44.01,43.28,43.67,30.53,2481800
2010-03-29,43.77,44.11,43.54,43.87,30.67,1773900
2010-03-30,43.87,44.08,43.47,43.83,30.64,1965100
2010-03-31,43.61,43.82,43.14,43.34,30.3,2733400
2010-04-01,43.51,44.25,43.35,43.83,30.64,2009200
2010-04-05,44.02,44.98,43.83,44.76,31.29,3137700
2010-04-06,44.7,44.99,44.48,44.69,31.24,2261700
