Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.47,24.63,24.02,24.04,17.14,1241700
2010-01-04,24.11,25.03,24.1,25.0,17.82,3470900
2010-01-05,24.91,25.63,24.71,25.59,18.24,3689900
2010-01-06,25.44,25.49,24.78,25.42,18.12,2179300
2010-01-07,25.41,25.64,24.92,25.64,18.28,2642100
2010-01-08,25.47,25.76,25.29,25.67,18.3,3806100
2010-01-11,25.75,26.12,25.56,25.79,18.39,1318400
2010-01-12,26.59,26.98,25.21,25.35,18.07,3634200
2010-01-13,25.54,25.73,25.16,25.53,18.2,1946200
2010-01-14,25.53,25.83,25.08,25.65,18.29,1713600
2010-01-15,25.47,25.88,25.17,25.26,18.01,2082000
2010-01-19,25.16,25.96,25.03,25.78,18.38,2072700
2010-01-20,25.48,25.48,24.77,25.17,17.94,2338800
2010-01-21,25.16,25.38,23.75,23.81,16.98,5080800
2010-01-22,23.76,24.35,23.19,23.34,16.64,5751600
2010-01-25,23.76,24.08,23.42,23.76,16.94,2916500
2010-01-26,23.55,23.98,23.28,23.36,16.65,2806000
2010-01-27,23.36,24.02,23.14,24.01,17.12,3707900
2010-01-28,24.26,24.26,23.06,23.17,16.52,4017900
2010-01-29,23.38,23.66,22.98,23.05,16.43,3480200
2010-02-01,23.24,23.69,23.1,23.33,16.63,1882800
2010-02-02,23.41,24.05,23.1,24.0,17.11,3614800
2010-02-03,23.88,24.08,23.3,23.45,16.72,2894800
2010-02-04,23.01,23.31,22.53,22.57,16.09,3661500
2010-02-05,22.47,22.8,21.59,22.46,16.01,3843900
2010-02-08,22.61,22.93,22.08,22.19,15.82,3291100
2010-02-09,21.64,22.82,20.89,21.45,15.29,6365500
2010-02-10,21.33,22.05,21.18,21.9,15.61,3778400
2010-02-11,21.88,22.24,21.39,22.21,15.83,3834800
2010-02-12,21.94,22.12,21.66,22.04,15.71,3531300
2010-02-16,22.31,22.81,22.2,22.81,16.26,2727000
2010-02-17,22.91,23.1,22.77,22.84,16.28,3088400
2010-02-18,22.67,22.99,22.59,22.97,16.38,2654900
2010-02-19,22.8,22.93,22.45,22.83,16.28,2801200
2010-02-22,22.86,23.15,22.85,23.0,16.4,2344800
2010-02-23,22.81,22.85,22.1,22.21,15.83,3261500
2010-02-24,22.32,23.22,22.3,23.2,16.54,3551200
2010-02-25,22.67,23.17,22.4,23.12,16.48,3051900
2010-02-26,23.2,23.25,22.79,23.21,16.55,2308800
2010-03-01,23.24,23.55,23.1,23.16,16.51,2442100
2010-03-02,23.25,23.93,23.25,23.78,16.95,3145200
2010-03-03,23.87,24.21,23.73,23.96,17.08,2833900
2010-03-04,23.99,24.2,23.73,24.16,17.22,2784500
2010-03-05,24.32,24.86,24.11,24.8,17.68,2654900
2010-03-08,24.79,24.98,24.61,24.91,17.76,2499400
2010-03-09,24.73,25.24,24.69,25.04,17.85,2148900
2010-03-10,25.16,25.64,24.9,25.43,18.13,2716200
2010-03-11,25.3,25.46,24.93,25.44,18.14,2001500
2010-03-12,25.7,25.86,25.34,25.61,18.26,3234400
2010-03-15,25.55,25.97,25.36,25.97,18.52,3925100
2010-03-16,26.0,26.88,25.81,26.83,19.13,3894600
2010-03-17,27.01,28.1,26.97,27.76,19.79,6069300
2010-03-18,27.7,28.03,27.57,27.76,19.79,4021200
2010-03-19,27.4,27.94,27.24,27.4,19.53,4655700
2010-03-22,27.02,27.61,26.61,27.45,19.57,4335400
2010-03-23,27.57,28.1,27.32,28.04,19.99,3559000
2010-03-24,27.87,28.86,27.78,28.66,20.43,5912800
2010-03-25,28.91,29.61,28.8,29.18,20.8,6958500
2010-03-26,29.3,29.51,28.94,29.17,20.8,4691400
2010-03-29,29.36,29.49,28.92,29.32,20.9,4436000
2010-03-30,29.39,29.41,28.63,28.82,20.55,3183900
2010-03-31,28.7,29.24,28.64,29.21,20.83,5143300
2010-04-01,29.48,29.91,29.24,29.44,20.99,5247600
2010-04-05,29.58,30.22,29.58,30.09,21.45,4041200
2010-04-06,29.95,30.48,29.86,30.32,21.62,3186800
2010-04-07,30.24,30.33,29.28,29.63,21.12,4462100
2010-04-08,28.85,29.64,28.85,29.42,20.97,4243600
2010-04-09,29.58,29.67,28.86,29.3,20.89,3543400
2010-04-12,29.38,29.56,29.04,29.07,20.73,3001800
2010-04-13,28.97,29.26,28.89,29.1,20.75,2706200
2010-04-14,29.22,29.97,29.16,29.86,21.29,3053600
2010-04-15,29.74,30.12,29.48,29.9,21.32,3869500
2010-04-16,29.79,30.0,28.79,29.04,20.7,4965100
2010-04-19,28.58,29.67,28.58,29.67,21.15,3657200
2010-04-20,30.02,30.22,29.84,30.22,21.55,2993000
2010-04-21,30.22,30.41,29.65,30.08,21.45,2981100
2010-04-22,29.7,29.89,29.16,29.63,21.12,4029200
2010-04-23,30.0,31.1,29.82,31.04,22.13,4051600
2010-04-26,31.0,31.41,30.71,30.77,21.94,2915400
2010-04-27,30.43,30.65,28.74,28.82,20.55,5052000
2010-04-28,29.16,30.14,28.97,29.25,20.85,3061900
2010-04-29,29.64,30.56,29.64,30.33,21.62,4049900
2010-04-30,29.95,30.44,29.19,29.22,20.83,3014300
2010-05-03,29.58,30.39,29.47,30.26,21.57,2199400
2010-05-04,30.6,30.68,29.38,29.55,21.07,4663600
2010-05-05,29.08,30.13,28.82,29.4,20.96,3296200
2010-05-06,29.19,29.9,26.01,28.34,20.2,4691700
2010-05-07,28.42,28.93,27.35,27.67,19.73,5649400
2010-05-10,28.99,30.49,28.87,30.23,21.55,5321100
2010-05-11,29.76,30.53,29.54,29.85,21.28,5120600
2010-05-12,30.11,30.74,29.91,30.68,21.87,2031800
2010-05-13,30.47,30.68,30.1,30.11,21.47,1998200
2010-05-14,29.67,29.8,28.54,28.9,20.6,2635600
2010-05-17,28.93,29.54,28.4,29.31,20.9,2454000
2010-05-18,29.59,29.83,28.18,28.49,20.31,4272600
2010-05-19,27.98,28.68,27.45,28.16,20.08,4060800
2010-05-20,27.42,27.52,26.13,26.13,18.63,5003100
2010-05-21,25.11,26.55,25.11,26.2,18.68,7250900
2010-05-24,25.96,26.71,25.84,25.91,18.47,3450700
2010-05-25,25.01,26.12,24.58,26.1,18.61,4793200
2010-05-26,26.54,26.88,25.87,26.07,18.59,2690700
2010-05-27,26.78,28.13,26.76,28.12,20.05,3945000
2010-05-28,28.08,28.08,27.0,27.19,19.38,2875000
2010-06-01,26.81,27.29,26.27,26.3,18.75,2949700
2010-06-02,26.62,27.58,26.11,27.55,19.64,2720600
2010-06-03,27.59,27.79,26.99,27.41,19.54,1921100
2010-06-04,26.8,26.8,25.69,25.87,18.44,3412100
2010-06-07,26.01,26.23,24.97,25.03,17.84,3342900
2010-06-08,25.22,25.79,24.79,25.7,18.32,4905100
2010-06-09,25.9,26.29,25.13,25.29,18.03,3377500
2010-06-10,26.12,26.42,25.74,26.36,18.79,2839500
2010-06-11,25.9,26.1,25.62,25.75,18.36,5013900
2010-06-14,26.03,26.52,25.85,25.88,18.45,4779300
2010-06-15,26.27,27.13,26.06,27.04,19.28,3473900
2010-06-16,26.81,26.9,26.22,26.42,18.84,4323200
2010-06-17,26.47,26.55,25.94,26.4,18.82,2872300
2010-06-18,26.43,26.49,26.19,26.35,18.79,2280000
2010-06-21,26.78,26.84,25.88,26.07,18.59,2577400
2010-06-22,26.1,26.37,25.62,25.68,18.31,2266800
2010-06-23,25.69,25.84,25.16,25.51,18.19,3116700
2010-06-24,25.3,25.65,24.8,24.87,17.73,3763900
2010-06-25,25.13,25.76,24.84,25.4,18.11,8871900
2010-06-28,25.41,25.85,25.22,25.4,18.11,2572900
