Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.77,20.83,20.59,20.59,19.07,433100
2010-01-04,20.76,20.81,20.28,20.64,19.12,1880200
2010-01-05,20.66,21.06,20.49,20.89,19.35,1568200
2010-01-06,20.82,21.41,20.8,21.3,19.73,1245300
2010-01-07,21.8,22.0,21.2,21.24,19.67,2581900
2010-01-08,21.32,21.51,21.21,21.43,19.85,2273200
2010-01-11,21.56,21.66,21.4,21.46,19.88,2347600
2010-01-12,21.4,21.44,21.04,21.16,19.6,2656900
2010-01-13,21.27,21.44,21.04,21.41,19.83,1352600
2010-01-14,21.34,21.67,21.32,21.65,20.05,1147700
2010-01-15,21.72,21.89,21.28,21.41,19.83,1239100
2010-01-19,21.41,21.75,21.01,21.44,19.86,2235000
2010-01-20,21.38,21.38,20.92,21.16,19.66,1301600
2010-01-21,21.14,21.18,20.41,20.48,19.03,1668900
2010-01-22,20.53,21.17,20.37,20.37,18.93,2016100
2010-01-25,20.48,20.7,20.4,20.52,19.07,796300
2010-01-26,20.49,20.77,20.22,20.57,19.12,879200
2010-01-27,20.49,20.6,20.2,20.39,18.95,1135200
2010-01-28,20.42,20.55,20.06,20.07,18.65,1114100
2010-01-29,20.14,20.49,20.03,20.14,18.72,1939600
2010-02-01,20.3,20.35,19.98,20.19,18.76,1740800
2010-02-02,20.23,20.89,20.13,20.82,19.35,1358000
2010-02-03,20.84,21.18,20.64,20.68,19.22,1190200
2010-02-04,20.45,20.49,19.73,19.82,18.42,1678300
2010-02-05,21.5,22.06,20.12,20.52,19.07,6012000
2010-02-08,20.46,21.29,20.43,20.95,19.47,2804000
2010-02-09,21.19,21.19,20.82,20.89,19.41,2224300
2010-02-10,20.9,21.0,20.6,20.7,19.24,1458100
2010-02-11,20.67,20.91,20.53,20.87,19.4,1542700
2010-02-12,20.71,21.02,20.5,21.0,19.52,1706800
2010-02-16,21.1,21.6,20.9,21.59,20.06,1879200
2010-02-17,21.73,21.78,21.55,21.59,20.06,1321900
2010-02-18,21.6,21.98,21.59,21.92,20.37,1537800
2010-02-19,21.87,22.06,21.66,21.79,20.25,985600
2010-02-22,21.85,22.73,21.78,22.38,20.8,4185600
2010-02-23,22.38,22.5,22.15,22.32,20.74,1983700
2010-02-24,22.48,22.5,22.23,22.35,20.77,1331500
2010-02-25,22.1,22.43,21.9,22.41,20.83,1302800
2010-02-26,22.49,22.49,22.03,22.21,20.64,945300
2010-03-01,22.38,23.54,22.26,23.26,21.62,3154400
2010-03-02,23.24,23.69,23.24,23.43,21.77,1398800
2010-03-03,23.44,23.54,23.2,23.34,21.69,866800
2010-03-04,23.33,23.45,22.95,23.12,21.49,775700
2010-03-05,23.19,23.79,23.16,23.79,22.11,1550400
2010-03-08,23.68,23.82,23.48,23.68,22.01,1490800
2010-03-09,23.52,23.71,23.44,23.52,21.86,1059700
2010-03-10,23.58,23.58,23.3,23.5,21.84,1226000
2010-03-11,23.5,23.57,23.28,23.46,21.8,1005000
2010-03-12,23.6,23.6,23.24,23.37,21.72,885000
2010-03-15,23.67,23.67,23.37,23.5,21.84,656600
2010-03-16,23.49,23.67,23.38,23.63,21.96,1046700
2010-03-17,23.69,24.09,23.63,24.0,22.3,1109800
2010-03-18,24.05,24.28,23.99,24.11,22.41,981100
2010-03-19,23.61,24.45,23.6,23.61,21.94,1714500
2010-03-22,23.55,24.09,23.42,24.06,22.36,1017600
2010-03-23,24.05,24.24,23.82,24.19,22.48,683400
2010-03-24,24.09,24.18,23.91,23.98,22.29,849400
2010-03-25,24.11,24.21,23.86,23.9,22.21,1186900
2010-03-26,23.95,24.13,23.82,24.0,22.3,1114000
2010-03-29,24.09,24.3,24.06,24.23,22.52,737800
2010-03-30,24.23,24.44,24.14,24.31,22.59,602900
2010-03-31,24.26,24.3,23.88,23.9,22.21,863400
2010-04-01,24.0,24.15,23.92,24.15,22.44,1344900
2010-04-05,24.29,24.35,24.03,24.2,22.49,1191900
2010-04-06,24.1,24.17,23.9,24.01,22.31,966700
2010-04-07,24.02,24.07,23.81,23.88,22.19,917000
2010-04-08,23.73,23.82,23.5,23.67,22.0,1367900
2010-04-09,23.66,23.87,23.66,23.8,22.12,2262500
2010-04-12,23.84,23.94,23.75,23.76,22.08,407400
2010-04-13,23.76,23.82,23.59,23.74,22.06,637600
2010-04-14,23.45,23.9,23.24,23.82,22.2,965100
2010-04-15,23.81,23.95,23.77,23.87,22.25,938900
2010-04-16,23.79,24.04,23.46,23.5,21.9,1475100
2010-04-19,23.47,23.65,23.33,23.44,21.85,1433800
2010-04-20,23.53,23.99,23.52,23.99,22.36,1527900
2010-04-21,23.92,24.03,23.74,23.94,22.31,1279200
2010-04-22,23.73,24.0,23.48,23.88,22.26,1726300
2010-04-23,23.93,23.96,23.64,23.83,22.21,1796700
2010-04-26,23.85,23.96,23.71,23.74,22.13,1330300
2010-04-27,23.63,24.02,23.43,23.45,21.86,2192800
2010-04-28,23.64,24.76,23.59,24.61,22.94,3567900
2010-04-29,24.86,25.22,24.72,25.12,23.41,2816600
2010-04-30,25.16,25.45,24.94,25.05,23.35,1971700
2010-05-03,25.09,25.33,25.01,25.19,23.48,1927600
2010-05-04,24.95,24.95,24.27,24.33,22.68,2066400
2010-05-05,24.18,24.34,23.92,24.0,22.37,2050000
2010-05-06,23.94,24.1,21.76,23.02,21.46,2918100
2010-05-07,23.51,23.62,21.32,22.23,20.72,5277700
2010-05-10,23.12,23.62,22.79,23.46,21.87,2027300
2010-05-11,23.22,23.67,23.04,23.06,21.49,2114400
2010-05-12,23.07,23.61,23.04,23.55,21.95,1566800
2010-05-13,23.55,23.76,23.25,23.31,21.73,1300800
2010-05-14,23.19,23.19,22.5,22.71,21.17,1847900
2010-05-17,22.75,22.91,22.29,22.78,21.23,1361400
2010-05-18,22.89,23.1,22.69,22.73,21.19,2621200
2010-05-19,22.57,23.18,22.52,23.06,21.49,3763700
2010-05-20,22.59,22.72,21.97,22.03,20.53,3621400
2010-05-21,21.76,22.2,21.38,22.01,20.52,2400800
2010-05-24,21.87,22.2,21.81,21.84,20.36,1818300
2010-05-25,21.35,21.78,21.0,21.76,20.28,3169400
2010-05-26,21.89,22.4,21.82,21.97,20.48,2328800
2010-05-27,22.34,23.1,22.29,23.08,21.51,1573500
2010-05-28,23.02,23.04,22.61,22.69,21.15,1412700
2010-06-01,22.37,22.81,22.17,22.22,20.71,1162500
2010-06-02,22.34,22.73,22.04,22.73,21.19,1395400
2010-06-03,22.85,23.07,22.76,23.0,21.44,1016500
2010-06-04,22.35,22.51,21.65,21.72,20.24,2149300
2010-06-07,21.81,21.89,21.29,21.31,19.86,1326700
2010-06-08,21.32,21.47,21.19,21.36,19.91,2716100
2010-06-09,21.55,22.36,21.52,21.79,20.31,3786500
2010-06-10,22.09,22.55,22.0,22.48,20.95,1036200
2010-06-11,22.27,22.65,22.2,22.58,21.05,767900
2010-06-14,22.7,22.91,22.43,22.45,20.93,1435500
2010-06-15,22.66,22.89,22.53,22.85,21.3,1473300
2010-06-16,22.7,23.06,22.57,22.96,21.4,1480200
2010-06-17,23.03,23.09,22.65,22.94,21.38,782200
2010-06-18,22.88,23.01,22.66,22.72,21.18,1193500
2010-06-21,22.93,23.21,22.78,22.9,21.34,1185300
2010-06-22,22.96,23.08,22.46,22.53,21.0,1432700
2010-06-23,22.52,22.54,22.1,22.24,20.73,700300
2010-06-24,22.1,22.15,21.36,21.43,19.97,2975900
2010-06-25,21.46,21.99,21.32,21.9,20.41,3739400
2010-06-28,21.87,22.02,21.58,21.82,20.34,1050300
2010-06-29,21.5,21.5,20.76,20.87,19.45,1131000
2010-06-30,20.75,21.04,20.61,20.67,19.27,921400
2010-07-01,20.69,20.69,19.69,19.81,18.46,2632500
2010-07-02,19.94,19.96,19.55,19.65,18.32,1853000
2010-07-06,19.98,20.2,19.34,19.55,18.22,1865000
2010-07-07,19.63,19.63,19.17,19.53,18.2,2686400
2010-07-08,19.68,19.74,19.45,19.73,18.39,2460400
2010-07-09,19.79,19.79,19.47,19.59,18.26,2088500
2010-07-12,19.58,19.58,19.22,19.47,18.15,1449900
2010-07-13,19.62,20.0,19.49,19.66,18.32,1880600
2010-07-14,19.65,19.69,19.2,19.52,18.19,1902100
2010-07-15,19.55,19.67,19.27,19.5,18.18,1569900
2010-07-16,19.36,19.52,19.0,19.06,17.77,1907600
2010-07-19,19.11,19.17,18.97,19.14,17.84,1800200
2010-07-20,18.9,19.26,18.69,19.23,17.92,2137000
2010-07-21,19.21,19.34,18.88,18.89,17.67,1531300
2010-07-22,19.26,19.78,19.17,19.62,18.35,2349700
2010-07-23,19.62,19.8,19.4,19.62,18.35,1359100
2010-07-26,19.65,20.17,19.51,19.99,18.7,1773700
2010-07-27,19.98,19.98,19.25,19.35,18.1,2023900
2010-07-28,19.39,19.6,19.28,19.48,18.22,2469200
2010-07-29,19.59,19.67,18.91,19.24,18.0,2569400
2010-07-30,19.07,19.54,18.99,19.46,18.2,1755600
2010-08-02,19.7,20.08,19.65,20.04,18.75,1821400
2010-08-03,19.78,20.01,19.46,19.75,18.48,1000300
2010-08-04,19.76,20.15,19.72,20.09,18.79,1492900
2010-08-05,19.98,20.14,19.94,20.05,18.76,1693700
2010-08-06,21.12,22.45,21.02,22.29,20.85,5146500
2010-08-09,22.4,22.54,22.04,22.2,20.77,2340100
2010-08-10,22.06,22.39,21.74,22.18,20.75,1874500
