Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.13,26.2,25.34,25.55,17.96,1730400
2010-01-04,25.76,26.03,25.25,25.37,17.84,1169700
2010-01-05,25.35,25.76,25.11,25.74,18.1,1048200
2010-01-06,25.75,26.0,25.34,25.51,17.93,1163400
2010-01-07,25.38,25.84,25.15,25.72,18.08,950500
2010-01-08,25.53,25.89,25.41,25.65,18.03,1072700
2010-01-11,25.73,26.0,25.37,25.68,18.05,876600
2010-01-12,25.35,25.64,24.87,25.11,17.65,962200
2010-01-13,25.27,25.85,25.2,25.79,18.13,989200
2010-01-14,25.58,25.79,25.38,25.69,18.06,766700
2010-01-15,25.52,25.75,25.45,25.57,17.98,739900
2010-01-19,25.57,26.13,25.57,26.07,18.33,956200
2010-01-20,25.57,25.63,24.98,25.46,17.9,1192600
2010-01-21,25.44,25.59,24.21,24.25,17.05,2000900
2010-01-22,24.28,24.54,23.57,23.68,16.65,2069300
2010-01-25,24.04,24.13,23.14,23.7,16.66,1571600
2010-01-26,23.57,24.74,23.5,24.25,17.05,1891300
2010-01-27,24.17,24.65,23.76,24.65,17.33,1801300
2010-01-28,24.79,24.87,23.78,24.02,16.89,1328300
2010-01-29,24.1,24.66,23.8,24.0,16.87,2014700
2010-02-01,24.37,24.63,24.14,24.59,17.29,2266300
2010-02-02,24.73,25.02,24.33,24.69,17.36,3403700
2010-02-03,24.49,24.49,23.48,23.86,16.77,1532900
2010-02-04,23.57,23.68,22.66,22.8,16.03,2093300
2010-02-05,22.84,23.29,22.5,23.15,16.28,2099100
2010-02-08,22.82,23.22,22.45,22.52,15.83,1721000
2010-02-09,22.95,23.0,22.18,22.49,15.81,2011700
2010-02-10,22.38,22.76,21.96,22.42,15.76,1431600
2010-02-11,22.45,22.45,21.92,22.14,15.57,2218600
2010-02-12,21.95,22.69,21.8,22.63,15.91,1838300
2010-02-16,22.96,23.39,22.8,23.3,16.38,2016500
2010-02-17,23.49,23.58,23.27,23.46,16.49,739100
2010-02-18,23.38,24.03,23.29,23.91,16.81,1435400
2010-02-19,23.78,23.94,23.58,23.76,16.7,1272700
2010-02-22,23.86,24.09,23.71,23.97,16.85,969800
2010-02-23,23.78,24.05,23.63,23.68,16.65,1082900
2010-02-24,23.73,23.92,23.61,23.92,16.82,950100
2010-02-25,23.55,24.33,23.41,24.28,17.07,1146200
2010-02-26,24.29,24.66,24.11,24.34,17.11,1332000
2010-03-01,24.46,24.65,24.3,24.46,17.2,1014600
2010-03-02,24.52,24.78,24.36,24.64,17.32,761900
2010-03-03,24.67,24.78,24.35,24.45,17.19,858800
2010-03-04,24.57,24.65,24.3,24.55,17.26,910800
2010-03-05,24.8,25.47,24.55,25.41,17.86,1198900
2010-03-08,25.36,25.93,25.27,25.81,18.15,825200
2010-03-09,25.66,26.17,25.55,26.01,18.29,1460900
2010-03-10,26.06,26.62,25.85,26.6,18.7,1518100
2010-03-11,26.32,26.99,26.3,26.92,18.93,1760700
2010-03-12,27.0,27.32,26.87,27.27,19.17,1503300
2010-03-15,27.12,27.59,26.85,27.37,19.24,1491000
2010-03-16,27.42,28.07,27.13,27.98,19.67,1975600
2010-03-17,28.12,28.84,27.86,28.58,20.09,1299900
2010-03-18,28.51,28.69,28.28,28.6,20.11,1366400
2010-03-19,28.06,28.8,27.98,28.06,19.73,1943100
2010-03-22,27.72,28.3,27.52,28.09,19.75,1490500
2010-03-23,28.18,28.59,27.92,28.47,20.02,1373500
2010-03-24,28.24,28.91,28.23,28.78,20.23,1744600
2010-03-25,28.88,29.6,28.86,28.89,20.31,1629400
2010-03-26,29.06,29.22,28.73,28.86,20.29,1393500
2010-03-29,29.06,29.12,28.44,28.5,20.04,1513500
2010-03-30,28.47,28.71,27.66,27.77,19.52,1641800
2010-03-31,27.46,27.94,27.2,27.24,19.35,2417800
2010-04-01,27.48,27.55,27.05,27.24,19.35,1880100
2010-04-05,27.38,27.94,27.31,27.75,19.71,1696300
2010-04-06,27.53,28.94,27.48,28.64,20.34,1719300
2010-04-07,28.26,28.26,27.28,27.53,19.55,14614100
2010-04-08,27.5,27.65,27.28,27.53,19.55,2879300
