Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,29.73,29.73,29.25,29.27,23.83,769400
2010-01-04,29.65,30.32,29.5,30.3,24.67,2413400
2010-01-05,30.2,30.57,30.2,30.32,24.69,2258600
2010-01-06,30.21,31.0,30.21,30.8,25.07,3028800
2010-01-07,30.67,30.94,30.44,30.93,25.19,2439600
2010-01-08,30.86,31.0,30.64,30.88,25.14,2696400
2010-01-11,30.94,31.0,30.65,30.84,25.11,1988800
2010-01-12,30.5,30.66,30.08,30.42,24.76,2229400
2010-01-13,30.59,30.76,30.21,30.74,25.02,1718400
2010-01-14,31.41,31.84,31.22,31.4,25.56,4485400
2010-01-15,31.37,31.49,30.83,31.02,25.26,3006000
2010-01-19,31.1,32.13,31.01,32.12,26.15,3332800
2010-01-20,31.92,32.06,31.14,31.57,25.7,4235200
2010-01-21,30.63,31.24,29.5,29.55,24.06,10949000
2010-01-22,29.65,30.47,29.45,29.96,24.39,5955000
2010-01-25,30.38,30.72,30.27,30.54,24.86,3568400
2010-01-26,30.34,30.65,29.92,29.99,24.41,2647600
2010-01-27,29.91,29.91,29.19,29.75,24.23,3261600
2010-01-28,29.91,29.91,28.89,29.5,24.02,2994400
2010-01-29,29.68,30.08,29.32,29.34,23.89,4006800
2010-02-01,29.64,29.77,29.43,29.76,24.23,2728800
2010-02-02,29.73,30.25,29.44,29.97,24.4,2168400
2010-02-03,29.8,30.17,29.42,29.6,24.1,2963600
2010-02-04,29.35,29.48,28.77,28.86,23.5,2892800
2010-02-05,28.82,29.25,28.48,29.17,23.75,4340000
2010-02-08,29.18,29.42,28.7,28.84,23.48,3074000
2010-02-09,29.18,29.76,28.97,29.58,24.08,3064400
2010-02-10,29.55,30.03,29.18,29.88,24.32,3580800
2010-02-11,29.79,30.2,29.51,30.11,24.52,2874600
2010-02-12,29.72,30.37,29.54,30.18,24.57,2951400
2010-02-16,30.5,30.71,30.26,30.71,25.0,1913000
2010-02-17,30.65,30.98,30.53,30.91,25.38,2847600
2010-02-18,30.88,31.13,30.73,31.06,25.51,1992200
2010-02-19,30.89,31.44,30.75,31.24,25.66,2013400
2010-02-22,31.27,31.36,30.86,31.03,25.49,1686800
2010-02-23,30.95,31.03,30.53,30.73,25.24,1978600
2010-02-24,30.86,31.24,30.66,31.05,25.5,2376800
2010-02-25,30.57,30.62,30.26,30.53,25.08,3766400
2010-02-26,30.5,30.88,30.43,30.77,25.27,2025800
2010-03-01,30.84,31.22,30.62,31.19,25.62,2029600
2010-03-02,31.33,31.43,31.06,31.3,25.71,2483000
2010-03-03,31.39,31.89,31.27,31.47,25.85,2448000
2010-03-04,31.4,31.7,31.25,31.45,25.84,2313000
2010-03-05,31.69,31.75,31.56,31.65,25.99,2309200
2010-03-08,31.72,31.87,31.59,31.77,26.1,1868000
