Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.64,30.78,30.09,30.09,17.71,850500
2010-01-04,30.36,30.52,30.1,30.24,17.8,1209700
2010-01-05,30.15,30.35,29.4,29.85,17.57,2201000
2010-01-06,29.8,30.04,29.77,29.92,17.61,3727600
2010-01-07,29.8,29.91,29.42,29.63,17.44,1049700
2010-01-08,29.43,29.59,29.19,29.53,17.38,1442600
2010-01-11,29.75,30.05,29.69,29.92,17.61,1604000
2010-01-12,29.79,30.02,29.66,29.94,17.63,1295500
2010-01-13,29.96,30.51,29.94,30.37,17.88,1445500
2010-01-14,30.32,30.32,30.03,30.06,17.69,1100400
2010-01-15,29.88,30.07,29.36,29.7,17.48,1797100
2010-01-19,29.63,30.01,29.53,30.0,17.66,943400
2010-01-20,29.89,29.89,29.23,29.58,17.41,1861700
2010-01-21,29.53,29.79,28.89,29.03,17.09,1734900
2010-01-22,28.92,29.21,28.35,28.35,16.69,2012400
2010-01-25,28.58,28.72,28.15,28.53,16.79,2240300
2010-01-26,28.45,28.72,28.29,28.52,16.79,1450900
2010-01-27,28.44,28.45,27.67,27.99,16.47,2843400
2010-01-28,28.04,28.14,27.49,27.67,16.29,4000100
2010-01-29,27.73,28.0,27.41,27.47,16.17,2389800
2010-02-01,27.58,27.66,27.35,27.59,16.24,1667500
2010-02-02,27.57,27.67,27.25,27.61,16.25,2918200
2010-02-03,27.48,27.54,27.25,27.38,16.12,1707300
2010-02-04,27.21,27.32,26.66,26.66,15.69,2729500
2010-02-05,26.71,27.14,26.41,27.01,15.9,3112300
2010-02-08,26.96,27.08,26.71,26.76,15.75,1791800
2010-02-09,27.06,27.38,26.8,26.98,15.88,3157000
2010-02-10,27.01,27.03,26.63,26.85,15.81,1904300
2010-02-11,26.9,27.35,26.78,27.32,16.08,3788300
2010-02-12,27.14,27.24,26.81,27.21,16.01,2478500
2010-02-16,27.32,27.77,27.32,27.77,16.34,1718400
2010-02-17,27.87,27.9,27.52,27.57,16.23,1239700
2010-02-18,27.49,27.87,27.46,27.53,16.21,1821700
2010-02-19,27.42,27.9,27.36,27.81,16.37,2319900
2010-02-22,27.99,27.99,27.32,27.32,16.08,2388500
2010-02-23,27.31,27.35,26.86,27.04,15.92,2810200
2010-02-24,27.2,27.2,26.71,26.92,15.84,2362700
2010-02-25,26.68,26.9,26.48,26.85,15.81,2736700
2010-02-26,27.02,27.02,26.52,26.53,15.61,2222100
2010-03-01,26.68,27.13,26.65,26.96,15.87,1823200
2010-03-02,27.01,27.14,26.8,26.97,15.88,2833400
2010-03-03,26.97,27.17,26.67,26.74,15.74,1906800
2010-03-04,26.73,26.82,26.55,26.69,15.71,2680900
2010-03-05,26.82,26.99,26.67,26.99,15.89,5097500
2010-03-08,26.69,26.99,26.68,26.95,16.05,2360800
2010-03-09,26.93,27.0,26.73,26.89,16.02,1869200
2010-03-10,26.87,27.09,26.68,27.08,16.13,2335000
2010-03-11,27.01,27.06,26.81,26.95,16.05,1462900
2010-03-12,26.96,26.99,26.27,26.27,15.65,3739300
2010-03-15,26.29,26.68,26.14,26.67,15.89,3856100
2010-03-16,26.76,26.96,26.57,26.95,16.05,2769900
2010-03-17,27.01,27.18,26.86,27.18,16.19,2151300
2010-03-18,27.17,27.29,26.86,26.87,16.01,2029000
2010-03-19,26.55,27.06,26.33,26.55,15.82,3762500
2010-03-22,26.46,26.51,26.26,26.32,15.68,2353800
2010-03-23,26.37,26.67,26.24,26.64,15.87,2466700
2010-03-24,26.57,26.61,26.3,26.3,15.67,2219200
2010-03-25,26.14,26.28,25.84,25.86,15.41,3024100
2010-03-26,26.0,26.0,25.59,25.69,15.31,2901900
2010-03-29,25.8,26.03,25.67,25.98,15.48,2196800
2010-03-30,25.94,26.1,25.91,25.98,15.48,1775600
2010-03-31,25.89,25.89,25.7,25.81,15.38,2077000
2010-04-01,26.0,26.4,25.95,26.34,15.69,2090400
2010-04-05,26.45,26.53,26.21,26.34,15.69,2057200
2010-04-06,26.21,26.61,26.13,26.6,15.85,1887600
2010-04-07,26.54,26.56,26.14,26.24,15.63,2131300
2010-04-08,26.24,26.25,25.96,26.08,15.54,2903900
2010-04-09,26.12,26.12,25.83,26.06,15.53,1946400
2010-04-12,26.23,26.43,26.14,26.21,15.62,1961500
2010-04-13,26.29,26.36,25.95,26.28,15.66,1927800
2010-04-14,26.27,26.36,26.06,26.35,15.7,1917600
2010-04-15,26.23,26.26,26.04,26.16,15.59,1806400
2010-04-16,26.14,26.14,25.52,25.59,15.24,3730000
2010-04-19,25.5,25.59,25.3,25.52,15.21,2470900
2010-04-20,25.64,26.0,25.54,25.99,15.48,1939900
2010-04-21,26.04,26.04,25.73,25.92,15.44,2045400
2010-04-22,25.75,26.14,25.47,26.09,15.54,4122100
2010-04-23,26.04,26.68,25.95,26.68,15.89,6162000
