Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,46.88,46.92,46.26,46.26,34.58,7696900
2010-01-04,46.79,47.31,46.57,46.94,35.08,14570200
2010-01-05,47.52,48.32,47.5,48.07,35.93,24241000
2010-01-06,48.26,48.43,47.38,47.6,35.58,22743800
2010-01-07,47.75,49.02,47.55,48.98,36.61,25266300
2010-01-08,49.11,49.8,48.89,49.47,36.97,25938200
2010-01-11,49.58,49.69,48.64,49.29,36.84,14672400
2010-01-12,48.86,49.21,48.07,48.49,36.24,18009100
2010-01-13,48.85,48.95,48.23,48.7,36.4,12426700
2010-01-14,48.26,48.72,48.22,48.37,36.15,13751800
2010-01-15,48.61,49.04,48.11,48.53,36.27,21540300
2010-01-19,48.62,49.7,48.55,49.32,36.86,16564800
2010-01-20,48.91,48.94,47.79,48.35,36.14,18151500
2010-01-21,48.32,49.0,47.92,48.09,35.94,18703200
2010-01-22,48.11,48.57,46.67,46.78,34.96,22205300
2010-01-25,46.97,47.69,46.7,46.91,35.06,15304700
2010-01-26,46.9,47.47,46.56,46.89,35.05,18325500
2010-01-27,46.52,47.31,46.27,47.2,35.28,27302900
2010-01-28,42.11,42.11,40.01,40.48,30.26,130892200
2010-01-29,40.83,40.88,38.49,39.19,29.29,112830300
2010-02-01,39.25,39.97,38.68,39.77,29.72,54762600
2010-02-02,39.82,39.89,38.98,39.26,29.34,45670300
2010-02-03,38.96,39.72,38.6,39.63,29.62,36836200
2010-02-04,39.27,39.28,38.15,38.17,28.53,39883900
2010-02-05,38.41,38.6,37.43,38.04,28.43,39365100
2010-02-08,38.11,38.19,37.47,37.51,28.04,27373800
2010-02-09,37.92,38.29,37.64,37.91,28.33,28585600
2010-02-10,37.71,38.16,37.32,37.43,27.98,23742400
2010-02-11,37.27,38.12,37.0,38.01,28.41,34201400
2010-02-12,38.18,39.0,37.98,38.84,29.03,37313700
2010-02-16,39.09,39.3,38.7,39.02,29.16,34301800
2010-02-17,39.1,39.7,39.02,39.43,29.47,24733000
2010-02-18,39.47,39.94,39.39,39.81,29.75,19503800
2010-02-19,39.81,39.85,39.47,39.59,29.59,26638700
2010-02-22,39.81,39.89,38.69,39.01,29.16,27657900
2010-02-23,39.0,39.15,38.4,38.54,28.81,17926000
2010-02-24,38.61,38.67,37.67,37.87,28.43,27111500
2010-02-25,37.23,38.0,36.47,37.18,27.91,34843000
2010-02-26,37.12,37.13,36.51,36.68,27.54,30557500
2010-03-01,36.82,36.82,35.46,35.56,26.7,59161000
2010-03-02,36.75,38.46,36.57,37.93,28.48,77896200
2010-03-03,38.48,39.16,38.37,38.69,29.05,42163800
2010-03-04,38.94,39.28,38.58,39.25,29.47,29404500
2010-03-05,39.49,39.52,38.62,38.76,29.1,26466900
2010-03-08,38.83,39.01,38.61,38.79,29.12,13854600
2010-03-09,38.73,38.91,38.5,38.68,29.04,20134400
2010-03-10,38.57,39.1,38.5,38.88,29.19,15250000
2010-03-11,38.86,39.25,38.71,39.1,29.35,16325300
2010-03-12,39.12,39.39,38.8,38.95,29.24,20712100
2010-03-15,39.0,39.06,38.66,38.87,29.18,17334500
2010-03-16,38.9,39.11,38.59,39.01,29.29,27699200
2010-03-17,39.05,39.2,38.71,38.9,29.2,23287400
2010-03-18,39.23,40.53,39.16,40.43,30.35,45529100
2010-03-19,40.52,40.61,39.78,40.05,30.07,33417800
2010-03-22,40.08,40.54,39.87,40.28,30.24,16394500
2010-03-23,40.43,40.58,40.03,40.52,30.42,13840700
2010-03-24,40.24,40.43,40.02,40.19,30.17,12980800
2010-03-25,42.54,43.84,42.0,42.19,31.67,67289200
2010-03-26,42.0,42.54,41.61,41.83,31.4,29773800
2010-03-29,41.97,42.09,41.6,41.76,31.35,11592700
2010-03-30,42.45,42.5,41.94,42.13,31.63,20721000
2010-03-31,41.99,42.22,41.84,41.96,31.5,14932000
2010-04-01,42.17,42.46,42.14,42.27,31.73,16319600
2010-04-05,42.6,43.01,42.39,42.53,31.93,14692200
2010-04-06,42.22,42.56,42.19,42.43,31.85,10067800
2010-04-07,42.37,42.87,42.37,42.77,32.11,16091300
2010-04-08,42.69,42.72,42.09,42.4,31.83,12994300
2010-04-09,42.2,42.37,41.85,42.17,31.66,16152000
2010-04-12,42.03,42.46,42.0,42.23,31.7,8808700
2010-04-13,42.03,42.39,41.8,42.3,31.76,10762400
2010-04-14,42.23,42.8,42.1,42.6,31.98,19717700
2010-04-15,42.66,43.18,42.48,42.7,32.06,16214200
2010-04-16,42.68,42.98,42.25,42.74,32.09,23840800
2010-04-19,42.63,42.99,42.25,42.75,32.09,14960500
2010-04-20,42.74,43.35,42.49,43.29,32.5,14784600
2010-04-21,43.33,43.39,42.27,42.63,32.0,34304500
2010-04-22,39.75,40.35,38.88,39.33,29.53,96916600
2010-04-23,38.98,39.03,37.8,38.25,28.72,64242900
2010-04-26,38.27,38.71,37.78,38.11,28.61,25646700
2010-04-27,38.23,38.84,37.84,37.92,28.47,35398400
2010-04-28,38.22,38.85,38.0,38.82,29.14,27704200
2010-04-29,38.97,39.22,38.77,38.98,29.26,17668400
2010-04-30,39.15,39.29,38.61,38.68,29.04,18461000
2010-05-03,38.91,39.05,38.31,38.64,29.01,19361900
2010-05-04,38.27,38.3,37.01,37.6,28.23,25189600
2010-05-05,37.2,37.89,37.0,37.63,28.25,18405100
2010-05-06,37.36,37.63,35.56,36.67,27.53,28231500
2010-05-07,36.44,36.86,35.23,36.5,27.4,36415300
2010-05-10,37.41,37.81,37.1,37.37,28.05,22752400
2010-05-11,37.07,37.91,37.05,37.48,28.14,17506700
2010-05-12,38.0,38.39,37.72,38.16,28.65,17607400
2010-05-13,37.97,38.68,37.77,37.96,28.5,18366800
2010-05-14,37.76,38.04,36.9,37.3,28.0,19744400
