Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.17,35.63,34.98,35.06,23.36,846100
2010-01-04,35.3,35.68,34.5,34.77,23.17,1354400
2010-01-05,34.78,35.02,34.43,35.02,23.34,1044500
2010-01-06,35.07,35.52,35.0,35.07,23.37,1384300
2010-01-07,34.86,35.51,34.57,35.34,23.55,985400
2010-01-08,35.01,35.46,34.93,35.28,23.51,1042700
2010-01-11,36.25,36.25,35.52,35.81,23.86,1167400
2010-01-12,35.33,35.7,34.89,35.15,23.42,1014300
2010-01-13,35.26,36.23,35.22,36.17,24.1,953000
2010-01-14,35.92,36.08,35.59,36.0,23.99,924300
2010-01-15,35.9,36.77,35.78,36.43,24.28,1859900
2010-01-19,36.52,37.82,36.36,37.63,25.08,1942300
2010-01-20,36.95,36.97,36.13,36.71,24.46,1582200
2010-01-21,36.82,37.03,35.68,35.79,23.85,1920900
2010-01-22,35.79,36.18,34.73,34.79,23.18,1397700
2010-01-25,35.14,35.3,33.59,34.3,22.86,1644500
2010-01-26,34.08,34.64,34.02,34.17,22.77,966700
2010-01-27,34.09,34.47,33.65,34.24,22.82,1379200
2010-01-28,34.34,34.34,33.5,33.74,22.48,695300
2010-01-29,33.89,34.26,33.28,33.49,22.32,1036000
2010-02-01,33.75,34.28,33.48,34.28,22.84,659300
2010-02-02,34.29,34.5,33.75,34.31,22.86,1119300
2010-02-03,34.09,34.27,33.5,33.67,22.44,1104200
2010-02-04,33.29,33.48,32.06,32.65,21.76,2595100
2010-02-05,33.03,33.95,32.65,33.85,22.56,2034300
2010-02-08,33.94,34.12,33.05,33.17,22.1,1860100
2010-02-09,33.71,33.76,32.38,32.56,21.7,2316700
2010-02-10,32.39,32.94,31.89,32.54,21.69,717500
2010-02-11,32.47,32.79,32.04,32.66,21.77,837400
2010-02-12,31.94,32.69,31.71,32.6,22.04,1107100
2010-02-16,32.91,33.66,32.81,33.64,22.74,947000
2010-02-17,33.77,33.92,33.52,33.68,22.77,520000
2010-02-18,33.64,34.29,33.53,34.18,23.11,1178900
2010-02-19,33.86,34.43,33.86,34.29,23.18,674600
2010-02-22,34.43,34.43,33.73,33.92,22.93,697300
2010-02-23,33.87,34.04,33.48,33.53,22.67,1055400
2010-02-24,33.72,34.23,33.48,34.23,23.14,774500
2010-02-25,33.84,34.48,33.51,34.4,23.25,685000
2010-02-26,34.49,34.98,34.21,34.67,23.44,1198600
2010-03-01,34.76,35.4,34.64,35.32,23.88,1172000
2010-03-02,35.37,35.41,35.08,35.37,23.91,861000
2010-03-03,35.57,35.61,35.21,35.31,23.87,554400
2010-03-04,35.34,35.56,35.29,35.45,23.96,564600
2010-03-05,35.67,36.54,35.46,36.39,24.6,970600
2010-03-08,36.29,36.92,36.16,36.78,24.86,635100
2010-03-09,36.61,37.66,36.54,37.04,25.04,1593400
2010-03-10,37.04,37.22,36.59,36.81,24.88,1062500
2010-03-11,36.57,37.06,36.44,36.89,24.94,943700
2010-03-12,37.13,37.78,37.04,37.57,25.4,895800
2010-03-15,37.54,37.65,36.86,37.41,25.29,726100
2010-03-16,37.62,38.82,37.41,38.67,26.14,952600
2010-03-17,38.84,39.6,38.77,39.37,26.61,1373100
2010-03-18,39.13,39.71,38.99,38.99,26.36,763000
2010-03-19,38.32,39.21,38.22,38.32,25.9,888500
2010-03-22,38.03,39.13,37.99,38.89,26.29,663800
2010-03-23,38.86,39.17,38.27,38.77,26.21,503400
2010-03-24,38.53,39.05,38.53,38.78,26.22,621500
2010-03-25,39.1,39.69,39.02,39.05,26.4,787600
2010-03-26,39.14,39.33,38.52,38.6,26.09,821000
2010-03-29,38.88,38.88,38.06,38.3,25.89,759800
2010-03-30,38.26,38.46,37.84,37.88,25.61,777000
2010-03-31,37.74,37.98,37.36,37.47,25.33,868300
2010-04-01,37.68,37.73,37.08,37.46,25.32,647600
2010-04-05,37.61,38.23,37.44,38.22,25.84,718300
2010-04-06,37.94,39.25,37.83,39.05,26.4,848500
2010-04-07,38.91,39.3,37.93,38.12,25.77,1051100
2010-04-08,38.06,38.17,37.8,37.94,25.65,722700
2010-04-09,37.94,38.39,37.74,38.3,25.89,1121400
2010-04-12,38.3,38.42,37.82,37.84,25.58,651300
2010-04-13,37.91,39.8,37.85,39.52,26.72,1846200
